Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
8,1,0.0,0.0,0.07984984254001308,0.09981230317501634,1.0,1.0
8,2,1.0,1.0,0.07984984254001308,0.09981230317501634,2.0,2.0
8,3,2.0,2.0,0.07984984254001308,0.09981230317501634,3.0,3.0
8,4,3.0,3.0,0.07984984254001308,0.09981230317501634,4.0,4.0
8,5,4.0,4.0,0.07984984254001308,0.09981230317501634,5.0,5.0
8,6,5.0,5.0,0.07984984254001308,0.09981230317501634,6.0,6.0
8,7,6.0,6.0,0.07984984254001308,0.09981230317501634,7.0,7.0
8,8,7.0,7.0,0.07984984254001308,0.09981230317501634,8.0,8.0
8,9,8.0,8.0,0.07984984254001308,0.09981230317501634,9.0,9.0
8,10,9.0,9.0,0.07984984254001308,0.09981230317501634,10.0,10.0
8,11,10.0,10.0,0.07984984254001308,0.09981230317501634,11.0,11.0
8,12,11.0,11.0,0.07984984254001308,0.09981230317501634,12.0,12.0
8,13,12.0,12.0,0.07984984254001308,0.09981230317501634,13.0,13.0
8,14,13.0,13.0,0.07984984254001308,0.09981230317501634,14.0,14.0
8,15,14.0,14.0,0.07984984254001308,0.09981230317501634,15.0,15.0
8,16,15.0,15.0,0.07984984254001308,0.09981230317501634,16.0,16.0
8,17,16.0,16.0,0.07984984254001308,0.09981230317501634,17.0,17.0
8,18,17.0,17.0,0.07984984254001308,0.09981230317501634,18.0,18.0
8,19,18.0,18.0,0.07984984254001308,0.09981230317501634,19.0,19.0
8,20,19.0,19.0,0.07984984254001308,0.09981230317501634,20.0,20.0
8,21,20.0,20.0,0.07984984254001308,0.09981230317501634,21.0,21.0
8,22,21.0,21.0,0.07984984254001308,0.09981230317501634,22.0,22.0
8,23,22.0,22.0,0.07984984254001308,0.09981230317501634,23.0,23.0
8,24,23.0,23.0,0.07984984254001308,0.09981230317501634,24.0,24.0
8,25,24.0,24.0,0.07984984254001308,0.09981230317501634,25.0,25.0
8,26,25.0,25.0,0.07984984254001308,0.09981230317501634,26.0,26.0
8,27,26.0,26.0,0.07984984254001308,0.09981230317501634,27.0,27.0
8,28,27.0,27.0,0.07984984254001308,0.09981230317501634,28.0,28.0
8,29,28.0,28.0,0.07984984254001308,0.09981230317501634,29.0,29.0
8,30,29.0,29.0,0.07984984254001308,0.09981230317501634,30.0,30.0
8,31,30.0,30.0,0.07984984254001308,0.09981230317501634,31.0,31.0
8,32,31.0,31.0,0.07984984254001308,0.09981230317501634,32.0,32.0
8,33,32.0,32.0,0.07984984254001308,0.09981230317501634,33.0,33.0
8,34,33.0,33.0,0.07984984254001308,0.09981230317501634,34.0,34.0
8,35,34.0,34.0,0.07984984254001308,0.09981230317501634,35.0,35.0
8,36,35.0,35.0,0.07984984254001308,0.09981230317501634,36.0,36.0
8,37,36.0,36.0,0.07984984254001308,0.09981230317501634,37.0,37.0
8,38,37.0,37.0,0.07984984254001308,0.09981230317501634,38.0,38.0
8,39,38.0,38.0,0.07984984254001308,0.09981230317501634,39.0,39.0
8,40,39.0,39.0,0.07984984254001308,0.09981230317501634,40.0,40.0
8,41,40.0,40.0,0.07984984254001308,0.09981230317501634,41.0,41.0
