Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
48,1,0.0,0.0,0.1366464632872371,0.17080807910904636,1.0,0
48,2,1.0,1.0,0.1366464632872371,0.17080807910904636,2.0,0
48,3,2.0,2.0,0.1366464632872371,0.17080807910904636,3.0,0
48,4,3.0,3.0,0.1366464632872371,0.17080807910904636,4.0,0
48,5,4.0,4.0,0.1366464632872371,0.17080807910904636,5.0,0
48,6,5.0,5.0,0.1366464632872371,0.17080807910904636,6.0,0
48,7,6.0,6.0,0.1366464632872371,0.17080807910904636,7.0,0
48,8,7.0,7.0,0.1366464632872371,0.17080807910904636,8.0,0
48,9,8.0,8.0,0.1366464632872371,0.17080807910904636,9.0,0
48,10,9.0,9.0,0.1366464632872371,0.17080807910904636,10.0,0
48,11,10.0,10.0,0.1366464632872371,0.17080807910904636,11.0,0
48,12,11.0,11.0,0.1366464632872371,0.17080807910904636,12.0,0
48,13,12.0,12.0,0.1366464632872371,0.17080807910904636,13.0,0
48,14,13.0,13.0,0.1366464632872371,0.17080807910904636,14.0,0
48,15,14.0,14.0,0.1366464632872371,0.17080807910904636,15.0,0
48,16,15.0,15.0,0.1366464632872371,0.17080807910904636,16.0,0
48,17,16.0,16.0,0.1366464632872371,0.17080807910904636,17.0,0
48,18,17.0,17.0,0.1366464632872371,0.17080807910904636,18.0,0
48,19,18.0,18.0,0.1366464632872371,0.17080807910904636,19.0,0
48,20,19.0,19.0,0.1366464632872371,0.17080807910904636,20.0,0
48,21,20.0,20.0,0.1366464632872371,0.17080807910904636,21.0,0
48,22,21.0,21.0,0.1366464632872371,0.17080807910904636,22.0,0
48,23,22.0,22.0,0.1366464632872371,0.17080807910904636,23.0,0
48,24,23.0,23.0,0.1366464632872371,0.17080807910904636,24.0,0
48,25,24.0,24.0,0.1366464632872371,0.17080807910904636,25.0,0
48,26,25.0,25.0,0.1366464632872371,0.17080807910904636,26.0,0
48,27,26.0,26.0,0.1366464632872371,0.17080807910904636,27.0,0
48,28,27.0,27.0,0.1366464632872371,0.17080807910904636,28.0,0
48,29,28.0,28.0,0.1366464632872371,0.17080807910904636,29.0,0
