Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
41,1,0.0,0.0,0.010849744297648813,0.013562180372061016,1.0,1.0
41,2,1.0,1.0,0.010849744297648813,0.013562180372061016,2.0,2.0
41,3,2.0,2.0,0.010849744297648813,0.013562180372061016,3.0,3.0
41,4,3.0,3.0,0.010849744297648813,0.013562180372061016,4.0,4.0
41,5,4.0,4.0,0.010849744297648813,0.013562180372061016,5.0,5.0
41,6,5.0,5.0,0.010849744297648813,0.013562180372061016,6.0,6.0
41,7,6.0,6.0,0.010849744297648813,0.013562180372061016,7.0,7.0
41,8,7.0,7.0,0.010849744297648813,0.013562180372061016,8.0,8.0
41,9,8.0,8.0,0.010849744297648813,0.013562180372061016,9.0,9.0
41,10,9.0,9.0,0.010849744297648813,0.013562180372061016,10.0,10.0
41,11,10.0,10.0,0.010849744297648813,0.013562180372061016,11.0,11.0
41,12,11.0,11.0,0.010849744297648813,0.013562180372061016,12.0,12.0
41,13,12.0,12.0,0.010849744297648813,0.013562180372061016,13.0,13.0
41,14,13.0,13.0,0.010849744297648813,0.013562180372061016,14.0,14.0
41,15,14.0,14.0,0.010849744297648813,0.013562180372061016,15.0,15.0
41,16,15.0,15.0,0.010849744297648813,0.013562180372061016,16.0,16.0
41,17,16.0,16.0,0.010849744297648813,0.013562180372061016,17.0,17.0
41,18,17.0,17.0,0.010849744297648813,0.013562180372061016,18.0,18.0
41,19,18.0,18.0,0.010849744297648813,0.013562180372061016,19.0,19.0
41,20,19.0,19.0,0.010849744297648813,0.013562180372061016,20.0,20.0
41,21,20.0,20.0,0.010849744297648813,0.013562180372061016,21.0,21.0
41,22,21.0,21.0,0.010849744297648813,0.013562180372061016,22.0,22.0
41,23,22.0,22.0,0.010849744297648813,0.013562180372061016,23.0,23.0
41,24,23.0,23.0,0.010849744297648813,0.013562180372061016,24.0,24.0
41,25,24.0,24.0,0.010849744297648813,0.013562180372061016,25.0,25.0
41,26,25.0,25.0,0.010849744297648813,0.013562180372061016,26.0,26.0
41,27,26.0,26.0,0.010849744297648813,0.013562180372061016,27.0,27.0
41,28,27.0,27.0,0.010849744297648813,0.013562180372061016,28.0,28.0
41,29,28.0,28.0,0.010849744297648813,0.013562180372061016,29.0,29.0
41,30,29.0,29.0,0.010849744297648813,0.013562180372061016,30.0,30.0
41,31,30.0,30.0,0.010849744297648813,0.013562180372061016,31.0,31.0
41,32,31.0,31.0,0.010849744297648813,0.013562180372061016,32.0,32.0
41,33,32.0,32.0,0.010849744297648813,0.013562180372061016,33.0,33.0
41,34,33.0,33.0,0.010849744297648813,0.013562180372061016,34.0,34.0
41,35,34.0,34.0,0.010849744297648813,0.013562180372061016,35.0,35.0
41,36,35.0,35.0,0.010849744297648813,0.013562180372061016,36.0,36.0
41,37,36.0,36.0,0.010849744297648813,0.013562180372061016,37.0,37.0
41,38,37.0,37.0,0.010849744297648813,0.013562180372061016,38.0,38.0
41,39,38.0,38.0,0.010849744297648813,0.013562180372061016,39.0,39.0
41,40,39.0,39.0,0.010849744297648813,0.013562180372061016,40.0,40.0
41,41,40.0,40.0,0.010849744297648813,0.013562180372061016,41.0,41.0
41,42,41.0,41.0,0.010849744297648813,0.013562180372061016,42.0,42.0
41,43,42.0,42.0,0.010849744297648813,0.013562180372061016,43.0,43.0
41,44,43.0,43.0,0.010849744297648813,0.013562180372061016,44.0,44.0
41,45,44.0,44.0,0.010849744297648813,0.013562180372061016,45.0,45.0
41,46,45.0,45.0,0.010849744297648813,0.013562180372061016,46.0,46.0
