Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
47,1,0.0,0.0,0.014382306897058881,0.0179778836213236,1.0,1.0
47,2,1.0,1.0,0.014382306897058881,0.0179778836213236,2.0,2.0
47,3,2.0,2.0,0.014382306897058881,0.0179778836213236,3.0,3.0
47,4,3.0,3.0,0.014382306897058881,0.0179778836213236,4.0,4.0
47,5,4.0,4.0,0.014382306897058881,0.0179778836213236,5.0,5.0
47,6,5.0,5.0,0.014382306897058881,0.0179778836213236,6.0,6.0
47,7,6.0,6.0,0.014382306897058881,0.0179778836213236,7.0,7.0
47,8,7.0,7.0,0.014382306897058881,0.0179778836213236,8.0,8.0
47,9,8.0,8.0,0.014382306897058881,0.0179778836213236,9.0,9.0
47,10,9.0,9.0,0.014382306897058881,0.0179778836213236,10.0,10.0
47,11,10.0,10.0,0.014382306897058881,0.0179778836213236,11.0,11.0
47,12,11.0,11.0,0.014382306897058881,0.0179778836213236,12.0,12.0
47,13,12.0,12.0,0.014382306897058881,0.0179778836213236,13.0,13.0
47,14,13.0,13.0,0.014382306897058881,0.0179778836213236,14.0,14.0
47,15,14.0,14.0,0.014382306897058881,0.0179778836213236,15.0,15.0
47,16,15.0,15.0,0.014382306897058881,0.0179778836213236,16.0,16.0
47,17,16.0,16.0,0.014382306897058881,0.0179778836213236,17.0,17.0
47,18,17.0,17.0,0.014382306897058881,0.0179778836213236,18.0,18.0
47,19,18.0,18.0,0.014382306897058881,0.0179778836213236,19.0,19.0
47,20,19.0,19.0,0.014382306897058881,0.0179778836213236,20.0,20.0
47,21,20.0,20.0,0.014382306897058881,0.0179778836213236,21.0,21.0
47,22,21.0,21.0,0.014382306897058881,0.0179778836213236,22.0,22.0
47,23,22.0,22.0,0.014382306897058881,0.0179778836213236,23.0,23.0
47,24,23.0,23.0,0.014382306897058881,0.0179778836213236,24.0,24.0
47,25,24.0,24.0,0.014382306897058881,0.0179778836213236,25.0,25.0
47,26,25.0,25.0,0.014382306897058881,0.0179778836213236,26.0,26.0
47,27,26.0,26.0,0.014382306897058881,0.0179778836213236,27.0,27.0
47,28,27.0,27.0,0.014382306897058881,0.0179778836213236,28.0,28.0
47,29,28.0,28.0,0.014382306897058881,0.0179778836213236,29.0,29.0
47,30,29.0,29.0,0.014382306897058881,0.0179778836213236,30.0,30.0
47,31,30.0,30.0,0.014382306897058881,0.0179778836213236,31.0,31.0
47,32,31.0,31.0,0.014382306897058881,0.0179778836213236,32.0,32.0
47,33,32.0,32.0,0.014382306897058881,0.0179778836213236,33.0,33.0
47,34,33.0,33.0,0.014382306897058881,0.0179778836213236,34.0,34.0
47,35,34.0,34.0,0.014382306897058881,0.0179778836213236,35.0,35.0
47,36,35.0,35.0,0.014382306897058881,0.0179778836213236,36.0,36.0
47,37,36.0,36.0,0.014382306897058881,0.0179778836213236,37.0,37.0
47,38,37.0,37.0,0.014382306897058881,0.0179778836213236,38.0,38.0
47,39,38.0,38.0,0.014382306897058881,0.0179778836213236,39.0,39.0
47,40,39.0,39.0,0.014382306897058881,0.0179778836213236,40.0,40.0
47,41,40.0,40.0,0.014382306897058881,0.0179778836213236,41.0,41.0
47,42,41.0,41.0,0.014382306897058881,0.0179778836213236,42.0,42.0
47,43,42.0,42.0,0.014382306897058881,0.0179778836213236,43.0,43.0
47,44,43.0,43.0,0.014382306897058881,0.0179778836213236,44.0,44.0
47,45,44.0,44.0,0.014382306897058881,0.0179778836213236,45.0,45.0
47,46,45.0,45.0,0.014382306897058881,0.0179778836213236,46.0,46.0
47,47,46.0,46.0,0.014382306897058881,0.0179778836213236,47.0,47.0
47,48,47.0,47.0,0.014382306897058881,0.0179778836213236,48.0,48.0
47,49,48.0,48.0,0.014382306897058881,0.0179778836213236,49.0,49.0
47,50,49.0,49.0,0.014382306897058881,0.0179778836213236,50.0,50.0
47,51,50.0,50.0,0.014382306897058881,0.0179778836213236,51.0,51.0
47,52,51.0,51.0,0.014382306897058881,0.0179778836213236,52.0,52.0
47,53,52.0,52.0,0.014382306897058881,0.0179778836213236,53.0,53.0
47,54,53.0,53.0,0.014382306897058881,0.0179778836213236,54.0,54.0
47,55,54.0,54.0,0.014382306897058881,0.0179778836213236,55.0,55.0
47,56,55.0,55.0,0.014382306897058881,0.0179778836213236,56.0,56.0
47,57,56.0,56.0,0.014382306897058881,0.0179778836213236,57.0,57.0
47,58,57.0,57.0,0.014382306897058881,0.0179778836213236,58.0,58.0
47,59,58.0,58.0,0.014382306897058881,0.0179778836213236,59.0,59.0
47,60,59.0,59.0,0.014382306897058881,0.0179778836213236,60.0,60.0
47,61,60.0,60.0,0.014382306897058881,0.0179778836213236,61.0,61.0
47,62,61.0,61.0,0.014382306897058881,0.0179778836213236,62.0,62.0
