Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
37,1,0.0,0.0,0.04054987038410979,0.05068733798013723,1.0,1.0
37,2,1.0,1.0,0.04054987038410979,0.05068733798013723,2.0,2.0
37,3,2.0,2.0,0.04054987038410979,0.05068733798013723,3.0,3.0
37,4,3.0,3.0,0.04054987038410979,0.05068733798013723,4.0,4.0
37,5,4.0,4.0,0.04054987038410979,0.05068733798013723,5.0,5.0
37,6,5.0,5.0,0.04054987038410979,0.05068733798013723,6.0,6.0
37,7,6.0,6.0,0.04054987038410979,0.05068733798013723,7.0,7.0
37,8,7.0,7.0,0.04054987038410979,0.05068733798013723,8.0,8.0
37,9,8.0,8.0,0.04054987038410979,0.05068733798013723,9.0,9.0
37,10,9.0,9.0,0.04054987038410979,0.05068733798013723,10.0,10.0
37,11,10.0,10.0,0.04054987038410979,0.05068733798013723,11.0,11.0
37,12,11.0,11.0,0.04054987038410979,0.05068733798013723,12.0,12.0
37,13,12.0,12.0,0.04054987038410979,0.05068733798013723,13.0,13.0
37,14,13.0,13.0,0.04054987038410979,0.05068733798013723,14.0,14.0
37,15,14.0,14.0,0.04054987038410979,0.05068733798013723,15.0,15.0
37,16,15.0,15.0,0.04054987038410979,0.05068733798013723,16.0,16.0
37,17,16.0,16.0,0.04054987038410979,0.05068733798013723,17.0,17.0
37,18,17.0,17.0,0.04054987038410979,0.05068733798013723,18.0,18.0
37,19,18.0,18.0,0.04054987038410979,0.05068733798013723,19.0,19.0
37,20,19.0,19.0,0.04054987038410979,0.05068733798013723,20.0,20.0
37,21,20.0,20.0,0.04054987038410979,0.05068733798013723,21.0,21.0
37,22,21.0,21.0,0.04054987038410979,0.05068733798013723,22.0,22.0
37,23,22.0,22.0,0.04054987038410979,0.05068733798013723,23.0,23.0
37,24,23.0,23.0,0.04054987038410979,0.05068733798013723,24.0,24.0
37,25,24.0,24.0,0.04054987038410979,0.05068733798013723,25.0,25.0
37,26,25.0,25.0,0.04054987038410979,0.05068733798013723,26.0,26.0
37,27,26.0,26.0,0.04054987038410979,0.05068733798013723,27.0,27.0
37,28,27.0,27.0,0.04054987038410979,0.05068733798013723,28.0,28.0
37,29,28.0,28.0,0.04054987038410979,0.05068733798013723,29.0,29.0
37,30,29.0,29.0,0.04054987038410979,0.05068733798013723,30.0,30.0
37,31,30.0,30.0,0.04054987038410979,0.05068733798013723,31.0,31.0
37,32,31.0,31.0,0.04054987038410979,0.05068733798013723,32.0,32.0
37,33,32.0,32.0,0.04054987038410979,0.05068733798013723,33.0,33.0
37,34,33.0,33.0,0.04054987038410979,0.05068733798013723,34.0,34.0
37,35,34.0,34.0,0.04054987038410979,0.05068733798013723,35.0,35.0
37,36,35.0,35.0,0.04054987038410979,0.05068733798013723,36.0,36.0
37,37,36.0,36.0,0.04054987038410979,0.05068733798013723,37.0,37.0
37,38,37.0,37.0,0.04054987038410979,0.05068733798013723,38.0,38.0
37,39,38.0,38.0,0.04054987038410979,0.05068733798013723,39.0,39.0
37,40,39.0,39.0,0.04054987038410979,0.05068733798013723,40.0,40.0
37,41,40.0,40.0,0.04054987038410979,0.05068733798013723,41.0,41.0
37,42,41.0,41.0,0.04054987038410979,0.05068733798013723,42.0,42.0
37,43,42.0,42.0,0.04054987038410979,0.05068733798013723,43.0,43.0
37,44,43.0,43.0,0.04054987038410979,0.05068733798013723,44.0,44.0
37,45,44.0,44.0,0.04054987038410979,0.05068733798013723,45.0,45.0
37,46,45.0,45.0,0.04054987038410979,0.05068733798013723,46.0,46.0
37,47,46.0,46.0,0.04054987038410979,0.05068733798013723,47.0,47.0
37,48,47.0,47.0,0.04054987038410979,0.05068733798013723,48.0,48.0
37,49,48.0,48.0,0.04054987038410979,0.05068733798013723,49.0,49.0
37,50,49.0,49.0,0.04054987038410979,0.05068733798013723,50.0,50.0
37,51,50.0,50.0,0.04054987038410979,0.05068733798013723,51.0,51.0
37,52,51.0,51.0,0.04054987038410979,0.05068733798013723,52.0,52.0
37,53,52.0,52.0,0.04054987038410979,0.05068733798013723,53.0,53.0
37,54,53.0,53.0,0.04054987038410979,0.05068733798013723,54.0,54.0
37,55,54.0,54.0,0.04054987038410979,0.05068733798013723,55.0,55.0
37,56,55.0,55.0,0.04054987038410979,0.05068733798013723,56.0,56.0
37,57,56.0,56.0,0.04054987038410979,0.05068733798013723,57.0,57.0
37,58,57.0,57.0,0.04054987038410979,0.05068733798013723,58.0,58.0
37,59,58.0,58.0,0.04054987038410979,0.05068733798013723,59.0,59.0
37,60,59.0,59.0,0.04054987038410979,0.05068733798013723,60.0,60.0
37,61,60.0,60.0,0.04054987038410979,0.05068733798013723,61.0,61.0
37,62,61.0,61.0,0.04054987038410979,0.05068733798013723,62.0,62.0
37,63,62.0,62.0,0.04054987038410979,0.05068733798013723,63.0,63.0
37,64,63.0,63.0,0.04054987038410979,0.05068733798013723,64.0,64.0
37,65,64.0,64.0,0.04054987038410979,0.05068733798013723,65.0,65.0
37,66,65.0,65.0,0.04054987038410979,0.05068733798013723,66.0,66.0
37,67,66.0,66.0,0.04054987038410979,0.05068733798013723,67.0,67.0
37,68,67.0,67.0,0.04054987038410979,0.05068733798013723,68.0,68.0
37,69,68.0,68.0,0.04054987038410979,0.05068733798013723,69.0,69.0
37,70,69.0,69.0,0.04054987038410979,0.05068733798013723,70.0,70.0
37,71,70.0,70.0,0.04054987038410979,0.05068733798013723,71.0,71.0
37,72,71.0,71.0,0.04054987038410979,0.05068733798013723,72.0,72.0
37,73,72.0,72.0,0.04054987038410979,0.05068733798013723,73.0,73.0
37,74,73.0,73.0,0.04054987038410979,0.05068733798013723,74.0,74.0
37,75,74.0,74.0,0.04054987038410979,0.05068733798013723,75.0,75.0
37,76,75.0,75.0,0.04054987038410979,0.05068733798013723,76.0,76.0
37,77,76.0,76.0,0.04054987038410979,0.05068733798013723,77.0,77.0
37,78,77.0,77.0,0.04054987038410979,0.05068733798013723,78.0,78.0
37,79,78.0,78.0,0.04054987038410979,0.05068733798013723,79.0,79.0
37,80,79.0,79.0,0.04054987038410979,0.05068733798013723,80.0,80.0
37,81,80.0,80.0,0.04054987038410979,0.05068733798013723,81.0,81.0
37,82,81.0,81.0,0.04054987038410979,0.05068733798013723,82.0,82.0
37,83,82.0,82.0,0.04054987038410979,0.05068733798013723,83.0,83.0
37,84,83.0,83.0,0.04054987038410979,0.05068733798013723,84.0,84.0
37,85,84.0,84.0,0.04054987038410979,0.05068733798013723,85.0,85.0
37,86,85.0,85.0,0.04054987038410979,0.05068733798013723,86.0,86.0
37,87,86.0,86.0,0.04054987038410979,0.05068733798013723,87.0,87.0
37,88,87.0,87.0,0.04054987038410979,0.05068733798013723,88.0,88.0
37,89,88.0,88.0,0.04054987038410979,0.05068733798013723,89.0,89.0
37,90,89.0,89.0,0.04054987038410979,0.05068733798013723,90.0,90.0
37,91,90.0,90.0,0.04054987038410979,0.05068733798013723,91.0,91.0
37,92,91.0,91.0,0.04054987038410979,0.05068733798013723,92.0,92.0
37,93,92.0,92.0,0.04054987038410979,0.05068733798013723,93.0,93.0
37,94,93.0,93.0,0.04054987038410979,0.05068733798013723,94.0,94.0
37,95,94.0,94.0,0.04054987038410979,0.05068733798013723,95.0,95.0
37,96,95.0,95.0,0.04054987038410979,0.05068733798013723,96.0,96.0
37,97,96.0,96.0,0.04054987038410979,0.05068733798013723,97.0,97.0
37,98,97.0,97.0,0.04054987038410979,0.05068733798013723,98.0,98.0
37,99,98.0,98.0,0.04054987038410979,0.05068733798013723,99.0,99.0
37,100,99.0,99.0,0.04054987038410979,0.05068733798013723,100.0,100.0
37,101,100.0,100.0,0.04054987038410979,0.05068733798013723,101.0,101.0
37,102,101.0,101.0,0.04054987038410979,0.05068733798013723,102.0,102.0
37,103,102.0,102.0,0.04054987038410979,0.05068733798013723,103.0,103.0
37,104,103.0,103.0,0.04054987038410979,0.05068733798013723,104.0,104.0
37,105,104.0,104.0,0.04054987038410979,0.05068733798013723,105.0,105.0
37,106,105.0,105.0,0.04054987038410979,0.05068733798013723,106.0,106.0
37,107,106.0,106.0,0.04054987038410979,0.05068733798013723,107.0,107.0
37,108,107.0,107.0,0.04054987038410979,0.05068733798013723,108.0,108.0
37,109,108.0,108.0,0.04054987038410979,0.05068733798013723,109.0,109.0
37,110,109.0,109.0,0.04054987038410979,0.05068733798013723,110.0,110.0
37,111,110.0,110.0,0.04054987038410979,0.05068733798013723,111.0,111.0
37,112,111.0,111.0,0.04054987038410979,0.05068733798013723,112.0,112.0
37,113,112.0,112.0,0.04054987038410979,0.05068733798013723,113.0,113.0
37,114,113.0,113.0,0.04054987038410979,0.05068733798013723,114.0,114.0
37,115,114.0,114.0,0.04054987038410979,0.05068733798013723,115.0,115.0
37,116,115.0,115.0,0.04054987038410979,0.05068733798013723,116.0,116.0
37,117,116.0,116.0,0.04054987038410979,0.05068733798013723,117.0,117.0
