Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
34,1,0.0,0.0,0.04083468535262738,0.051043356690784226,1.0,1.0
34,2,1.0,1.0,0.04083468535262738,0.051043356690784226,2.0,2.0
34,3,2.0,2.0,0.04083468535262738,0.051043356690784226,3.0,3.0
34,4,3.0,3.0,0.04083468535262738,0.051043356690784226,4.0,4.0
34,5,4.0,4.0,0.04083468535262738,0.051043356690784226,5.0,5.0
34,6,5.0,5.0,0.04083468535262738,0.051043356690784226,6.0,6.0
34,7,6.0,6.0,0.04083468535262738,0.051043356690784226,7.0,7.0
34,8,7.0,7.0,0.04083468535262738,0.051043356690784226,8.0,8.0
34,9,8.0,8.0,0.04083468535262738,0.051043356690784226,9.0,9.0
34,10,9.0,9.0,0.04083468535262738,0.051043356690784226,10.0,10.0
34,11,10.0,10.0,0.04083468535262738,0.051043356690784226,11.0,11.0
34,12,11.0,11.0,0.04083468535262738,0.051043356690784226,12.0,12.0
34,13,12.0,12.0,0.04083468535262738,0.051043356690784226,13.0,13.0
34,14,13.0,13.0,0.04083468535262738,0.051043356690784226,14.0,14.0
34,15,14.0,14.0,0.04083468535262738,0.051043356690784226,15.0,15.0
34,16,15.0,15.0,0.04083468535262738,0.051043356690784226,16.0,16.0
34,17,16.0,16.0,0.04083468535262738,0.051043356690784226,17.0,17.0
34,18,17.0,17.0,0.04083468535262738,0.051043356690784226,18.0,18.0
34,19,18.0,18.0,0.04083468535262738,0.051043356690784226,19.0,19.0
34,20,19.0,19.0,0.04083468535262738,0.051043356690784226,20.0,20.0
34,21,20.0,20.0,0.04083468535262738,0.051043356690784226,21.0,21.0
34,22,21.0,21.0,0.04083468535262738,0.051043356690784226,22.0,22.0
34,23,22.0,22.0,0.04083468535262738,0.051043356690784226,23.0,23.0
34,24,23.0,23.0,0.04083468535262738,0.051043356690784226,24.0,24.0
34,25,24.0,24.0,0.04083468535262738,0.051043356690784226,25.0,25.0
34,26,25.0,25.0,0.04083468535262738,0.051043356690784226,26.0,26.0
34,27,26.0,26.0,0.04083468535262738,0.051043356690784226,27.0,27.0
34,28,27.0,27.0,0.04083468535262738,0.051043356690784226,28.0,28.0
34,29,28.0,28.0,0.04083468535262738,0.051043356690784226,29.0,29.0
34,30,29.0,29.0,0.04083468535262738,0.051043356690784226,30.0,30.0
34,31,30.0,30.0,0.04083468535262738,0.051043356690784226,31.0,31.0
34,32,31.0,31.0,0.04083468535262738,0.051043356690784226,32.0,32.0
34,33,32.0,32.0,0.04083468535262738,0.051043356690784226,33.0,33.0
34,34,33.0,33.0,0.04083468535262738,0.051043356690784226,34.0,34.0
34,35,34.0,34.0,0.04083468535262738,0.051043356690784226,35.0,35.0
34,36,35.0,35.0,0.04083468535262738,0.051043356690784226,36.0,36.0
34,37,36.0,36.0,0.04083468535262738,0.051043356690784226,37.0,37.0
34,38,37.0,37.0,0.04083468535262738,0.051043356690784226,38.0,38.0
34,39,38.0,38.0,0.04083468535262738,0.051043356690784226,39.0,39.0
34,40,39.0,39.0,0.04083468535262738,0.051043356690784226,40.0,40.0
34,41,40.0,40.0,0.04083468535262738,0.051043356690784226,41.0,41.0
34,42,41.0,41.0,0.04083468535262738,0.051043356690784226,42.0,42.0
34,43,42.0,42.0,0.04083468535262738,0.051043356690784226,43.0,43.0
34,44,43.0,43.0,0.04083468535262738,0.051043356690784226,44.0,44.0
34,45,44.0,44.0,0.04083468535262738,0.051043356690784226,45.0,45.0
34,46,45.0,45.0,0.04083468535262738,0.051043356690784226,46.0,46.0
34,47,46.0,46.0,0.04083468535262738,0.051043356690784226,47.0,47.0
34,48,47.0,47.0,0.04083468535262738,0.051043356690784226,48.0,48.0
34,49,48.0,48.0,0.04083468535262738,0.051043356690784226,49.0,49.0
34,50,49.0,49.0,0.04083468535262738,0.051043356690784226,50.0,50.0
34,51,50.0,50.0,0.04083468535262738,0.051043356690784226,51.0,51.0
34,52,51.0,51.0,0.04083468535262738,0.051043356690784226,52.0,52.0
34,53,52.0,52.0,0.04083468535262738,0.051043356690784226,53.0,53.0
34,54,53.0,53.0,0.04083468535262738,0.051043356690784226,54.0,54.0
34,55,54.0,54.0,0.04083468535262738,0.051043356690784226,55.0,55.0
34,56,55.0,55.0,0.04083468535262738,0.051043356690784226,56.0,56.0
34,57,56.0,56.0,0.04083468535262738,0.051043356690784226,57.0,57.0
34,58,57.0,57.0,0.04083468535262738,0.051043356690784226,58.0,58.0
34,59,58.0,58.0,0.04083468535262738,0.051043356690784226,59.0,59.0
34,60,59.0,59.0,0.04083468535262738,0.051043356690784226,60.0,60.0
34,61,60.0,60.0,0.04083468535262738,0.051043356690784226,61.0,61.0
34,62,61.0,61.0,0.04083468535262738,0.051043356690784226,62.0,62.0
34,63,62.0,62.0,0.04083468535262738,0.051043356690784226,63.0,63.0
34,64,63.0,63.0,0.04083468535262738,0.051043356690784226,64.0,64.0
34,65,64.0,64.0,0.04083468535262738,0.051043356690784226,65.0,65.0
34,66,65.0,65.0,0.04083468535262738,0.051043356690784226,66.0,66.0
34,67,66.0,66.0,0.04083468535262738,0.051043356690784226,67.0,67.0
34,68,67.0,67.0,0.04083468535262738,0.051043356690784226,68.0,68.0
34,69,68.0,68.0,0.04083468535262738,0.051043356690784226,69.0,69.0
34,70,69.0,69.0,0.04083468535262738,0.051043356690784226,70.0,70.0
34,71,70.0,70.0,0.04083468535262738,0.051043356690784226,71.0,71.0
34,72,71.0,71.0,0.04083468535262738,0.051043356690784226,72.0,72.0
34,73,72.0,72.0,0.04083468535262738,0.051043356690784226,73.0,73.0
34,74,73.0,73.0,0.04083468535262738,0.051043356690784226,74.0,74.0
34,75,74.0,74.0,0.04083468535262738,0.051043356690784226,75.0,75.0
34,76,75.0,75.0,0.04083468535262738,0.051043356690784226,76.0,76.0
34,77,76.0,76.0,0.04083468535262738,0.051043356690784226,77.0,77.0
34,78,77.0,77.0,0.04083468535262738,0.051043356690784226,78.0,78.0
34,79,78.0,78.0,0.04083468535262738,0.051043356690784226,79.0,79.0
34,80,79.0,79.0,0.04083468535262738,0.051043356690784226,80.0,80.0
34,81,80.0,80.0,0.04083468535262738,0.051043356690784226,81.0,81.0
34,82,81.0,81.0,0.04083468535262738,0.051043356690784226,82.0,82.0
34,83,82.0,82.0,0.04083468535262738,0.051043356690784226,83.0,83.0
34,84,83.0,83.0,0.04083468535262738,0.051043356690784226,84.0,84.0
34,85,84.0,84.0,0.04083468535262738,0.051043356690784226,85.0,85.0
34,86,85.0,85.0,0.04083468535262738,0.051043356690784226,86.0,86.0
34,87,86.0,86.0,0.04083468535262738,0.051043356690784226,87.0,87.0
34,88,87.0,87.0,0.04083468535262738,0.051043356690784226,88.0,88.0
34,89,88.0,88.0,0.04083468535262738,0.051043356690784226,89.0,89.0
34,90,89.0,89.0,0.04083468535262738,0.051043356690784226,90.0,90.0
34,91,90.0,90.0,0.04083468535262738,0.051043356690784226,91.0,91.0
34,92,91.0,91.0,0.04083468535262738,0.051043356690784226,92.0,92.0
34,93,92.0,92.0,0.04083468535262738,0.051043356690784226,93.0,93.0
34,94,93.0,93.0,0.04083468535262738,0.051043356690784226,94.0,94.0
34,95,94.0,94.0,0.04083468535262738,0.051043356690784226,95.0,95.0
34,96,95.0,95.0,0.04083468535262738,0.051043356690784226,96.0,96.0
34,97,96.0,96.0,0.04083468535262738,0.051043356690784226,97.0,97.0
34,98,97.0,97.0,0.04083468535262738,0.051043356690784226,98.0,98.0
34,99,98.0,98.0,0.04083468535262738,0.051043356690784226,99.0,99.0
34,100,99.0,99.0,0.04083468535262738,0.051043356690784226,100.0,100.0
34,101,100.0,100.0,0.04083468535262738,0.051043356690784226,101.0,101.0
34,102,101.0,101.0,0.04083468535262738,0.051043356690784226,102.0,102.0
34,103,102.0,102.0,0.04083468535262738,0.051043356690784226,103.0,103.0
34,104,103.0,103.0,0.04083468535262738,0.051043356690784226,104.0,104.0
34,105,104.0,104.0,0.04083468535262738,0.051043356690784226,105.0,105.0
34,106,105.0,105.0,0.04083468535262738,0.051043356690784226,106.0,106.0
34,107,106.0,106.0,0.04083468535262738,0.051043356690784226,107.0,107.0
34,108,107.0,107.0,0.04083468535262738,0.051043356690784226,108.0,108.0
34,109,108.0,108.0,0.04083468535262738,0.051043356690784226,109.0,109.0
34,110,109.0,109.0,0.04083468535262738,0.051043356690784226,110.0,110.0
34,111,110.0,110.0,0.04083468535262738,0.051043356690784226,111.0,111.0
34,112,111.0,111.0,0.04083468535262738,0.051043356690784226,112.0,112.0
34,113,112.0,112.0,0.04083468535262738,0.051043356690784226,113.0,113.0
34,114,113.0,113.0,0.04083468535262738,0.051043356690784226,114.0,114.0
34,115,114.0,114.0,0.04083468535262738,0.051043356690784226,115.0,115.0
34,116,115.0,115.0,0.04083468535262738,0.051043356690784226,116.0,116.0
34,117,116.0,116.0,0.04083468535262738,0.051043356690784226,117.0,117.0
34,118,117.0,117.0,0.04083468535262738,0.051043356690784226,118.0,118.0
34,119,118.0,118.0,0.04083468535262738,0.051043356690784226,119.0,119.0
34,120,119.0,119.0,0.04083468535262738,0.051043356690784226,120.0,120.0
34,121,120.0,120.0,0.04083468535262738,0.051043356690784226,121.0,121.0
34,122,121.0,121.0,0.04083468535262738,0.051043356690784226,122.0,122.0
34,123,122.0,122.0,0.04083468535262738,0.051043356690784226,123.0,123.0
34,124,123.0,123.0,0.04083468535262738,0.051043356690784226,124.0,124.0
34,125,124.0,124.0,0.04083468535262738,0.051043356690784226,125.0,125.0
34,126,125.0,125.0,0.04083468535262738,0.051043356690784226,126.0,126.0
34,127,126.0,126.0,0.04083468535262738,0.051043356690784226,127.0,127.0
34,128,127.0,127.0,0.04083468535262738,0.051043356690784226,128.0,128.0
34,129,128.0,128.0,0.04083468535262738,0.051043356690784226,129.0,129.0
34,130,129.0,129.0,0.04083468535262738,0.051043356690784226,130.0,130.0
34,131,130.0,130.0,0.04083468535262738,0.051043356690784226,131.0,131.0
34,132,131.0,131.0,0.04083468535262738,0.051043356690784226,132.0,132.0
34,133,132.0,132.0,0.04083468535262738,0.051043356690784226,133.0,133.0
34,134,133.0,133.0,0.04083468535262738,0.051043356690784226,134.0,134.0
34,135,134.0,134.0,0.04083468535262738,0.051043356690784226,135.0,135.0
34,136,135.0,135.0,0.04083468535262738,0.051043356690784226,136.0,136.0
34,137,136.0,136.0,0.04083468535262738,0.051043356690784226,137.0,137.0
34,138,137.0,137.0,0.04083468535262738,0.051043356690784226,138.0,138.0
34,139,138.0,138.0,0.04083468535262738,0.051043356690784226,139.0,139.0
34,140,139.0,139.0,0.04083468535262738,0.051043356690784226,140.0,140.0
34,141,140.0,140.0,0.04083468535262738,0.051043356690784226,141.0,141.0
34,142,141.0,141.0,0.04083468535262738,0.051043356690784226,142.0,142.0
34,143,142.0,142.0,0.04083468535262738,0.051043356690784226,143.0,143.0
34,144,143.0,143.0,0.04083468535262738,0.051043356690784226,144.0,144.0
34,145,144.0,144.0,0.04083468535262738,0.051043356690784226,145.0,145.0
34,146,145.0,145.0,0.04083468535262738,0.051043356690784226,146.0,146.0
34,147,146.0,146.0,0.04083468535262738,0.051043356690784226,147.0,147.0
34,148,147.0,147.0,0.04083468535262738,0.051043356690784226,148.0,148.0
34,149,148.0,148.0,0.04083468535262738,0.051043356690784226,149.0,149.0
34,150,149.0,149.0,0.04083468535262738,0.051043356690784226,150.0,150.0
34,151,150.0,150.0,0.04083468535262738,0.051043356690784226,151.0,151.0
34,152,151.0,151.0,0.04083468535262738,0.051043356690784226,152.0,152.0
34,153,152.0,152.0,0.04083468535262738,0.051043356690784226,153.0,153.0
34,154,153.0,153.0,0.04083468535262738,0.051043356690784226,154.0,154.0
34,155,154.0,154.0,0.04083468535262738,0.051043356690784226,155.0,155.0
34,156,155.0,155.0,0.04083468535262738,0.051043356690784226,156.0,156.0
34,157,156.0,156.0,0.04083468535262738,0.051043356690784226,157.0,157.0
34,158,157.0,157.0,0.04083468535262738,0.051043356690784226,158.0,158.0
34,159,158.0,158.0,0.04083468535262738,0.051043356690784226,159.0,159.0
34,160,159.0,159.0,0.04083468535262738,0.051043356690784226,160.0,160.0
34,161,160.0,160.0,0.04083468535262738,0.051043356690784226,161.0,161.0
34,162,161.0,161.0,0.04083468535262738,0.051043356690784226,162.0,162.0
34,163,162.0,162.0,0.04083468535262738,0.051043356690784226,163.0,163.0
34,164,163.0,163.0,0.04083468535262738,0.051043356690784226,164.0,164.0
34,165,164.0,164.0,0.04083468535262738,0.051043356690784226,165.0,165.0
34,166,165.0,165.0,0.04083468535262738,0.051043356690784226,166.0,166.0
34,167,166.0,166.0,0.04083468535262738,0.051043356690784226,167.0,167.0
34,168,167.0,167.0,0.04083468535262738,0.051043356690784226,168.0,168.0
34,169,168.0,168.0,0.04083468535262738,0.051043356690784226,169.0,169.0
34,170,169.0,169.0,0.04083468535262738,0.051043356690784226,170.0,170.0
34,171,170.0,170.0,0.04083468535262738,0.051043356690784226,171.0,171.0
34,172,171.0,171.0,0.04083468535262738,0.051043356690784226,172.0,172.0
34,173,172.0,172.0,0.04083468535262738,0.051043356690784226,173.0,173.0
34,174,173.0,173.0,0.04083468535262738,0.051043356690784226,174.0,174.0
34,175,174.0,174.0,0.04083468535262738,0.051043356690784226,175.0,175.0
34,176,175.0,175.0,0.04083468535262738,0.051043356690784226,176.0,176.0
34,177,176.0,176.0,0.04083468535262738,0.051043356690784226,177.0,177.0
34,178,177.0,177.0,0.04083468535262738,0.051043356690784226,178.0,178.0
34,179,178.0,178.0,0.04083468535262738,0.051043356690784226,179.0,179.0
34,180,179.0,179.0,0.04083468535262738,0.051043356690784226,180.0,180.0
34,181,180.0,180.0,0.04083468535262738,0.051043356690784226,181.0,181.0
34,182,181.0,181.0,0.04083468535262738,0.051043356690784226,182.0,182.0
34,183,182.0,182.0,0.04083468535262738,0.051043356690784226,183.0,183.0
34,184,183.0,183.0,0.04083468535262738,0.051043356690784226,184.0,184.0
34,185,184.0,184.0,0.04083468535262738,0.051043356690784226,185.0,185.0
34,186,185.0,185.0,0.04083468535262738,0.051043356690784226,186.0,186.0
34,187,186.0,186.0,0.04083468535262738,0.051043356690784226,187.0,187.0
34,188,187.0,187.0,0.04083468535262738,0.051043356690784226,188.0,188.0
34,189,188.0,188.0,0.04083468535262738,0.051043356690784226,189.0,189.0
34,190,189.0,189.0,0.04083468535262738,0.051043356690784226,190.0,190.0
