Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
10,1,0.0,0.0,0.011722177362815056,0.014652721703518818,1.0,1.0
10,2,1.0,1.0,0.011722177362815056,0.014652721703518818,2.0,2.0
10,3,2.0,2.0,0.011722177362815056,0.014652721703518818,3.0,3.0
10,4,3.0,3.0,0.011722177362815056,0.014652721703518818,4.0,4.0
10,5,4.0,4.0,0.011722177362815056,0.014652721703518818,5.0,5.0
10,6,5.0,5.0,0.011722177362815056,0.014652721703518818,6.0,6.0
10,7,6.0,6.0,0.011722177362815056,0.014652721703518818,7.0,7.0
10,8,7.0,7.0,0.011722177362815056,0.014652721703518818,8.0,8.0
10,9,8.0,8.0,0.011722177362815056,0.014652721703518818,9.0,9.0
10,10,9.0,9.0,0.011722177362815056,0.014652721703518818,10.0,10.0
10,11,10.0,10.0,0.011722177362815056,0.014652721703518818,11.0,11.0
10,12,11.0,11.0,0.011722177362815056,0.014652721703518818,12.0,12.0
10,13,12.0,12.0,0.011722177362815056,0.014652721703518818,13.0,13.0
10,14,13.0,13.0,0.011722177362815056,0.014652721703518818,14.0,14.0
10,15,14.0,14.0,0.011722177362815056,0.014652721703518818,15.0,15.0
10,16,15.0,15.0,0.011722177362815056,0.014652721703518818,16.0,16.0
10,17,16.0,16.0,0.011722177362815056,0.014652721703518818,17.0,17.0
10,18,17.0,17.0,0.011722177362815056,0.014652721703518818,18.0,18.0
10,19,18.0,18.0,0.011722177362815056,0.014652721703518818,19.0,19.0
10,20,19.0,19.0,0.011722177362815056,0.014652721703518818,20.0,20.0
10,21,20.0,20.0,0.011722177362815056,0.014652721703518818,21.0,21.0
10,22,21.0,21.0,0.011722177362815056,0.014652721703518818,22.0,22.0
10,23,22.0,22.0,0.011722177362815056,0.014652721703518818,23.0,23.0
10,24,23.0,23.0,0.011722177362815056,0.014652721703518818,24.0,24.0
10,25,24.0,24.0,0.011722177362815056,0.014652721703518818,25.0,25.0
10,26,25.0,25.0,0.011722177362815056,0.014652721703518818,26.0,26.0
10,27,26.0,26.0,0.011722177362815056,0.014652721703518818,27.0,27.0
10,28,27.0,27.0,0.011722177362815056,0.014652721703518818,28.0,28.0
10,29,28.0,28.0,0.011722177362815056,0.014652721703518818,29.0,29.0
10,30,29.0,29.0,0.011722177362815056,0.014652721703518818,30.0,30.0
10,31,30.0,30.0,0.011722177362815056,0.014652721703518818,31.0,31.0
10,32,31.0,31.0,0.011722177362815056,0.014652721703518818,32.0,32.0
10,33,32.0,32.0,0.011722177362815056,0.014652721703518818,33.0,33.0
