Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
36,1,0.0,0.0,0.049201718650564163,0.0615021483132052,1.0,1.0
36,2,1.0,1.0,0.049201718650564163,0.0615021483132052,2.0,2.0
36,3,2.0,2.0,0.049201718650564163,0.0615021483132052,3.0,3.0
36,4,3.0,3.0,0.049201718650564163,0.0615021483132052,4.0,4.0
36,5,4.0,4.0,0.049201718650564163,0.0615021483132052,5.0,5.0
36,6,5.0,5.0,0.049201718650564163,0.0615021483132052,6.0,6.0
36,7,6.0,6.0,0.049201718650564163,0.0615021483132052,7.0,7.0
36,8,7.0,7.0,0.049201718650564163,0.0615021483132052,8.0,8.0
36,9,8.0,8.0,0.049201718650564163,0.0615021483132052,9.0,9.0
36,10,9.0,9.0,0.049201718650564163,0.0615021483132052,10.0,10.0
36,11,10.0,10.0,0.049201718650564163,0.0615021483132052,11.0,11.0
36,12,11.0,11.0,0.049201718650564163,0.0615021483132052,12.0,12.0
36,13,12.0,12.0,0.049201718650564163,0.0615021483132052,13.0,13.0
36,14,13.0,13.0,0.049201718650564163,0.0615021483132052,14.0,14.0
36,15,14.0,14.0,0.049201718650564163,0.0615021483132052,15.0,15.0
36,16,15.0,15.0,0.049201718650564163,0.0615021483132052,16.0,16.0
36,17,16.0,16.0,0.049201718650564163,0.0615021483132052,17.0,17.0
36,18,17.0,17.0,0.049201718650564163,0.0615021483132052,18.0,18.0
36,19,18.0,18.0,0.049201718650564163,0.0615021483132052,19.0,19.0
36,20,19.0,19.0,0.049201718650564163,0.0615021483132052,20.0,20.0
36,21,20.0,20.0,0.049201718650564163,0.0615021483132052,21.0,21.0
36,22,21.0,21.0,0.049201718650564163,0.0615021483132052,22.0,22.0
36,23,22.0,22.0,0.049201718650564163,0.0615021483132052,23.0,23.0
36,24,23.0,23.0,0.049201718650564163,0.0615021483132052,24.0,24.0
36,25,24.0,24.0,0.049201718650564163,0.0615021483132052,25.0,25.0
36,26,25.0,25.0,0.049201718650564163,0.0615021483132052,26.0,26.0
36,27,26.0,26.0,0.049201718650564163,0.0615021483132052,27.0,27.0
36,28,27.0,27.0,0.049201718650564163,0.0615021483132052,28.0,28.0
36,29,28.0,28.0,0.049201718650564163,0.0615021483132052,29.0,29.0
36,30,29.0,29.0,0.049201718650564163,0.0615021483132052,30.0,30.0
36,31,30.0,30.0,0.049201718650564163,0.0615021483132052,31.0,31.0
36,32,31.0,31.0,0.049201718650564163,0.0615021483132052,32.0,32.0
36,33,32.0,32.0,0.049201718650564163,0.0615021483132052,33.0,33.0
36,34,33.0,33.0,0.049201718650564163,0.0615021483132052,34.0,34.0
36,35,34.0,34.0,0.049201718650564163,0.0615021483132052,35.0,35.0
36,36,35.0,35.0,0.049201718650564163,0.0615021483132052,36.0,36.0
36,37,36.0,36.0,0.049201718650564163,0.0615021483132052,37.0,37.0
36,38,37.0,37.0,0.049201718650564163,0.0615021483132052,38.0,38.0
36,39,38.0,38.0,0.049201718650564163,0.0615021483132052,39.0,39.0
36,40,39.0,39.0,0.049201718650564163,0.0615021483132052,40.0,40.0
36,41,40.0,40.0,0.049201718650564163,0.0615021483132052,41.0,41.0
36,42,41.0,41.0,0.049201718650564163,0.0615021483132052,42.0,42.0
36,43,42.0,42.0,0.049201718650564163,0.0615021483132052,43.0,43.0
36,44,43.0,43.0,0.049201718650564163,0.0615021483132052,44.0,44.0
36,45,44.0,44.0,0.049201718650564163,0.0615021483132052,45.0,45.0
36,46,45.0,45.0,0.049201718650564163,0.0615021483132052,46.0,46.0
36,47,46.0,46.0,0.049201718650564163,0.0615021483132052,47.0,47.0
36,48,47.0,47.0,0.049201718650564163,0.0615021483132052,48.0,48.0
36,49,48.0,48.0,0.049201718650564163,0.0615021483132052,49.0,49.0
36,50,49.0,49.0,0.049201718650564163,0.0615021483132052,50.0,50.0
36,51,50.0,50.0,0.049201718650564163,0.0615021483132052,51.0,51.0
36,52,51.0,51.0,0.049201718650564163,0.0615021483132052,52.0,52.0
36,53,52.0,52.0,0.049201718650564163,0.0615021483132052,53.0,53.0
36,54,53.0,53.0,0.049201718650564163,0.0615021483132052,54.0,54.0
36,55,54.0,54.0,0.049201718650564163,0.0615021483132052,55.0,55.0
36,56,55.0,55.0,0.049201718650564163,0.0615021483132052,56.0,56.0
36,57,56.0,56.0,0.049201718650564163,0.0615021483132052,57.0,57.0
36,58,57.0,57.0,0.049201718650564163,0.0615021483132052,58.0,58.0
36,59,58.0,58.0,0.049201718650564163,0.0615021483132052,59.0,59.0
36,60,59.0,59.0,0.049201718650564163,0.0615021483132052,60.0,60.0
36,61,60.0,60.0,0.049201718650564163,0.0615021483132052,61.0,61.0
36,62,61.0,61.0,0.049201718650564163,0.0615021483132052,62.0,62.0
36,63,62.0,62.0,0.049201718650564163,0.0615021483132052,63.0,63.0
36,64,63.0,63.0,0.049201718650564163,0.0615021483132052,64.0,64.0
36,65,64.0,64.0,0.049201718650564163,0.0615021483132052,65.0,65.0
36,66,65.0,65.0,0.049201718650564163,0.0615021483132052,66.0,66.0
36,67,66.0,66.0,0.049201718650564163,0.0615021483132052,67.0,67.0
36,68,67.0,67.0,0.049201718650564163,0.0615021483132052,68.0,68.0
36,69,68.0,68.0,0.049201718650564163,0.0615021483132052,69.0,69.0
36,70,69.0,69.0,0.049201718650564163,0.0615021483132052,70.0,70.0
36,71,70.0,70.0,0.049201718650564163,0.0615021483132052,71.0,71.0
36,72,71.0,71.0,0.049201718650564163,0.0615021483132052,72.0,72.0
36,73,72.0,72.0,0.049201718650564163,0.0615021483132052,73.0,73.0
36,74,73.0,73.0,0.049201718650564163,0.0615021483132052,74.0,74.0
36,75,74.0,74.0,0.049201718650564163,0.0615021483132052,75.0,75.0
36,76,75.0,75.0,0.049201718650564163,0.0615021483132052,76.0,76.0
36,77,76.0,76.0,0.049201718650564163,0.0615021483132052,77.0,77.0
36,78,77.0,77.0,0.049201718650564163,0.0615021483132052,78.0,78.0
36,79,78.0,78.0,0.049201718650564163,0.0615021483132052,79.0,79.0
36,80,79.0,79.0,0.049201718650564163,0.0615021483132052,80.0,80.0
36,81,80.0,80.0,0.049201718650564163,0.0615021483132052,81.0,81.0
36,82,81.0,81.0,0.049201718650564163,0.0615021483132052,82.0,82.0
36,83,82.0,82.0,0.049201718650564163,0.0615021483132052,83.0,83.0
