Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
6,1,0.0,0.0,0.08763843937782913,0.1095480492222864,1.0,1.0
6,2,1.0,1.0,0.08763843937782913,0.1095480492222864,2.0,2.0
6,3,2.0,2.0,0.08763843937782913,0.1095480492222864,3.0,3.0
6,4,3.0,3.0,0.08763843937782913,0.1095480492222864,4.0,4.0
6,5,4.0,4.0,0.08763843937782913,0.1095480492222864,5.0,5.0
6,6,5.0,5.0,0.08763843937782913,0.1095480492222864,6.0,6.0
6,7,6.0,6.0,0.08763843937782913,0.1095480492222864,7.0,7.0
6,8,7.0,7.0,0.08763843937782913,0.1095480492222864,8.0,8.0
6,9,8.0,8.0,0.08763843937782913,0.1095480492222864,9.0,9.0
6,10,9.0,9.0,0.08763843937782913,0.1095480492222864,10.0,10.0
6,11,10.0,10.0,0.08763843937782913,0.1095480492222864,11.0,11.0
6,12,11.0,11.0,0.08763843937782913,0.1095480492222864,12.0,12.0
6,13,12.0,12.0,0.08763843937782913,0.1095480492222864,13.0,13.0
6,14,13.0,13.0,0.08763843937782913,0.1095480492222864,14.0,14.0
6,15,14.0,14.0,0.08763843937782913,0.1095480492222864,15.0,15.0
6,16,15.0,15.0,0.08763843937782913,0.1095480492222864,16.0,16.0
6,17,16.0,16.0,0.08763843937782913,0.1095480492222864,17.0,17.0
6,18,17.0,17.0,0.08763843937782913,0.1095480492222864,18.0,18.0
6,19,18.0,18.0,0.08763843937782913,0.1095480492222864,19.0,19.0
6,20,19.0,19.0,0.08763843937782913,0.1095480492222864,20.0,20.0
6,21,20.0,20.0,0.08763843937782913,0.1095480492222864,21.0,21.0
6,22,21.0,21.0,0.08763843937782913,0.1095480492222864,22.0,22.0
6,23,22.0,22.0,0.08763843937782913,0.1095480492222864,23.0,23.0
6,24,23.0,23.0,0.08763843937782913,0.1095480492222864,24.0,24.0
6,25,24.0,24.0,0.08763843937782913,0.1095480492222864,25.0,25.0
6,26,25.0,25.0,0.08763843937782913,0.1095480492222864,26.0,26.0
6,27,26.0,26.0,0.08763843937782913,0.1095480492222864,27.0,27.0
6,28,27.0,27.0,0.08763843937782913,0.1095480492222864,28.0,28.0
6,29,28.0,28.0,0.08763843937782913,0.1095480492222864,29.0,29.0
6,30,29.0,29.0,0.08763843937782913,0.1095480492222864,30.0,30.0
6,31,30.0,30.0,0.08763843937782913,0.1095480492222864,31.0,31.0
6,32,31.0,31.0,0.08763843937782913,0.1095480492222864,32.0,32.0
6,33,32.0,32.0,0.08763843937782913,0.1095480492222864,33.0,33.0
6,34,33.0,33.0,0.08763843937782913,0.1095480492222864,34.0,34.0
6,35,34.0,34.0,0.08763843937782913,0.1095480492222864,35.0,35.0
6,36,35.0,35.0,0.08763843937782913,0.1095480492222864,36.0,36.0
6,37,36.0,36.0,0.08763843937782913,0.1095480492222864,37.0,37.0
6,38,37.0,37.0,0.08763843937782913,0.1095480492222864,38.0,38.0
6,39,38.0,38.0,0.08763843937782913,0.1095480492222864,39.0,39.0
6,40,39.0,39.0,0.08763843937782913,0.1095480492222864,40.0,40.0
6,41,40.0,40.0,0.08763843937782913,0.1095480492222864,41.0,41.0
6,42,41.0,41.0,0.08763843937782913,0.1095480492222864,42.0,42.0
6,43,42.0,42.0,0.08763843937782913,0.1095480492222864,43.0,43.0
6,44,43.0,43.0,0.08763843937782913,0.1095480492222864,44.0,44.0
6,45,44.0,44.0,0.08763843937782913,0.1095480492222864,45.0,45.0
6,46,45.0,45.0,0.08763843937782913,0.1095480492222864,46.0,46.0
6,47,46.0,46.0,0.08763843937782913,0.1095480492222864,47.0,47.0
6,48,47.0,47.0,0.08763843937782913,0.1095480492222864,48.0,48.0
6,49,48.0,48.0,0.08763843937782913,0.1095480492222864,49.0,49.0
6,50,49.0,49.0,0.08763843937782913,0.1095480492222864,50.0,50.0
6,51,50.0,50.0,0.08763843937782913,0.1095480492222864,51.0,51.0
6,52,51.0,51.0,0.08763843937782913,0.1095480492222864,52.0,52.0
6,53,52.0,52.0,0.08763843937782913,0.1095480492222864,53.0,53.0
6,54,53.0,53.0,0.08763843937782913,0.1095480492222864,54.0,54.0
6,55,54.0,54.0,0.08763843937782913,0.1095480492222864,55.0,55.0
6,56,55.0,55.0,0.08763843937782913,0.1095480492222864,56.0,56.0
6,57,56.0,56.0,0.08763843937782913,0.1095480492222864,57.0,57.0
6,58,57.0,57.0,0.08763843937782913,0.1095480492222864,58.0,58.0
6,59,58.0,58.0,0.08763843937782913,0.1095480492222864,59.0,59.0
6,60,59.0,59.0,0.08763843937782913,0.1095480492222864,60.0,60.0
