Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
21,1,0.0,0.0,0.07401788050058382,0.09252235062572978,1.0,1.0
21,2,1.0,1.0,0.07401788050058382,0.09252235062572978,2.0,2.0
21,3,2.0,2.0,0.07401788050058382,0.09252235062572978,3.0,3.0
21,4,3.0,3.0,0.07401788050058382,0.09252235062572978,4.0,4.0
21,5,4.0,4.0,0.07401788050058382,0.09252235062572978,5.0,5.0
21,6,5.0,5.0,0.07401788050058382,0.09252235062572978,6.0,6.0
21,7,6.0,6.0,0.07401788050058382,0.09252235062572978,7.0,7.0
21,8,7.0,7.0,0.07401788050058382,0.09252235062572978,8.0,8.0
21,9,8.0,8.0,0.07401788050058382,0.09252235062572978,9.0,9.0
21,10,9.0,9.0,0.07401788050058382,0.09252235062572978,10.0,10.0
21,11,10.0,10.0,0.07401788050058382,0.09252235062572978,11.0,11.0
21,12,11.0,11.0,0.07401788050058382,0.09252235062572978,12.0,12.0
21,13,12.0,12.0,0.07401788050058382,0.09252235062572978,13.0,13.0
21,14,13.0,13.0,0.07401788050058382,0.09252235062572978,14.0,14.0
21,15,14.0,14.0,0.07401788050058382,0.09252235062572978,15.0,15.0
21,16,15.0,15.0,0.07401788050058382,0.09252235062572978,16.0,16.0
21,17,16.0,16.0,0.07401788050058382,0.09252235062572978,17.0,17.0
21,18,17.0,17.0,0.07401788050058382,0.09252235062572978,18.0,18.0
21,19,18.0,18.0,0.07401788050058382,0.09252235062572978,19.0,19.0
21,20,19.0,19.0,0.07401788050058382,0.09252235062572978,20.0,20.0
21,21,20.0,20.0,0.07401788050058382,0.09252235062572978,21.0,21.0
21,22,21.0,21.0,0.07401788050058382,0.09252235062572978,22.0,22.0
21,23,22.0,22.0,0.07401788050058382,0.09252235062572978,23.0,23.0
21,24,23.0,23.0,0.07401788050058382,0.09252235062572978,24.0,24.0
21,25,24.0,24.0,0.07401788050058382,0.09252235062572978,25.0,25.0
