Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
59,1,0.0,0.0,0.05306479738558672,0.0663309967319834,1.0,1.0
59,2,1.0,1.0,0.05306479738558672,0.0663309967319834,2.0,2.0
59,3,2.0,2.0,0.05306479738558672,0.0663309967319834,3.0,3.0
59,4,3.0,3.0,0.05306479738558672,0.0663309967319834,4.0,4.0
59,5,4.0,4.0,0.05306479738558672,0.0663309967319834,5.0,5.0
59,6,5.0,5.0,0.05306479738558672,0.0663309967319834,6.0,6.0
59,7,6.0,6.0,0.05306479738558672,0.0663309967319834,7.0,7.0
59,8,7.0,7.0,0.05306479738558672,0.0663309967319834,8.0,8.0
59,9,8.0,8.0,0.05306479738558672,0.0663309967319834,9.0,9.0
59,10,9.0,9.0,0.05306479738558672,0.0663309967319834,10.0,10.0
59,11,10.0,10.0,0.05306479738558672,0.0663309967319834,11.0,11.0
59,12,11.0,11.0,0.05306479738558672,0.0663309967319834,12.0,12.0
59,13,12.0,12.0,0.05306479738558672,0.0663309967319834,13.0,13.0
59,14,13.0,13.0,0.05306479738558672,0.0663309967319834,14.0,14.0
59,15,14.0,14.0,0.05306479738558672,0.0663309967319834,15.0,15.0
59,16,15.0,15.0,0.05306479738558672,0.0663309967319834,16.0,16.0
59,17,16.0,16.0,0.05306479738558672,0.0663309967319834,17.0,17.0
59,18,17.0,17.0,0.05306479738558672,0.0663309967319834,18.0,18.0
59,19,18.0,18.0,0.05306479738558672,0.0663309967319834,19.0,19.0
59,20,19.0,19.0,0.05306479738558672,0.0663309967319834,20.0,20.0
59,21,20.0,20.0,0.05306479738558672,0.0663309967319834,21.0,21.0
59,22,21.0,21.0,0.05306479738558672,0.0663309967319834,22.0,22.0
59,23,22.0,22.0,0.05306479738558672,0.0663309967319834,23.0,23.0
59,24,23.0,23.0,0.05306479738558672,0.0663309967319834,24.0,24.0
59,25,24.0,24.0,0.05306479738558672,0.0663309967319834,25.0,25.0
59,26,25.0,25.0,0.05306479738558672,0.0663309967319834,26.0,26.0
