Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
25,1,0.0,0.0,0.02275031938275475,0.028437899228443437,1.0,1.0
25,2,1.0,1.0,0.02275031938275475,0.028437899228443437,2.0,2.0
25,3,2.0,2.0,0.02275031938275475,0.028437899228443437,3.0,3.0
25,4,3.0,3.0,0.02275031938275475,0.028437899228443437,4.0,4.0
25,5,4.0,4.0,0.02275031938275475,0.028437899228443437,5.0,5.0
25,6,5.0,5.0,0.02275031938275475,0.028437899228443437,6.0,6.0
25,7,6.0,6.0,0.02275031938275475,0.028437899228443437,7.0,7.0
25,8,7.0,7.0,0.02275031938275475,0.028437899228443437,8.0,8.0
25,9,8.0,8.0,0.02275031938275475,0.028437899228443437,9.0,9.0
25,10,9.0,9.0,0.02275031938275475,0.028437899228443437,10.0,10.0
25,11,10.0,10.0,0.02275031938275475,0.028437899228443437,11.0,11.0
25,12,11.0,11.0,0.02275031938275475,0.028437899228443437,12.0,12.0
25,13,12.0,12.0,0.02275031938275475,0.028437899228443437,13.0,13.0
25,14,13.0,13.0,0.02275031938275475,0.028437899228443437,14.0,14.0
25,15,14.0,14.0,0.02275031938275475,0.028437899228443437,15.0,15.0
25,16,15.0,15.0,0.02275031938275475,0.028437899228443437,16.0,16.0
25,17,16.0,16.0,0.02275031938275475,0.028437899228443437,17.0,17.0
25,18,17.0,17.0,0.02275031938275475,0.028437899228443437,18.0,18.0
25,19,18.0,18.0,0.02275031938275475,0.028437899228443437,19.0,19.0
25,20,19.0,19.0,0.02275031938275475,0.028437899228443437,20.0,20.0
25,21,20.0,20.0,0.02275031938275475,0.028437899228443437,21.0,21.0
25,22,21.0,21.0,0.02275031938275475,0.028437899228443437,22.0,22.0
25,23,22.0,22.0,0.02275031938275475,0.028437899228443437,23.0,23.0
25,24,23.0,23.0,0.02275031938275475,0.028437899228443437,24.0,24.0
25,25,24.0,24.0,0.02275031938275475,0.028437899228443437,25.0,25.0
25,26,25.0,25.0,0.02275031938275475,0.028437899228443437,26.0,26.0
25,27,26.0,26.0,0.02275031938275475,0.028437899228443437,27.0,27.0
25,28,27.0,27.0,0.02275031938275475,0.028437899228443437,28.0,28.0
25,29,28.0,28.0,0.02275031938275475,0.028437899228443437,29.0,29.0
25,30,29.0,29.0,0.02275031938275475,0.028437899228443437,30.0,30.0
25,31,30.0,30.0,0.02275031938275475,0.028437899228443437,31.0,31.0
25,32,31.0,31.0,0.02275031938275475,0.028437899228443437,32.0,32.0
25,33,32.0,32.0,0.02275031938275475,0.028437899228443437,33.0,33.0
25,34,33.0,33.0,0.02275031938275475,0.028437899228443437,34.0,34.0
25,35,34.0,34.0,0.02275031938275475,0.028437899228443437,35.0,35.0
25,36,35.0,35.0,0.02275031938275475,0.028437899228443437,36.0,36.0
25,37,36.0,36.0,0.02275031938275475,0.028437899228443437,37.0,37.0
25,38,37.0,37.0,0.02275031938275475,0.028437899228443437,38.0,38.0
25,39,38.0,38.0,0.02275031938275475,0.028437899228443437,39.0,39.0
25,40,39.0,39.0,0.02275031938275475,0.028437899228443437,40.0,40.0
25,41,40.0,40.0,0.02275031938275475,0.028437899228443437,41.0,41.0
25,42,41.0,41.0,0.02275031938275475,0.028437899228443437,42.0,42.0
25,43,42.0,42.0,0.02275031938275475,0.028437899228443437,43.0,43.0
25,44,43.0,43.0,0.02275031938275475,0.028437899228443437,44.0,44.0
25,45,44.0,44.0,0.02275031938275475,0.028437899228443437,45.0,45.0
25,46,45.0,45.0,0.02275031938275475,0.028437899228443437,46.0,46.0
25,47,46.0,46.0,0.02275031938275475,0.028437899228443437,47.0,47.0
25,48,47.0,47.0,0.02275031938275475,0.028437899228443437,48.0,48.0
25,49,48.0,48.0,0.02275031938275475,0.028437899228443437,49.0,49.0
25,50,49.0,49.0,0.02275031938275475,0.028437899228443437,50.0,50.0
25,51,50.0,50.0,0.02275031938275475,0.028437899228443437,51.0,51.0
25,52,51.0,51.0,0.02275031938275475,0.028437899228443437,52.0,52.0
25,53,52.0,52.0,0.02275031938275475,0.028437899228443437,53.0,53.0
25,54,53.0,53.0,0.02275031938275475,0.028437899228443437,54.0,54.0
25,55,54.0,54.0,0.02275031938275475,0.028437899228443437,55.0,55.0
25,56,55.0,55.0,0.02275031938275475,0.028437899228443437,56.0,56.0
25,57,56.0,56.0,0.02275031938275475,0.028437899228443437,57.0,57.0
25,58,57.0,57.0,0.02275031938275475,0.028437899228443437,58.0,58.0
25,59,58.0,58.0,0.02275031938275475,0.028437899228443437,59.0,59.0
25,60,59.0,59.0,0.02275031938275475,0.028437899228443437,60.0,60.0
25,61,60.0,60.0,0.02275031938275475,0.028437899228443437,61.0,61.0
25,62,61.0,61.0,0.02275031938275475,0.028437899228443437,62.0,62.0
25,63,62.0,62.0,0.02275031938275475,0.028437899228443437,63.0,63.0
25,64,63.0,63.0,0.02275031938275475,0.028437899228443437,64.0,64.0
25,65,64.0,64.0,0.02275031938275475,0.028437899228443437,65.0,65.0
25,66,65.0,65.0,0.02275031938275475,0.028437899228443437,66.0,66.0
25,67,66.0,66.0,0.02275031938275475,0.028437899228443437,67.0,67.0
25,68,67.0,67.0,0.02275031938275475,0.028437899228443437,68.0,68.0
25,69,68.0,68.0,0.02275031938275475,0.028437899228443437,69.0,69.0
25,70,69.0,69.0,0.02275031938275475,0.028437899228443437,70.0,70.0
25,71,70.0,70.0,0.02275031938275475,0.028437899228443437,71.0,71.0
25,72,71.0,71.0,0.02275031938275475,0.028437899228443437,72.0,72.0
25,73,72.0,72.0,0.02275031938275475,0.028437899228443437,73.0,73.0
25,74,73.0,73.0,0.02275031938275475,0.028437899228443437,74.0,74.0
25,75,74.0,74.0,0.02275031938275475,0.028437899228443437,75.0,75.0
25,76,75.0,75.0,0.02275031938275475,0.028437899228443437,76.0,76.0
25,77,76.0,76.0,0.02275031938275475,0.028437899228443437,77.0,77.0
25,78,77.0,77.0,0.02275031938275475,0.028437899228443437,78.0,78.0
25,79,78.0,78.0,0.02275031938275475,0.028437899228443437,79.0,79.0
25,80,79.0,79.0,0.02275031938275475,0.028437899228443437,80.0,80.0
25,81,80.0,80.0,0.02275031938275475,0.028437899228443437,81.0,81.0
25,82,81.0,81.0,0.02275031938275475,0.028437899228443437,82.0,82.0
25,83,82.0,82.0,0.02275031938275475,0.028437899228443437,83.0,83.0
25,84,83.0,83.0,0.02275031938275475,0.028437899228443437,84.0,84.0
25,85,84.0,84.0,0.02275031938275475,0.028437899228443437,85.0,85.0
25,86,85.0,85.0,0.02275031938275475,0.028437899228443437,86.0,86.0
25,87,86.0,86.0,0.02275031938275475,0.028437899228443437,87.0,87.0
25,88,87.0,87.0,0.02275031938275475,0.028437899228443437,88.0,88.0
25,89,88.0,88.0,0.02275031938275475,0.028437899228443437,89.0,89.0
25,90,89.0,89.0,0.02275031938275475,0.028437899228443437,90.0,90.0
25,91,90.0,90.0,0.02275031938275475,0.028437899228443437,91.0,91.0
25,92,91.0,91.0,0.02275031938275475,0.028437899228443437,92.0,92.0
25,93,92.0,92.0,0.02275031938275475,0.028437899228443437,93.0,93.0
25,94,93.0,93.0,0.02275031938275475,0.028437899228443437,94.0,94.0
25,95,94.0,94.0,0.02275031938275475,0.028437899228443437,95.0,95.0
25,96,95.0,95.0,0.02275031938275475,0.028437899228443437,96.0,96.0
25,97,96.0,96.0,0.02275031938275475,0.028437899228443437,97.0,97.0
25,98,97.0,97.0,0.02275031938275475,0.028437899228443437,98.0,98.0
