Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
30,1,0.0,0.0,0.027321128549020503,0.03415141068627563,1.0,1.0
30,2,1.0,1.0,0.027321128549020503,0.03415141068627563,2.0,2.0
30,3,2.0,2.0,0.027321128549020503,0.03415141068627563,3.0,3.0
30,4,3.0,3.0,0.027321128549020503,0.03415141068627563,4.0,4.0
30,5,4.0,4.0,0.027321128549020503,0.03415141068627563,5.0,5.0
30,6,5.0,5.0,0.027321128549020503,0.03415141068627563,6.0,6.0
30,7,6.0,6.0,0.027321128549020503,0.03415141068627563,7.0,7.0
30,8,7.0,7.0,0.027321128549020503,0.03415141068627563,8.0,8.0
30,9,8.0,8.0,0.027321128549020503,0.03415141068627563,9.0,9.0
30,10,9.0,9.0,0.027321128549020503,0.03415141068627563,10.0,10.0
30,11,10.0,10.0,0.027321128549020503,0.03415141068627563,11.0,11.0
30,12,11.0,11.0,0.027321128549020503,0.03415141068627563,12.0,12.0
30,13,12.0,12.0,0.027321128549020503,0.03415141068627563,13.0,13.0
30,14,13.0,13.0,0.027321128549020503,0.03415141068627563,14.0,14.0
30,15,14.0,14.0,0.027321128549020503,0.03415141068627563,15.0,15.0
30,16,15.0,15.0,0.027321128549020503,0.03415141068627563,16.0,16.0
30,17,16.0,16.0,0.027321128549020503,0.03415141068627563,17.0,17.0
30,18,17.0,17.0,0.027321128549020503,0.03415141068627563,18.0,18.0
30,19,18.0,18.0,0.027321128549020503,0.03415141068627563,19.0,19.0
30,20,19.0,19.0,0.027321128549020503,0.03415141068627563,20.0,20.0
30,21,20.0,20.0,0.027321128549020503,0.03415141068627563,21.0,21.0
30,22,21.0,21.0,0.027321128549020503,0.03415141068627563,22.0,22.0
30,23,22.0,22.0,0.027321128549020503,0.03415141068627563,23.0,23.0
30,24,23.0,23.0,0.027321128549020503,0.03415141068627563,24.0,24.0
30,25,24.0,24.0,0.027321128549020503,0.03415141068627563,25.0,25.0
30,26,25.0,25.0,0.027321128549020503,0.03415141068627563,26.0,26.0
30,27,26.0,26.0,0.027321128549020503,0.03415141068627563,27.0,27.0
30,28,27.0,27.0,0.027321128549020503,0.03415141068627563,28.0,28.0
30,29,28.0,28.0,0.027321128549020503,0.03415141068627563,29.0,29.0
30,30,29.0,29.0,0.027321128549020503,0.03415141068627563,30.0,30.0
30,31,30.0,30.0,0.027321128549020503,0.03415141068627563,31.0,31.0
30,32,31.0,31.0,0.027321128549020503,0.03415141068627563,32.0,32.0
30,33,32.0,32.0,0.027321128549020503,0.03415141068627563,33.0,33.0
30,34,33.0,33.0,0.027321128549020503,0.03415141068627563,34.0,34.0
30,35,34.0,34.0,0.027321128549020503,0.03415141068627563,35.0,35.0
30,36,35.0,35.0,0.027321128549020503,0.03415141068627563,36.0,36.0
30,37,36.0,36.0,0.027321128549020503,0.03415141068627563,37.0,37.0
30,38,37.0,37.0,0.027321128549020503,0.03415141068627563,38.0,38.0
30,39,38.0,38.0,0.027321128549020503,0.03415141068627563,39.0,39.0
30,40,39.0,39.0,0.027321128549020503,0.03415141068627563,40.0,40.0
30,41,40.0,40.0,0.027321128549020503,0.03415141068627563,41.0,41.0
30,42,41.0,41.0,0.027321128549020503,0.03415141068627563,42.0,42.0
30,43,42.0,42.0,0.027321128549020503,0.03415141068627563,43.0,43.0
30,44,43.0,43.0,0.027321128549020503,0.03415141068627563,44.0,44.0
30,45,44.0,44.0,0.027321128549020503,0.03415141068627563,45.0,45.0
30,46,45.0,45.0,0.027321128549020503,0.03415141068627563,46.0,46.0
30,47,46.0,46.0,0.027321128549020503,0.03415141068627563,47.0,47.0
30,48,47.0,47.0,0.027321128549020503,0.03415141068627563,48.0,48.0
30,49,48.0,48.0,0.027321128549020503,0.03415141068627563,49.0,49.0
30,50,49.0,49.0,0.027321128549020503,0.03415141068627563,50.0,50.0
30,51,50.0,50.0,0.027321128549020503,0.03415141068627563,51.0,51.0
30,52,51.0,51.0,0.027321128549020503,0.03415141068627563,52.0,52.0
30,53,52.0,52.0,0.027321128549020503,0.03415141068627563,53.0,53.0
30,54,53.0,53.0,0.027321128549020503,0.03415141068627563,54.0,54.0
30,55,54.0,54.0,0.027321128549020503,0.03415141068627563,55.0,55.0
30,56,55.0,55.0,0.027321128549020503,0.03415141068627563,56.0,56.0
30,57,56.0,56.0,0.027321128549020503,0.03415141068627563,57.0,57.0
30,58,57.0,57.0,0.027321128549020503,0.03415141068627563,58.0,58.0
30,59,58.0,58.0,0.027321128549020503,0.03415141068627563,59.0,59.0
30,60,59.0,59.0,0.027321128549020503,0.03415141068627563,60.0,60.0
30,61,60.0,60.0,0.027321128549020503,0.03415141068627563,61.0,61.0
30,62,61.0,61.0,0.027321128549020503,0.03415141068627563,62.0,62.0
30,63,62.0,62.0,0.027321128549020503,0.03415141068627563,63.0,63.0
30,64,63.0,63.0,0.027321128549020503,0.03415141068627563,64.0,64.0
30,65,64.0,64.0,0.027321128549020503,0.03415141068627563,65.0,65.0
30,66,65.0,65.0,0.027321128549020503,0.03415141068627563,66.0,66.0
30,67,66.0,66.0,0.027321128549020503,0.03415141068627563,67.0,67.0
30,68,67.0,67.0,0.027321128549020503,0.03415141068627563,68.0,68.0
30,69,68.0,68.0,0.027321128549020503,0.03415141068627563,69.0,69.0
30,70,69.0,69.0,0.027321128549020503,0.03415141068627563,70.0,70.0
30,71,70.0,70.0,0.027321128549020503,0.03415141068627563,71.0,71.0
30,72,71.0,71.0,0.027321128549020503,0.03415141068627563,72.0,72.0
30,73,72.0,72.0,0.027321128549020503,0.03415141068627563,73.0,73.0
30,74,73.0,73.0,0.027321128549020503,0.03415141068627563,74.0,74.0
