Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
42,1,0.0,0.0,0.04277116947245096,0.05346396184056369,1.0,1.0
42,2,1.0,1.0,0.04277116947245096,0.05346396184056369,2.0,2.0
42,3,2.0,2.0,0.04277116947245096,0.05346396184056369,3.0,3.0
42,4,3.0,3.0,0.04277116947245096,0.05346396184056369,4.0,4.0
42,5,4.0,4.0,0.04277116947245096,0.05346396184056369,5.0,5.0
42,6,5.0,5.0,0.04277116947245096,0.05346396184056369,6.0,6.0
42,7,6.0,6.0,0.04277116947245096,0.05346396184056369,7.0,7.0
42,8,7.0,7.0,0.04277116947245096,0.05346396184056369,8.0,8.0
42,9,8.0,8.0,0.04277116947245096,0.05346396184056369,9.0,9.0
42,10,9.0,9.0,0.04277116947245096,0.05346396184056369,10.0,10.0
42,11,10.0,10.0,0.04277116947245096,0.05346396184056369,11.0,11.0
42,12,11.0,11.0,0.04277116947245096,0.05346396184056369,12.0,12.0
42,13,12.0,12.0,0.04277116947245096,0.05346396184056369,13.0,13.0
42,14,13.0,13.0,0.04277116947245096,0.05346396184056369,14.0,14.0
42,15,14.0,14.0,0.04277116947245096,0.05346396184056369,15.0,15.0
42,16,15.0,15.0,0.04277116947245096,0.05346396184056369,16.0,16.0
42,17,16.0,16.0,0.04277116947245096,0.05346396184056369,17.0,17.0
42,18,17.0,17.0,0.04277116947245096,0.05346396184056369,18.0,18.0
42,19,18.0,18.0,0.04277116947245096,0.05346396184056369,19.0,19.0
42,20,19.0,19.0,0.04277116947245096,0.05346396184056369,20.0,20.0
42,21,20.0,20.0,0.04277116947245096,0.05346396184056369,21.0,21.0
42,22,21.0,21.0,0.04277116947245096,0.05346396184056369,22.0,22.0
42,23,22.0,22.0,0.04277116947245096,0.05346396184056369,23.0,23.0
42,24,23.0,23.0,0.04277116947245096,0.05346396184056369,24.0,24.0
42,25,24.0,24.0,0.04277116947245096,0.05346396184056369,25.0,25.0
42,26,25.0,25.0,0.04277116947245096,0.05346396184056369,26.0,26.0
42,27,26.0,26.0,0.04277116947245096,0.05346396184056369,27.0,27.0
42,28,27.0,27.0,0.04277116947245096,0.05346396184056369,28.0,28.0
42,29,28.0,28.0,0.04277116947245096,0.05346396184056369,29.0,29.0
42,30,29.0,29.0,0.04277116947245096,0.05346396184056369,30.0,30.0
42,31,30.0,30.0,0.04277116947245096,0.05346396184056369,31.0,31.0
42,32,31.0,31.0,0.04277116947245096,0.05346396184056369,32.0,32.0
42,33,32.0,32.0,0.04277116947245096,0.05346396184056369,33.0,33.0
42,34,33.0,33.0,0.04277116947245096,0.05346396184056369,34.0,34.0
42,35,34.0,34.0,0.04277116947245096,0.05346396184056369,35.0,35.0
42,36,35.0,35.0,0.04277116947245096,0.05346396184056369,36.0,36.0
42,37,36.0,36.0,0.04277116947245096,0.05346396184056369,37.0,37.0
42,38,37.0,37.0,0.04277116947245096,0.05346396184056369,38.0,38.0
42,39,38.0,38.0,0.04277116947245096,0.05346396184056369,39.0,39.0
42,40,39.0,39.0,0.04277116947245096,0.05346396184056369,40.0,40.0
42,41,40.0,40.0,0.04277116947245096,0.05346396184056369,41.0,41.0
42,42,41.0,41.0,0.04277116947245096,0.05346396184056369,42.0,42.0
42,43,42.0,42.0,0.04277116947245096,0.05346396184056369,43.0,43.0
42,44,43.0,43.0,0.04277116947245096,0.05346396184056369,44.0,44.0
42,45,44.0,44.0,0.04277116947245096,0.05346396184056369,45.0,45.0
42,46,45.0,45.0,0.04277116947245096,0.05346396184056369,46.0,46.0
42,47,46.0,46.0,0.04277116947245096,0.05346396184056369,47.0,47.0
42,48,47.0,47.0,0.04277116947245096,0.05346396184056369,48.0,48.0
42,49,48.0,48.0,0.04277116947245096,0.05346396184056369,49.0,49.0
42,50,49.0,49.0,0.04277116947245096,0.05346396184056369,50.0,50.0
42,51,50.0,50.0,0.04277116947245096,0.05346396184056369,51.0,51.0
42,52,51.0,51.0,0.04277116947245096,0.05346396184056369,52.0,52.0
42,53,52.0,52.0,0.04277116947245096,0.05346396184056369,53.0,53.0
42,54,53.0,53.0,0.04277116947245096,0.05346396184056369,54.0,54.0
42,55,54.0,54.0,0.04277116947245096,0.05346396184056369,55.0,55.0
42,56,55.0,55.0,0.04277116947245096,0.05346396184056369,56.0,56.0
42,57,56.0,56.0,0.04277116947245096,0.05346396184056369,57.0,57.0
42,58,57.0,57.0,0.04277116947245096,0.05346396184056369,58.0,58.0
42,59,58.0,58.0,0.04277116947245096,0.05346396184056369,59.0,59.0
42,60,59.0,59.0,0.04277116947245096,0.05346396184056369,60.0,60.0
42,61,60.0,60.0,0.04277116947245096,0.05346396184056369,61.0,61.0
42,62,61.0,61.0,0.04277116947245096,0.05346396184056369,62.0,62.0
42,63,62.0,62.0,0.04277116947245096,0.05346396184056369,63.0,63.0
42,64,63.0,63.0,0.04277116947245096,0.05346396184056369,64.0,64.0
42,65,64.0,64.0,0.04277116947245096,0.05346396184056369,65.0,65.0
42,66,65.0,65.0,0.04277116947245096,0.05346396184056369,66.0,66.0
42,67,66.0,66.0,0.04277116947245096,0.05346396184056369,67.0,67.0
42,68,67.0,67.0,0.04277116947245096,0.05346396184056369,68.0,68.0
42,69,68.0,68.0,0.04277116947245096,0.05346396184056369,69.0,69.0
42,70,69.0,69.0,0.04277116947245096,0.05346396184056369,70.0,70.0
42,71,70.0,70.0,0.04277116947245096,0.05346396184056369,71.0,71.0
42,72,71.0,71.0,0.04277116947245096,0.05346396184056369,72.0,72.0
42,73,72.0,72.0,0.04277116947245096,0.05346396184056369,73.0,73.0
42,74,73.0,73.0,0.04277116947245096,0.05346396184056369,74.0,74.0
42,75,74.0,74.0,0.04277116947245096,0.05346396184056369,75.0,75.0
42,76,75.0,75.0,0.04277116947245096,0.05346396184056369,76.0,76.0
42,77,76.0,76.0,0.04277116947245096,0.05346396184056369,77.0,77.0
42,78,77.0,77.0,0.04277116947245096,0.05346396184056369,78.0,78.0
42,79,78.0,78.0,0.04277116947245096,0.05346396184056369,79.0,79.0
42,80,79.0,79.0,0.04277116947245096,0.05346396184056369,80.0,80.0
42,81,80.0,80.0,0.04277116947245096,0.05346396184056369,81.0,81.0
42,82,81.0,81.0,0.04277116947245096,0.05346396184056369,82.0,82.0
42,83,82.0,82.0,0.04277116947245096,0.05346396184056369,83.0,83.0
42,84,83.0,83.0,0.04277116947245096,0.05346396184056369,84.0,84.0
42,85,84.0,84.0,0.04277116947245096,0.05346396184056369,85.0,85.0
42,86,85.0,85.0,0.04277116947245096,0.05346396184056369,86.0,86.0
42,87,86.0,86.0,0.04277116947245096,0.05346396184056369,87.0,87.0
42,88,87.0,87.0,0.04277116947245096,0.05346396184056369,88.0,88.0
42,89,88.0,88.0,0.04277116947245096,0.05346396184056369,89.0,89.0
42,90,89.0,89.0,0.04277116947245096,0.05346396184056369,90.0,90.0
42,91,90.0,90.0,0.04277116947245096,0.05346396184056369,91.0,91.0
42,92,91.0,91.0,0.04277116947245096,0.05346396184056369,92.0,92.0
42,93,92.0,92.0,0.04277116947245096,0.05346396184056369,93.0,93.0
42,94,93.0,93.0,0.04277116947245096,0.05346396184056369,94.0,94.0
42,95,94.0,94.0,0.04277116947245096,0.05346396184056369,95.0,95.0
42,96,95.0,95.0,0.04277116947245096,0.05346396184056369,96.0,96.0
42,97,96.0,96.0,0.04277116947245096,0.05346396184056369,97.0,97.0
42,98,97.0,97.0,0.04277116947245096,0.05346396184056369,98.0,98.0
42,99,98.0,98.0,0.04277116947245096,0.05346396184056369,99.0,99.0
42,100,99.0,99.0,0.04277116947245096,0.05346396184056369,100.0,100.0
42,101,100.0,100.0,0.04277116947245096,0.05346396184056369,101.0,101.0
42,102,101.0,101.0,0.04277116947245096,0.05346396184056369,102.0,102.0
42,103,102.0,102.0,0.04277116947245096,0.05346396184056369,103.0,103.0
42,104,103.0,103.0,0.04277116947245096,0.05346396184056369,104.0,104.0
42,105,104.0,104.0,0.04277116947245096,0.05346396184056369,105.0,105.0
42,106,105.0,105.0,0.04277116947245096,0.05346396184056369,106.0,106.0
42,107,106.0,106.0,0.04277116947245096,0.05346396184056369,107.0,107.0
42,108,107.0,107.0,0.04277116947245096,0.05346396184056369,108.0,108.0
42,109,108.0,108.0,0.04277116947245096,0.05346396184056369,109.0,109.0
42,110,109.0,109.0,0.04277116947245096,0.05346396184056369,110.0,110.0
42,111,110.0,110.0,0.04277116947245096,0.05346396184056369,111.0,111.0
42,112,111.0,111.0,0.04277116947245096,0.05346396184056369,112.0,112.0
42,113,112.0,112.0,0.04277116947245096,0.05346396184056369,113.0,113.0
42,114,113.0,113.0,0.04277116947245096,0.05346396184056369,114.0,114.0
42,115,114.0,114.0,0.04277116947245096,0.05346396184056369,115.0,115.0
42,116,115.0,115.0,0.04277116947245096,0.05346396184056369,116.0,116.0
42,117,116.0,116.0,0.04277116947245096,0.05346396184056369,117.0,117.0
42,118,117.0,117.0,0.04277116947245096,0.05346396184056369,118.0,118.0
42,119,118.0,118.0,0.04277116947245096,0.05346396184056369,119.0,119.0
42,120,119.0,119.0,0.04277116947245096,0.05346396184056369,120.0,120.0
42,121,120.0,120.0,0.04277116947245096,0.05346396184056369,121.0,121.0
42,122,121.0,121.0,0.04277116947245096,0.05346396184056369,122.0,122.0
42,123,122.0,122.0,0.04277116947245096,0.05346396184056369,123.0,123.0
42,124,123.0,123.0,0.04277116947245096,0.05346396184056369,124.0,124.0
42,125,124.0,124.0,0.04277116947245096,0.05346396184056369,125.0,125.0
42,126,125.0,125.0,0.04277116947245096,0.05346396184056369,126.0,126.0
42,127,126.0,126.0,0.04277116947245096,0.05346396184056369,127.0,127.0
42,128,127.0,127.0,0.04277116947245096,0.05346396184056369,128.0,128.0
42,129,128.0,128.0,0.04277116947245096,0.05346396184056369,129.0,129.0
42,130,129.0,129.0,0.04277116947245096,0.05346396184056369,130.0,130.0
42,131,130.0,130.0,0.04277116947245096,0.05346396184056369,131.0,131.0
42,132,131.0,131.0,0.04277116947245096,0.05346396184056369,132.0,132.0
42,133,132.0,132.0,0.04277116947245096,0.05346396184056369,133.0,133.0
42,134,133.0,133.0,0.04277116947245096,0.05346396184056369,134.0,134.0
42,135,134.0,134.0,0.04277116947245096,0.05346396184056369,135.0,135.0
42,136,135.0,135.0,0.04277116947245096,0.05346396184056369,136.0,136.0
42,137,136.0,136.0,0.04277116947245096,0.05346396184056369,137.0,137.0
42,138,137.0,137.0,0.04277116947245096,0.05346396184056369,138.0,138.0
