Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
30,1,0.0,0.0,0.013193565504008926,0.016491956880011156,1.0,1.0
30,2,1.0,1.0,0.013193565504008926,0.016491956880011156,2.0,2.0
30,3,2.0,2.0,0.013193565504008926,0.016491956880011156,3.0,3.0
30,4,3.0,3.0,0.013193565504008926,0.016491956880011156,4.0,4.0
30,5,4.0,4.0,0.013193565504008926,0.016491956880011156,5.0,5.0
30,6,5.0,5.0,0.013193565504008926,0.016491956880011156,6.0,6.0
30,7,6.0,6.0,0.013193565504008926,0.016491956880011156,7.0,7.0
30,8,7.0,7.0,0.013193565504008926,0.016491956880011156,8.0,8.0
30,9,8.0,8.0,0.013193565504008926,0.016491956880011156,9.0,9.0
30,10,9.0,9.0,0.013193565504008926,0.016491956880011156,10.0,10.0
30,11,10.0,10.0,0.013193565504008926,0.016491956880011156,11.0,11.0
30,12,11.0,11.0,0.013193565504008926,0.016491956880011156,12.0,12.0
30,13,12.0,12.0,0.013193565504008926,0.016491956880011156,13.0,13.0
30,14,13.0,13.0,0.013193565504008926,0.016491956880011156,14.0,14.0
30,15,14.0,14.0,0.013193565504008926,0.016491956880011156,15.0,15.0
30,16,15.0,15.0,0.013193565504008926,0.016491956880011156,16.0,16.0
30,17,16.0,16.0,0.013193565504008926,0.016491956880011156,17.0,17.0
30,18,17.0,17.0,0.013193565504008926,0.016491956880011156,18.0,18.0
30,19,18.0,18.0,0.013193565504008926,0.016491956880011156,19.0,19.0
30,20,19.0,19.0,0.013193565504008926,0.016491956880011156,20.0,20.0
30,21,20.0,20.0,0.013193565504008926,0.016491956880011156,21.0,21.0
30,22,21.0,21.0,0.013193565504008926,0.016491956880011156,22.0,22.0
30,23,22.0,22.0,0.013193565504008926,0.016491956880011156,23.0,23.0
30,24,23.0,23.0,0.013193565504008926,0.016491956880011156,24.0,24.0
30,25,24.0,24.0,0.013193565504008926,0.016491956880011156,25.0,25.0
30,26,25.0,25.0,0.013193565504008926,0.016491956880011156,26.0,26.0
30,27,26.0,26.0,0.013193565504008926,0.016491956880011156,27.0,27.0
30,28,27.0,27.0,0.013193565504008926,0.016491956880011156,28.0,28.0
30,29,28.0,28.0,0.013193565504008926,0.016491956880011156,29.0,29.0
30,30,29.0,29.0,0.013193565504008926,0.016491956880011156,30.0,30.0
30,31,30.0,30.0,0.013193565504008926,0.016491956880011156,31.0,31.0
30,32,31.0,31.0,0.013193565504008926,0.016491956880011156,32.0,32.0
30,33,32.0,32.0,0.013193565504008926,0.016491956880011156,33.0,33.0
30,34,33.0,33.0,0.013193565504008926,0.016491956880011156,34.0,34.0
30,35,34.0,34.0,0.013193565504008926,0.016491956880011156,35.0,35.0
30,36,35.0,35.0,0.013193565504008926,0.016491956880011156,36.0,36.0
30,37,36.0,36.0,0.013193565504008926,0.016491956880011156,37.0,37.0
30,38,37.0,37.0,0.013193565504008926,0.016491956880011156,38.0,38.0
30,39,38.0,38.0,0.013193565504008926,0.016491956880011156,39.0,39.0
30,40,39.0,39.0,0.013193565504008926,0.016491956880011156,40.0,40.0
30,41,40.0,40.0,0.013193565504008926,0.016491956880011156,41.0,41.0
30,42,41.0,41.0,0.013193565504008926,0.016491956880011156,42.0,42.0
30,43,42.0,42.0,0.013193565504008926,0.016491956880011156,43.0,43.0
30,44,43.0,43.0,0.013193565504008926,0.016491956880011156,44.0,44.0
30,45,44.0,44.0,0.013193565504008926,0.016491956880011156,45.0,45.0
30,46,45.0,45.0,0.013193565504008926,0.016491956880011156,46.0,46.0
30,47,46.0,46.0,0.013193565504008926,0.016491956880011156,47.0,47.0
30,48,47.0,47.0,0.013193565504008926,0.016491956880011156,48.0,48.0
30,49,48.0,48.0,0.013193565504008926,0.016491956880011156,49.0,49.0
30,50,49.0,49.0,0.013193565504008926,0.016491956880011156,50.0,50.0
30,51,50.0,50.0,0.013193565504008926,0.016491956880011156,51.0,51.0
30,52,51.0,51.0,0.013193565504008926,0.016491956880011156,52.0,52.0
30,53,52.0,52.0,0.013193565504008926,0.016491956880011156,53.0,53.0
30,54,53.0,53.0,0.013193565504008926,0.016491956880011156,54.0,54.0
30,55,54.0,54.0,0.013193565504008926,0.016491956880011156,55.0,55.0
30,56,55.0,55.0,0.013193565504008926,0.016491956880011156,56.0,56.0
30,57,56.0,56.0,0.013193565504008926,0.016491956880011156,57.0,57.0
30,58,57.0,57.0,0.013193565504008926,0.016491956880011156,58.0,58.0
30,59,58.0,58.0,0.013193565504008926,0.016491956880011156,59.0,59.0
30,60,59.0,59.0,0.013193565504008926,0.016491956880011156,60.0,60.0
30,61,60.0,60.0,0.013193565504008926,0.016491956880011156,61.0,61.0
30,62,61.0,61.0,0.013193565504008926,0.016491956880011156,62.0,62.0
30,63,62.0,62.0,0.013193565504008926,0.016491956880011156,63.0,63.0
30,64,63.0,63.0,0.013193565504008926,0.016491956880011156,64.0,64.0
30,65,64.0,64.0,0.013193565504008926,0.016491956880011156,65.0,65.0
30,66,65.0,65.0,0.013193565504008926,0.016491956880011156,66.0,66.0
30,67,66.0,66.0,0.013193565504008926,0.016491956880011156,67.0,67.0
30,68,67.0,67.0,0.013193565504008926,0.016491956880011156,68.0,68.0
30,69,68.0,68.0,0.013193565504008926,0.016491956880011156,69.0,69.0
30,70,69.0,69.0,0.013193565504008926,0.016491956880011156,70.0,70.0
30,71,70.0,70.0,0.013193565504008926,0.016491956880011156,71.0,71.0
30,72,71.0,71.0,0.013193565504008926,0.016491956880011156,72.0,72.0
30,73,72.0,72.0,0.013193565504008926,0.016491956880011156,73.0,73.0
30,74,73.0,73.0,0.013193565504008926,0.016491956880011156,74.0,74.0
30,75,74.0,74.0,0.013193565504008926,0.016491956880011156,75.0,75.0
30,76,75.0,75.0,0.013193565504008926,0.016491956880011156,76.0,76.0
30,77,76.0,76.0,0.013193565504008926,0.016491956880011156,77.0,77.0
30,78,77.0,77.0,0.013193565504008926,0.016491956880011156,78.0,78.0
30,79,78.0,78.0,0.013193565504008926,0.016491956880011156,79.0,79.0
30,80,79.0,79.0,0.013193565504008926,0.016491956880011156,80.0,80.0
30,81,80.0,80.0,0.013193565504008926,0.016491956880011156,81.0,81.0
30,82,81.0,81.0,0.013193565504008926,0.016491956880011156,82.0,82.0
30,83,82.0,82.0,0.013193565504008926,0.016491956880011156,83.0,83.0
30,84,83.0,83.0,0.013193565504008926,0.016491956880011156,84.0,84.0
30,85,84.0,84.0,0.013193565504008926,0.016491956880011156,85.0,85.0
30,86,85.0,85.0,0.013193565504008926,0.016491956880011156,86.0,86.0
30,87,86.0,86.0,0.013193565504008926,0.016491956880011156,87.0,87.0
30,88,87.0,87.0,0.013193565504008926,0.016491956880011156,88.0,88.0
30,89,88.0,88.0,0.013193565504008926,0.016491956880011156,89.0,89.0
30,90,89.0,89.0,0.013193565504008926,0.016491956880011156,90.0,90.0
30,91,90.0,90.0,0.013193565504008926,0.016491956880011156,91.0,91.0
30,92,91.0,91.0,0.013193565504008926,0.016491956880011156,92.0,92.0
30,93,92.0,92.0,0.013193565504008926,0.016491956880011156,93.0,93.0
30,94,93.0,93.0,0.013193565504008926,0.016491956880011156,94.0,94.0
30,95,94.0,94.0,0.013193565504008926,0.016491956880011156,95.0,95.0
30,96,95.0,95.0,0.013193565504008926,0.016491956880011156,96.0,96.0
30,97,96.0,96.0,0.013193565504008926,0.016491956880011156,97.0,97.0
30,98,97.0,97.0,0.013193565504008926,0.016491956880011156,98.0,98.0
30,99,98.0,98.0,0.013193565504008926,0.016491956880011156,99.0,99.0
30,100,99.0,99.0,0.013193565504008926,0.016491956880011156,100.0,100.0
30,101,100.0,100.0,0.013193565504008926,0.016491956880011156,101.0,101.0
30,102,101.0,101.0,0.013193565504008926,0.016491956880011156,102.0,102.0
30,103,102.0,102.0,0.013193565504008926,0.016491956880011156,103.0,103.0
30,104,103.0,103.0,0.013193565504008926,0.016491956880011156,104.0,104.0
30,105,104.0,104.0,0.013193565504008926,0.016491956880011156,105.0,105.0
30,106,105.0,105.0,0.013193565504008926,0.016491956880011156,106.0,106.0
30,107,106.0,106.0,0.013193565504008926,0.016491956880011156,107.0,107.0
30,108,107.0,107.0,0.013193565504008926,0.016491956880011156,108.0,108.0
30,109,108.0,108.0,0.013193565504008926,0.016491956880011156,109.0,109.0
30,110,109.0,109.0,0.013193565504008926,0.016491956880011156,110.0,110.0
30,111,110.0,110.0,0.013193565504008926,0.016491956880011156,111.0,111.0
30,112,111.0,111.0,0.013193565504008926,0.016491956880011156,112.0,112.0
30,113,112.0,112.0,0.013193565504008926,0.016491956880011156,113.0,113.0
30,114,113.0,113.0,0.013193565504008926,0.016491956880011156,114.0,114.0
30,115,114.0,114.0,0.013193565504008926,0.016491956880011156,115.0,115.0
30,116,115.0,115.0,0.013193565504008926,0.016491956880011156,116.0,116.0
30,117,116.0,116.0,0.013193565504008926,0.016491956880011156,117.0,117.0
30,118,117.0,117.0,0.013193565504008926,0.016491956880011156,118.0,118.0
30,119,118.0,118.0,0.013193565504008926,0.016491956880011156,119.0,119.0
30,120,119.0,119.0,0.013193565504008926,0.016491956880011156,120.0,120.0
30,121,120.0,120.0,0.013193565504008926,0.016491956880011156,121.0,121.0
30,122,121.0,121.0,0.013193565504008926,0.016491956880011156,122.0,122.0
30,123,122.0,122.0,0.013193565504008926,0.016491956880011156,123.0,123.0
30,124,123.0,123.0,0.013193565504008926,0.016491956880011156,124.0,124.0
30,125,124.0,124.0,0.013193565504008926,0.016491956880011156,125.0,125.0
30,126,125.0,125.0,0.013193565504008926,0.016491956880011156,126.0,126.0
30,127,126.0,126.0,0.013193565504008926,0.016491956880011156,127.0,127.0
30,128,127.0,127.0,0.013193565504008926,0.016491956880011156,128.0,128.0
30,129,128.0,128.0,0.013193565504008926,0.016491956880011156,129.0,129.0
30,130,129.0,129.0,0.013193565504008926,0.016491956880011156,130.0,130.0
30,131,130.0,130.0,0.013193565504008926,0.016491956880011156,131.0,131.0
30,132,131.0,131.0,0.013193565504008926,0.016491956880011156,132.0,132.0
30,133,132.0,132.0,0.013193565504008926,0.016491956880011156,133.0,133.0
30,134,133.0,133.0,0.013193565504008926,0.016491956880011156,134.0,134.0
30,135,134.0,134.0,0.013193565504008926,0.016491956880011156,135.0,135.0
30,136,135.0,135.0,0.013193565504008926,0.016491956880011156,136.0,136.0
30,137,136.0,136.0,0.013193565504008926,0.016491956880011156,137.0,137.0
30,138,137.0,137.0,0.013193565504008926,0.016491956880011156,138.0,138.0
30,139,138.0,138.0,0.013193565504008926,0.016491956880011156,139.0,139.0
30,140,139.0,139.0,0.013193565504008926,0.016491956880011156,140.0,140.0
30,141,140.0,140.0,0.013193565504008926,0.016491956880011156,141.0,141.0
30,142,141.0,141.0,0.013193565504008926,0.016491956880011156,142.0,142.0
30,143,142.0,142.0,0.013193565504008926,0.016491956880011156,143.0,143.0
30,144,143.0,143.0,0.013193565504008926,0.016491956880011156,144.0,144.0
30,145,144.0,144.0,0.013193565504008926,0.016491956880011156,145.0,145.0
30,146,145.0,145.0,0.013193565504008926,0.016491956880011156,146.0,146.0
30,147,146.0,146.0,0.013193565504008926,0.016491956880011156,147.0,147.0
30,148,147.0,147.0,0.013193565504008926,0.016491956880011156,148.0,148.0
30,149,148.0,148.0,0.013193565504008926,0.016491956880011156,149.0,149.0
30,150,149.0,149.0,0.013193565504008926,0.016491956880011156,150.0,150.0
30,151,150.0,150.0,0.013193565504008926,0.016491956880011156,151.0,151.0
30,152,151.0,151.0,0.013193565504008926,0.016491956880011156,152.0,152.0
30,153,152.0,152.0,0.013193565504008926,0.016491956880011156,153.0,153.0
30,154,153.0,153.0,0.013193565504008926,0.016491956880011156,154.0,154.0
30,155,154.0,154.0,0.013193565504008926,0.016491956880011156,155.0,155.0
30,156,155.0,155.0,0.013193565504008926,0.016491956880011156,156.0,156.0
30,157,156.0,156.0,0.013193565504008926,0.016491956880011156,157.0,157.0
30,158,157.0,157.0,0.013193565504008926,0.016491956880011156,158.0,158.0
30,159,158.0,158.0,0.013193565504008926,0.016491956880011156,159.0,159.0
30,160,159.0,159.0,0.013193565504008926,0.016491956880011156,160.0,160.0
30,161,160.0,160.0,0.013193565504008926,0.016491956880011156,161.0,161.0
30,162,161.0,161.0,0.013193565504008926,0.016491956880011156,162.0,162.0
30,163,162.0,162.0,0.013193565504008926,0.016491956880011156,163.0,163.0
30,164,163.0,163.0,0.013193565504008926,0.016491956880011156,164.0,164.0
30,165,164.0,164.0,0.013193565504008926,0.016491956880011156,165.0,165.0
30,166,165.0,165.0,0.013193565504008926,0.016491956880011156,166.0,166.0
30,167,166.0,166.0,0.013193565504008926,0.016491956880011156,167.0,167.0
30,168,167.0,167.0,0.013193565504008926,0.016491956880011156,168.0,168.0
30,169,168.0,168.0,0.013193565504008926,0.016491956880011156,169.0,169.0
30,170,169.0,169.0,0.013193565504008926,0.016491956880011156,170.0,170.0
30,171,170.0,170.0,0.013193565504008926,0.016491956880011156,171.0,171.0
30,172,171.0,171.0,0.013193565504008926,0.016491956880011156,172.0,172.0
30,173,172.0,172.0,0.013193565504008926,0.016491956880011156,173.0,173.0
