Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
1,1,0.0,0.0,0.035133324985385295,0.04391665623173162,1.0,1.0
1,2,1.0,1.0,0.035133324985385295,0.04391665623173162,2.0,2.0
1,3,2.0,2.0,0.035133324985385295,0.04391665623173162,3.0,3.0
1,4,3.0,3.0,0.035133324985385295,0.04391665623173162,4.0,4.0
1,5,4.0,4.0,0.035133324985385295,0.04391665623173162,5.0,5.0
1,6,5.0,5.0,0.035133324985385295,0.04391665623173162,6.0,6.0
1,7,6.0,6.0,0.035133324985385295,0.04391665623173162,7.0,7.0
1,8,7.0,7.0,0.035133324985385295,0.04391665623173162,8.0,8.0
1,9,8.0,8.0,0.035133324985385295,0.04391665623173162,9.0,9.0
1,10,9.0,9.0,0.035133324985385295,0.04391665623173162,10.0,10.0
1,11,10.0,10.0,0.035133324985385295,0.04391665623173162,11.0,11.0
1,12,11.0,11.0,0.035133324985385295,0.04391665623173162,12.0,12.0
1,13,12.0,12.0,0.035133324985385295,0.04391665623173162,13.0,13.0
1,14,13.0,13.0,0.035133324985385295,0.04391665623173162,14.0,14.0
1,15,14.0,14.0,0.035133324985385295,0.04391665623173162,15.0,15.0
1,16,15.0,15.0,0.035133324985385295,0.04391665623173162,16.0,16.0
1,17,16.0,16.0,0.035133324985385295,0.04391665623173162,17.0,17.0
1,18,17.0,17.0,0.035133324985385295,0.04391665623173162,18.0,18.0
1,19,18.0,18.0,0.035133324985385295,0.04391665623173162,19.0,19.0
1,20,19.0,19.0,0.035133324985385295,0.04391665623173162,20.0,20.0
1,21,20.0,20.0,0.035133324985385295,0.04391665623173162,21.0,21.0
1,22,21.0,21.0,0.035133324985385295,0.04391665623173162,22.0,22.0
1,23,22.0,22.0,0.035133324985385295,0.04391665623173162,23.0,23.0
1,24,23.0,23.0,0.035133324985385295,0.04391665623173162,24.0,24.0
1,25,24.0,24.0,0.035133324985385295,0.04391665623173162,25.0,25.0
1,26,25.0,25.0,0.035133324985385295,0.04391665623173162,26.0,26.0
1,27,26.0,26.0,0.035133324985385295,0.04391665623173162,27.0,27.0
1,28,27.0,27.0,0.035133324985385295,0.04391665623173162,28.0,28.0
1,29,28.0,28.0,0.035133324985385295,0.04391665623173162,29.0,29.0
1,30,29.0,29.0,0.035133324985385295,0.04391665623173162,30.0,30.0
1,31,30.0,30.0,0.035133324985385295,0.04391665623173162,31.0,31.0
1,32,31.0,31.0,0.035133324985385295,0.04391665623173162,32.0,32.0
1,33,32.0,32.0,0.035133324985385295,0.04391665623173162,33.0,33.0
1,34,33.0,33.0,0.035133324985385295,0.04391665623173162,34.0,34.0
1,35,34.0,34.0,0.035133324985385295,0.04391665623173162,35.0,35.0
1,36,35.0,35.0,0.035133324985385295,0.04391665623173162,36.0,36.0
1,37,36.0,36.0,0.035133324985385295,0.04391665623173162,37.0,37.0
1,38,37.0,37.0,0.035133324985385295,0.04391665623173162,38.0,38.0
1,39,38.0,38.0,0.035133324985385295,0.04391665623173162,39.0,39.0
1,40,39.0,39.0,0.035133324985385295,0.04391665623173162,40.0,40.0
1,41,40.0,40.0,0.035133324985385295,0.04391665623173162,41.0,41.0
1,42,41.0,41.0,0.035133324985385295,0.04391665623173162,42.0,42.0
1,43,42.0,42.0,0.035133324985385295,0.04391665623173162,43.0,43.0
1,44,43.0,43.0,0.035133324985385295,0.04391665623173162,44.0,44.0
1,45,44.0,44.0,0.035133324985385295,0.04391665623173162,45.0,45.0
1,46,45.0,45.0,0.035133324985385295,0.04391665623173162,46.0,46.0
1,47,46.0,46.0,0.035133324985385295,0.04391665623173162,47.0,47.0
1,48,47.0,47.0,0.035133324985385295,0.04391665623173162,48.0,48.0
1,49,48.0,48.0,0.035133324985385295,0.04391665623173162,49.0,49.0
1,50,49.0,49.0,0.035133324985385295,0.04391665623173162,50.0,50.0
1,51,50.0,50.0,0.035133324985385295,0.04391665623173162,51.0,51.0
1,52,51.0,51.0,0.035133324985385295,0.04391665623173162,52.0,52.0
1,53,52.0,52.0,0.035133324985385295,0.04391665623173162,53.0,53.0
1,54,53.0,53.0,0.035133324985385295,0.04391665623173162,54.0,54.0
1,55,54.0,54.0,0.035133324985385295,0.04391665623173162,55.0,55.0
1,56,55.0,55.0,0.035133324985385295,0.04391665623173162,56.0,56.0
1,57,56.0,56.0,0.035133324985385295,0.04391665623173162,57.0,57.0
1,58,57.0,57.0,0.035133324985385295,0.04391665623173162,58.0,58.0
1,59,58.0,58.0,0.035133324985385295,0.04391665623173162,59.0,59.0
1,60,59.0,59.0,0.035133324985385295,0.04391665623173162,60.0,60.0
1,61,60.0,60.0,0.035133324985385295,0.04391665623173162,61.0,61.0
1,62,61.0,61.0,0.035133324985385295,0.04391665623173162,62.0,62.0
1,63,62.0,62.0,0.035133324985385295,0.04391665623173162,63.0,63.0
1,64,63.0,63.0,0.035133324985385295,0.04391665623173162,64.0,64.0
1,65,64.0,64.0,0.035133324985385295,0.04391665623173162,65.0,65.0
1,66,65.0,65.0,0.035133324985385295,0.04391665623173162,66.0,66.0
1,67,66.0,66.0,0.035133324985385295,0.04391665623173162,67.0,67.0
1,68,67.0,67.0,0.035133324985385295,0.04391665623173162,68.0,68.0
1,69,68.0,68.0,0.035133324985385295,0.04391665623173162,69.0,69.0
1,70,69.0,69.0,0.035133324985385295,0.04391665623173162,70.0,70.0
1,71,70.0,70.0,0.035133324985385295,0.04391665623173162,71.0,71.0
1,72,71.0,71.0,0.035133324985385295,0.04391665623173162,72.0,72.0
1,73,72.0,72.0,0.035133324985385295,0.04391665623173162,73.0,73.0
