Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
0,1,0.0,0.0,0.004283963662073288,0.005354954577591609,2.0,2.0
0,2,2.0,2.0,0.004283963662073288,0.005354954577591609,4.0,4.0
0,3,4.0,4.0,0.004283963662073288,0.005354954577591609,6.0,6.0
0,4,6.0,6.0,0.004283963662073288,0.005354954577591609,8.0,8.0
0,5,8.0,8.0,0.004283963662073288,0.005354954577591609,10.0,10.0
0,6,10.0,10.0,0.004283963662073288,0.005354954577591609,12.0,12.0
0,7,12.0,12.0,0.004283963662073288,0.005354954577591609,14.0,14.0
0,8,14.0,14.0,0.004283963662073288,0.005354954577591609,16.0,16.0
0,9,16.0,16.0,0.004283963662073288,0.005354954577591609,18.0,18.0
0,10,18.0,18.0,0.004283963662073288,0.005354954577591609,20.0,20.0
0,11,20.0,20.0,0.004283963662073288,0.005354954577591609,22.0,22.0
0,12,22.0,22.0,0.004283963662073288,0.005354954577591609,24.0,24.0
0,13,24.0,24.0,0.004283963662073288,0.005354954577591609,26.0,26.0
0,14,26.0,26.0,0.004283963662073288,0.005354954577591609,28.0,28.0
0,15,28.0,28.0,0.004283963662073288,0.005354954577591609,30.0,30.0
0,16,30.0,30.0,0.004283963662073288,0.005354954577591609,32.0,32.0
0,17,32.0,32.0,0.004283963662073288,0.005354954577591609,34.0,34.0
0,18,34.0,34.0,0.004283963662073288,0.005354954577591609,36.0,36.0
0,19,36.0,36.0,0.004283963662073288,0.005354954577591609,38.0,38.0
0,20,38.0,38.0,0.004283963662073288,0.005354954577591609,40.0,40.0
0,21,40.0,40.0,0.004283963662073288,0.005354954577591609,42.0,42.0
0,22,42.0,42.0,0.004283963662073288,0.005354954577591609,44.0,44.0
0,23,44.0,44.0,0.004283963662073288,0.005354954577591609,46.0,46.0
0,24,46.0,46.0,0.004283963662073288,0.005354954577591609,48.0,48.0
0,25,48.0,48.0,0.004283963662073288,0.005354954577591609,50.0,50.0
0,26,50.0,50.0,0.004283963662073288,0.005354954577591609,52.0,52.0
0,27,52.0,52.0,0.004283963662073288,0.005354954577591609,54.0,54.0
0,28,54.0,54.0,0.004283963662073288,0.005354954577591609,56.0,56.0
0,29,56.0,56.0,0.004283963662073288,0.005354954577591609,58.0,58.0
0,30,58.0,58.0,0.004283963662073288,0.005354954577591609,60.0,60.0
0,31,60.0,60.0,0.004283963662073288,0.005354954577591609,62.0,62.0
0,32,62.0,62.0,0.004283963662073288,0.005354954577591609,64.0,64.0
0,33,64.0,64.0,0.004283963662073288,0.005354954577591609,66.0,66.0
0,34,66.0,66.0,0.004283963662073288,0.005354954577591609,68.0,68.0
0,35,68.0,68.0,0.004283963662073288,0.005354954577591609,70.0,70.0
0,36,70.0,70.0,0.004283963662073288,0.005354954577591609,72.0,72.0
0,37,72.0,72.0,0.004283963662073288,0.005354954577591609,74.0,74.0
0,38,74.0,74.0,0.004283963662073288,0.005354954577591609,76.0,76.0
0,39,76.0,76.0,0.004283963662073288,0.005354954577591609,78.0,78.0
0,40,78.0,78.0,0.004283963662073288,0.005354954577591609,80.0,80.0
0,41,80.0,80.0,0.004283963662073288,0.005354954577591609,82.0,82.0
0,42,82.0,82.0,0.004283963662073288,0.005354954577591609,84.0,84.0
0,43,84.0,84.0,0.004283963662073288,0.005354954577591609,86.0,86.0
0,44,86.0,86.0,0.004283963662073288,0.005354954577591609,88.0,88.0
0,45,88.0,88.0,0.004283963662073288,0.005354954577591609,90.0,90.0
0,46,90.0,90.0,0.004283963662073288,0.005354954577591609,92.0,92.0
0,47,92.0,92.0,0.004283963662073288,0.005354954577591609,94.0,94.0
0,48,94.0,94.0,0.004283963662073288,0.005354954577591609,96.0,96.0
0,49,96.0,96.0,0.004283963662073288,0.005354954577591609,98.0,98.0
0,50,98.0,98.0,0.004283963662073288,0.005354954577591609,100.0,100.0
0,51,100.0,100.0,0.004283963662073288,0.005354954577591609,102.0,102.0
0,52,102.0,102.0,0.004283963662073288,0.005354954577591609,104.0,104.0
0,53,104.0,104.0,0.004283963662073288,0.005354954577591609,106.0,106.0
0,54,106.0,106.0,0.004283963662073288,0.005354954577591609,108.0,108.0
0,55,108.0,108.0,0.004283963662073288,0.005354954577591609,110.0,110.0
0,56,110.0,110.0,0.004283963662073288,0.005354954577591609,112.0,112.0
0,57,112.0,112.0,0.004283963662073288,0.005354954577591609,114.0,114.0
0,58,114.0,114.0,0.004283963662073288,0.005354954577591609,116.0,116.0
0,59,116.0,116.0,0.004283963662073288,0.005354954577591609,118.0,118.0
0,60,118.0,118.0,0.004283963662073288,0.005354954577591609,120.0,120.0
0,61,120.0,120.0,0.004283963662073288,0.005354954577591609,122.0,122.0
0,62,122.0,122.0,0.004283963662073288,0.005354954577591609,124.0,124.0
0,63,124.0,124.0,0.004283963662073288,0.005354954577591609,126.0,126.0
0,64,126.0,126.0,0.004283963662073288,0.005354954577591609,128.0,128.0
0,65,128.0,128.0,0.004283963662073288,0.005354954577591609,130.0,130.0
0,66,130.0,130.0,0.004283963662073288,0.005354954577591609,132.0,132.0
0,67,132.0,132.0,0.004283963662073288,0.005354954577591609,134.0,134.0
0,68,134.0,134.0,0.004283963662073288,0.005354954577591609,136.0,136.0
0,69,136.0,136.0,0.004283963662073288,0.005354954577591609,138.0,138.0
0,70,138.0,138.0,0.004283963662073288,0.005354954577591609,140.0,140.0
0,71,140.0,140.0,0.004283963662073288,0.005354954577591609,142.0,142.0
0,72,142.0,142.0,0.004283963662073288,0.005354954577591609,144.0,144.0
0,73,144.0,144.0,0.004283963662073288,0.005354954577591609,146.0,146.0
0,74,146.0,146.0,0.004283963662073288,0.005354954577591609,148.0,148.0
