Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
25,1,0.0,0.0,0.10895075807311383,0.1361884475913923,1.0,1.0
25,2,1.0,1.0,0.10895075807311383,0.1361884475913923,2.0,2.0
25,3,2.0,2.0,0.10895075807311383,0.1361884475913923,3.0,3.0
25,4,3.0,3.0,0.10895075807311383,0.1361884475913923,4.0,4.0
25,5,4.0,4.0,0.10895075807311383,0.1361884475913923,5.0,5.0
25,6,5.0,5.0,0.10895075807311383,0.1361884475913923,6.0,6.0
25,7,6.0,6.0,0.10895075807311383,0.1361884475913923,7.0,7.0
25,8,7.0,7.0,0.10895075807311383,0.1361884475913923,8.0,8.0
25,9,8.0,8.0,0.10895075807311383,0.1361884475913923,9.0,9.0
25,10,9.0,9.0,0.10895075807311383,0.1361884475913923,10.0,10.0
25,11,10.0,10.0,0.10895075807311383,0.1361884475913923,11.0,11.0
25,12,11.0,11.0,0.10895075807311383,0.1361884475913923,12.0,12.0
25,13,12.0,12.0,0.10895075807311383,0.1361884475913923,13.0,13.0
25,14,13.0,13.0,0.10895075807311383,0.1361884475913923,14.0,14.0
25,15,14.0,14.0,0.10895075807311383,0.1361884475913923,15.0,15.0
25,16,15.0,15.0,0.10895075807311383,0.1361884475913923,16.0,16.0
25,17,16.0,16.0,0.10895075807311383,0.1361884475913923,17.0,17.0
25,18,17.0,17.0,0.10895075807311383,0.1361884475913923,18.0,18.0
25,19,18.0,18.0,0.10895075807311383,0.1361884475913923,19.0,19.0
25,20,19.0,19.0,0.10895075807311383,0.1361884475913923,20.0,20.0
25,21,20.0,20.0,0.10895075807311383,0.1361884475913923,21.0,21.0
25,22,21.0,21.0,0.10895075807311383,0.1361884475913923,22.0,22.0
25,23,22.0,22.0,0.10895075807311383,0.1361884475913923,23.0,23.0
25,24,23.0,23.0,0.10895075807311383,0.1361884475913923,24.0,24.0
25,25,24.0,24.0,0.10895075807311383,0.1361884475913923,25.0,25.0
25,26,25.0,25.0,0.10895075807311383,0.1361884475913923,26.0,26.0
25,27,26.0,26.0,0.10895075807311383,0.1361884475913923,27.0,27.0
25,28,27.0,27.0,0.10895075807311383,0.1361884475913923,28.0,28.0
25,29,28.0,28.0,0.10895075807311383,0.1361884475913923,29.0,29.0
25,30,29.0,29.0,0.10895075807311383,0.1361884475913923,30.0,30.0
25,31,30.0,30.0,0.10895075807311383,0.1361884475913923,31.0,31.0
25,32,31.0,31.0,0.10895075807311383,0.1361884475913923,32.0,32.0
25,33,32.0,32.0,0.10895075807311383,0.1361884475913923,33.0,33.0
25,34,33.0,33.0,0.10895075807311383,0.1361884475913923,34.0,34.0
25,35,34.0,34.0,0.10895075807311383,0.1361884475913923,35.0,35.0
25,36,35.0,35.0,0.10895075807311383,0.1361884475913923,36.0,36.0
25,37,36.0,36.0,0.10895075807311383,0.1361884475913923,37.0,37.0
25,38,37.0,37.0,0.10895075807311383,0.1361884475913923,38.0,38.0
25,39,38.0,38.0,0.10895075807311383,0.1361884475913923,39.0,39.0
25,40,39.0,39.0,0.10895075807311383,0.1361884475913923,40.0,40.0
25,41,40.0,40.0,0.10895075807311383,0.1361884475913923,41.0,41.0
25,42,41.0,41.0,0.10895075807311383,0.1361884475913923,42.0,42.0
25,43,42.0,42.0,0.10895075807311383,0.1361884475913923,43.0,43.0
25,44,43.0,43.0,0.10895075807311383,0.1361884475913923,44.0,44.0
25,45,44.0,44.0,0.10895075807311383,0.1361884475913923,45.0,45.0
25,46,45.0,45.0,0.10895075807311383,0.1361884475913923,46.0,46.0
25,47,46.0,46.0,0.10895075807311383,0.1361884475913923,47.0,47.0
25,48,47.0,47.0,0.10895075807311383,0.1361884475913923,48.0,48.0
25,49,48.0,48.0,0.10895075807311383,0.1361884475913923,49.0,49.0
25,50,49.0,49.0,0.10895075807311383,0.1361884475913923,50.0,50.0
25,51,50.0,50.0,0.10895075807311383,0.1361884475913923,51.0,51.0
25,52,51.0,51.0,0.10895075807311383,0.1361884475913923,52.0,52.0
25,53,52.0,52.0,0.10895075807311383,0.1361884475913923,53.0,53.0
25,54,53.0,53.0,0.10895075807311383,0.1361884475913923,54.0,54.0
25,55,54.0,54.0,0.10895075807311383,0.1361884475913923,55.0,55.0
25,56,55.0,55.0,0.10895075807311383,0.1361884475913923,56.0,56.0
25,57,56.0,56.0,0.10895075807311383,0.1361884475913923,57.0,57.0
25,58,57.0,57.0,0.10895075807311383,0.1361884475913923,58.0,58.0
25,59,58.0,58.0,0.10895075807311383,0.1361884475913923,59.0,59.0
25,60,59.0,59.0,0.10895075807311383,0.1361884475913923,60.0,60.0
25,61,60.0,60.0,0.10895075807311383,0.1361884475913923,61.0,61.0
25,62,61.0,61.0,0.10895075807311383,0.1361884475913923,62.0,62.0
25,63,62.0,62.0,0.10895075807311383,0.1361884475913923,63.0,63.0
25,64,63.0,63.0,0.10895075807311383,0.1361884475913923,64.0,64.0
25,65,64.0,64.0,0.10895075807311383,0.1361884475913923,65.0,65.0
25,66,65.0,65.0,0.10895075807311383,0.1361884475913923,66.0,66.0
25,67,66.0,66.0,0.10895075807311383,0.1361884475913923,67.0,67.0
25,68,67.0,67.0,0.10895075807311383,0.1361884475913923,68.0,68.0
25,69,68.0,68.0,0.10895075807311383,0.1361884475913923,69.0,69.0
25,70,69.0,69.0,0.10895075807311383,0.1361884475913923,70.0,70.0
25,71,70.0,70.0,0.10895075807311383,0.1361884475913923,71.0,71.0
25,72,71.0,71.0,0.10895075807311383,0.1361884475913923,72.0,72.0
25,73,72.0,72.0,0.10895075807311383,0.1361884475913923,73.0,73.0
25,74,73.0,73.0,0.10895075807311383,0.1361884475913923,74.0,74.0
25,75,74.0,74.0,0.10895075807311383,0.1361884475913923,75.0,75.0
25,76,75.0,75.0,0.10895075807311383,0.1361884475913923,76.0,76.0
25,77,76.0,76.0,0.10895075807311383,0.1361884475913923,77.0,77.0
25,78,77.0,77.0,0.10895075807311383,0.1361884475913923,78.0,78.0
25,79,78.0,78.0,0.10895075807311383,0.1361884475913923,79.0,79.0
25,80,79.0,79.0,0.10895075807311383,0.1361884475913923,80.0,80.0
25,81,80.0,80.0,0.10895075807311383,0.1361884475913923,81.0,81.0
25,82,81.0,81.0,0.10895075807311383,0.1361884475913923,82.0,82.0
25,83,82.0,82.0,0.10895075807311383,0.1361884475913923,83.0,83.0
25,84,83.0,83.0,0.10895075807311383,0.1361884475913923,84.0,84.0
25,85,84.0,84.0,0.10895075807311383,0.1361884475913923,85.0,85.0
25,86,85.0,85.0,0.10895075807311383,0.1361884475913923,86.0,86.0
25,87,86.0,86.0,0.10895075807311383,0.1361884475913923,87.0,87.0
25,88,87.0,87.0,0.10895075807311383,0.1361884475913923,88.0,88.0
25,89,88.0,88.0,0.10895075807311383,0.1361884475913923,89.0,89.0
25,90,89.0,89.0,0.10895075807311383,0.1361884475913923,90.0,90.0
25,91,90.0,90.0,0.10895075807311383,0.1361884475913923,91.0,91.0
25,92,91.0,91.0,0.10895075807311383,0.1361884475913923,92.0,92.0
25,93,92.0,92.0,0.10895075807311383,0.1361884475913923,93.0,93.0
25,94,93.0,93.0,0.10895075807311383,0.1361884475913923,94.0,94.0
25,95,94.0,94.0,0.10895075807311383,0.1361884475913923,95.0,95.0
25,96,95.0,95.0,0.10895075807311383,0.1361884475913923,96.0,96.0
25,97,96.0,96.0,0.10895075807311383,0.1361884475913923,97.0,97.0
25,98,97.0,97.0,0.10895075807311383,0.1361884475913923,98.0,98.0
25,99,98.0,98.0,0.10895075807311383,0.1361884475913923,99.0,99.0
25,100,99.0,99.0,0.10895075807311383,0.1361884475913923,100.0,100.0
25,101,100.0,100.0,0.10895075807311383,0.1361884475913923,101.0,101.0
25,102,101.0,101.0,0.10895075807311383,0.1361884475913923,102.0,102.0
25,103,102.0,102.0,0.10895075807311383,0.1361884475913923,103.0,103.0
25,104,103.0,103.0,0.10895075807311383,0.1361884475913923,104.0,104.0
25,105,104.0,104.0,0.10895075807311383,0.1361884475913923,105.0,105.0
25,106,105.0,105.0,0.10895075807311383,0.1361884475913923,106.0,106.0
25,107,106.0,106.0,0.10895075807311383,0.1361884475913923,107.0,107.0
25,108,107.0,107.0,0.10895075807311383,0.1361884475913923,108.0,108.0
25,109,108.0,108.0,0.10895075807311383,0.1361884475913923,109.0,109.0
25,110,109.0,109.0,0.10895075807311383,0.1361884475913923,110.0,110.0
25,111,110.0,110.0,0.10895075807311383,0.1361884475913923,111.0,111.0
25,112,111.0,111.0,0.10895075807311383,0.1361884475913923,112.0,112.0
25,113,112.0,112.0,0.10895075807311383,0.1361884475913923,113.0,113.0
25,114,113.0,113.0,0.10895075807311383,0.1361884475913923,114.0,114.0
25,115,114.0,114.0,0.10895075807311383,0.1361884475913923,115.0,115.0
25,116,115.0,115.0,0.10895075807311383,0.1361884475913923,116.0,116.0
25,117,116.0,116.0,0.10895075807311383,0.1361884475913923,117.0,117.0
25,118,117.0,117.0,0.10895075807311383,0.1361884475913923,118.0,118.0
25,119,118.0,118.0,0.10895075807311383,0.1361884475913923,119.0,119.0
25,120,119.0,119.0,0.10895075807311383,0.1361884475913923,120.0,120.0
25,121,120.0,120.0,0.10895075807311383,0.1361884475913923,121.0,121.0
25,122,121.0,121.0,0.10895075807311383,0.1361884475913923,122.0,122.0
25,123,122.0,122.0,0.10895075807311383,0.1361884475913923,123.0,123.0
25,124,123.0,123.0,0.10895075807311383,0.1361884475913923,124.0,124.0
25,125,124.0,124.0,0.10895075807311383,0.1361884475913923,125.0,125.0
25,126,125.0,125.0,0.10895075807311383,0.1361884475913923,126.0,126.0
25,127,126.0,126.0,0.10895075807311383,0.1361884475913923,127.0,127.0
25,128,127.0,127.0,0.10895075807311383,0.1361884475913923,128.0,128.0
25,129,128.0,128.0,0.10895075807311383,0.1361884475913923,129.0,129.0
25,130,129.0,129.0,0.10895075807311383,0.1361884475913923,130.0,130.0
25,131,130.0,130.0,0.10895075807311383,0.1361884475913923,131.0,131.0
25,132,131.0,131.0,0.10895075807311383,0.1361884475913923,132.0,132.0
25,133,132.0,132.0,0.10895075807311383,0.1361884475913923,133.0,133.0
