Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
39,1,0.0,0.0,0.006630825024463659,0.008288531280579573,1.0,1.0
39,2,1.0,1.0,0.006630825024463659,0.008288531280579573,2.0,2.0
39,3,2.0,2.0,0.006630825024463659,0.008288531280579573,3.0,3.0
39,4,3.0,3.0,0.006630825024463659,0.008288531280579573,4.0,4.0
39,5,4.0,4.0,0.006630825024463659,0.008288531280579573,5.0,5.0
39,6,5.0,5.0,0.006630825024463659,0.008288531280579573,6.0,6.0
39,7,6.0,6.0,0.006630825024463659,0.008288531280579573,7.0,7.0
39,8,7.0,7.0,0.006630825024463659,0.008288531280579573,8.0,8.0
39,9,8.0,8.0,0.006630825024463659,0.008288531280579573,9.0,9.0
39,10,9.0,9.0,0.006630825024463659,0.008288531280579573,10.0,10.0
39,11,10.0,10.0,0.006630825024463659,0.008288531280579573,11.0,11.0
39,12,11.0,11.0,0.006630825024463659,0.008288531280579573,12.0,12.0
39,13,12.0,12.0,0.006630825024463659,0.008288531280579573,13.0,13.0
39,14,13.0,13.0,0.006630825024463659,0.008288531280579573,14.0,14.0
39,15,14.0,14.0,0.006630825024463659,0.008288531280579573,15.0,15.0
39,16,15.0,15.0,0.006630825024463659,0.008288531280579573,16.0,16.0
39,17,16.0,16.0,0.006630825024463659,0.008288531280579573,17.0,17.0
39,18,17.0,17.0,0.006630825024463659,0.008288531280579573,18.0,18.0
39,19,18.0,18.0,0.006630825024463659,0.008288531280579573,19.0,19.0
39,20,19.0,19.0,0.006630825024463659,0.008288531280579573,20.0,20.0
39,21,20.0,20.0,0.006630825024463659,0.008288531280579573,21.0,21.0
39,22,21.0,21.0,0.006630825024463659,0.008288531280579573,22.0,22.0
39,23,22.0,22.0,0.006630825024463659,0.008288531280579573,23.0,23.0
39,24,23.0,23.0,0.006630825024463659,0.008288531280579573,24.0,24.0
39,25,24.0,24.0,0.006630825024463659,0.008288531280579573,25.0,25.0
39,26,25.0,25.0,0.006630825024463659,0.008288531280579573,26.0,26.0
39,27,26.0,26.0,0.006630825024463659,0.008288531280579573,27.0,27.0
39,28,27.0,27.0,0.006630825024463659,0.008288531280579573,28.0,28.0
39,29,28.0,28.0,0.006630825024463659,0.008288531280579573,29.0,29.0
39,30,29.0,29.0,0.006630825024463659,0.008288531280579573,30.0,30.0
39,31,30.0,30.0,0.006630825024463659,0.008288531280579573,31.0,31.0
39,32,31.0,31.0,0.006630825024463659,0.008288531280579573,32.0,32.0
39,33,32.0,32.0,0.006630825024463659,0.008288531280579573,33.0,33.0
39,34,33.0,33.0,0.006630825024463659,0.008288531280579573,34.0,34.0
39,35,34.0,34.0,0.006630825024463659,0.008288531280579573,35.0,35.0
39,36,35.0,35.0,0.006630825024463659,0.008288531280579573,36.0,36.0
39,37,36.0,36.0,0.006630825024463659,0.008288531280579573,37.0,37.0
39,38,37.0,37.0,0.006630825024463659,0.008288531280579573,38.0,38.0
39,39,38.0,38.0,0.006630825024463659,0.008288531280579573,39.0,39.0
39,40,39.0,39.0,0.006630825024463659,0.008288531280579573,40.0,40.0
39,41,40.0,40.0,0.006630825024463659,0.008288531280579573,41.0,41.0
39,42,41.0,41.0,0.006630825024463659,0.008288531280579573,42.0,42.0
39,43,42.0,42.0,0.006630825024463659,0.008288531280579573,43.0,43.0
39,44,43.0,43.0,0.006630825024463659,0.008288531280579573,44.0,44.0
39,45,44.0,44.0,0.006630825024463659,0.008288531280579573,45.0,45.0
39,46,45.0,45.0,0.006630825024463659,0.008288531280579573,46.0,46.0
39,47,46.0,46.0,0.006630825024463659,0.008288531280579573,47.0,47.0
39,48,47.0,47.0,0.006630825024463659,0.008288531280579573,48.0,48.0
39,49,48.0,48.0,0.006630825024463659,0.008288531280579573,49.0,49.0
39,50,49.0,49.0,0.006630825024463659,0.008288531280579573,50.0,50.0
39,51,50.0,50.0,0.006630825024463659,0.008288531280579573,51.0,51.0
39,52,51.0,51.0,0.006630825024463659,0.008288531280579573,52.0,52.0
39,53,52.0,52.0,0.006630825024463659,0.008288531280579573,53.0,53.0
39,54,53.0,53.0,0.006630825024463659,0.008288531280579573,54.0,54.0
39,55,54.0,54.0,0.006630825024463659,0.008288531280579573,55.0,55.0
39,56,55.0,55.0,0.006630825024463659,0.008288531280579573,56.0,56.0
39,57,56.0,56.0,0.006630825024463659,0.008288531280579573,57.0,57.0
39,58,57.0,57.0,0.006630825024463659,0.008288531280579573,58.0,58.0
39,59,58.0,58.0,0.006630825024463659,0.008288531280579573,59.0,59.0
39,60,59.0,59.0,0.006630825024463659,0.008288531280579573,60.0,60.0
39,61,60.0,60.0,0.006630825024463659,0.008288531280579573,61.0,61.0
39,62,61.0,61.0,0.006630825024463659,0.008288531280579573,62.0,62.0
39,63,62.0,62.0,0.006630825024463659,0.008288531280579573,63.0,63.0
39,64,63.0,63.0,0.006630825024463659,0.008288531280579573,64.0,64.0
39,65,64.0,64.0,0.006630825024463659,0.008288531280579573,65.0,65.0
39,66,65.0,65.0,0.006630825024463659,0.008288531280579573,66.0,66.0
39,67,66.0,66.0,0.006630825024463659,0.008288531280579573,67.0,67.0
39,68,67.0,67.0,0.006630825024463659,0.008288531280579573,68.0,68.0
39,69,68.0,68.0,0.006630825024463659,0.008288531280579573,69.0,69.0
39,70,69.0,69.0,0.006630825024463659,0.008288531280579573,70.0,70.0
39,71,70.0,70.0,0.006630825024463659,0.008288531280579573,71.0,71.0
39,72,71.0,71.0,0.006630825024463659,0.008288531280579573,72.0,72.0
39,73,72.0,72.0,0.006630825024463659,0.008288531280579573,73.0,73.0
39,74,73.0,73.0,0.006630825024463659,0.008288531280579573,74.0,74.0
39,75,74.0,74.0,0.006630825024463659,0.008288531280579573,75.0,75.0
39,76,75.0,75.0,0.006630825024463659,0.008288531280579573,76.0,76.0
39,77,76.0,76.0,0.006630825024463659,0.008288531280579573,77.0,77.0
39,78,77.0,77.0,0.006630825024463659,0.008288531280579573,78.0,78.0
39,79,78.0,78.0,0.006630825024463659,0.008288531280579573,79.0,79.0
39,80,79.0,79.0,0.006630825024463659,0.008288531280579573,80.0,80.0
39,81,80.0,80.0,0.006630825024463659,0.008288531280579573,81.0,81.0
39,82,81.0,81.0,0.006630825024463659,0.008288531280579573,82.0,82.0
39,83,82.0,82.0,0.006630825024463659,0.008288531280579573,83.0,83.0
39,84,83.0,83.0,0.006630825024463659,0.008288531280579573,84.0,84.0
39,85,84.0,84.0,0.006630825024463659,0.008288531280579573,85.0,85.0
39,86,85.0,85.0,0.006630825024463659,0.008288531280579573,86.0,86.0
39,87,86.0,86.0,0.006630825024463659,0.008288531280579573,87.0,87.0
39,88,87.0,87.0,0.006630825024463659,0.008288531280579573,88.0,88.0
39,89,88.0,88.0,0.006630825024463659,0.008288531280579573,89.0,89.0
39,90,89.0,89.0,0.006630825024463659,0.008288531280579573,90.0,90.0
39,91,90.0,90.0,0.006630825024463659,0.008288531280579573,91.0,91.0
39,92,91.0,91.0,0.006630825024463659,0.008288531280579573,92.0,92.0
39,93,92.0,92.0,0.006630825024463659,0.008288531280579573,93.0,93.0
39,94,93.0,93.0,0.006630825024463659,0.008288531280579573,94.0,94.0
39,95,94.0,94.0,0.006630825024463659,0.008288531280579573,95.0,95.0
39,96,95.0,95.0,0.006630825024463659,0.008288531280579573,96.0,96.0
39,97,96.0,96.0,0.006630825024463659,0.008288531280579573,97.0,97.0
39,98,97.0,97.0,0.006630825024463659,0.008288531280579573,98.0,98.0
39,99,98.0,98.0,0.006630825024463659,0.008288531280579573,99.0,99.0
39,100,99.0,99.0,0.006630825024463659,0.008288531280579573,100.0,100.0
39,101,100.0,100.0,0.006630825024463659,0.008288531280579573,101.0,101.0
39,102,101.0,101.0,0.006630825024463659,0.008288531280579573,102.0,102.0
39,103,102.0,102.0,0.006630825024463659,0.008288531280579573,103.0,103.0
39,104,103.0,103.0,0.006630825024463659,0.008288531280579573,104.0,104.0
39,105,104.0,104.0,0.006630825024463659,0.008288531280579573,105.0,105.0
39,106,105.0,105.0,0.006630825024463659,0.008288531280579573,106.0,106.0
39,107,106.0,106.0,0.006630825024463659,0.008288531280579573,107.0,107.0
39,108,107.0,107.0,0.006630825024463659,0.008288531280579573,108.0,108.0
39,109,108.0,108.0,0.006630825024463659,0.008288531280579573,109.0,109.0
39,110,109.0,109.0,0.006630825024463659,0.008288531280579573,110.0,110.0
39,111,110.0,110.0,0.006630825024463659,0.008288531280579573,111.0,111.0
39,112,111.0,111.0,0.006630825024463659,0.008288531280579573,112.0,112.0
39,113,112.0,112.0,0.006630825024463659,0.008288531280579573,113.0,113.0
39,114,113.0,113.0,0.006630825024463659,0.008288531280579573,114.0,114.0
39,115,114.0,114.0,0.006630825024463659,0.008288531280579573,115.0,115.0
39,116,115.0,115.0,0.006630825024463659,0.008288531280579573,116.0,116.0
39,117,116.0,116.0,0.006630825024463659,0.008288531280579573,117.0,117.0
39,118,117.0,117.0,0.006630825024463659,0.008288531280579573,118.0,118.0
39,119,118.0,118.0,0.006630825024463659,0.008288531280579573,119.0,119.0
39,120,119.0,119.0,0.006630825024463659,0.008288531280579573,120.0,120.0
39,121,120.0,120.0,0.006630825024463659,0.008288531280579573,121.0,121.0
39,122,121.0,121.0,0.006630825024463659,0.008288531280579573,122.0,122.0
39,123,122.0,122.0,0.006630825024463659,0.008288531280579573,123.0,123.0
39,124,123.0,123.0,0.006630825024463659,0.008288531280579573,124.0,124.0
39,125,124.0,124.0,0.006630825024463659,0.008288531280579573,125.0,125.0
39,126,125.0,125.0,0.006630825024463659,0.008288531280579573,126.0,126.0
39,127,126.0,126.0,0.006630825024463659,0.008288531280579573,127.0,127.0
39,128,127.0,127.0,0.006630825024463659,0.008288531280579573,128.0,128.0
39,129,128.0,128.0,0.006630825024463659,0.008288531280579573,129.0,129.0
39,130,129.0,129.0,0.006630825024463659,0.008288531280579573,130.0,130.0
39,131,130.0,130.0,0.006630825024463659,0.008288531280579573,131.0,131.0
39,132,131.0,131.0,0.006630825024463659,0.008288531280579573,132.0,132.0
39,133,132.0,132.0,0.006630825024463659,0.008288531280579573,133.0,133.0
39,134,133.0,133.0,0.006630825024463659,0.008288531280579573,134.0,134.0
39,135,134.0,134.0,0.006630825024463659,0.008288531280579573,135.0,135.0
39,136,135.0,135.0,0.006630825024463659,0.008288531280579573,136.0,136.0
39,137,136.0,136.0,0.006630825024463659,0.008288531280579573,137.0,137.0
39,138,137.0,137.0,0.006630825024463659,0.008288531280579573,138.0,138.0
39,139,138.0,138.0,0.006630825024463659,0.008288531280579573,139.0,139.0
39,140,139.0,139.0,0.006630825024463659,0.008288531280579573,140.0,140.0
39,141,140.0,140.0,0.006630825024463659,0.008288531280579573,141.0,141.0
39,142,141.0,141.0,0.006630825024463659,0.008288531280579573,142.0,142.0
39,143,142.0,142.0,0.006630825024463659,0.008288531280579573,143.0,143.0
39,144,143.0,143.0,0.006630825024463659,0.008288531280579573,144.0,144.0
39,145,144.0,144.0,0.006630825024463659,0.008288531280579573,145.0,145.0
39,146,145.0,145.0,0.006630825024463659,0.008288531280579573,146.0,146.0
39,147,146.0,146.0,0.006630825024463659,0.008288531280579573,147.0,147.0
39,148,147.0,147.0,0.006630825024463659,0.008288531280579573,148.0,148.0
