Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
16,1,0.0,0.0,0.07584234076805822,0.09480292596007277,1.0,1.0
16,2,1.0,1.0,0.07584234076805822,0.09480292596007277,2.0,2.0
16,3,2.0,2.0,0.07584234076805822,0.09480292596007277,3.0,3.0
16,4,3.0,3.0,0.07584234076805822,0.09480292596007277,4.0,4.0
16,5,4.0,4.0,0.07584234076805822,0.09480292596007277,5.0,5.0
16,6,5.0,5.0,0.07584234076805822,0.09480292596007277,6.0,6.0
16,7,6.0,6.0,0.07584234076805822,0.09480292596007277,7.0,7.0
16,8,7.0,7.0,0.07584234076805822,0.09480292596007277,8.0,8.0
16,9,8.0,8.0,0.07584234076805822,0.09480292596007277,9.0,9.0
16,10,9.0,9.0,0.07584234076805822,0.09480292596007277,10.0,10.0
16,11,10.0,10.0,0.07584234076805822,0.09480292596007277,11.0,11.0
16,12,11.0,11.0,0.07584234076805822,0.09480292596007277,12.0,12.0
16,13,12.0,12.0,0.07584234076805822,0.09480292596007277,13.0,13.0
16,14,13.0,13.0,0.07584234076805822,0.09480292596007277,14.0,14.0
16,15,14.0,14.0,0.07584234076805822,0.09480292596007277,15.0,15.0
16,16,15.0,15.0,0.07584234076805822,0.09480292596007277,16.0,16.0
16,17,16.0,16.0,0.07584234076805822,0.09480292596007277,17.0,17.0
16,18,17.0,17.0,0.07584234076805822,0.09480292596007277,18.0,18.0
16,19,18.0,18.0,0.07584234076805822,0.09480292596007277,19.0,19.0
16,20,19.0,19.0,0.07584234076805822,0.09480292596007277,20.0,20.0
16,21,20.0,20.0,0.07584234076805822,0.09480292596007277,21.0,21.0
16,22,21.0,21.0,0.07584234076805822,0.09480292596007277,22.0,22.0
16,23,22.0,22.0,0.07584234076805822,0.09480292596007277,23.0,23.0
16,24,23.0,23.0,0.07584234076805822,0.09480292596007277,24.0,24.0
16,25,24.0,24.0,0.07584234076805822,0.09480292596007277,25.0,25.0
16,26,25.0,25.0,0.07584234076805822,0.09480292596007277,26.0,26.0
16,27,26.0,26.0,0.07584234076805822,0.09480292596007277,27.0,27.0
16,28,27.0,27.0,0.07584234076805822,0.09480292596007277,28.0,28.0
16,29,28.0,28.0,0.07584234076805822,0.09480292596007277,29.0,29.0
16,30,29.0,29.0,0.07584234076805822,0.09480292596007277,30.0,30.0
16,31,30.0,30.0,0.07584234076805822,0.09480292596007277,31.0,31.0
16,32,31.0,31.0,0.07584234076805822,0.09480292596007277,32.0,32.0
16,33,32.0,32.0,0.07584234076805822,0.09480292596007277,33.0,33.0
16,34,33.0,33.0,0.07584234076805822,0.09480292596007277,34.0,34.0
16,35,34.0,34.0,0.07584234076805822,0.09480292596007277,35.0,35.0
16,36,35.0,35.0,0.07584234076805822,0.09480292596007277,36.0,36.0
16,37,36.0,36.0,0.07584234076805822,0.09480292596007277,37.0,37.0
16,38,37.0,37.0,0.07584234076805822,0.09480292596007277,38.0,38.0
16,39,38.0,38.0,0.07584234076805822,0.09480292596007277,39.0,39.0
16,40,39.0,39.0,0.07584234076805822,0.09480292596007277,40.0,40.0
16,41,40.0,40.0,0.07584234076805822,0.09480292596007277,41.0,41.0
16,42,41.0,41.0,0.07584234076805822,0.09480292596007277,42.0,42.0
16,43,42.0,42.0,0.07584234076805822,0.09480292596007277,43.0,43.0
16,44,43.0,43.0,0.07584234076805822,0.09480292596007277,44.0,44.0
16,45,44.0,44.0,0.07584234076805822,0.09480292596007277,45.0,45.0
16,46,45.0,45.0,0.07584234076805822,0.09480292596007277,46.0,46.0
16,47,46.0,46.0,0.07584234076805822,0.09480292596007277,47.0,47.0
16,48,47.0,47.0,0.07584234076805822,0.09480292596007277,48.0,48.0
16,49,48.0,48.0,0.07584234076805822,0.09480292596007277,49.0,49.0
16,50,49.0,49.0,0.07584234076805822,0.09480292596007277,50.0,50.0
16,51,50.0,50.0,0.07584234076805822,0.09480292596007277,51.0,51.0
16,52,51.0,51.0,0.07584234076805822,0.09480292596007277,52.0,52.0
16,53,52.0,52.0,0.07584234076805822,0.09480292596007277,53.0,53.0
16,54,53.0,53.0,0.07584234076805822,0.09480292596007277,54.0,54.0
16,55,54.0,54.0,0.07584234076805822,0.09480292596007277,55.0,55.0
16,56,55.0,55.0,0.07584234076805822,0.09480292596007277,56.0,56.0
16,57,56.0,56.0,0.07584234076805822,0.09480292596007277,57.0,57.0
16,58,57.0,57.0,0.07584234076805822,0.09480292596007277,58.0,58.0
16,59,58.0,58.0,0.07584234076805822,0.09480292596007277,59.0,59.0
16,60,59.0,59.0,0.07584234076805822,0.09480292596007277,60.0,60.0
16,61,60.0,60.0,0.07584234076805822,0.09480292596007277,61.0,61.0
16,62,61.0,61.0,0.07584234076805822,0.09480292596007277,62.0,62.0
16,63,62.0,62.0,0.07584234076805822,0.09480292596007277,63.0,63.0
16,64,63.0,63.0,0.07584234076805822,0.09480292596007277,64.0,64.0
16,65,64.0,64.0,0.07584234076805822,0.09480292596007277,65.0,65.0
16,66,65.0,65.0,0.07584234076805822,0.09480292596007277,66.0,66.0
16,67,66.0,66.0,0.07584234076805822,0.09480292596007277,67.0,67.0
16,68,67.0,67.0,0.07584234076805822,0.09480292596007277,68.0,68.0
16,69,68.0,68.0,0.07584234076805822,0.09480292596007277,69.0,69.0
16,70,69.0,69.0,0.07584234076805822,0.09480292596007277,70.0,70.0
16,71,70.0,70.0,0.07584234076805822,0.09480292596007277,71.0,71.0
16,72,71.0,71.0,0.07584234076805822,0.09480292596007277,72.0,72.0
16,73,72.0,72.0,0.07584234076805822,0.09480292596007277,73.0,73.0
16,74,73.0,73.0,0.07584234076805822,0.09480292596007277,74.0,74.0
16,75,74.0,74.0,0.07584234076805822,0.09480292596007277,75.0,75.0
16,76,75.0,75.0,0.07584234076805822,0.09480292596007277,76.0,76.0
16,77,76.0,76.0,0.07584234076805822,0.09480292596007277,77.0,77.0
16,78,77.0,77.0,0.07584234076805822,0.09480292596007277,78.0,78.0
