Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
14,1,0.0,0.0,0.030557578996967552,0.03819697374620944,1.0,1.0
14,2,1.0,1.0,0.030557578996967552,0.03819697374620944,2.0,2.0
14,3,2.0,2.0,0.030557578996967552,0.03819697374620944,3.0,3.0
14,4,3.0,3.0,0.030557578996967552,0.03819697374620944,4.0,4.0
14,5,4.0,4.0,0.030557578996967552,0.03819697374620944,5.0,5.0
14,6,5.0,5.0,0.030557578996967552,0.03819697374620944,6.0,6.0
14,7,6.0,6.0,0.030557578996967552,0.03819697374620944,7.0,7.0
14,8,7.0,7.0,0.030557578996967552,0.03819697374620944,8.0,8.0
14,9,8.0,8.0,0.030557578996967552,0.03819697374620944,9.0,9.0
14,10,9.0,9.0,0.030557578996967552,0.03819697374620944,10.0,10.0
14,11,10.0,10.0,0.030557578996967552,0.03819697374620944,11.0,11.0
14,12,11.0,11.0,0.030557578996967552,0.03819697374620944,12.0,12.0
14,13,12.0,12.0,0.030557578996967552,0.03819697374620944,13.0,13.0
14,14,13.0,13.0,0.030557578996967552,0.03819697374620944,14.0,14.0
14,15,14.0,14.0,0.030557578996967552,0.03819697374620944,15.0,15.0
14,16,15.0,15.0,0.030557578996967552,0.03819697374620944,16.0,16.0
14,17,16.0,16.0,0.030557578996967552,0.03819697374620944,17.0,17.0
14,18,17.0,17.0,0.030557578996967552,0.03819697374620944,18.0,18.0
14,19,18.0,18.0,0.030557578996967552,0.03819697374620944,19.0,19.0
14,20,19.0,19.0,0.030557578996967552,0.03819697374620944,20.0,20.0
14,21,20.0,20.0,0.030557578996967552,0.03819697374620944,21.0,21.0
14,22,21.0,21.0,0.030557578996967552,0.03819697374620944,22.0,22.0
14,23,22.0,22.0,0.030557578996967552,0.03819697374620944,23.0,23.0
14,24,23.0,23.0,0.030557578996967552,0.03819697374620944,24.0,24.0
14,25,24.0,24.0,0.030557578996967552,0.03819697374620944,25.0,25.0
14,26,25.0,25.0,0.030557578996967552,0.03819697374620944,26.0,26.0
14,27,26.0,26.0,0.030557578996967552,0.03819697374620944,27.0,27.0
14,28,27.0,27.0,0.030557578996967552,0.03819697374620944,28.0,28.0
