Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
47,1,0.0,0.0,0.2159412201935226,0.26992652524190325,1.0,1.0
47,2,1.0,1.0,0.2159412201935226,0.26992652524190325,2.0,2.0
47,3,2.0,2.0,0.2159412201935226,0.26992652524190325,3.0,3.0
47,4,3.0,3.0,0.2159412201935226,0.26992652524190325,4.0,4.0
47,5,4.0,4.0,0.2159412201935226,0.26992652524190325,5.0,5.0
47,6,5.0,5.0,0.2159412201935226,0.26992652524190325,6.0,6.0
47,7,6.0,6.0,0.2159412201935226,0.26992652524190325,7.0,7.0
47,8,7.0,7.0,0.2159412201935226,0.26992652524190325,8.0,8.0
47,9,8.0,8.0,0.2159412201935226,0.26992652524190325,9.0,9.0
47,10,9.0,9.0,0.2159412201935226,0.26992652524190325,10.0,10.0
47,11,10.0,10.0,0.2159412201935226,0.26992652524190325,11.0,11.0
47,12,11.0,11.0,0.2159412201935226,0.26992652524190325,12.0,12.0
47,13,12.0,12.0,0.2159412201935226,0.26992652524190325,13.0,13.0
47,14,13.0,13.0,0.2159412201935226,0.26992652524190325,14.0,14.0
47,15,14.0,14.0,0.2159412201935226,0.26992652524190325,15.0,15.0
47,16,15.0,15.0,0.2159412201935226,0.26992652524190325,16.0,16.0
47,17,16.0,16.0,0.2159412201935226,0.26992652524190325,17.0,17.0
47,18,17.0,17.0,0.2159412201935226,0.26992652524190325,18.0,18.0
47,19,18.0,18.0,0.2159412201935226,0.26992652524190325,19.0,19.0
47,20,19.0,19.0,0.2159412201935226,0.26992652524190325,20.0,20.0
47,21,20.0,20.0,0.2159412201935226,0.26992652524190325,21.0,21.0
47,22,21.0,21.0,0.2159412201935226,0.26992652524190325,22.0,22.0
47,23,22.0,22.0,0.2159412201935226,0.26992652524190325,23.0,23.0
47,24,23.0,23.0,0.2159412201935226,0.26992652524190325,24.0,24.0
47,25,24.0,24.0,0.2159412201935226,0.26992652524190325,25.0,25.0
47,26,25.0,25.0,0.2159412201935226,0.26992652524190325,26.0,26.0
47,27,26.0,26.0,0.2159412201935226,0.26992652524190325,27.0,27.0
47,28,27.0,27.0,0.2159412201935226,0.26992652524190325,28.0,28.0
47,29,28.0,28.0,0.2159412201935226,0.26992652524190325,29.0,29.0
