Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
44,1,0.0,0.0,0.03407223549038041,0.04259029436297551,1.0,1.0
44,2,1.0,1.0,0.03407223549038041,0.04259029436297551,2.0,2.0
44,3,2.0,2.0,0.03407223549038041,0.04259029436297551,3.0,3.0
44,4,3.0,3.0,0.03407223549038041,0.04259029436297551,4.0,4.0
44,5,4.0,4.0,0.03407223549038041,0.04259029436297551,5.0,5.0
44,6,5.0,5.0,0.03407223549038041,0.04259029436297551,6.0,6.0
44,7,6.0,6.0,0.03407223549038041,0.04259029436297551,7.0,7.0
44,8,7.0,7.0,0.03407223549038041,0.04259029436297551,8.0,8.0
44,9,8.0,8.0,0.03407223549038041,0.04259029436297551,9.0,9.0
44,10,9.0,9.0,0.03407223549038041,0.04259029436297551,10.0,10.0
44,11,10.0,10.0,0.03407223549038041,0.04259029436297551,11.0,11.0
44,12,11.0,11.0,0.03407223549038041,0.04259029436297551,12.0,12.0
44,13,12.0,12.0,0.03407223549038041,0.04259029436297551,13.0,13.0
44,14,13.0,13.0,0.03407223549038041,0.04259029436297551,14.0,14.0
44,15,14.0,14.0,0.03407223549038041,0.04259029436297551,15.0,15.0
44,16,15.0,15.0,0.03407223549038041,0.04259029436297551,16.0,16.0
44,17,16.0,16.0,0.03407223549038041,0.04259029436297551,17.0,17.0
44,18,17.0,17.0,0.03407223549038041,0.04259029436297551,18.0,18.0
44,19,18.0,18.0,0.03407223549038041,0.04259029436297551,19.0,19.0
44,20,19.0,19.0,0.03407223549038041,0.04259029436297551,20.0,20.0
44,21,20.0,20.0,0.03407223549038041,0.04259029436297551,21.0,21.0
44,22,21.0,21.0,0.03407223549038041,0.04259029436297551,22.0,22.0
44,23,22.0,22.0,0.03407223549038041,0.04259029436297551,23.0,23.0
44,24,23.0,23.0,0.03407223549038041,0.04259029436297551,24.0,24.0
44,25,24.0,24.0,0.03407223549038041,0.04259029436297551,25.0,25.0
44,26,25.0,25.0,0.03407223549038041,0.04259029436297551,26.0,26.0
44,27,26.0,26.0,0.03407223549038041,0.04259029436297551,27.0,27.0
44,28,27.0,27.0,0.03407223549038041,0.04259029436297551,28.0,28.0
44,29,28.0,28.0,0.03407223549038041,0.04259029436297551,29.0,29.0
44,30,29.0,29.0,0.03407223549038041,0.04259029436297551,30.0,30.0
44,31,30.0,30.0,0.03407223549038041,0.04259029436297551,31.0,31.0
44,32,31.0,31.0,0.03407223549038041,0.04259029436297551,32.0,32.0
44,33,32.0,32.0,0.03407223549038041,0.04259029436297551,33.0,33.0
