Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
52,1,0.0,0.0,0.005453843718414925,0.006817304648018655,2.0,2.0
52,2,2.0,2.0,0.005453843718414925,0.006817304648018655,4.0,4.0
52,3,4.0,4.0,0.005453843718414925,0.006817304648018655,6.0,6.0
52,4,6.0,6.0,0.005453843718414925,0.006817304648018655,8.0,8.0
52,5,8.0,8.0,0.005453843718414925,0.006817304648018655,10.0,10.0
52,6,10.0,10.0,0.005453843718414925,0.006817304648018655,12.0,12.0
52,7,12.0,12.0,0.005453843718414925,0.006817304648018655,14.0,14.0
52,8,14.0,14.0,0.005453843718414925,0.006817304648018655,16.0,16.0
52,9,16.0,16.0,0.005453843718414925,0.006817304648018655,18.0,18.0
52,10,18.0,18.0,0.005453843718414925,0.006817304648018655,20.0,20.0
52,11,20.0,20.0,0.005453843718414925,0.006817304648018655,22.0,22.0
52,12,22.0,22.0,0.005453843718414925,0.006817304648018655,24.0,24.0
52,13,24.0,24.0,0.005453843718414925,0.006817304648018655,26.0,26.0
52,14,26.0,26.0,0.005453843718414925,0.006817304648018655,28.0,28.0
52,15,28.0,28.0,0.005453843718414925,0.006817304648018655,30.0,30.0
52,16,30.0,30.0,0.005453843718414925,0.006817304648018655,32.0,32.0
52,17,32.0,32.0,0.005453843718414925,0.006817304648018655,34.0,34.0
52,18,34.0,34.0,0.005453843718414925,0.006817304648018655,36.0,36.0
52,19,36.0,36.0,0.005453843718414925,0.006817304648018655,38.0,38.0
52,20,38.0,38.0,0.005453843718414925,0.006817304648018655,40.0,40.0
52,21,40.0,40.0,0.005453843718414925,0.006817304648018655,42.0,42.0
52,22,42.0,42.0,0.005453843718414925,0.006817304648018655,44.0,44.0
52,23,44.0,44.0,0.005453843718414925,0.006817304648018655,46.0,46.0
52,24,46.0,46.0,0.005453843718414925,0.006817304648018655,48.0,48.0
52,25,48.0,48.0,0.005453843718414925,0.006817304648018655,50.0,50.0
52,26,50.0,50.0,0.005453843718414925,0.006817304648018655,52.0,52.0
52,27,52.0,52.0,0.005453843718414925,0.006817304648018655,54.0,54.0
52,28,54.0,54.0,0.005453843718414925,0.006817304648018655,56.0,56.0
52,29,56.0,56.0,0.005453843718414925,0.006817304648018655,58.0,58.0
52,30,58.0,58.0,0.005453843718414925,0.006817304648018655,60.0,60.0
52,31,60.0,60.0,0.005453843718414925,0.006817304648018655,62.0,62.0
52,32,62.0,62.0,0.005453843718414925,0.006817304648018655,64.0,64.0
52,33,64.0,64.0,0.005453843718414925,0.006817304648018655,66.0,66.0
52,34,66.0,66.0,0.005453843718414925,0.006817304648018655,68.0,68.0
52,35,68.0,68.0,0.005453843718414925,0.006817304648018655,70.0,70.0
52,36,70.0,70.0,0.005453843718414925,0.006817304648018655,72.0,72.0
52,37,72.0,72.0,0.005453843718414925,0.006817304648018655,74.0,74.0
52,38,74.0,74.0,0.005453843718414925,0.006817304648018655,76.0,76.0
52,39,76.0,76.0,0.005453843718414925,0.006817304648018655,78.0,78.0
52,40,78.0,78.0,0.005453843718414925,0.006817304648018655,80.0,80.0
52,41,80.0,80.0,0.005453843718414925,0.006817304648018655,82.0,82.0
52,42,82.0,82.0,0.005453843718414925,0.006817304648018655,84.0,84.0
52,43,84.0,84.0,0.005453843718414925,0.006817304648018655,86.0,86.0
52,44,86.0,86.0,0.005453843718414925,0.006817304648018655,88.0,88.0
52,45,88.0,88.0,0.005453843718414925,0.006817304648018655,90.0,90.0
52,46,90.0,90.0,0.005453843718414925,0.006817304648018655,92.0,92.0
52,47,92.0,92.0,0.005453843718414925,0.006817304648018655,94.0,94.0
52,48,94.0,94.0,0.005453843718414925,0.006817304648018655,96.0,96.0
52,49,96.0,96.0,0.005453843718414925,0.006817304648018655,98.0,98.0
52,50,98.0,98.0,0.005453843718414925,0.006817304648018655,100.0,100.0
52,51,100.0,100.0,0.005453843718414925,0.006817304648018655,102.0,102.0
52,52,102.0,102.0,0.005453843718414925,0.006817304648018655,104.0,104.0
52,53,104.0,104.0,0.005453843718414925,0.006817304648018655,106.0,106.0
52,54,106.0,106.0,0.005453843718414925,0.006817304648018655,108.0,108.0
52,55,108.0,108.0,0.005453843718414925,0.006817304648018655,110.0,110.0
52,56,110.0,110.0,0.005453843718414925,0.006817304648018655,112.0,112.0
52,57,112.0,112.0,0.005453843718414925,0.006817304648018655,114.0,114.0
52,58,114.0,114.0,0.005453843718414925,0.006817304648018655,116.0,116.0
52,59,116.0,116.0,0.005453843718414925,0.006817304648018655,118.0,118.0
52,60,118.0,118.0,0.005453843718414925,0.006817304648018655,120.0,120.0
52,61,120.0,120.0,0.005453843718414925,0.006817304648018655,122.0,122.0
52,62,122.0,122.0,0.005453843718414925,0.006817304648018655,124.0,124.0
52,63,124.0,124.0,0.005453843718414925,0.006817304648018655,126.0,126.0
52,64,126.0,126.0,0.005453843718414925,0.006817304648018655,128.0,128.0
52,65,128.0,128.0,0.005453843718414925,0.006817304648018655,130.0,130.0
52,66,130.0,130.0,0.005453843718414925,0.006817304648018655,132.0,132.0
52,67,132.0,132.0,0.005453843718414925,0.006817304648018655,134.0,134.0
52,68,134.0,134.0,0.005453843718414925,0.006817304648018655,136.0,136.0
52,69,136.0,136.0,0.005453843718414925,0.006817304648018655,138.0,138.0
52,70,138.0,138.0,0.005453843718414925,0.006817304648018655,140.0,140.0
