Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
45,1,0.0,0.0,0.5908317387156458,0.7385396733945572,10.0,10.0
45,2,10.0,10.0,0.5908317387156458,0.7385396733945572,20.0,20.0
45,3,20.0,20.0,0.5908317387156458,0.7385396733945572,30.0,30.0
45,4,30.0,30.0,0.5908317387156458,0.7385396733945572,40.0,40.0
45,5,40.0,40.0,0.5908317387156458,0.7385396733945572,50.0,50.0
45,6,50.0,50.0,0.5908317387156458,0.7385396733945572,60.0,60.0
45,7,60.0,60.0,0.5908317387156458,0.7385396733945572,70.0,70.0
45,8,70.0,70.0,0.5908317387156458,0.7385396733945572,80.0,80.0
45,9,80.0,80.0,0.5908317387156458,0.7385396733945572,90.0,90.0
45,10,90.0,90.0,0.5908317387156458,0.7385396733945572,100.0,100.0
45,11,100.0,100.0,0.5908317387156458,0.7385396733945572,110.0,110.0
45,12,110.0,110.0,0.5908317387156458,0.7385396733945572,120.0,120.0
45,13,120.0,120.0,0.5908317387156458,0.7385396733945572,130.0,130.0
45,14,130.0,130.0,0.5908317387156458,0.7385396733945572,140.0,140.0
45,15,140.0,140.0,0.5908317387156458,0.7385396733945572,150.0,150.0
45,16,150.0,150.0,0.5908317387156458,0.7385396733945572,160.0,160.0
45,17,160.0,160.0,0.5908317387156458,0.7385396733945572,170.0,170.0
45,18,170.0,170.0,0.5908317387156458,0.7385396733945572,180.0,180.0
45,19,180.0,180.0,0.5908317387156458,0.7385396733945572,190.0,190.0
45,20,190.0,190.0,0.5908317387156458,0.7385396733945572,200.0,200.0
45,21,200.0,200.0,0.5908317387156458,0.7385396733945572,210.0,210.0
45,22,210.0,210.0,0.5908317387156458,0.7385396733945572,220.0,220.0
45,23,220.0,220.0,0.5908317387156458,0.7385396733945572,230.0,230.0
45,24,230.0,230.0,0.5908317387156458,0.7385396733945572,240.0,240.0
45,25,240.0,240.0,0.5908317387156458,0.7385396733945572,250.0,250.0
45,26,250.0,250.0,0.5908317387156458,0.7385396733945572,260.0,260.0
45,27,260.0,260.0,0.5908317387156458,0.7385396733945572,270.0,270.0
45,28,270.0,270.0,0.5908317387156458,0.7385396733945572,280.0,280.0
45,29,280.0,280.0,0.5908317387156458,0.7385396733945572,290.0,290.0
45,30,290.0,290.0,0.5908317387156458,0.7385396733945572,300.0,300.0
45,31,300.0,300.0,0.5908317387156458,0.7385396733945572,310.0,310.0
45,32,310.0,310.0,0.5908317387156458,0.7385396733945572,320.0,320.0
45,33,320.0,320.0,0.5908317387156458,0.7385396733945572,330.0,330.0
45,34,330.0,330.0,0.5908317387156458,0.7385396733945572,340.0,340.0
45,35,340.0,340.0,0.5908317387156458,0.7385396733945572,350.0,350.0
45,36,350.0,350.0,0.5908317387156458,0.7385396733945572,360.0,360.0
45,37,360.0,360.0,0.5908317387156458,0.7385396733945572,370.0,370.0
45,38,370.0,370.0,0.5908317387156458,0.7385396733945572,380.0,380.0
45,39,380.0,380.0,0.5908317387156458,0.7385396733945572,390.0,390.0
45,40,390.0,390.0,0.5908317387156458,0.7385396733945572,400.0,400.0
45,41,400.0,400.0,0.5908317387156458,0.7385396733945572,410.0,410.0
45,42,410.0,410.0,0.5908317387156458,0.7385396733945572,420.0,420.0
45,43,420.0,420.0,0.5908317387156458,0.7385396733945572,430.0,430.0
45,44,430.0,430.0,0.5908317387156458,0.7385396733945572,440.0,440.0
45,45,440.0,440.0,0.5908317387156458,0.7385396733945572,450.0,450.0
45,46,450.0,450.0,0.5908317387156458,0.7385396733945572,460.0,460.0
45,47,460.0,460.0,0.5908317387156458,0.7385396733945572,470.0,470.0
45,48,470.0,470.0,0.5908317387156458,0.7385396733945572,480.0,480.0
45,49,480.0,480.0,0.5908317387156458,0.7385396733945572,490.0,490.0
45,50,490.0,490.0,0.5908317387156458,0.7385396733945572,500.0,500.0
45,51,500.0,500.0,0.5908317387156458,0.7385396733945572,510.0,510.0
45,52,510.0,510.0,0.5908317387156458,0.7385396733945572,520.0,520.0
45,53,520.0,520.0,0.5908317387156458,0.7385396733945572,530.0,530.0
45,54,530.0,530.0,0.5908317387156458,0.7385396733945572,540.0,540.0
45,55,540.0,540.0,0.5908317387156458,0.7385396733945572,550.0,550.0
45,56,550.0,550.0,0.5908317387156458,0.7385396733945572,560.0,560.0
45,57,560.0,560.0,0.5908317387156458,0.7385396733945572,570.0,570.0
45,58,570.0,570.0,0.5908317387156458,0.7385396733945572,580.0,580.0
45,59,580.0,580.0,0.5908317387156458,0.7385396733945572,590.0,590.0
45,60,590.0,590.0,0.5908317387156458,0.7385396733945572,600.0,600.0
45,61,600.0,600.0,0.5908317387156458,0.7385396733945572,610.0,610.0
45,62,610.0,610.0,0.5908317387156458,0.7385396733945572,620.0,620.0
