Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
72,1,0.0,0.0,0.02692362725867757,0.03365453407334696,5.0,5.0
72,2,5.0,5.0,0.02692362725867757,0.03365453407334696,10.0,10.0
72,3,10.0,10.0,0.02692362725867757,0.03365453407334696,15.0,15.0
72,4,15.0,15.0,0.02692362725867757,0.03365453407334696,20.0,20.0
72,5,20.0,20.0,0.02692362725867757,0.03365453407334696,25.0,25.0
72,6,25.0,25.0,0.02692362725867757,0.03365453407334696,30.0,30.0
72,7,30.0,30.0,0.02692362725867757,0.03365453407334696,35.0,35.0
72,8,35.0,35.0,0.02692362725867757,0.03365453407334696,40.0,40.0
72,9,40.0,40.0,0.02692362725867757,0.03365453407334696,45.0,45.0
72,10,45.0,45.0,0.02692362725867757,0.03365453407334696,50.0,50.0
72,11,50.0,50.0,0.02692362725867757,0.03365453407334696,55.0,55.0
72,12,55.0,55.0,0.02692362725867757,0.03365453407334696,60.0,60.0
72,13,60.0,60.0,0.02692362725867757,0.03365453407334696,65.0,65.0
72,14,65.0,65.0,0.02692362725867757,0.03365453407334696,70.0,70.0
72,15,70.0,70.0,0.02692362725867757,0.03365453407334696,75.0,75.0
72,16,75.0,75.0,0.02692362725867757,0.03365453407334696,80.0,80.0
72,17,80.0,80.0,0.02692362725867757,0.03365453407334696,85.0,85.0
72,18,85.0,85.0,0.02692362725867757,0.03365453407334696,90.0,90.0
72,19,90.0,90.0,0.02692362725867757,0.03365453407334696,95.0,95.0
72,20,95.0,95.0,0.02692362725867757,0.03365453407334696,100.0,100.0
72,21,100.0,100.0,0.02692362725867757,0.03365453407334696,105.0,105.0
72,22,105.0,105.0,0.02692362725867757,0.03365453407334696,110.0,110.0
72,23,110.0,110.0,0.02692362725867757,0.03365453407334696,115.0,115.0
72,24,115.0,115.0,0.02692362725867757,0.03365453407334696,120.0,120.0
72,25,120.0,120.0,0.02692362725867757,0.03365453407334696,125.0,125.0
72,26,125.0,125.0,0.02692362725867757,0.03365453407334696,130.0,130.0
72,27,130.0,130.0,0.02692362725867757,0.03365453407334696,135.0,135.0
72,28,135.0,135.0,0.02692362725867757,0.03365453407334696,140.0,140.0
72,29,140.0,140.0,0.02692362725867757,0.03365453407334696,145.0,145.0
72,30,145.0,145.0,0.02692362725867757,0.03365453407334696,150.0,150.0
72,31,150.0,150.0,0.02692362725867757,0.03365453407334696,155.0,155.0
72,32,155.0,155.0,0.02692362725867757,0.03365453407334696,160.0,160.0
72,33,160.0,160.0,0.02692362725867757,0.03365453407334696,165.0,165.0
72,34,165.0,165.0,0.02692362725867757,0.03365453407334696,170.0,170.0
72,35,170.0,170.0,0.02692362725867757,0.03365453407334696,175.0,175.0
72,36,175.0,175.0,0.02692362725867757,0.03365453407334696,180.0,180.0
72,37,180.0,180.0,0.02692362725867757,0.03365453407334696,185.0,185.0
72,38,185.0,185.0,0.02692362725867757,0.03365453407334696,190.0,190.0
72,39,190.0,190.0,0.02692362725867757,0.03365453407334696,195.0,195.0
72,40,195.0,195.0,0.02692362725867757,0.03365453407334696,200.0,200.0
72,41,200.0,200.0,0.02692362725867757,0.03365453407334696,205.0,205.0
72,42,205.0,205.0,0.02692362725867757,0.03365453407334696,210.0,210.0
72,43,210.0,210.0,0.02692362725867757,0.03365453407334696,215.0,215.0
72,44,215.0,215.0,0.02692362725867757,0.03365453407334696,220.0,220.0
72,45,220.0,220.0,0.02692362725867757,0.03365453407334696,225.0,225.0
72,46,225.0,225.0,0.02692362725867757,0.03365453407334696,230.0,230.0
72,47,230.0,230.0,0.02692362725867757,0.03365453407334696,235.0,235.0
72,48,235.0,235.0,0.02692362725867757,0.03365453407334696,240.0,240.0
72,49,240.0,240.0,0.02692362725867757,0.03365453407334696,245.0,245.0
72,50,245.0,245.0,0.02692362725867757,0.03365453407334696,250.0,250.0
72,51,250.0,250.0,0.02692362725867757,0.03365453407334696,255.0,255.0
72,52,255.0,255.0,0.02692362725867757,0.03365453407334696,260.0,260.0
72,53,260.0,260.0,0.02692362725867757,0.03365453407334696,265.0,265.0
72,54,265.0,265.0,0.02692362725867757,0.03365453407334696,270.0,270.0
72,55,270.0,270.0,0.02692362725867757,0.03365453407334696,275.0,275.0
72,56,275.0,275.0,0.02692362725867757,0.03365453407334696,280.0,280.0
72,57,280.0,280.0,0.02692362725867757,0.03365453407334696,285.0,285.0
72,58,285.0,285.0,0.02692362725867757,0.03365453407334696,290.0,290.0
