Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
35,1,0.0,0.0,0.015000966076358827,0.018751207595448533,1.0,1.0
35,2,1.0,1.0,0.015000966076358827,0.018751207595448533,2.0,2.0
35,3,2.0,2.0,0.015000966076358827,0.018751207595448533,3.0,3.0
35,4,3.0,3.0,0.015000966076358827,0.018751207595448533,4.0,4.0
35,5,4.0,4.0,0.015000966076358827,0.018751207595448533,5.0,5.0
35,6,5.0,5.0,0.015000966076358827,0.018751207595448533,6.0,6.0
35,7,6.0,6.0,0.015000966076358827,0.018751207595448533,7.0,7.0
35,8,7.0,7.0,0.015000966076358827,0.018751207595448533,8.0,8.0
35,9,8.0,8.0,0.015000966076358827,0.018751207595448533,9.0,9.0
35,10,9.0,9.0,0.015000966076358827,0.018751207595448533,10.0,10.0
35,11,10.0,10.0,0.015000966076358827,0.018751207595448533,11.0,11.0
35,12,11.0,11.0,0.015000966076358827,0.018751207595448533,12.0,12.0
35,13,12.0,12.0,0.015000966076358827,0.018751207595448533,13.0,13.0
35,14,13.0,13.0,0.015000966076358827,0.018751207595448533,14.0,14.0
35,15,14.0,14.0,0.015000966076358827,0.018751207595448533,15.0,15.0
35,16,15.0,15.0,0.015000966076358827,0.018751207595448533,16.0,16.0
35,17,16.0,16.0,0.015000966076358827,0.018751207595448533,17.0,17.0
35,18,17.0,17.0,0.015000966076358827,0.018751207595448533,18.0,18.0
35,19,18.0,18.0,0.015000966076358827,0.018751207595448533,19.0,19.0
35,20,19.0,19.0,0.015000966076358827,0.018751207595448533,20.0,20.0
35,21,20.0,20.0,0.015000966076358827,0.018751207595448533,21.0,21.0
35,22,21.0,21.0,0.015000966076358827,0.018751207595448533,22.0,22.0
35,23,22.0,22.0,0.015000966076358827,0.018751207595448533,23.0,23.0
35,24,23.0,23.0,0.015000966076358827,0.018751207595448533,24.0,24.0
35,25,24.0,24.0,0.015000966076358827,0.018751207595448533,25.0,25.0
35,26,25.0,25.0,0.015000966076358827,0.018751207595448533,26.0,26.0
35,27,26.0,26.0,0.015000966076358827,0.018751207595448533,27.0,27.0
35,28,27.0,27.0,0.015000966076358827,0.018751207595448533,28.0,28.0
35,29,28.0,28.0,0.015000966076358827,0.018751207595448533,29.0,29.0
35,30,29.0,29.0,0.015000966076358827,0.018751207595448533,30.0,30.0
35,31,30.0,30.0,0.015000966076358827,0.018751207595448533,31.0,31.0
35,32,31.0,31.0,0.015000966076358827,0.018751207595448533,32.0,32.0
35,33,32.0,32.0,0.015000966076358827,0.018751207595448533,33.0,33.0
35,34,33.0,33.0,0.015000966076358827,0.018751207595448533,34.0,34.0
35,35,34.0,34.0,0.015000966076358827,0.018751207595448533,35.0,35.0
35,36,35.0,35.0,0.015000966076358827,0.018751207595448533,36.0,36.0
35,37,36.0,36.0,0.015000966076358827,0.018751207595448533,37.0,37.0
35,38,37.0,37.0,0.015000966076358827,0.018751207595448533,38.0,38.0
35,39,38.0,38.0,0.015000966076358827,0.018751207595448533,39.0,39.0
35,40,39.0,39.0,0.015000966076358827,0.018751207595448533,40.0,40.0
35,41,40.0,40.0,0.015000966076358827,0.018751207595448533,41.0,41.0
35,42,41.0,41.0,0.015000966076358827,0.018751207595448533,42.0,42.0
35,43,42.0,42.0,0.015000966076358827,0.018751207595448533,43.0,43.0
35,44,43.0,43.0,0.015000966076358827,0.018751207595448533,44.0,44.0
35,45,44.0,44.0,0.015000966076358827,0.018751207595448533,45.0,45.0
35,46,45.0,45.0,0.015000966076358827,0.018751207595448533,46.0,46.0
35,47,46.0,46.0,0.015000966076358827,0.018751207595448533,47.0,47.0
35,48,47.0,47.0,0.015000966076358827,0.018751207595448533,48.0,48.0
35,49,48.0,48.0,0.015000966076358827,0.018751207595448533,49.0,49.0
35,50,49.0,49.0,0.015000966076358827,0.018751207595448533,50.0,50.0
35,51,50.0,50.0,0.015000966076358827,0.018751207595448533,51.0,51.0
35,52,51.0,51.0,0.015000966076358827,0.018751207595448533,52.0,52.0
35,53,52.0,52.0,0.015000966076358827,0.018751207595448533,53.0,53.0
35,54,53.0,53.0,0.015000966076358827,0.018751207595448533,54.0,54.0
35,55,54.0,54.0,0.015000966076358827,0.018751207595448533,55.0,55.0
35,56,55.0,55.0,0.015000966076358827,0.018751207595448533,56.0,56.0
35,57,56.0,56.0,0.015000966076358827,0.018751207595448533,57.0,57.0
35,58,57.0,57.0,0.015000966076358827,0.018751207595448533,58.0,58.0
35,59,58.0,58.0,0.015000966076358827,0.018751207595448533,59.0,59.0
35,60,59.0,59.0,0.015000966076358827,0.018751207595448533,60.0,60.0
35,61,60.0,60.0,0.015000966076358827,0.018751207595448533,61.0,61.0
35,62,61.0,61.0,0.015000966076358827,0.018751207595448533,62.0,62.0
35,63,62.0,62.0,0.015000966076358827,0.018751207595448533,63.0,63.0
35,64,63.0,63.0,0.015000966076358827,0.018751207595448533,64.0,64.0
35,65,64.0,64.0,0.015000966076358827,0.018751207595448533,65.0,65.0
35,66,65.0,65.0,0.015000966076358827,0.018751207595448533,66.0,66.0
35,67,66.0,66.0,0.015000966076358827,0.018751207595448533,67.0,67.0
35,68,67.0,67.0,0.015000966076358827,0.018751207595448533,68.0,68.0
35,69,68.0,68.0,0.015000966076358827,0.018751207595448533,69.0,69.0
35,70,69.0,69.0,0.015000966076358827,0.018751207595448533,70.0,70.0
35,71,70.0,70.0,0.015000966076358827,0.018751207595448533,71.0,71.0
35,72,71.0,71.0,0.015000966076358827,0.018751207595448533,72.0,72.0
35,73,72.0,72.0,0.015000966076358827,0.018751207595448533,73.0,73.0
35,74,73.0,73.0,0.015000966076358827,0.018751207595448533,74.0,74.0
35,75,74.0,74.0,0.015000966076358827,0.018751207595448533,75.0,75.0
