Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
22,1,0.0,0.0,0.06352976484556444,0.07941220605695555,1.0,1.0
22,2,1.0,1.0,0.06352976484556444,0.07941220605695555,2.0,2.0
22,3,2.0,2.0,0.06352976484556444,0.07941220605695555,3.0,3.0
22,4,3.0,3.0,0.06352976484556444,0.07941220605695555,4.0,4.0
22,5,4.0,4.0,0.06352976484556444,0.07941220605695555,5.0,5.0
22,6,5.0,5.0,0.06352976484556444,0.07941220605695555,6.0,6.0
22,7,6.0,6.0,0.06352976484556444,0.07941220605695555,7.0,7.0
22,8,7.0,7.0,0.06352976484556444,0.07941220605695555,8.0,8.0
22,9,8.0,8.0,0.06352976484556444,0.07941220605695555,9.0,9.0
22,10,9.0,9.0,0.06352976484556444,0.07941220605695555,10.0,10.0
22,11,10.0,10.0,0.06352976484556444,0.07941220605695555,11.0,11.0
22,12,11.0,11.0,0.06352976484556444,0.07941220605695555,12.0,12.0
22,13,12.0,12.0,0.06352976484556444,0.07941220605695555,13.0,13.0
22,14,13.0,13.0,0.06352976484556444,0.07941220605695555,14.0,14.0
22,15,14.0,14.0,0.06352976484556444,0.07941220605695555,15.0,15.0
22,16,15.0,15.0,0.06352976484556444,0.07941220605695555,16.0,16.0
22,17,16.0,16.0,0.06352976484556444,0.07941220605695555,17.0,17.0
22,18,17.0,17.0,0.06352976484556444,0.07941220605695555,18.0,18.0
22,19,18.0,18.0,0.06352976484556444,0.07941220605695555,19.0,19.0
22,20,19.0,19.0,0.06352976484556444,0.07941220605695555,20.0,20.0
22,21,20.0,20.0,0.06352976484556444,0.07941220605695555,21.0,21.0
22,22,21.0,21.0,0.06352976484556444,0.07941220605695555,22.0,22.0
22,23,22.0,22.0,0.06352976484556444,0.07941220605695555,23.0,23.0
22,24,23.0,23.0,0.06352976484556444,0.07941220605695555,24.0,24.0
22,25,24.0,24.0,0.06352976484556444,0.07941220605695555,25.0,25.0
22,26,25.0,25.0,0.06352976484556444,0.07941220605695555,26.0,26.0
22,27,26.0,26.0,0.06352976484556444,0.07941220605695555,27.0,27.0
22,28,27.0,27.0,0.06352976484556444,0.07941220605695555,28.0,28.0
22,29,28.0,28.0,0.06352976484556444,0.07941220605695555,29.0,29.0
22,30,29.0,29.0,0.06352976484556444,0.07941220605695555,30.0,30.0
22,31,30.0,30.0,0.06352976484556444,0.07941220605695555,31.0,31.0
22,32,31.0,31.0,0.06352976484556444,0.07941220605695555,32.0,32.0
22,33,32.0,32.0,0.06352976484556444,0.07941220605695555,33.0,33.0
22,34,33.0,33.0,0.06352976484556444,0.07941220605695555,34.0,34.0
22,35,34.0,34.0,0.06352976484556444,0.07941220605695555,35.0,35.0
22,36,35.0,35.0,0.06352976484556444,0.07941220605695555,36.0,36.0
22,37,36.0,36.0,0.06352976484556444,0.07941220605695555,37.0,37.0
22,38,37.0,37.0,0.06352976484556444,0.07941220605695555,38.0,38.0
22,39,38.0,38.0,0.06352976484556444,0.07941220605695555,39.0,39.0
22,40,39.0,39.0,0.06352976484556444,0.07941220605695555,40.0,40.0
22,41,40.0,40.0,0.06352976484556444,0.07941220605695555,41.0,41.0
22,42,41.0,41.0,0.06352976484556444,0.07941220605695555,42.0,42.0
22,43,42.0,42.0,0.06352976484556444,0.07941220605695555,43.0,43.0
22,44,43.0,43.0,0.06352976484556444,0.07941220605695555,44.0,44.0
22,45,44.0,44.0,0.06352976484556444,0.07941220605695555,45.0,45.0
22,46,45.0,45.0,0.06352976484556444,0.07941220605695555,46.0,46.0
22,47,46.0,46.0,0.06352976484556444,0.07941220605695555,47.0,47.0
22,48,47.0,47.0,0.06352976484556444,0.07941220605695555,48.0,48.0
22,49,48.0,48.0,0.06352976484556444,0.07941220605695555,49.0,49.0
22,50,49.0,49.0,0.06352976484556444,0.07941220605695555,50.0,50.0
22,51,50.0,50.0,0.06352976484556444,0.07941220605695555,51.0,51.0
22,52,51.0,51.0,0.06352976484556444,0.07941220605695555,52.0,52.0
22,53,52.0,52.0,0.06352976484556444,0.07941220605695555,53.0,53.0
22,54,53.0,53.0,0.06352976484556444,0.07941220605695555,54.0,54.0
22,55,54.0,54.0,0.06352976484556444,0.07941220605695555,55.0,55.0
22,56,55.0,55.0,0.06352976484556444,0.07941220605695555,56.0,56.0
22,57,56.0,56.0,0.06352976484556444,0.07941220605695555,57.0,57.0
22,58,57.0,57.0,0.06352976484556444,0.07941220605695555,58.0,58.0
22,59,58.0,58.0,0.06352976484556444,0.07941220605695555,59.0,59.0
22,60,59.0,59.0,0.06352976484556444,0.07941220605695555,60.0,60.0
22,61,60.0,60.0,0.06352976484556444,0.07941220605695555,61.0,61.0
22,62,61.0,61.0,0.06352976484556444,0.07941220605695555,62.0,62.0
22,63,62.0,62.0,0.06352976484556444,0.07941220605695555,63.0,63.0
22,64,63.0,63.0,0.06352976484556444,0.07941220605695555,64.0,64.0
22,65,64.0,64.0,0.06352976484556444,0.07941220605695555,65.0,65.0
22,66,65.0,65.0,0.06352976484556444,0.07941220605695555,66.0,66.0
22,67,66.0,66.0,0.06352976484556444,0.07941220605695555,67.0,67.0
22,68,67.0,67.0,0.06352976484556444,0.07941220605695555,68.0,68.0
22,69,68.0,68.0,0.06352976484556444,0.07941220605695555,69.0,69.0
22,70,69.0,69.0,0.06352976484556444,0.07941220605695555,70.0,70.0
22,71,70.0,70.0,0.06352976484556444,0.07941220605695555,71.0,71.0
22,72,71.0,71.0,0.06352976484556444,0.07941220605695555,72.0,72.0
22,73,72.0,72.0,0.06352976484556444,0.07941220605695555,73.0,73.0
22,74,73.0,73.0,0.06352976484556444,0.07941220605695555,74.0,74.0
22,75,74.0,74.0,0.06352976484556444,0.07941220605695555,75.0,75.0
22,76,75.0,75.0,0.06352976484556444,0.07941220605695555,76.0,76.0
22,77,76.0,76.0,0.06352976484556444,0.07941220605695555,77.0,77.0
22,78,77.0,77.0,0.06352976484556444,0.07941220605695555,78.0,78.0
22,79,78.0,78.0,0.06352976484556444,0.07941220605695555,79.0,79.0
22,80,79.0,79.0,0.06352976484556444,0.07941220605695555,80.0,80.0
22,81,80.0,80.0,0.06352976484556444,0.07941220605695555,81.0,81.0
22,82,81.0,81.0,0.06352976484556444,0.07941220605695555,82.0,82.0
22,83,82.0,82.0,0.06352976484556444,0.07941220605695555,83.0,83.0
22,84,83.0,83.0,0.06352976484556444,0.07941220605695555,84.0,84.0
22,85,84.0,84.0,0.06352976484556444,0.07941220605695555,85.0,85.0
22,86,85.0,85.0,0.06352976484556444,0.07941220605695555,86.0,86.0
22,87,86.0,86.0,0.06352976484556444,0.07941220605695555,87.0,87.0
22,88,87.0,87.0,0.06352976484556444,0.07941220605695555,88.0,88.0
22,89,88.0,88.0,0.06352976484556444,0.07941220605695555,89.0,89.0
22,90,89.0,89.0,0.06352976484556444,0.07941220605695555,90.0,90.0
22,91,90.0,90.0,0.06352976484556444,0.07941220605695555,91.0,91.0
22,92,91.0,91.0,0.06352976484556444,0.07941220605695555,92.0,92.0
22,93,92.0,92.0,0.06352976484556444,0.07941220605695555,93.0,93.0
22,94,93.0,93.0,0.06352976484556444,0.07941220605695555,94.0,94.0
22,95,94.0,94.0,0.06352976484556444,0.07941220605695555,95.0,95.0
22,96,95.0,95.0,0.06352976484556444,0.07941220605695555,96.0,96.0
22,97,96.0,96.0,0.06352976484556444,0.07941220605695555,97.0,97.0
22,98,97.0,97.0,0.06352976484556444,0.07941220605695555,98.0,98.0
22,99,98.0,98.0,0.06352976484556444,0.07941220605695555,99.0,99.0
22,100,99.0,99.0,0.06352976484556444,0.07941220605695555,100.0,100.0
22,101,100.0,100.0,0.06352976484556444,0.07941220605695555,101.0,101.0
22,102,101.0,101.0,0.06352976484556444,0.07941220605695555,102.0,102.0
22,103,102.0,102.0,0.06352976484556444,0.07941220605695555,103.0,103.0
22,104,103.0,103.0,0.06352976484556444,0.07941220605695555,104.0,104.0
22,105,104.0,104.0,0.06352976484556444,0.07941220605695555,105.0,105.0
22,106,105.0,105.0,0.06352976484556444,0.07941220605695555,106.0,106.0
22,107,106.0,106.0,0.06352976484556444,0.07941220605695555,107.0,107.0
22,108,107.0,107.0,0.06352976484556444,0.07941220605695555,108.0,108.0
22,109,108.0,108.0,0.06352976484556444,0.07941220605695555,109.0,109.0
22,110,109.0,109.0,0.06352976484556444,0.07941220605695555,110.0,110.0
22,111,110.0,110.0,0.06352976484556444,0.07941220605695555,111.0,111.0
22,112,111.0,111.0,0.06352976484556444,0.07941220605695555,112.0,112.0
22,113,112.0,112.0,0.06352976484556444,0.07941220605695555,113.0,113.0
22,114,113.0,113.0,0.06352976484556444,0.07941220605695555,114.0,114.0
22,115,114.0,114.0,0.06352976484556444,0.07941220605695555,115.0,115.0
22,116,115.0,115.0,0.06352976484556444,0.07941220605695555,116.0,116.0
22,117,116.0,116.0,0.06352976484556444,0.07941220605695555,117.0,117.0
22,118,117.0,117.0,0.06352976484556444,0.07941220605695555,118.0,118.0
22,119,118.0,118.0,0.06352976484556444,0.07941220605695555,119.0,119.0
22,120,119.0,119.0,0.06352976484556444,0.07941220605695555,120.0,120.0
22,121,120.0,120.0,0.06352976484556444,0.07941220605695555,121.0,121.0
22,122,121.0,121.0,0.06352976484556444,0.07941220605695555,122.0,122.0
22,123,122.0,122.0,0.06352976484556444,0.07941220605695555,123.0,123.0
22,124,123.0,123.0,0.06352976484556444,0.07941220605695555,124.0,124.0
22,125,124.0,124.0,0.06352976484556444,0.07941220605695555,125.0,125.0
22,126,125.0,125.0,0.06352976484556444,0.07941220605695555,126.0,126.0
22,127,126.0,126.0,0.06352976484556444,0.07941220605695555,127.0,127.0
22,128,127.0,127.0,0.06352976484556444,0.07941220605695555,128.0,128.0
22,129,128.0,128.0,0.06352976484556444,0.07941220605695555,129.0,129.0
22,130,129.0,129.0,0.06352976484556444,0.07941220605695555,130.0,130.0
22,131,130.0,130.0,0.06352976484556444,0.07941220605695555,131.0,131.0
22,132,131.0,131.0,0.06352976484556444,0.07941220605695555,132.0,132.0
22,133,132.0,132.0,0.06352976484556444,0.07941220605695555,133.0,133.0
22,134,133.0,133.0,0.06352976484556444,0.07941220605695555,134.0,134.0
22,135,134.0,134.0,0.06352976484556444,0.07941220605695555,135.0,135.0
22,136,135.0,135.0,0.06352976484556444,0.07941220605695555,136.0,136.0
22,137,136.0,136.0,0.06352976484556444,0.07941220605695555,137.0,137.0
22,138,137.0,137.0,0.06352976484556444,0.07941220605695555,138.0,138.0
22,139,138.0,138.0,0.06352976484556444,0.07941220605695555,139.0,139.0
22,140,139.0,139.0,0.06352976484556444,0.07941220605695555,140.0,140.0
22,141,140.0,140.0,0.06352976484556444,0.07941220605695555,141.0,141.0
22,142,141.0,141.0,0.06352976484556444,0.07941220605695555,142.0,142.0
22,143,142.0,142.0,0.06352976484556444,0.07941220605695555,143.0,143.0
22,144,143.0,143.0,0.06352976484556444,0.07941220605695555,144.0,144.0
22,145,144.0,144.0,0.06352976484556444,0.07941220605695555,145.0,145.0
22,146,145.0,145.0,0.06352976484556444,0.07941220605695555,146.0,146.0
22,147,146.0,146.0,0.06352976484556444,0.07941220605695555,147.0,147.0
22,148,147.0,147.0,0.06352976484556444,0.07941220605695555,148.0,148.0
22,149,148.0,148.0,0.06352976484556444,0.07941220605695555,149.0,149.0
22,150,149.0,149.0,0.06352976484556444,0.07941220605695555,150.0,150.0
22,151,150.0,150.0,0.06352976484556444,0.07941220605695555,151.0,151.0
22,152,151.0,151.0,0.06352976484556444,0.07941220605695555,152.0,152.0
22,153,152.0,152.0,0.06352976484556444,0.07941220605695555,153.0,153.0
22,154,153.0,153.0,0.06352976484556444,0.07941220605695555,154.0,154.0
22,155,154.0,154.0,0.06352976484556444,0.07941220605695555,155.0,155.0
22,156,155.0,155.0,0.06352976484556444,0.07941220605695555,156.0,156.0
22,157,156.0,156.0,0.06352976484556444,0.07941220605695555,157.0,157.0
22,158,157.0,157.0,0.06352976484556444,0.07941220605695555,158.0,158.0
22,159,158.0,158.0,0.06352976484556444,0.07941220605695555,159.0,159.0
22,160,159.0,159.0,0.06352976484556444,0.07941220605695555,160.0,160.0
22,161,160.0,160.0,0.06352976484556444,0.07941220605695555,161.0,161.0
22,162,161.0,161.0,0.06352976484556444,0.07941220605695555,162.0,162.0
22,163,162.0,162.0,0.06352976484556444,0.07941220605695555,163.0,163.0
22,164,163.0,163.0,0.06352976484556444,0.07941220605695555,164.0,164.0
22,165,164.0,164.0,0.06352976484556444,0.07941220605695555,165.0,165.0
22,166,165.0,165.0,0.06352976484556444,0.07941220605695555,166.0,166.0
22,167,166.0,166.0,0.06352976484556444,0.07941220605695555,167.0,167.0
22,168,167.0,167.0,0.06352976484556444,0.07941220605695555,168.0,168.0
22,169,168.0,168.0,0.06352976484556444,0.07941220605695555,169.0,169.0
22,170,169.0,169.0,0.06352976484556444,0.07941220605695555,170.0,170.0
22,171,170.0,170.0,0.06352976484556444,0.07941220605695555,171.0,171.0
22,172,171.0,171.0,0.06352976484556444,0.07941220605695555,172.0,172.0
22,173,172.0,172.0,0.06352976484556444,0.07941220605695555,173.0,173.0
22,174,173.0,173.0,0.06352976484556444,0.07941220605695555,174.0,174.0
22,175,174.0,174.0,0.06352976484556444,0.07941220605695555,175.0,175.0
22,176,175.0,175.0,0.06352976484556444,0.07941220605695555,176.0,176.0
22,177,176.0,176.0,0.06352976484556444,0.07941220605695555,177.0,177.0
22,178,177.0,177.0,0.06352976484556444,0.07941220605695555,178.0,178.0
22,179,178.0,178.0,0.06352976484556444,0.07941220605695555,179.0,179.0
22,180,179.0,179.0,0.06352976484556444,0.07941220605695555,180.0,180.0
22,181,180.0,180.0,0.06352976484556444,0.07941220605695555,181.0,181.0
22,182,181.0,181.0,0.06352976484556444,0.07941220605695555,182.0,182.0
22,183,182.0,182.0,0.06352976484556444,0.07941220605695555,183.0,183.0
22,184,183.0,183.0,0.06352976484556444,0.07941220605695555,184.0,184.0
22,185,184.0,184.0,0.06352976484556444,0.07941220605695555,185.0,185.0
22,186,185.0,185.0,0.06352976484556444,0.07941220605695555,186.0,186.0
22,187,186.0,186.0,0.06352976484556444,0.07941220605695555,187.0,187.0
22,188,187.0,187.0,0.06352976484556444,0.07941220605695555,188.0,188.0
22,189,188.0,188.0,0.06352976484556444,0.07941220605695555,189.0,189.0
22,190,189.0,189.0,0.06352976484556444,0.07941220605695555,190.0,190.0
22,191,190.0,190.0,0.06352976484556444,0.07941220605695555,191.0,191.0
22,192,191.0,191.0,0.06352976484556444,0.07941220605695555,192.0,192.0
22,193,192.0,192.0,0.06352976484556444,0.07941220605695555,193.0,193.0
22,194,193.0,193.0,0.06352976484556444,0.07941220605695555,194.0,194.0
22,195,194.0,194.0,0.06352976484556444,0.07941220605695555,195.0,195.0
22,196,195.0,195.0,0.06352976484556444,0.07941220605695555,196.0,196.0
22,197,196.0,196.0,0.06352976484556444,0.07941220605695555,197.0,197.0
22,198,197.0,197.0,0.06352976484556444,0.07941220605695555,198.0,198.0
22,199,198.0,198.0,0.06352976484556444,0.07941220605695555,199.0,199.0
22,200,199.0,199.0,0.06352976484556444,0.07941220605695555,200.0,200.0
22,201,200.0,200.0,0.06352976484556444,0.07941220605695555,201.0,201.0
22,202,201.0,201.0,0.06352976484556444,0.07941220605695555,202.0,202.0
22,203,202.0,202.0,0.06352976484556444,0.07941220605695555,203.0,203.0
22,204,203.0,203.0,0.06352976484556444,0.07941220605695555,204.0,204.0
22,205,204.0,204.0,0.06352976484556444,0.07941220605695555,205.0,205.0
22,206,205.0,205.0,0.06352976484556444,0.07941220605695555,206.0,206.0
22,207,206.0,206.0,0.06352976484556444,0.07941220605695555,207.0,207.0
22,208,207.0,207.0,0.06352976484556444,0.07941220605695555,208.0,208.0
22,209,208.0,208.0,0.06352976484556444,0.07941220605695555,209.0,209.0
22,210,209.0,209.0,0.06352976484556444,0.07941220605695555,210.0,210.0
22,211,210.0,210.0,0.06352976484556444,0.07941220605695555,211.0,211.0
22,212,211.0,211.0,0.06352976484556444,0.07941220605695555,212.0,212.0
22,213,212.0,212.0,0.06352976484556444,0.07941220605695555,213.0,213.0
22,214,213.0,213.0,0.06352976484556444,0.07941220605695555,214.0,214.0
22,215,214.0,214.0,0.06352976484556444,0.07941220605695555,215.0,215.0
22,216,215.0,215.0,0.06352976484556444,0.07941220605695555,216.0,216.0
22,217,216.0,216.0,0.06352976484556444,0.07941220605695555,217.0,217.0
22,218,217.0,217.0,0.06352976484556444,0.07941220605695555,218.0,218.0
22,219,218.0,218.0,0.06352976484556444,0.07941220605695555,219.0,219.0
22,220,219.0,219.0,0.06352976484556444,0.07941220605695555,220.0,220.0
22,221,220.0,220.0,0.06352976484556444,0.07941220605695555,221.0,221.0
22,222,221.0,221.0,0.06352976484556444,0.07941220605695555,222.0,222.0
