Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
30,1,0.0,0.0,0.07172004511405711,0.08965005639257138,1.0,1.0
30,2,1.0,1.0,0.07172004511405711,0.08965005639257138,2.0,2.0
30,3,2.0,2.0,0.07172004511405711,0.08965005639257138,3.0,3.0
30,4,3.0,3.0,0.07172004511405711,0.08965005639257138,4.0,4.0
30,5,4.0,4.0,0.07172004511405711,0.08965005639257138,5.0,5.0
30,6,5.0,5.0,0.07172004511405711,0.08965005639257138,6.0,6.0
30,7,6.0,6.0,0.07172004511405711,0.08965005639257138,7.0,7.0
30,8,7.0,7.0,0.07172004511405711,0.08965005639257138,8.0,8.0
30,9,8.0,8.0,0.07172004511405711,0.08965005639257138,9.0,9.0
30,10,9.0,9.0,0.07172004511405711,0.08965005639257138,10.0,10.0
30,11,10.0,10.0,0.07172004511405711,0.08965005639257138,11.0,11.0
30,12,11.0,11.0,0.07172004511405711,0.08965005639257138,12.0,12.0
30,13,12.0,12.0,0.07172004511405711,0.08965005639257138,13.0,13.0
30,14,13.0,13.0,0.07172004511405711,0.08965005639257138,14.0,14.0
30,15,14.0,14.0,0.07172004511405711,0.08965005639257138,15.0,15.0
30,16,15.0,15.0,0.07172004511405711,0.08965005639257138,16.0,16.0
30,17,16.0,16.0,0.07172004511405711,0.08965005639257138,17.0,17.0
30,18,17.0,17.0,0.07172004511405711,0.08965005639257138,18.0,18.0
30,19,18.0,18.0,0.07172004511405711,0.08965005639257138,19.0,19.0
30,20,19.0,19.0,0.07172004511405711,0.08965005639257138,20.0,20.0
30,21,20.0,20.0,0.07172004511405711,0.08965005639257138,21.0,21.0
30,22,21.0,21.0,0.07172004511405711,0.08965005639257138,22.0,22.0
30,23,22.0,22.0,0.07172004511405711,0.08965005639257138,23.0,23.0
30,24,23.0,23.0,0.07172004511405711,0.08965005639257138,24.0,24.0
30,25,24.0,24.0,0.07172004511405711,0.08965005639257138,25.0,25.0
30,26,25.0,25.0,0.07172004511405711,0.08965005639257138,26.0,26.0
30,27,26.0,26.0,0.07172004511405711,0.08965005639257138,27.0,27.0
30,28,27.0,27.0,0.07172004511405711,0.08965005639257138,28.0,28.0
30,29,28.0,28.0,0.07172004511405711,0.08965005639257138,29.0,29.0
30,30,29.0,29.0,0.07172004511405711,0.08965005639257138,30.0,30.0
30,31,30.0,30.0,0.07172004511405711,0.08965005639257138,31.0,31.0
30,32,31.0,31.0,0.07172004511405711,0.08965005639257138,32.0,32.0
30,33,32.0,32.0,0.07172004511405711,0.08965005639257138,33.0,33.0
30,34,33.0,33.0,0.07172004511405711,0.08965005639257138,34.0,34.0
30,35,34.0,34.0,0.07172004511405711,0.08965005639257138,35.0,35.0
30,36,35.0,35.0,0.07172004511405711,0.08965005639257138,36.0,36.0
30,37,36.0,36.0,0.07172004511405711,0.08965005639257138,37.0,37.0
30,38,37.0,37.0,0.07172004511405711,0.08965005639257138,38.0,38.0
30,39,38.0,38.0,0.07172004511405711,0.08965005639257138,39.0,39.0
30,40,39.0,39.0,0.07172004511405711,0.08965005639257138,40.0,40.0
30,41,40.0,40.0,0.07172004511405711,0.08965005639257138,41.0,41.0
30,42,41.0,41.0,0.07172004511405711,0.08965005639257138,42.0,42.0
30,43,42.0,42.0,0.07172004511405711,0.08965005639257138,43.0,43.0
30,44,43.0,43.0,0.07172004511405711,0.08965005639257138,44.0,44.0
30,45,44.0,44.0,0.07172004511405711,0.08965005639257138,45.0,45.0
30,46,45.0,45.0,0.07172004511405711,0.08965005639257138,46.0,46.0
30,47,46.0,46.0,0.07172004511405711,0.08965005639257138,47.0,47.0
30,48,47.0,47.0,0.07172004511405711,0.08965005639257138,48.0,48.0
30,49,48.0,48.0,0.07172004511405711,0.08965005639257138,49.0,49.0
30,50,49.0,49.0,0.07172004511405711,0.08965005639257138,50.0,50.0
