Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
46,1,0.0,0.0,0.008146219494740715,0.010182774368425894,1.0,1.0
46,2,1.0,1.0,0.008146219494740715,0.010182774368425894,2.0,2.0
46,3,2.0,2.0,0.008146219494740715,0.010182774368425894,3.0,3.0
46,4,3.0,3.0,0.008146219494740715,0.010182774368425894,4.0,4.0
46,5,4.0,4.0,0.008146219494740715,0.010182774368425894,5.0,5.0
46,6,5.0,5.0,0.008146219494740715,0.010182774368425894,6.0,6.0
46,7,6.0,6.0,0.008146219494740715,0.010182774368425894,7.0,7.0
46,8,7.0,7.0,0.008146219494740715,0.010182774368425894,8.0,8.0
46,9,8.0,8.0,0.008146219494740715,0.010182774368425894,9.0,9.0
46,10,9.0,9.0,0.008146219494740715,0.010182774368425894,10.0,10.0
46,11,10.0,10.0,0.008146219494740715,0.010182774368425894,11.0,11.0
46,12,11.0,11.0,0.008146219494740715,0.010182774368425894,12.0,12.0
46,13,12.0,12.0,0.008146219494740715,0.010182774368425894,13.0,13.0
46,14,13.0,13.0,0.008146219494740715,0.010182774368425894,14.0,14.0
46,15,14.0,14.0,0.008146219494740715,0.010182774368425894,15.0,15.0
46,16,15.0,15.0,0.008146219494740715,0.010182774368425894,16.0,16.0
46,17,16.0,16.0,0.008146219494740715,0.010182774368425894,17.0,17.0
46,18,17.0,17.0,0.008146219494740715,0.010182774368425894,18.0,18.0
46,19,18.0,18.0,0.008146219494740715,0.010182774368425894,19.0,19.0
46,20,19.0,19.0,0.008146219494740715,0.010182774368425894,20.0,20.0
46,21,20.0,20.0,0.008146219494740715,0.010182774368425894,21.0,21.0
46,22,21.0,21.0,0.008146219494740715,0.010182774368425894,22.0,22.0
46,23,22.0,22.0,0.008146219494740715,0.010182774368425894,23.0,23.0
46,24,23.0,23.0,0.008146219494740715,0.010182774368425894,24.0,24.0
46,25,24.0,24.0,0.008146219494740715,0.010182774368425894,25.0,25.0
46,26,25.0,25.0,0.008146219494740715,0.010182774368425894,26.0,26.0
46,27,26.0,26.0,0.008146219494740715,0.010182774368425894,27.0,27.0
46,28,27.0,27.0,0.008146219494740715,0.010182774368425894,28.0,28.0
46,29,28.0,28.0,0.008146219494740715,0.010182774368425894,29.0,29.0
46,30,29.0,29.0,0.008146219494740715,0.010182774368425894,30.0,30.0
46,31,30.0,30.0,0.008146219494740715,0.010182774368425894,31.0,31.0
46,32,31.0,31.0,0.008146219494740715,0.010182774368425894,32.0,32.0
46,33,32.0,32.0,0.008146219494740715,0.010182774368425894,33.0,33.0
46,34,33.0,33.0,0.008146219494740715,0.010182774368425894,34.0,34.0
46,35,34.0,34.0,0.008146219494740715,0.010182774368425894,35.0,35.0
46,36,35.0,35.0,0.008146219494740715,0.010182774368425894,36.0,36.0
46,37,36.0,36.0,0.008146219494740715,0.010182774368425894,37.0,37.0
46,38,37.0,37.0,0.008146219494740715,0.010182774368425894,38.0,38.0
46,39,38.0,38.0,0.008146219494740715,0.010182774368425894,39.0,39.0
46,40,39.0,39.0,0.008146219494740715,0.010182774368425894,40.0,40.0
46,41,40.0,40.0,0.008146219494740715,0.010182774368425894,41.0,41.0
46,42,41.0,41.0,0.008146219494740715,0.010182774368425894,42.0,42.0
46,43,42.0,42.0,0.008146219494740715,0.010182774368425894,43.0,43.0
46,44,43.0,43.0,0.008146219494740715,0.010182774368425894,44.0,44.0
46,45,44.0,44.0,0.008146219494740715,0.010182774368425894,45.0,45.0
46,46,45.0,45.0,0.008146219494740715,0.010182774368425894,46.0,46.0
46,47,46.0,46.0,0.008146219494740715,0.010182774368425894,47.0,47.0
46,48,47.0,47.0,0.008146219494740715,0.010182774368425894,48.0,48.0
46,49,48.0,48.0,0.008146219494740715,0.010182774368425894,49.0,49.0
46,50,49.0,49.0,0.008146219494740715,0.010182774368425894,50.0,50.0
46,51,50.0,50.0,0.008146219494740715,0.010182774368425894,51.0,51.0
46,52,51.0,51.0,0.008146219494740715,0.010182774368425894,52.0,52.0
46,53,52.0,52.0,0.008146219494740715,0.010182774368425894,53.0,53.0
46,54,53.0,53.0,0.008146219494740715,0.010182774368425894,54.0,54.0
46,55,54.0,54.0,0.008146219494740715,0.010182774368425894,55.0,55.0
46,56,55.0,55.0,0.008146219494740715,0.010182774368425894,56.0,56.0
46,57,56.0,56.0,0.008146219494740715,0.010182774368425894,57.0,57.0
46,58,57.0,57.0,0.008146219494740715,0.010182774368425894,58.0,58.0
46,59,58.0,58.0,0.008146219494740715,0.010182774368425894,59.0,59.0
46,60,59.0,59.0,0.008146219494740715,0.010182774368425894,60.0,60.0
46,61,60.0,60.0,0.008146219494740715,0.010182774368425894,61.0,61.0
46,62,61.0,61.0,0.008146219494740715,0.010182774368425894,62.0,62.0
46,63,62.0,62.0,0.008146219494740715,0.010182774368425894,63.0,63.0
46,64,63.0,63.0,0.008146219494740715,0.010182774368425894,64.0,64.0
46,65,64.0,64.0,0.008146219494740715,0.010182774368425894,65.0,65.0
46,66,65.0,65.0,0.008146219494740715,0.010182774368425894,66.0,66.0
46,67,66.0,66.0,0.008146219494740715,0.010182774368425894,67.0,67.0
46,68,67.0,67.0,0.008146219494740715,0.010182774368425894,68.0,68.0
46,69,68.0,68.0,0.008146219494740715,0.010182774368425894,69.0,69.0
46,70,69.0,69.0,0.008146219494740715,0.010182774368425894,70.0,70.0
46,71,70.0,70.0,0.008146219494740715,0.010182774368425894,71.0,71.0
46,72,71.0,71.0,0.008146219494740715,0.010182774368425894,72.0,72.0
46,73,72.0,72.0,0.008146219494740715,0.010182774368425894,73.0,73.0
46,74,73.0,73.0,0.008146219494740715,0.010182774368425894,74.0,74.0
46,75,74.0,74.0,0.008146219494740715,0.010182774368425894,75.0,75.0
46,76,75.0,75.0,0.008146219494740715,0.010182774368425894,76.0,76.0
46,77,76.0,76.0,0.008146219494740715,0.010182774368425894,77.0,77.0
46,78,77.0,77.0,0.008146219494740715,0.010182774368425894,78.0,78.0
46,79,78.0,78.0,0.008146219494740715,0.010182774368425894,79.0,79.0
46,80,79.0,79.0,0.008146219494740715,0.010182774368425894,80.0,80.0
46,81,80.0,80.0,0.008146219494740715,0.010182774368425894,81.0,81.0
46,82,81.0,81.0,0.008146219494740715,0.010182774368425894,82.0,82.0
46,83,82.0,82.0,0.008146219494740715,0.010182774368425894,83.0,83.0
46,84,83.0,83.0,0.008146219494740715,0.010182774368425894,84.0,84.0
46,85,84.0,84.0,0.008146219494740715,0.010182774368425894,85.0,85.0
