Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
3,1,0.0,0.0,0.16891152400949883,0.21113940501187353,1.0,1.0
3,2,1.0,1.0,0.16891152400949883,0.21113940501187353,2.0,2.0
3,3,2.0,2.0,0.16891152400949883,0.21113940501187353,3.0,3.0
3,4,3.0,3.0,0.16891152400949883,0.21113940501187353,4.0,4.0
3,5,4.0,4.0,0.16891152400949883,0.21113940501187353,5.0,5.0
3,6,5.0,5.0,0.16891152400949883,0.21113940501187353,6.0,6.0
3,7,6.0,6.0,0.16891152400949883,0.21113940501187353,7.0,7.0
3,8,7.0,7.0,0.16891152400949883,0.21113940501187353,8.0,8.0
3,9,8.0,8.0,0.16891152400949883,0.21113940501187353,9.0,9.0
3,10,9.0,9.0,0.16891152400949883,0.21113940501187353,10.0,10.0
3,11,10.0,10.0,0.16891152400949883,0.21113940501187353,11.0,11.0
3,12,11.0,11.0,0.16891152400949883,0.21113940501187353,12.0,12.0
3,13,12.0,12.0,0.16891152400949883,0.21113940501187353,13.0,13.0
3,14,13.0,13.0,0.16891152400949883,0.21113940501187353,14.0,14.0
3,15,14.0,14.0,0.16891152400949883,0.21113940501187353,15.0,15.0
3,16,15.0,15.0,0.16891152400949883,0.21113940501187353,16.0,16.0
3,17,16.0,16.0,0.16891152400949883,0.21113940501187353,17.0,17.0
3,18,17.0,17.0,0.16891152400949883,0.21113940501187353,18.0,18.0
3,19,18.0,18.0,0.16891152400949883,0.21113940501187353,19.0,19.0
3,20,19.0,19.0,0.16891152400949883,0.21113940501187353,20.0,20.0
3,21,20.0,20.0,0.16891152400949883,0.21113940501187353,21.0,21.0
3,22,21.0,21.0,0.16891152400949883,0.21113940501187353,22.0,22.0
3,23,22.0,22.0,0.16891152400949883,0.21113940501187353,23.0,23.0
3,24,23.0,23.0,0.16891152400949883,0.21113940501187353,24.0,24.0
3,25,24.0,24.0,0.16891152400949883,0.21113940501187353,25.0,25.0
3,26,25.0,25.0,0.16891152400949883,0.21113940501187353,26.0,26.0
3,27,26.0,26.0,0.16891152400949883,0.21113940501187353,27.0,27.0
3,28,27.0,27.0,0.16891152400949883,0.21113940501187353,28.0,28.0
3,29,28.0,28.0,0.16891152400949883,0.21113940501187353,29.0,29.0
3,30,29.0,29.0,0.16891152400949883,0.21113940501187353,30.0,30.0
3,31,30.0,30.0,0.16891152400949883,0.21113940501187353,31.0,31.0
3,32,31.0,31.0,0.16891152400949883,0.21113940501187353,32.0,32.0
3,33,32.0,32.0,0.16891152400949883,0.21113940501187353,33.0,33.0
3,34,33.0,33.0,0.16891152400949883,0.21113940501187353,34.0,34.0
3,35,34.0,34.0,0.16891152400949883,0.21113940501187353,35.0,35.0
3,36,35.0,35.0,0.16891152400949883,0.21113940501187353,36.0,36.0
3,37,36.0,36.0,0.16891152400949883,0.21113940501187353,37.0,37.0
3,38,37.0,37.0,0.16891152400949883,0.21113940501187353,38.0,38.0
3,39,38.0,38.0,0.16891152400949883,0.21113940501187353,39.0,39.0
3,40,39.0,39.0,0.16891152400949883,0.21113940501187353,40.0,40.0
3,41,40.0,40.0,0.16891152400949883,0.21113940501187353,41.0,41.0
3,42,41.0,41.0,0.16891152400949883,0.21113940501187353,42.0,42.0
3,43,42.0,42.0,0.16891152400949883,0.21113940501187353,43.0,43.0
3,44,43.0,43.0,0.16891152400949883,0.21113940501187353,44.0,44.0
3,45,44.0,44.0,0.16891152400949883,0.21113940501187353,45.0,45.0
3,46,45.0,45.0,0.16891152400949883,0.21113940501187353,46.0,46.0
3,47,46.0,46.0,0.16891152400949883,0.21113940501187353,47.0,47.0
3,48,47.0,47.0,0.16891152400949883,0.21113940501187353,48.0,48.0
3,49,48.0,48.0,0.16891152400949883,0.21113940501187353,49.0,49.0
3,50,49.0,49.0,0.16891152400949883,0.21113940501187353,50.0,50.0
3,51,50.0,50.0,0.16891152400949883,0.21113940501187353,51.0,51.0
3,52,51.0,51.0,0.16891152400949883,0.21113940501187353,52.0,52.0
3,53,52.0,52.0,0.16891152400949883,0.21113940501187353,53.0,53.0
3,54,53.0,53.0,0.16891152400949883,0.21113940501187353,54.0,54.0
3,55,54.0,54.0,0.16891152400949883,0.21113940501187353,55.0,55.0
3,56,55.0,55.0,0.16891152400949883,0.21113940501187353,56.0,56.0
3,57,56.0,56.0,0.16891152400949883,0.21113940501187353,57.0,57.0
3,58,57.0,57.0,0.16891152400949883,0.21113940501187353,58.0,58.0
3,59,58.0,58.0,0.16891152400949883,0.21113940501187353,59.0,59.0
3,60,59.0,59.0,0.16891152400949883,0.21113940501187353,60.0,60.0
3,61,60.0,60.0,0.16891152400949883,0.21113940501187353,61.0,61.0
3,62,61.0,61.0,0.16891152400949883,0.21113940501187353,62.0,62.0
3,63,62.0,62.0,0.16891152400949883,0.21113940501187353,63.0,63.0
3,64,63.0,63.0,0.16891152400949883,0.21113940501187353,64.0,64.0
3,65,64.0,64.0,0.16891152400949883,0.21113940501187353,65.0,65.0
3,66,65.0,65.0,0.16891152400949883,0.21113940501187353,66.0,66.0
3,67,66.0,66.0,0.16891152400949883,0.21113940501187353,67.0,67.0
3,68,67.0,67.0,0.16891152400949883,0.21113940501187353,68.0,68.0
3,69,68.0,68.0,0.16891152400949883,0.21113940501187353,69.0,69.0
3,70,69.0,69.0,0.16891152400949883,0.21113940501187353,70.0,70.0
3,71,70.0,70.0,0.16891152400949883,0.21113940501187353,71.0,71.0
3,72,71.0,71.0,0.16891152400949883,0.21113940501187353,72.0,72.0
3,73,72.0,72.0,0.16891152400949883,0.21113940501187353,73.0,73.0
3,74,73.0,73.0,0.16891152400949883,0.21113940501187353,74.0,74.0
3,75,74.0,74.0,0.16891152400949883,0.21113940501187353,75.0,75.0
3,76,75.0,75.0,0.16891152400949883,0.21113940501187353,76.0,76.0
3,77,76.0,76.0,0.16891152400949883,0.21113940501187353,77.0,77.0
3,78,77.0,77.0,0.16891152400949883,0.21113940501187353,78.0,78.0
3,79,78.0,78.0,0.16891152400949883,0.21113940501187353,79.0,79.0
3,80,79.0,79.0,0.16891152400949883,0.21113940501187353,80.0,80.0
3,81,80.0,80.0,0.16891152400949883,0.21113940501187353,81.0,81.0
3,82,81.0,81.0,0.16891152400949883,0.21113940501187353,82.0,82.0
3,83,82.0,82.0,0.16891152400949883,0.21113940501187353,83.0,83.0
3,84,83.0,83.0,0.16891152400949883,0.21113940501187353,84.0,84.0
3,85,84.0,84.0,0.16891152400949883,0.21113940501187353,85.0,85.0
3,86,85.0,85.0,0.16891152400949883,0.21113940501187353,86.0,86.0
3,87,86.0,86.0,0.16891152400949883,0.21113940501187353,87.0,87.0
3,88,87.0,87.0,0.16891152400949883,0.21113940501187353,88.0,88.0
3,89,88.0,88.0,0.16891152400949883,0.21113940501187353,89.0,89.0
3,90,89.0,89.0,0.16891152400949883,0.21113940501187353,90.0,90.0
3,91,90.0,90.0,0.16891152400949883,0.21113940501187353,91.0,91.0
3,92,91.0,91.0,0.16891152400949883,0.21113940501187353,92.0,92.0
3,93,92.0,92.0,0.16891152400949883,0.21113940501187353,93.0,93.0
3,94,93.0,93.0,0.16891152400949883,0.21113940501187353,94.0,94.0
3,95,94.0,94.0,0.16891152400949883,0.21113940501187353,95.0,95.0
3,96,95.0,95.0,0.16891152400949883,0.21113940501187353,96.0,96.0
3,97,96.0,96.0,0.16891152400949883,0.21113940501187353,97.0,97.0
3,98,97.0,97.0,0.16891152400949883,0.21113940501187353,98.0,98.0
3,99,98.0,98.0,0.16891152400949883,0.21113940501187353,99.0,99.0
3,100,99.0,99.0,0.16891152400949883,0.21113940501187353,100.0,100.0
3,101,100.0,100.0,0.16891152400949883,0.21113940501187353,101.0,101.0
3,102,101.0,101.0,0.16891152400949883,0.21113940501187353,102.0,102.0
3,103,102.0,102.0,0.16891152400949883,0.21113940501187353,103.0,103.0
3,104,103.0,103.0,0.16891152400949883,0.21113940501187353,104.0,104.0
