Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
13,1,0.0,0.0,0.03938985117373798,0.04923731396717247,1.0,1.0
13,2,1.0,1.0,0.03938985117373798,0.04923731396717247,2.0,2.0
13,3,2.0,2.0,0.03938985117373798,0.04923731396717247,3.0,3.0
13,4,3.0,3.0,0.03938985117373798,0.04923731396717247,4.0,4.0
13,5,4.0,4.0,0.03938985117373798,0.04923731396717247,5.0,5.0
13,6,5.0,5.0,0.03938985117373798,0.04923731396717247,6.0,6.0
13,7,6.0,6.0,0.03938985117373798,0.04923731396717247,7.0,7.0
13,8,7.0,7.0,0.03938985117373798,0.04923731396717247,8.0,8.0
13,9,8.0,8.0,0.03938985117373798,0.04923731396717247,9.0,9.0
13,10,9.0,9.0,0.03938985117373798,0.04923731396717247,10.0,10.0
13,11,10.0,10.0,0.03938985117373798,0.04923731396717247,11.0,11.0
13,12,11.0,11.0,0.03938985117373798,0.04923731396717247,12.0,12.0
13,13,12.0,12.0,0.03938985117373798,0.04923731396717247,13.0,13.0
13,14,13.0,13.0,0.03938985117373798,0.04923731396717247,14.0,14.0
13,15,14.0,14.0,0.03938985117373798,0.04923731396717247,15.0,15.0
13,16,15.0,15.0,0.03938985117373798,0.04923731396717247,16.0,16.0
13,17,16.0,16.0,0.03938985117373798,0.04923731396717247,17.0,17.0
13,18,17.0,17.0,0.03938985117373798,0.04923731396717247,18.0,18.0
13,19,18.0,18.0,0.03938985117373798,0.04923731396717247,19.0,19.0
13,20,19.0,19.0,0.03938985117373798,0.04923731396717247,20.0,20.0
13,21,20.0,20.0,0.03938985117373798,0.04923731396717247,21.0,21.0
13,22,21.0,21.0,0.03938985117373798,0.04923731396717247,22.0,22.0
13,23,22.0,22.0,0.03938985117373798,0.04923731396717247,23.0,23.0
13,24,23.0,23.0,0.03938985117373798,0.04923731396717247,24.0,24.0
13,25,24.0,24.0,0.03938985117373798,0.04923731396717247,25.0,25.0
13,26,25.0,25.0,0.03938985117373798,0.04923731396717247,26.0,26.0
13,27,26.0,26.0,0.03938985117373798,0.04923731396717247,27.0,27.0
13,28,27.0,27.0,0.03938985117373798,0.04923731396717247,28.0,28.0
13,29,28.0,28.0,0.03938985117373798,0.04923731396717247,29.0,29.0
13,30,29.0,29.0,0.03938985117373798,0.04923731396717247,30.0,30.0
13,31,30.0,30.0,0.03938985117373798,0.04923731396717247,31.0,31.0
13,32,31.0,31.0,0.03938985117373798,0.04923731396717247,32.0,32.0
13,33,32.0,32.0,0.03938985117373798,0.04923731396717247,33.0,33.0
13,34,33.0,33.0,0.03938985117373798,0.04923731396717247,34.0,34.0
13,35,34.0,34.0,0.03938985117373798,0.04923731396717247,35.0,35.0
13,36,35.0,35.0,0.03938985117373798,0.04923731396717247,36.0,36.0
13,37,36.0,36.0,0.03938985117373798,0.04923731396717247,37.0,37.0
13,38,37.0,37.0,0.03938985117373798,0.04923731396717247,38.0,38.0
13,39,38.0,38.0,0.03938985117373798,0.04923731396717247,39.0,39.0
13,40,39.0,39.0,0.03938985117373798,0.04923731396717247,40.0,40.0
13,41,40.0,40.0,0.03938985117373798,0.04923731396717247,41.0,41.0
13,42,41.0,41.0,0.03938985117373798,0.04923731396717247,42.0,42.0
13,43,42.0,42.0,0.03938985117373798,0.04923731396717247,43.0,43.0
13,44,43.0,43.0,0.03938985117373798,0.04923731396717247,44.0,44.0
13,45,44.0,44.0,0.03938985117373798,0.04923731396717247,45.0,45.0
13,46,45.0,45.0,0.03938985117373798,0.04923731396717247,46.0,46.0
13,47,46.0,46.0,0.03938985117373798,0.04923731396717247,47.0,47.0
13,48,47.0,47.0,0.03938985117373798,0.04923731396717247,48.0,48.0
13,49,48.0,48.0,0.03938985117373798,0.04923731396717247,49.0,49.0
13,50,49.0,49.0,0.03938985117373798,0.04923731396717247,50.0,50.0
13,51,50.0,50.0,0.03938985117373798,0.04923731396717247,51.0,51.0
13,52,51.0,51.0,0.03938985117373798,0.04923731396717247,52.0,52.0
13,53,52.0,52.0,0.03938985117373798,0.04923731396717247,53.0,53.0
13,54,53.0,53.0,0.03938985117373798,0.04923731396717247,54.0,54.0
13,55,54.0,54.0,0.03938985117373798,0.04923731396717247,55.0,55.0
13,56,55.0,55.0,0.03938985117373798,0.04923731396717247,56.0,56.0
13,57,56.0,56.0,0.03938985117373798,0.04923731396717247,57.0,57.0
13,58,57.0,57.0,0.03938985117373798,0.04923731396717247,58.0,58.0
13,59,58.0,58.0,0.03938985117373798,0.04923731396717247,59.0,59.0
13,60,59.0,59.0,0.03938985117373798,0.04923731396717247,60.0,60.0
13,61,60.0,60.0,0.03938985117373798,0.04923731396717247,61.0,61.0
13,62,61.0,61.0,0.03938985117373798,0.04923731396717247,62.0,62.0
13,63,62.0,62.0,0.03938985117373798,0.04923731396717247,63.0,63.0
13,64,63.0,63.0,0.03938985117373798,0.04923731396717247,64.0,64.0
13,65,64.0,64.0,0.03938985117373798,0.04923731396717247,65.0,65.0
13,66,65.0,65.0,0.03938985117373798,0.04923731396717247,66.0,66.0
13,67,66.0,66.0,0.03938985117373798,0.04923731396717247,67.0,67.0
13,68,67.0,67.0,0.03938985117373798,0.04923731396717247,68.0,68.0
13,69,68.0,68.0,0.03938985117373798,0.04923731396717247,69.0,69.0
13,70,69.0,69.0,0.03938985117373798,0.04923731396717247,70.0,70.0
13,71,70.0,70.0,0.03938985117373798,0.04923731396717247,71.0,71.0
13,72,71.0,71.0,0.03938985117373798,0.04923731396717247,72.0,72.0
13,73,72.0,72.0,0.03938985117373798,0.04923731396717247,73.0,73.0
13,74,73.0,73.0,0.03938985117373798,0.04923731396717247,74.0,74.0
13,75,74.0,74.0,0.03938985117373798,0.04923731396717247,75.0,75.0
13,76,75.0,75.0,0.03938985117373798,0.04923731396717247,76.0,76.0
13,77,76.0,76.0,0.03938985117373798,0.04923731396717247,77.0,77.0
13,78,77.0,77.0,0.03938985117373798,0.04923731396717247,78.0,78.0
13,79,78.0,78.0,0.03938985117373798,0.04923731396717247,79.0,79.0
13,80,79.0,79.0,0.03938985117373798,0.04923731396717247,80.0,80.0
13,81,80.0,80.0,0.03938985117373798,0.04923731396717247,81.0,81.0
13,82,81.0,81.0,0.03938985117373798,0.04923731396717247,82.0,82.0
13,83,82.0,82.0,0.03938985117373798,0.04923731396717247,83.0,83.0
13,84,83.0,83.0,0.03938985117373798,0.04923731396717247,84.0,84.0
13,85,84.0,84.0,0.03938985117373798,0.04923731396717247,85.0,85.0
13,86,85.0,85.0,0.03938985117373798,0.04923731396717247,86.0,86.0
13,87,86.0,86.0,0.03938985117373798,0.04923731396717247,87.0,87.0
13,88,87.0,87.0,0.03938985117373798,0.04923731396717247,88.0,88.0
13,89,88.0,88.0,0.03938985117373798,0.04923731396717247,89.0,89.0
13,90,89.0,89.0,0.03938985117373798,0.04923731396717247,90.0,90.0
13,91,90.0,90.0,0.03938985117373798,0.04923731396717247,91.0,91.0
13,92,91.0,91.0,0.03938985117373798,0.04923731396717247,92.0,92.0
13,93,92.0,92.0,0.03938985117373798,0.04923731396717247,93.0,93.0
13,94,93.0,93.0,0.03938985117373798,0.04923731396717247,94.0,94.0
13,95,94.0,94.0,0.03938985117373798,0.04923731396717247,95.0,95.0
13,96,95.0,95.0,0.03938985117373798,0.04923731396717247,96.0,96.0
13,97,96.0,96.0,0.03938985117373798,0.04923731396717247,97.0,97.0
13,98,97.0,97.0,0.03938985117373798,0.04923731396717247,98.0,98.0
13,99,98.0,98.0,0.03938985117373798,0.04923731396717247,99.0,99.0
13,100,99.0,99.0,0.03938985117373798,0.04923731396717247,100.0,100.0
13,101,100.0,100.0,0.03938985117373798,0.04923731396717247,101.0,101.0
13,102,101.0,101.0,0.03938985117373798,0.04923731396717247,102.0,102.0
13,103,102.0,102.0,0.03938985117373798,0.04923731396717247,103.0,103.0
