Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
2,1,0.0,0.0,0.031100770013484803,0.038875962516856,1.0,1.0
2,2,1.0,1.0,0.031100770013484803,0.038875962516856,2.0,2.0
2,3,2.0,2.0,0.031100770013484803,0.038875962516856,3.0,3.0
2,4,3.0,3.0,0.031100770013484803,0.038875962516856,4.0,4.0
2,5,4.0,4.0,0.031100770013484803,0.038875962516856,5.0,5.0
2,6,5.0,5.0,0.031100770013484803,0.038875962516856,6.0,6.0
2,7,6.0,6.0,0.031100770013484803,0.038875962516856,7.0,7.0
2,8,7.0,7.0,0.031100770013484803,0.038875962516856,8.0,8.0
2,9,8.0,8.0,0.031100770013484803,0.038875962516856,9.0,9.0
2,10,9.0,9.0,0.031100770013484803,0.038875962516856,10.0,10.0
2,11,10.0,10.0,0.031100770013484803,0.038875962516856,11.0,11.0
2,12,11.0,11.0,0.031100770013484803,0.038875962516856,12.0,12.0
2,13,12.0,12.0,0.031100770013484803,0.038875962516856,13.0,13.0
2,14,13.0,13.0,0.031100770013484803,0.038875962516856,14.0,14.0
2,15,14.0,14.0,0.031100770013484803,0.038875962516856,15.0,15.0
2,16,15.0,15.0,0.031100770013484803,0.038875962516856,16.0,16.0
2,17,16.0,16.0,0.031100770013484803,0.038875962516856,17.0,17.0
2,18,17.0,17.0,0.031100770013484803,0.038875962516856,18.0,18.0
2,19,18.0,18.0,0.031100770013484803,0.038875962516856,19.0,19.0
2,20,19.0,19.0,0.031100770013484803,0.038875962516856,20.0,20.0
2,21,20.0,20.0,0.031100770013484803,0.038875962516856,21.0,21.0
2,22,21.0,21.0,0.031100770013484803,0.038875962516856,22.0,22.0
2,23,22.0,22.0,0.031100770013484803,0.038875962516856,23.0,23.0
2,24,23.0,23.0,0.031100770013484803,0.038875962516856,24.0,24.0
2,25,24.0,24.0,0.031100770013484803,0.038875962516856,25.0,25.0
2,26,25.0,25.0,0.031100770013484803,0.038875962516856,26.0,26.0
2,27,26.0,26.0,0.031100770013484803,0.038875962516856,27.0,27.0
2,28,27.0,27.0,0.031100770013484803,0.038875962516856,28.0,28.0
2,29,28.0,28.0,0.031100770013484803,0.038875962516856,29.0,29.0
2,30,29.0,29.0,0.031100770013484803,0.038875962516856,30.0,30.0
2,31,30.0,30.0,0.031100770013484803,0.038875962516856,31.0,31.0
2,32,31.0,31.0,0.031100770013484803,0.038875962516856,32.0,32.0
2,33,32.0,32.0,0.031100770013484803,0.038875962516856,33.0,33.0
2,34,33.0,33.0,0.031100770013484803,0.038875962516856,34.0,34.0
2,35,34.0,34.0,0.031100770013484803,0.038875962516856,35.0,35.0
2,36,35.0,35.0,0.031100770013484803,0.038875962516856,36.0,36.0
2,37,36.0,36.0,0.031100770013484803,0.038875962516856,37.0,37.0
2,38,37.0,37.0,0.031100770013484803,0.038875962516856,38.0,38.0
2,39,38.0,38.0,0.031100770013484803,0.038875962516856,39.0,39.0
2,40,39.0,39.0,0.031100770013484803,0.038875962516856,40.0,40.0
2,41,40.0,40.0,0.031100770013484803,0.038875962516856,41.0,41.0
2,42,41.0,41.0,0.031100770013484803,0.038875962516856,42.0,42.0
2,43,42.0,42.0,0.031100770013484803,0.038875962516856,43.0,43.0
2,44,43.0,43.0,0.031100770013484803,0.038875962516856,44.0,44.0
2,45,44.0,44.0,0.031100770013484803,0.038875962516856,45.0,45.0
2,46,45.0,45.0,0.031100770013484803,0.038875962516856,46.0,46.0
2,47,46.0,46.0,0.031100770013484803,0.038875962516856,47.0,47.0
2,48,47.0,47.0,0.031100770013484803,0.038875962516856,48.0,48.0
2,49,48.0,48.0,0.031100770013484803,0.038875962516856,49.0,49.0
2,50,49.0,49.0,0.031100770013484803,0.038875962516856,50.0,50.0
2,51,50.0,50.0,0.031100770013484803,0.038875962516856,51.0,51.0
2,52,51.0,51.0,0.031100770013484803,0.038875962516856,52.0,52.0
2,53,52.0,52.0,0.031100770013484803,0.038875962516856,53.0,53.0
2,54,53.0,53.0,0.031100770013484803,0.038875962516856,54.0,54.0
2,55,54.0,54.0,0.031100770013484803,0.038875962516856,55.0,55.0
2,56,55.0,55.0,0.031100770013484803,0.038875962516856,56.0,56.0
2,57,56.0,56.0,0.031100770013484803,0.038875962516856,57.0,57.0
2,58,57.0,57.0,0.031100770013484803,0.038875962516856,58.0,58.0
2,59,58.0,58.0,0.031100770013484803,0.038875962516856,59.0,59.0
2,60,59.0,59.0,0.031100770013484803,0.038875962516856,60.0,60.0
2,61,60.0,60.0,0.031100770013484803,0.038875962516856,61.0,61.0
2,62,61.0,61.0,0.031100770013484803,0.038875962516856,62.0,62.0
2,63,62.0,62.0,0.031100770013484803,0.038875962516856,63.0,63.0
2,64,63.0,63.0,0.031100770013484803,0.038875962516856,64.0,64.0
2,65,64.0,64.0,0.031100770013484803,0.038875962516856,65.0,65.0
2,66,65.0,65.0,0.031100770013484803,0.038875962516856,66.0,66.0
2,67,66.0,66.0,0.031100770013484803,0.038875962516856,67.0,67.0
2,68,67.0,67.0,0.031100770013484803,0.038875962516856,68.0,68.0
2,69,68.0,68.0,0.031100770013484803,0.038875962516856,69.0,69.0
2,70,69.0,69.0,0.031100770013484803,0.038875962516856,70.0,70.0
2,71,70.0,70.0,0.031100770013484803,0.038875962516856,71.0,71.0
2,72,71.0,71.0,0.031100770013484803,0.038875962516856,72.0,72.0
2,73,72.0,72.0,0.031100770013484803,0.038875962516856,73.0,73.0
2,74,73.0,73.0,0.031100770013484803,0.038875962516856,74.0,74.0
2,75,74.0,74.0,0.031100770013484803,0.038875962516856,75.0,75.0
2,76,75.0,75.0,0.031100770013484803,0.038875962516856,76.0,76.0
2,77,76.0,76.0,0.031100770013484803,0.038875962516856,77.0,77.0
2,78,77.0,77.0,0.031100770013484803,0.038875962516856,78.0,78.0
2,79,78.0,78.0,0.031100770013484803,0.038875962516856,79.0,79.0
2,80,79.0,79.0,0.031100770013484803,0.038875962516856,80.0,80.0
2,81,80.0,80.0,0.031100770013484803,0.038875962516856,81.0,81.0
2,82,81.0,81.0,0.031100770013484803,0.038875962516856,82.0,82.0
2,83,82.0,82.0,0.031100770013484803,0.038875962516856,83.0,83.0
2,84,83.0,83.0,0.031100770013484803,0.038875962516856,84.0,84.0
2,85,84.0,84.0,0.031100770013484803,0.038875962516856,85.0,85.0
2,86,85.0,85.0,0.031100770013484803,0.038875962516856,86.0,86.0
2,87,86.0,86.0,0.031100770013484803,0.038875962516856,87.0,87.0
2,88,87.0,87.0,0.031100770013484803,0.038875962516856,88.0,88.0
2,89,88.0,88.0,0.031100770013484803,0.038875962516856,89.0,89.0
2,90,89.0,89.0,0.031100770013484803,0.038875962516856,90.0,90.0
2,91,90.0,90.0,0.031100770013484803,0.038875962516856,91.0,91.0
2,92,91.0,91.0,0.031100770013484803,0.038875962516856,92.0,92.0
2,93,92.0,92.0,0.031100770013484803,0.038875962516856,93.0,93.0
2,94,93.0,93.0,0.031100770013484803,0.038875962516856,94.0,94.0
2,95,94.0,94.0,0.031100770013484803,0.038875962516856,95.0,95.0
2,96,95.0,95.0,0.031100770013484803,0.038875962516856,96.0,96.0
2,97,96.0,96.0,0.031100770013484803,0.038875962516856,97.0,97.0
2,98,97.0,97.0,0.031100770013484803,0.038875962516856,98.0,98.0
2,99,98.0,98.0,0.031100770013484803,0.038875962516856,99.0,99.0
2,100,99.0,99.0,0.031100770013484803,0.038875962516856,100.0,100.0
2,101,100.0,100.0,0.031100770013484803,0.038875962516856,101.0,101.0
2,102,101.0,101.0,0.031100770013484803,0.038875962516856,102.0,102.0
2,103,102.0,102.0,0.031100770013484803,0.038875962516856,103.0,103.0
2,104,103.0,103.0,0.031100770013484803,0.038875962516856,104.0,104.0
2,105,104.0,104.0,0.031100770013484803,0.038875962516856,105.0,105.0
2,106,105.0,105.0,0.031100770013484803,0.038875962516856,106.0,106.0
2,107,106.0,106.0,0.031100770013484803,0.038875962516856,107.0,107.0
2,108,107.0,107.0,0.031100770013484803,0.038875962516856,108.0,108.0
2,109,108.0,108.0,0.031100770013484803,0.038875962516856,109.0,109.0
