Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
12,1,0.0,0.0,0.022845327537795106,0.02855665942224388,1.0,1.0
12,2,1.0,1.0,0.022845327537795106,0.02855665942224388,2.0,2.0
12,3,2.0,2.0,0.022845327537795106,0.02855665942224388,3.0,3.0
12,4,3.0,3.0,0.022845327537795106,0.02855665942224388,4.0,4.0
12,5,4.0,4.0,0.022845327537795106,0.02855665942224388,5.0,5.0
12,6,5.0,5.0,0.022845327537795106,0.02855665942224388,6.0,6.0
12,7,6.0,6.0,0.022845327537795106,0.02855665942224388,7.0,7.0
12,8,7.0,7.0,0.022845327537795106,0.02855665942224388,8.0,8.0
12,9,8.0,8.0,0.022845327537795106,0.02855665942224388,9.0,9.0
12,10,9.0,9.0,0.022845327537795106,0.02855665942224388,10.0,10.0
12,11,10.0,10.0,0.022845327537795106,0.02855665942224388,11.0,11.0
12,12,11.0,11.0,0.022845327537795106,0.02855665942224388,12.0,12.0
12,13,12.0,12.0,0.022845327537795106,0.02855665942224388,13.0,13.0
12,14,13.0,13.0,0.022845327537795106,0.02855665942224388,14.0,14.0
12,15,14.0,14.0,0.022845327537795106,0.02855665942224388,15.0,15.0
12,16,15.0,15.0,0.022845327537795106,0.02855665942224388,16.0,16.0
12,17,16.0,16.0,0.022845327537795106,0.02855665942224388,17.0,17.0
12,18,17.0,17.0,0.022845327537795106,0.02855665942224388,18.0,18.0
12,19,18.0,18.0,0.022845327537795106,0.02855665942224388,19.0,19.0
12,20,19.0,19.0,0.022845327537795106,0.02855665942224388,20.0,20.0
12,21,20.0,20.0,0.022845327537795106,0.02855665942224388,21.0,21.0
12,22,21.0,21.0,0.022845327537795106,0.02855665942224388,22.0,22.0
12,23,22.0,22.0,0.022845327537795106,0.02855665942224388,23.0,23.0
12,24,23.0,23.0,0.022845327537795106,0.02855665942224388,24.0,24.0
12,25,24.0,24.0,0.022845327537795106,0.02855665942224388,25.0,25.0
12,26,25.0,25.0,0.022845327537795106,0.02855665942224388,26.0,26.0
12,27,26.0,26.0,0.022845327537795106,0.02855665942224388,27.0,27.0
12,28,27.0,27.0,0.022845327537795106,0.02855665942224388,28.0,28.0
12,29,28.0,28.0,0.022845327537795106,0.02855665942224388,29.0,29.0
12,30,29.0,29.0,0.022845327537795106,0.02855665942224388,30.0,30.0
12,31,30.0,30.0,0.022845327537795106,0.02855665942224388,31.0,31.0
12,32,31.0,31.0,0.022845327537795106,0.02855665942224388,32.0,32.0
12,33,32.0,32.0,0.022845327537795106,0.02855665942224388,33.0,33.0
12,34,33.0,33.0,0.022845327537795106,0.02855665942224388,34.0,34.0
12,35,34.0,34.0,0.022845327537795106,0.02855665942224388,35.0,35.0
12,36,35.0,35.0,0.022845327537795106,0.02855665942224388,36.0,36.0
12,37,36.0,36.0,0.022845327537795106,0.02855665942224388,37.0,37.0
12,38,37.0,37.0,0.022845327537795106,0.02855665942224388,38.0,38.0
12,39,38.0,38.0,0.022845327537795106,0.02855665942224388,39.0,39.0
12,40,39.0,39.0,0.022845327537795106,0.02855665942224388,40.0,40.0
12,41,40.0,40.0,0.022845327537795106,0.02855665942224388,41.0,41.0
12,42,41.0,41.0,0.022845327537795106,0.02855665942224388,42.0,42.0
12,43,42.0,42.0,0.022845327537795106,0.02855665942224388,43.0,43.0
12,44,43.0,43.0,0.022845327537795106,0.02855665942224388,44.0,44.0
12,45,44.0,44.0,0.022845327537795106,0.02855665942224388,45.0,45.0
12,46,45.0,45.0,0.022845327537795106,0.02855665942224388,46.0,46.0
12,47,46.0,46.0,0.022845327537795106,0.02855665942224388,47.0,47.0
12,48,47.0,47.0,0.022845327537795106,0.02855665942224388,48.0,48.0
12,49,48.0,48.0,0.022845327537795106,0.02855665942224388,49.0,49.0
12,50,49.0,49.0,0.022845327537795106,0.02855665942224388,50.0,50.0
12,51,50.0,50.0,0.022845327537795106,0.02855665942224388,51.0,51.0
12,52,51.0,51.0,0.022845327537795106,0.02855665942224388,52.0,52.0
12,53,52.0,52.0,0.022845327537795106,0.02855665942224388,53.0,53.0
12,54,53.0,53.0,0.022845327537795106,0.02855665942224388,54.0,54.0
12,55,54.0,54.0,0.022845327537795106,0.02855665942224388,55.0,55.0
12,56,55.0,55.0,0.022845327537795106,0.02855665942224388,56.0,56.0
12,57,56.0,56.0,0.022845327537795106,0.02855665942224388,57.0,57.0
12,58,57.0,57.0,0.022845327537795106,0.02855665942224388,58.0,58.0
12,59,58.0,58.0,0.022845327537795106,0.02855665942224388,59.0,59.0
12,60,59.0,59.0,0.022845327537795106,0.02855665942224388,60.0,60.0
12,61,60.0,60.0,0.022845327537795106,0.02855665942224388,61.0,61.0
12,62,61.0,61.0,0.022845327537795106,0.02855665942224388,62.0,62.0
12,63,62.0,62.0,0.022845327537795106,0.02855665942224388,63.0,63.0
12,64,63.0,63.0,0.022845327537795106,0.02855665942224388,64.0,64.0
12,65,64.0,64.0,0.022845327537795106,0.02855665942224388,65.0,65.0
12,66,65.0,65.0,0.022845327537795106,0.02855665942224388,66.0,66.0
12,67,66.0,66.0,0.022845327537795106,0.02855665942224388,67.0,67.0
