Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
18,1,0.0,0.0,0.4456872939814859,0.5571091174768573,5.0,5.0
18,2,5.0,5.0,0.4456872939814859,0.5571091174768573,10.0,10.0
18,3,10.0,10.0,0.4456872939814859,0.5571091174768573,15.0,15.0
18,4,15.0,15.0,0.4456872939814859,0.5571091174768573,20.0,20.0
18,5,20.0,20.0,0.4456872939814859,0.5571091174768573,25.0,25.0
18,6,25.0,25.0,0.4456872939814859,0.5571091174768573,30.0,30.0
18,7,30.0,30.0,0.4456872939814859,0.5571091174768573,35.0,35.0
18,8,35.0,35.0,0.4456872939814859,0.5571091174768573,40.0,40.0
18,9,40.0,40.0,0.4456872939814859,0.5571091174768573,45.0,45.0
18,10,45.0,45.0,0.4456872939814859,0.5571091174768573,50.0,50.0
18,11,50.0,50.0,0.4456872939814859,0.5571091174768573,55.0,55.0
18,12,55.0,55.0,0.4456872939814859,0.5571091174768573,60.0,60.0
18,13,60.0,60.0,0.4456872939814859,0.5571091174768573,65.0,65.0
18,14,65.0,65.0,0.4456872939814859,0.5571091174768573,70.0,70.0
18,15,70.0,70.0,0.4456872939814859,0.5571091174768573,75.0,75.0
18,16,75.0,75.0,0.4456872939814859,0.5571091174768573,80.0,80.0
18,17,80.0,80.0,0.4456872939814859,0.5571091174768573,85.0,85.0
18,18,85.0,85.0,0.4456872939814859,0.5571091174768573,90.0,90.0
18,19,90.0,90.0,0.4456872939814859,0.5571091174768573,95.0,95.0
18,20,95.0,95.0,0.4456872939814859,0.5571091174768573,100.0,100.0
18,21,100.0,100.0,0.4456872939814859,0.5571091174768573,105.0,105.0
18,22,105.0,105.0,0.4456872939814859,0.5571091174768573,110.0,110.0
18,23,110.0,110.0,0.4456872939814859,0.5571091174768573,115.0,115.0
18,24,115.0,115.0,0.4456872939814859,0.5571091174768573,120.0,120.0
18,25,120.0,120.0,0.4456872939814859,0.5571091174768573,125.0,125.0
18,26,125.0,125.0,0.4456872939814859,0.5571091174768573,130.0,130.0
18,27,130.0,130.0,0.4456872939814859,0.5571091174768573,135.0,135.0
18,28,135.0,135.0,0.4456872939814859,0.5571091174768573,140.0,140.0
18,29,140.0,140.0,0.4456872939814859,0.5571091174768573,145.0,145.0
18,30,145.0,145.0,0.4456872939814859,0.5571091174768573,150.0,150.0
18,31,150.0,150.0,0.4456872939814859,0.5571091174768573,155.0,155.0
18,32,155.0,155.0,0.4456872939814859,0.5571091174768573,160.0,160.0
18,33,160.0,160.0,0.4456872939814859,0.5571091174768573,165.0,165.0
18,34,165.0,165.0,0.4456872939814859,0.5571091174768573,170.0,170.0
18,35,170.0,170.0,0.4456872939814859,0.5571091174768573,175.0,175.0
18,36,175.0,175.0,0.4456872939814859,0.5571091174768573,180.0,180.0
18,37,180.0,180.0,0.4456872939814859,0.5571091174768573,185.0,185.0
18,38,185.0,185.0,0.4456872939814859,0.5571091174768573,190.0,190.0
18,39,190.0,190.0,0.4456872939814859,0.5571091174768573,195.0,195.0
18,40,195.0,195.0,0.4456872939814859,0.5571091174768573,200.0,200.0
18,41,200.0,200.0,0.4456872939814859,0.5571091174768573,205.0,205.0
18,42,205.0,205.0,0.4456872939814859,0.5571091174768573,210.0,210.0
18,43,210.0,210.0,0.4456872939814859,0.5571091174768573,215.0,215.0
18,44,215.0,215.0,0.4456872939814859,0.5571091174768573,220.0,220.0
18,45,220.0,220.0,0.4456872939814859,0.5571091174768573,225.0,225.0
18,46,225.0,225.0,0.4456872939814859,0.5571091174768573,230.0,230.0
18,47,230.0,230.0,0.4456872939814859,0.5571091174768573,235.0,235.0
18,48,235.0,235.0,0.4456872939814859,0.5571091174768573,240.0,240.0
18,49,240.0,240.0,0.4456872939814859,0.5571091174768573,245.0,245.0
18,50,245.0,245.0,0.4456872939814859,0.5571091174768573,250.0,250.0
18,51,250.0,250.0,0.4456872939814859,0.5571091174768573,255.0,255.0
18,52,255.0,255.0,0.4456872939814859,0.5571091174768573,260.0,260.0
18,53,260.0,260.0,0.4456872939814859,0.5571091174768573,265.0,265.0
18,54,265.0,265.0,0.4456872939814859,0.5571091174768573,270.0,270.0
18,55,270.0,270.0,0.4456872939814859,0.5571091174768573,275.0,275.0
18,56,275.0,275.0,0.4456872939814859,0.5571091174768573,280.0,280.0
18,57,280.0,280.0,0.4456872939814859,0.5571091174768573,285.0,285.0
18,58,285.0,285.0,0.4456872939814859,0.5571091174768573,290.0,290.0
18,59,290.0,290.0,0.4456872939814859,0.5571091174768573,295.0,295.0
18,60,295.0,295.0,0.4456872939814859,0.5571091174768573,300.0,300.0
18,61,300.0,300.0,0.4456872939814859,0.5571091174768573,305.0,305.0
18,62,305.0,305.0,0.4456872939814859,0.5571091174768573,310.0,310.0
18,63,310.0,310.0,0.4456872939814859,0.5571091174768573,315.0,315.0
18,64,315.0,315.0,0.4456872939814859,0.5571091174768573,320.0,320.0
18,65,320.0,320.0,0.4456872939814859,0.5571091174768573,325.0,325.0
18,66,325.0,325.0,0.4456872939814859,0.5571091174768573,330.0,330.0
18,67,330.0,330.0,0.4456872939814859,0.5571091174768573,335.0,335.0
18,68,335.0,335.0,0.4456872939814859,0.5571091174768573,340.0,340.0
18,69,340.0,340.0,0.4456872939814859,0.5571091174768573,345.0,345.0
18,70,345.0,345.0,0.4456872939814859,0.5571091174768573,350.0,350.0
18,71,350.0,350.0,0.4456872939814859,0.5571091174768573,355.0,355.0
18,72,355.0,355.0,0.4456872939814859,0.5571091174768573,360.0,360.0
18,73,360.0,360.0,0.4456872939814859,0.5571091174768573,365.0,365.0
18,74,365.0,365.0,0.4456872939814859,0.5571091174768573,370.0,370.0
18,75,370.0,370.0,0.4456872939814859,0.5571091174768573,375.0,375.0
18,76,375.0,375.0,0.4456872939814859,0.5571091174768573,380.0,380.0
18,77,380.0,380.0,0.4456872939814859,0.5571091174768573,385.0,385.0
18,78,385.0,385.0,0.4456872939814859,0.5571091174768573,390.0,390.0
18,79,390.0,390.0,0.4456872939814859,0.5571091174768573,395.0,395.0
18,80,395.0,395.0,0.4456872939814859,0.5571091174768573,400.0,400.0
18,81,400.0,400.0,0.4456872939814859,0.5571091174768573,405.0,405.0
18,82,405.0,405.0,0.4456872939814859,0.5571091174768573,410.0,410.0
18,83,410.0,410.0,0.4456872939814859,0.5571091174768573,415.0,415.0
18,84,415.0,415.0,0.4456872939814859,0.5571091174768573,420.0,420.0
18,85,420.0,420.0,0.4456872939814859,0.5571091174768573,425.0,425.0
18,86,425.0,425.0,0.4456872939814859,0.5571091174768573,430.0,430.0
18,87,430.0,430.0,0.4456872939814859,0.5571091174768573,435.0,435.0
18,88,435.0,435.0,0.4456872939814859,0.5571091174768573,440.0,440.0
18,89,440.0,440.0,0.4456872939814859,0.5571091174768573,445.0,445.0
18,90,445.0,445.0,0.4456872939814859,0.5571091174768573,450.0,450.0
18,91,450.0,450.0,0.4456872939814859,0.5571091174768573,455.0,455.0
18,92,455.0,455.0,0.4456872939814859,0.5571091174768573,460.0,460.0
18,93,460.0,460.0,0.4456872939814859,0.5571091174768573,465.0,465.0
18,94,465.0,465.0,0.4456872939814859,0.5571091174768573,470.0,470.0
18,95,470.0,470.0,0.4456872939814859,0.5571091174768573,475.0,475.0
18,96,475.0,475.0,0.4456872939814859,0.5571091174768573,480.0,480.0
18,97,480.0,480.0,0.4456872939814859,0.5571091174768573,485.0,485.0
18,98,485.0,485.0,0.4456872939814859,0.5571091174768573,490.0,490.0
18,99,490.0,490.0,0.4456872939814859,0.5571091174768573,495.0,495.0
18,100,495.0,495.0,0.4456872939814859,0.5571091174768573,500.0,500.0
18,101,500.0,500.0,0.4456872939814859,0.5571091174768573,505.0,505.0
18,102,505.0,505.0,0.4456872939814859,0.5571091174768573,510.0,510.0
18,103,510.0,510.0,0.4456872939814859,0.5571091174768573,515.0,515.0
18,104,515.0,515.0,0.4456872939814859,0.5571091174768573,520.0,520.0
18,105,520.0,520.0,0.4456872939814859,0.5571091174768573,525.0,525.0
18,106,525.0,525.0,0.4456872939814859,0.5571091174768573,530.0,530.0
18,107,530.0,530.0,0.4456872939814859,0.5571091174768573,535.0,535.0
18,108,535.0,535.0,0.4456872939814859,0.5571091174768573,540.0,540.0
18,109,540.0,540.0,0.4456872939814859,0.5571091174768573,545.0,545.0
18,110,545.0,545.0,0.4456872939814859,0.5571091174768573,550.0,550.0
18,111,550.0,550.0,0.4456872939814859,0.5571091174768573,555.0,555.0
18,112,555.0,555.0,0.4456872939814859,0.5571091174768573,560.0,560.0
18,113,560.0,560.0,0.4456872939814859,0.5571091174768573,565.0,565.0
18,114,565.0,565.0,0.4456872939814859,0.5571091174768573,570.0,570.0
18,115,570.0,570.0,0.4456872939814859,0.5571091174768573,575.0,575.0
18,116,575.0,575.0,0.4456872939814859,0.5571091174768573,580.0,580.0
18,117,580.0,580.0,0.4456872939814859,0.5571091174768573,585.0,585.0
18,118,585.0,585.0,0.4456872939814859,0.5571091174768573,590.0,590.0
18,119,590.0,590.0,0.4456872939814859,0.5571091174768573,595.0,595.0
18,120,595.0,595.0,0.4456872939814859,0.5571091174768573,600.0,600.0
18,121,600.0,600.0,0.4456872939814859,0.5571091174768573,605.0,605.0
18,122,605.0,605.0,0.4456872939814859,0.5571091174768573,610.0,610.0
18,123,610.0,610.0,0.4456872939814859,0.5571091174768573,615.0,615.0
18,124,615.0,615.0,0.4456872939814859,0.5571091174768573,620.0,620.0
18,125,620.0,620.0,0.4456872939814859,0.5571091174768573,625.0,625.0
18,126,625.0,625.0,0.4456872939814859,0.5571091174768573,630.0,630.0
18,127,630.0,630.0,0.4456872939814859,0.5571091174768573,635.0,635.0
18,128,635.0,635.0,0.4456872939814859,0.5571091174768573,640.0,640.0
18,129,640.0,640.0,0.4456872939814859,0.5571091174768573,645.0,645.0
18,130,645.0,645.0,0.4456872939814859,0.5571091174768573,650.0,650.0
18,131,650.0,650.0,0.4456872939814859,0.5571091174768573,655.0,655.0
18,132,655.0,655.0,0.4456872939814859,0.5571091174768573,660.0,660.0
18,133,660.0,660.0,0.4456872939814859,0.5571091174768573,665.0,665.0
18,134,665.0,665.0,0.4456872939814859,0.5571091174768573,670.0,670.0
18,135,670.0,670.0,0.4456872939814859,0.5571091174768573,675.0,675.0
18,136,675.0,675.0,0.4456872939814859,0.5571091174768573,680.0,680.0
18,137,680.0,680.0,0.4456872939814859,0.5571091174768573,685.0,685.0
18,138,685.0,685.0,0.4456872939814859,0.5571091174768573,690.0,690.0
18,139,690.0,690.0,0.4456872939814859,0.5571091174768573,695.0,695.0
18,140,695.0,695.0,0.4456872939814859,0.5571091174768573,700.0,700.0
