Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
42,1,0.0,0.0,0.2666754065015032,0.33334425812687896,1.0,1.0
42,2,1.0,1.0,0.2666754065015032,0.33334425812687896,2.0,2.0
42,3,2.0,2.0,0.2666754065015032,0.33334425812687896,3.0,3.0
42,4,3.0,3.0,0.2666754065015032,0.33334425812687896,4.0,4.0
42,5,4.0,4.0,0.2666754065015032,0.33334425812687896,5.0,5.0
42,6,5.0,5.0,0.2666754065015032,0.33334425812687896,6.0,6.0
42,7,6.0,6.0,0.2666754065015032,0.33334425812687896,7.0,7.0
42,8,7.0,7.0,0.2666754065015032,0.33334425812687896,8.0,8.0
42,9,8.0,8.0,0.2666754065015032,0.33334425812687896,9.0,9.0
42,10,9.0,9.0,0.2666754065015032,0.33334425812687896,10.0,10.0
42,11,10.0,10.0,0.2666754065015032,0.33334425812687896,11.0,11.0
42,12,11.0,11.0,0.2666754065015032,0.33334425812687896,12.0,12.0
42,13,12.0,12.0,0.2666754065015032,0.33334425812687896,13.0,13.0
42,14,13.0,13.0,0.2666754065015032,0.33334425812687896,14.0,14.0
42,15,14.0,14.0,0.2666754065015032,0.33334425812687896,15.0,15.0
42,16,15.0,15.0,0.2666754065015032,0.33334425812687896,16.0,16.0
42,17,16.0,16.0,0.2666754065015032,0.33334425812687896,17.0,17.0
42,18,17.0,17.0,0.2666754065015032,0.33334425812687896,18.0,18.0
42,19,18.0,18.0,0.2666754065015032,0.33334425812687896,19.0,19.0
42,20,19.0,19.0,0.2666754065015032,0.33334425812687896,20.0,20.0
42,21,20.0,20.0,0.2666754065015032,0.33334425812687896,21.0,21.0
42,22,21.0,21.0,0.2666754065015032,0.33334425812687896,22.0,22.0
42,23,22.0,22.0,0.2666754065015032,0.33334425812687896,23.0,23.0
42,24,23.0,23.0,0.2666754065015032,0.33334425812687896,24.0,24.0
42,25,24.0,24.0,0.2666754065015032,0.33334425812687896,25.0,25.0
42,26,25.0,25.0,0.2666754065015032,0.33334425812687896,26.0,26.0
42,27,26.0,26.0,0.2666754065015032,0.33334425812687896,27.0,27.0
42,28,27.0,27.0,0.2666754065015032,0.33334425812687896,28.0,28.0
42,29,28.0,28.0,0.2666754065015032,0.33334425812687896,29.0,29.0
42,30,29.0,29.0,0.2666754065015032,0.33334425812687896,30.0,30.0
42,31,30.0,30.0,0.2666754065015032,0.33334425812687896,31.0,31.0
42,32,31.0,31.0,0.2666754065015032,0.33334425812687896,32.0,32.0
42,33,32.0,32.0,0.2666754065015032,0.33334425812687896,33.0,33.0
42,34,33.0,33.0,0.2666754065015032,0.33334425812687896,34.0,34.0
42,35,34.0,34.0,0.2666754065015032,0.33334425812687896,35.0,35.0
42,36,35.0,35.0,0.2666754065015032,0.33334425812687896,36.0,36.0
42,37,36.0,36.0,0.2666754065015032,0.33334425812687896,37.0,37.0
42,38,37.0,37.0,0.2666754065015032,0.33334425812687896,38.0,38.0
42,39,38.0,38.0,0.2666754065015032,0.33334425812687896,39.0,39.0
42,40,39.0,39.0,0.2666754065015032,0.33334425812687896,40.0,40.0
42,41,40.0,40.0,0.2666754065015032,0.33334425812687896,41.0,41.0
42,42,41.0,41.0,0.2666754065015032,0.33334425812687896,42.0,42.0
42,43,42.0,42.0,0.2666754065015032,0.33334425812687896,43.0,43.0
42,44,43.0,43.0,0.2666754065015032,0.33334425812687896,44.0,44.0
42,45,44.0,44.0,0.2666754065015032,0.33334425812687896,45.0,45.0
42,46,45.0,45.0,0.2666754065015032,0.33334425812687896,46.0,46.0
42,47,46.0,46.0,0.2666754065015032,0.33334425812687896,47.0,47.0
42,48,47.0,47.0,0.2666754065015032,0.33334425812687896,48.0,48.0
42,49,48.0,48.0,0.2666754065015032,0.33334425812687896,49.0,49.0
42,50,49.0,49.0,0.2666754065015032,0.33334425812687896,50.0,50.0
42,51,50.0,50.0,0.2666754065015032,0.33334425812687896,51.0,51.0
42,52,51.0,51.0,0.2666754065015032,0.33334425812687896,52.0,52.0
42,53,52.0,52.0,0.2666754065015032,0.33334425812687896,53.0,53.0
42,54,53.0,53.0,0.2666754065015032,0.33334425812687896,54.0,54.0
42,55,54.0,54.0,0.2666754065015032,0.33334425812687896,55.0,55.0
42,56,55.0,55.0,0.2666754065015032,0.33334425812687896,56.0,56.0
42,57,56.0,56.0,0.2666754065015032,0.33334425812687896,57.0,57.0
42,58,57.0,57.0,0.2666754065015032,0.33334425812687896,58.0,58.0
42,59,58.0,58.0,0.2666754065015032,0.33334425812687896,59.0,59.0
42,60,59.0,59.0,0.2666754065015032,0.33334425812687896,60.0,60.0
42,61,60.0,60.0,0.2666754065015032,0.33334425812687896,61.0,61.0
42,62,61.0,61.0,0.2666754065015032,0.33334425812687896,62.0,62.0
42,63,62.0,62.0,0.2666754065015032,0.33334425812687896,63.0,63.0
42,64,63.0,63.0,0.2666754065015032,0.33334425812687896,64.0,64.0
42,65,64.0,64.0,0.2666754065015032,0.33334425812687896,65.0,65.0
42,66,65.0,65.0,0.2666754065015032,0.33334425812687896,66.0,66.0
42,67,66.0,66.0,0.2666754065015032,0.33334425812687896,67.0,67.0
42,68,67.0,67.0,0.2666754065015032,0.33334425812687896,68.0,68.0
42,69,68.0,68.0,0.2666754065015032,0.33334425812687896,69.0,69.0
42,70,69.0,69.0,0.2666754065015032,0.33334425812687896,70.0,70.0
42,71,70.0,70.0,0.2666754065015032,0.33334425812687896,71.0,71.0
42,72,71.0,71.0,0.2666754065015032,0.33334425812687896,72.0,72.0
42,73,72.0,72.0,0.2666754065015032,0.33334425812687896,73.0,73.0
42,74,73.0,73.0,0.2666754065015032,0.33334425812687896,74.0,74.0
42,75,74.0,74.0,0.2666754065015032,0.33334425812687896,75.0,75.0
42,76,75.0,75.0,0.2666754065015032,0.33334425812687896,76.0,76.0
42,77,76.0,76.0,0.2666754065015032,0.33334425812687896,77.0,77.0
42,78,77.0,77.0,0.2666754065015032,0.33334425812687896,78.0,78.0
42,79,78.0,78.0,0.2666754065015032,0.33334425812687896,79.0,79.0
42,80,79.0,79.0,0.2666754065015032,0.33334425812687896,80.0,80.0
42,81,80.0,80.0,0.2666754065015032,0.33334425812687896,81.0,81.0
42,82,81.0,81.0,0.2666754065015032,0.33334425812687896,82.0,82.0
42,83,82.0,82.0,0.2666754065015032,0.33334425812687896,83.0,83.0
42,84,83.0,83.0,0.2666754065015032,0.33334425812687896,84.0,84.0
42,85,84.0,84.0,0.2666754065015032,0.33334425812687896,85.0,85.0
42,86,85.0,85.0,0.2666754065015032,0.33334425812687896,86.0,86.0
42,87,86.0,86.0,0.2666754065015032,0.33334425812687896,87.0,87.0
42,88,87.0,87.0,0.2666754065015032,0.33334425812687896,88.0,88.0
42,89,88.0,88.0,0.2666754065015032,0.33334425812687896,89.0,89.0
42,90,89.0,89.0,0.2666754065015032,0.33334425812687896,90.0,90.0
42,91,90.0,90.0,0.2666754065015032,0.33334425812687896,91.0,91.0
42,92,91.0,91.0,0.2666754065015032,0.33334425812687896,92.0,92.0
42,93,92.0,92.0,0.2666754065015032,0.33334425812687896,93.0,93.0
42,94,93.0,93.0,0.2666754065015032,0.33334425812687896,94.0,94.0
42,95,94.0,94.0,0.2666754065015032,0.33334425812687896,95.0,95.0
42,96,95.0,95.0,0.2666754065015032,0.33334425812687896,96.0,96.0
42,97,96.0,96.0,0.2666754065015032,0.33334425812687896,97.0,97.0
42,98,97.0,97.0,0.2666754065015032,0.33334425812687896,98.0,98.0
42,99,98.0,98.0,0.2666754065015032,0.33334425812687896,99.0,99.0
42,100,99.0,99.0,0.2666754065015032,0.33334425812687896,100.0,100.0
42,101,100.0,100.0,0.2666754065015032,0.33334425812687896,101.0,101.0
