Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
17,1,0.0,0.0,0.004838724744074541,0.006048405930093175,1.0,1.0
17,2,1.0,1.0,0.004838724744074541,0.006048405930093175,2.0,2.0
17,3,2.0,2.0,0.004838724744074541,0.006048405930093175,3.0,3.0
17,4,3.0,3.0,0.004838724744074541,0.006048405930093175,4.0,4.0
17,5,4.0,4.0,0.004838724744074541,0.006048405930093175,5.0,5.0
17,6,5.0,5.0,0.004838724744074541,0.006048405930093175,6.0,6.0
17,7,6.0,6.0,0.004838724744074541,0.006048405930093175,7.0,7.0
17,8,7.0,7.0,0.004838724744074541,0.006048405930093175,8.0,8.0
17,9,8.0,8.0,0.004838724744074541,0.006048405930093175,9.0,9.0
17,10,9.0,9.0,0.004838724744074541,0.006048405930093175,10.0,10.0
17,11,10.0,10.0,0.004838724744074541,0.006048405930093175,11.0,11.0
17,12,11.0,11.0,0.004838724744074541,0.006048405930093175,12.0,12.0
17,13,12.0,12.0,0.004838724744074541,0.006048405930093175,13.0,13.0
17,14,13.0,13.0,0.004838724744074541,0.006048405930093175,14.0,14.0
17,15,14.0,14.0,0.004838724744074541,0.006048405930093175,15.0,15.0
17,16,15.0,15.0,0.004838724744074541,0.006048405930093175,16.0,16.0
17,17,16.0,16.0,0.004838724744074541,0.006048405930093175,17.0,17.0
17,18,17.0,17.0,0.004838724744074541,0.006048405930093175,18.0,18.0
17,19,18.0,18.0,0.004838724744074541,0.006048405930093175,19.0,19.0
17,20,19.0,19.0,0.004838724744074541,0.006048405930093175,20.0,20.0
17,21,20.0,20.0,0.004838724744074541,0.006048405930093175,21.0,21.0
17,22,21.0,21.0,0.004838724744074541,0.006048405930093175,22.0,22.0
17,23,22.0,22.0,0.004838724744074541,0.006048405930093175,23.0,23.0
17,24,23.0,23.0,0.004838724744074541,0.006048405930093175,24.0,24.0
17,25,24.0,24.0,0.004838724744074541,0.006048405930093175,25.0,25.0
17,26,25.0,25.0,0.004838724744074541,0.006048405930093175,26.0,26.0
17,27,26.0,26.0,0.004838724744074541,0.006048405930093175,27.0,27.0
17,28,27.0,27.0,0.004838724744074541,0.006048405930093175,28.0,28.0
17,29,28.0,28.0,0.004838724744074541,0.006048405930093175,29.0,29.0
17,30,29.0,29.0,0.004838724744074541,0.006048405930093175,30.0,30.0
17,31,30.0,30.0,0.004838724744074541,0.006048405930093175,31.0,31.0
17,32,31.0,31.0,0.004838724744074541,0.006048405930093175,32.0,32.0
17,33,32.0,32.0,0.004838724744074541,0.006048405930093175,33.0,33.0
17,34,33.0,33.0,0.004838724744074541,0.006048405930093175,34.0,34.0
17,35,34.0,34.0,0.004838724744074541,0.006048405930093175,35.0,35.0
17,36,35.0,35.0,0.004838724744074541,0.006048405930093175,36.0,36.0
17,37,36.0,36.0,0.004838724744074541,0.006048405930093175,37.0,37.0
17,38,37.0,37.0,0.004838724744074541,0.006048405930093175,38.0,38.0
17,39,38.0,38.0,0.004838724744074541,0.006048405930093175,39.0,39.0
17,40,39.0,39.0,0.004838724744074541,0.006048405930093175,40.0,40.0
17,41,40.0,40.0,0.004838724744074541,0.006048405930093175,41.0,41.0
17,42,41.0,41.0,0.004838724744074541,0.006048405930093175,42.0,42.0
17,43,42.0,42.0,0.004838724744074541,0.006048405930093175,43.0,43.0
17,44,43.0,43.0,0.004838724744074541,0.006048405930093175,44.0,44.0
17,45,44.0,44.0,0.004838724744074541,0.006048405930093175,45.0,45.0
17,46,45.0,45.0,0.004838724744074541,0.006048405930093175,46.0,46.0
17,47,46.0,46.0,0.004838724744074541,0.006048405930093175,47.0,47.0
17,48,47.0,47.0,0.004838724744074541,0.006048405930093175,48.0,48.0
17,49,48.0,48.0,0.004838724744074541,0.006048405930093175,49.0,49.0
17,50,49.0,49.0,0.004838724744074541,0.006048405930093175,50.0,50.0
17,51,50.0,50.0,0.004838724744074541,0.006048405930093175,51.0,51.0
17,52,51.0,51.0,0.004838724744074541,0.006048405930093175,52.0,52.0
17,53,52.0,52.0,0.004838724744074541,0.006048405930093175,53.0,53.0
17,54,53.0,53.0,0.004838724744074541,0.006048405930093175,54.0,54.0
17,55,54.0,54.0,0.004838724744074541,0.006048405930093175,55.0,55.0
17,56,55.0,55.0,0.004838724744074541,0.006048405930093175,56.0,56.0
17,57,56.0,56.0,0.004838724744074541,0.006048405930093175,57.0,57.0
17,58,57.0,57.0,0.004838724744074541,0.006048405930093175,58.0,58.0
17,59,58.0,58.0,0.004838724744074541,0.006048405930093175,59.0,59.0
17,60,59.0,59.0,0.004838724744074541,0.006048405930093175,60.0,60.0
17,61,60.0,60.0,0.004838724744074541,0.006048405930093175,61.0,61.0
17,62,61.0,61.0,0.004838724744074541,0.006048405930093175,62.0,62.0
17,63,62.0,62.0,0.004838724744074541,0.006048405930093175,63.0,63.0
17,64,63.0,63.0,0.004838724744074541,0.006048405930093175,64.0,64.0
17,65,64.0,64.0,0.004838724744074541,0.006048405930093175,65.0,65.0
17,66,65.0,65.0,0.004838724744074541,0.006048405930093175,66.0,66.0
17,67,66.0,66.0,0.004838724744074541,0.006048405930093175,67.0,67.0
17,68,67.0,67.0,0.004838724744074541,0.006048405930093175,68.0,68.0
17,69,68.0,68.0,0.004838724744074541,0.006048405930093175,69.0,69.0
17,70,69.0,69.0,0.004838724744074541,0.006048405930093175,70.0,70.0
17,71,70.0,70.0,0.004838724744074541,0.006048405930093175,71.0,71.0
17,72,71.0,71.0,0.004838724744074541,0.006048405930093175,72.0,72.0
17,73,72.0,72.0,0.004838724744074541,0.006048405930093175,73.0,73.0
17,74,73.0,73.0,0.004838724744074541,0.006048405930093175,74.0,74.0
17,75,74.0,74.0,0.004838724744074541,0.006048405930093175,75.0,75.0
17,76,75.0,75.0,0.004838724744074541,0.006048405930093175,76.0,76.0
17,77,76.0,76.0,0.004838724744074541,0.006048405930093175,77.0,77.0
17,78,77.0,77.0,0.004838724744074541,0.006048405930093175,78.0,78.0
17,79,78.0,78.0,0.004838724744074541,0.006048405930093175,79.0,79.0
17,80,79.0,79.0,0.004838724744074541,0.006048405930093175,80.0,80.0
17,81,80.0,80.0,0.004838724744074541,0.006048405930093175,81.0,81.0
17,82,81.0,81.0,0.004838724744074541,0.006048405930093175,82.0,82.0
17,83,82.0,82.0,0.004838724744074541,0.006048405930093175,83.0,83.0
17,84,83.0,83.0,0.004838724744074541,0.006048405930093175,84.0,84.0
17,85,84.0,84.0,0.004838724744074541,0.006048405930093175,85.0,85.0
17,86,85.0,85.0,0.004838724744074541,0.006048405930093175,86.0,86.0
17,87,86.0,86.0,0.004838724744074541,0.006048405930093175,87.0,87.0
17,88,87.0,87.0,0.004838724744074541,0.006048405930093175,88.0,88.0
17,89,88.0,88.0,0.004838724744074541,0.006048405930093175,89.0,89.0
17,90,89.0,89.0,0.004838724744074541,0.006048405930093175,90.0,90.0
17,91,90.0,90.0,0.004838724744074541,0.006048405930093175,91.0,91.0
17,92,91.0,91.0,0.004838724744074541,0.006048405930093175,92.0,92.0
17,93,92.0,92.0,0.004838724744074541,0.006048405930093175,93.0,93.0
17,94,93.0,93.0,0.004838724744074541,0.006048405930093175,94.0,94.0
17,95,94.0,94.0,0.004838724744074541,0.006048405930093175,95.0,95.0
17,96,95.0,95.0,0.004838724744074541,0.006048405930093175,96.0,96.0
17,97,96.0,96.0,0.004838724744074541,0.006048405930093175,97.0,97.0
17,98,97.0,97.0,0.004838724744074541,0.006048405930093175,98.0,98.0
17,99,98.0,98.0,0.004838724744074541,0.006048405930093175,99.0,99.0
17,100,99.0,99.0,0.004838724744074541,0.006048405930093175,100.0,100.0
17,101,100.0,100.0,0.004838724744074541,0.006048405930093175,101.0,101.0
17,102,101.0,101.0,0.004838724744074541,0.006048405930093175,102.0,102.0
17,103,102.0,102.0,0.004838724744074541,0.006048405930093175,103.0,103.0
17,104,103.0,103.0,0.004838724744074541,0.006048405930093175,104.0,104.0
17,105,104.0,104.0,0.004838724744074541,0.006048405930093175,105.0,105.0
17,106,105.0,105.0,0.004838724744074541,0.006048405930093175,106.0,106.0
17,107,106.0,106.0,0.004838724744074541,0.006048405930093175,107.0,107.0
17,108,107.0,107.0,0.004838724744074541,0.006048405930093175,108.0,108.0
17,109,108.0,108.0,0.004838724744074541,0.006048405930093175,109.0,109.0
17,110,109.0,109.0,0.004838724744074541,0.006048405930093175,110.0,110.0
17,111,110.0,110.0,0.004838724744074541,0.006048405930093175,111.0,111.0
17,112,111.0,111.0,0.004838724744074541,0.006048405930093175,112.0,112.0
17,113,112.0,112.0,0.004838724744074541,0.006048405930093175,113.0,113.0
17,114,113.0,113.0,0.004838724744074541,0.006048405930093175,114.0,114.0
17,115,114.0,114.0,0.004838724744074541,0.006048405930093175,115.0,115.0
17,116,115.0,115.0,0.004838724744074541,0.006048405930093175,116.0,116.0
17,117,116.0,116.0,0.004838724744074541,0.006048405930093175,117.0,117.0
17,118,117.0,117.0,0.004838724744074541,0.006048405930093175,118.0,118.0
17,119,118.0,118.0,0.004838724744074541,0.006048405930093175,119.0,119.0
17,120,119.0,119.0,0.004838724744074541,0.006048405930093175,120.0,120.0
17,121,120.0,120.0,0.004838724744074541,0.006048405930093175,121.0,121.0
17,122,121.0,121.0,0.004838724744074541,0.006048405930093175,122.0,122.0
17,123,122.0,122.0,0.004838724744074541,0.006048405930093175,123.0,123.0
17,124,123.0,123.0,0.004838724744074541,0.006048405930093175,124.0,124.0
17,125,124.0,124.0,0.004838724744074541,0.006048405930093175,125.0,125.0
17,126,125.0,125.0,0.004838724744074541,0.006048405930093175,126.0,126.0
17,127,126.0,126.0,0.004838724744074541,0.006048405930093175,127.0,127.0
17,128,127.0,127.0,0.004838724744074541,0.006048405930093175,128.0,128.0
17,129,128.0,128.0,0.004838724744074541,0.006048405930093175,129.0,129.0
17,130,129.0,129.0,0.004838724744074541,0.006048405930093175,130.0,130.0
17,131,130.0,130.0,0.004838724744074541,0.006048405930093175,131.0,131.0
17,132,131.0,131.0,0.004838724744074541,0.006048405930093175,132.0,132.0
17,133,132.0,132.0,0.004838724744074541,0.006048405930093175,133.0,133.0
17,134,133.0,133.0,0.004838724744074541,0.006048405930093175,134.0,134.0
17,135,134.0,134.0,0.004838724744074541,0.006048405930093175,135.0,135.0
17,136,135.0,135.0,0.004838724744074541,0.006048405930093175,136.0,136.0
17,137,136.0,136.0,0.004838724744074541,0.006048405930093175,137.0,137.0
17,138,137.0,137.0,0.004838724744074541,0.006048405930093175,138.0,138.0
17,139,138.0,138.0,0.004838724744074541,0.006048405930093175,139.0,139.0
17,140,139.0,139.0,0.004838724744074541,0.006048405930093175,140.0,140.0
17,141,140.0,140.0,0.004838724744074541,0.006048405930093175,141.0,141.0
17,142,141.0,141.0,0.004838724744074541,0.006048405930093175,142.0,142.0
17,143,142.0,142.0,0.004838724744074541,0.006048405930093175,143.0,143.0
17,144,143.0,143.0,0.004838724744074541,0.006048405930093175,144.0,144.0
17,145,144.0,144.0,0.004838724744074541,0.006048405930093175,145.0,145.0
17,146,145.0,145.0,0.004838724744074541,0.006048405930093175,146.0,146.0
17,147,146.0,146.0,0.004838724744074541,0.006048405930093175,147.0,147.0
17,148,147.0,147.0,0.004838724744074541,0.006048405930093175,148.0,148.0
17,149,148.0,148.0,0.004838724744074541,0.006048405930093175,149.0,149.0
17,150,149.0,149.0,0.004838724744074541,0.006048405930093175,150.0,150.0
17,151,150.0,150.0,0.004838724744074541,0.006048405930093175,151.0,151.0
17,152,151.0,151.0,0.004838724744074541,0.006048405930093175,152.0,152.0
17,153,152.0,152.0,0.004838724744074541,0.006048405930093175,153.0,153.0
17,154,153.0,153.0,0.004838724744074541,0.006048405930093175,154.0,154.0
17,155,154.0,154.0,0.004838724744074541,0.006048405930093175,155.0,155.0
17,156,155.0,155.0,0.004838724744074541,0.006048405930093175,156.0,156.0
17,157,156.0,156.0,0.004838724744074541,0.006048405930093175,157.0,157.0
17,158,157.0,157.0,0.004838724744074541,0.006048405930093175,158.0,158.0
17,159,158.0,158.0,0.004838724744074541,0.006048405930093175,159.0,159.0
17,160,159.0,159.0,0.004838724744074541,0.006048405930093175,160.0,160.0
17,161,160.0,160.0,0.004838724744074541,0.006048405930093175,161.0,161.0
17,162,161.0,161.0,0.004838724744074541,0.006048405930093175,162.0,162.0
17,163,162.0,162.0,0.004838724744074541,0.006048405930093175,163.0,163.0
17,164,163.0,163.0,0.004838724744074541,0.006048405930093175,164.0,164.0
17,165,164.0,164.0,0.004838724744074541,0.006048405930093175,165.0,165.0
17,166,165.0,165.0,0.004838724744074541,0.006048405930093175,166.0,166.0
17,167,166.0,166.0,0.004838724744074541,0.006048405930093175,167.0,167.0
17,168,167.0,167.0,0.004838724744074541,0.006048405930093175,168.0,168.0
17,169,168.0,168.0,0.004838724744074541,0.006048405930093175,169.0,169.0
17,170,169.0,169.0,0.004838724744074541,0.006048405930093175,170.0,170.0
17,171,170.0,170.0,0.004838724744074541,0.006048405930093175,171.0,171.0
