Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
31,1,0.0,0.0,0.022470526439360972,0.028088158049201215,1.0,1.0
31,2,1.0,1.0,0.022470526439360972,0.028088158049201215,2.0,2.0
31,3,2.0,2.0,0.022470526439360972,0.028088158049201215,3.0,3.0
31,4,3.0,3.0,0.022470526439360972,0.028088158049201215,4.0,4.0
31,5,4.0,4.0,0.022470526439360972,0.028088158049201215,5.0,5.0
31,6,5.0,5.0,0.022470526439360972,0.028088158049201215,6.0,6.0
31,7,6.0,6.0,0.022470526439360972,0.028088158049201215,7.0,7.0
31,8,7.0,7.0,0.022470526439360972,0.028088158049201215,8.0,8.0
31,9,8.0,8.0,0.022470526439360972,0.028088158049201215,9.0,9.0
31,10,9.0,9.0,0.022470526439360972,0.028088158049201215,10.0,10.0
31,11,10.0,10.0,0.022470526439360972,0.028088158049201215,11.0,11.0
31,12,11.0,11.0,0.022470526439360972,0.028088158049201215,12.0,12.0
31,13,12.0,12.0,0.022470526439360972,0.028088158049201215,13.0,13.0
31,14,13.0,13.0,0.022470526439360972,0.028088158049201215,14.0,14.0
31,15,14.0,14.0,0.022470526439360972,0.028088158049201215,15.0,15.0
31,16,15.0,15.0,0.022470526439360972,0.028088158049201215,16.0,16.0
31,17,16.0,16.0,0.022470526439360972,0.028088158049201215,17.0,17.0
31,18,17.0,17.0,0.022470526439360972,0.028088158049201215,18.0,18.0
31,19,18.0,18.0,0.022470526439360972,0.028088158049201215,19.0,19.0
31,20,19.0,19.0,0.022470526439360972,0.028088158049201215,20.0,20.0
31,21,20.0,20.0,0.022470526439360972,0.028088158049201215,21.0,21.0
31,22,21.0,21.0,0.022470526439360972,0.028088158049201215,22.0,22.0
31,23,22.0,22.0,0.022470526439360972,0.028088158049201215,23.0,23.0
31,24,23.0,23.0,0.022470526439360972,0.028088158049201215,24.0,24.0
31,25,24.0,24.0,0.022470526439360972,0.028088158049201215,25.0,25.0
31,26,25.0,25.0,0.022470526439360972,0.028088158049201215,26.0,26.0
31,27,26.0,26.0,0.022470526439360972,0.028088158049201215,27.0,27.0
31,28,27.0,27.0,0.022470526439360972,0.028088158049201215,28.0,28.0
31,29,28.0,28.0,0.022470526439360972,0.028088158049201215,29.0,29.0
31,30,29.0,29.0,0.022470526439360972,0.028088158049201215,30.0,30.0
31,31,30.0,30.0,0.022470526439360972,0.028088158049201215,31.0,31.0
31,32,31.0,31.0,0.022470526439360972,0.028088158049201215,32.0,32.0
31,33,32.0,32.0,0.022470526439360972,0.028088158049201215,33.0,33.0
31,34,33.0,33.0,0.022470526439360972,0.028088158049201215,34.0,34.0
