Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
24,1,0.0,0.0,0.19564260682606296,0.2445532585325787,1.0,1.0
24,2,1.0,1.0,0.19564260682606296,0.2445532585325787,2.0,2.0
24,3,2.0,2.0,0.19564260682606296,0.2445532585325787,3.0,3.0
24,4,3.0,3.0,0.19564260682606296,0.2445532585325787,4.0,4.0
24,5,4.0,4.0,0.19564260682606296,0.2445532585325787,5.0,5.0
24,6,5.0,5.0,0.19564260682606296,0.2445532585325787,6.0,6.0
24,7,6.0,6.0,0.19564260682606296,0.2445532585325787,7.0,7.0
24,8,7.0,7.0,0.19564260682606296,0.2445532585325787,8.0,8.0
24,9,8.0,8.0,0.19564260682606296,0.2445532585325787,9.0,9.0
24,10,9.0,9.0,0.19564260682606296,0.2445532585325787,10.0,10.0
24,11,10.0,10.0,0.19564260682606296,0.2445532585325787,11.0,11.0
24,12,11.0,11.0,0.19564260682606296,0.2445532585325787,12.0,12.0
24,13,12.0,12.0,0.19564260682606296,0.2445532585325787,13.0,13.0
24,14,13.0,13.0,0.19564260682606296,0.2445532585325787,14.0,14.0
24,15,14.0,14.0,0.19564260682606296,0.2445532585325787,15.0,15.0
24,16,15.0,15.0,0.19564260682606296,0.2445532585325787,16.0,16.0
24,17,16.0,16.0,0.19564260682606296,0.2445532585325787,17.0,17.0
24,18,17.0,17.0,0.19564260682606296,0.2445532585325787,18.0,18.0
24,19,18.0,18.0,0.19564260682606296,0.2445532585325787,19.0,19.0
24,20,19.0,19.0,0.19564260682606296,0.2445532585325787,20.0,20.0
24,21,20.0,20.0,0.19564260682606296,0.2445532585325787,21.0,21.0
24,22,21.0,21.0,0.19564260682606296,0.2445532585325787,22.0,22.0
24,23,22.0,22.0,0.19564260682606296,0.2445532585325787,23.0,23.0
24,24,23.0,23.0,0.19564260682606296,0.2445532585325787,24.0,24.0
24,25,24.0,24.0,0.19564260682606296,0.2445532585325787,25.0,25.0
24,26,25.0,25.0,0.19564260682606296,0.2445532585325787,26.0,26.0
24,27,26.0,26.0,0.19564260682606296,0.2445532585325787,27.0,27.0
24,28,27.0,27.0,0.19564260682606296,0.2445532585325787,28.0,28.0
24,29,28.0,28.0,0.19564260682606296,0.2445532585325787,29.0,29.0
24,30,29.0,29.0,0.19564260682606296,0.2445532585325787,30.0,30.0
24,31,30.0,30.0,0.19564260682606296,0.2445532585325787,31.0,31.0
24,32,31.0,31.0,0.19564260682606296,0.2445532585325787,32.0,32.0
24,33,32.0,32.0,0.19564260682606296,0.2445532585325787,33.0,33.0
24,34,33.0,33.0,0.19564260682606296,0.2445532585325787,34.0,34.0
24,35,34.0,34.0,0.19564260682606296,0.2445532585325787,35.0,35.0
24,36,35.0,35.0,0.19564260682606296,0.2445532585325787,36.0,36.0
24,37,36.0,36.0,0.19564260682606296,0.2445532585325787,37.0,37.0
24,38,37.0,37.0,0.19564260682606296,0.2445532585325787,38.0,38.0
24,39,38.0,38.0,0.19564260682606296,0.2445532585325787,39.0,39.0
24,40,39.0,39.0,0.19564260682606296,0.2445532585325787,40.0,40.0
24,41,40.0,40.0,0.19564260682606296,0.2445532585325787,41.0,41.0
24,42,41.0,41.0,0.19564260682606296,0.2445532585325787,42.0,42.0
24,43,42.0,42.0,0.19564260682606296,0.2445532585325787,43.0,43.0
24,44,43.0,43.0,0.19564260682606296,0.2445532585325787,44.0,44.0
24,45,44.0,44.0,0.19564260682606296,0.2445532585325787,45.0,45.0
24,46,45.0,45.0,0.19564260682606296,0.2445532585325787,46.0,46.0
24,47,46.0,46.0,0.19564260682606296,0.2445532585325787,47.0,47.0
24,48,47.0,47.0,0.19564260682606296,0.2445532585325787,48.0,48.0
24,49,48.0,48.0,0.19564260682606296,0.2445532585325787,49.0,49.0
24,50,49.0,49.0,0.19564260682606296,0.2445532585325787,50.0,50.0
24,51,50.0,50.0,0.19564260682606296,0.2445532585325787,51.0,51.0
24,52,51.0,51.0,0.19564260682606296,0.2445532585325787,52.0,52.0
24,53,52.0,52.0,0.19564260682606296,0.2445532585325787,53.0,53.0
24,54,53.0,53.0,0.19564260682606296,0.2445532585325787,54.0,54.0
24,55,54.0,54.0,0.19564260682606296,0.2445532585325787,55.0,55.0
24,56,55.0,55.0,0.19564260682606296,0.2445532585325787,56.0,56.0
24,57,56.0,56.0,0.19564260682606296,0.2445532585325787,57.0,57.0
24,58,57.0,57.0,0.19564260682606296,0.2445532585325787,58.0,58.0
24,59,58.0,58.0,0.19564260682606296,0.2445532585325787,59.0,59.0
24,60,59.0,59.0,0.19564260682606296,0.2445532585325787,60.0,60.0
24,61,60.0,60.0,0.19564260682606296,0.2445532585325787,61.0,61.0
24,62,61.0,61.0,0.19564260682606296,0.2445532585325787,62.0,62.0
24,63,62.0,62.0,0.19564260682606296,0.2445532585325787,63.0,63.0
24,64,63.0,63.0,0.19564260682606296,0.2445532585325787,64.0,64.0
24,65,64.0,64.0,0.19564260682606296,0.2445532585325787,65.0,65.0
24,66,65.0,65.0,0.19564260682606296,0.2445532585325787,66.0,66.0
24,67,66.0,66.0,0.19564260682606296,0.2445532585325787,67.0,67.0
24,68,67.0,67.0,0.19564260682606296,0.2445532585325787,68.0,68.0
24,69,68.0,68.0,0.19564260682606296,0.2445532585325787,69.0,69.0
24,70,69.0,69.0,0.19564260682606296,0.2445532585325787,70.0,70.0
24,71,70.0,70.0,0.19564260682606296,0.2445532585325787,71.0,71.0
24,72,71.0,71.0,0.19564260682606296,0.2445532585325787,72.0,72.0
24,73,72.0,72.0,0.19564260682606296,0.2445532585325787,73.0,73.0
24,74,73.0,73.0,0.19564260682606296,0.2445532585325787,74.0,74.0
24,75,74.0,74.0,0.19564260682606296,0.2445532585325787,75.0,75.0
24,76,75.0,75.0,0.19564260682606296,0.2445532585325787,76.0,76.0
24,77,76.0,76.0,0.19564260682606296,0.2445532585325787,77.0,77.0
24,78,77.0,77.0,0.19564260682606296,0.2445532585325787,78.0,78.0
24,79,78.0,78.0,0.19564260682606296,0.2445532585325787,79.0,79.0
24,80,79.0,79.0,0.19564260682606296,0.2445532585325787,80.0,80.0
24,81,80.0,80.0,0.19564260682606296,0.2445532585325787,81.0,81.0
24,82,81.0,81.0,0.19564260682606296,0.2445532585325787,82.0,82.0
24,83,82.0,82.0,0.19564260682606296,0.2445532585325787,83.0,83.0
24,84,83.0,83.0,0.19564260682606296,0.2445532585325787,84.0,84.0
24,85,84.0,84.0,0.19564260682606296,0.2445532585325787,85.0,85.0
24,86,85.0,85.0,0.19564260682606296,0.2445532585325787,86.0,86.0
24,87,86.0,86.0,0.19564260682606296,0.2445532585325787,87.0,87.0
24,88,87.0,87.0,0.19564260682606296,0.2445532585325787,88.0,88.0
24,89,88.0,88.0,0.19564260682606296,0.2445532585325787,89.0,89.0
24,90,89.0,89.0,0.19564260682606296,0.2445532585325787,90.0,90.0
24,91,90.0,90.0,0.19564260682606296,0.2445532585325787,91.0,91.0
24,92,91.0,91.0,0.19564260682606296,0.2445532585325787,92.0,92.0
24,93,92.0,92.0,0.19564260682606296,0.2445532585325787,93.0,93.0
24,94,93.0,93.0,0.19564260682606296,0.2445532585325787,94.0,94.0
24,95,94.0,94.0,0.19564260682606296,0.2445532585325787,95.0,95.0
24,96,95.0,95.0,0.19564260682606296,0.2445532585325787,96.0,96.0
24,97,96.0,96.0,0.19564260682606296,0.2445532585325787,97.0,97.0
24,98,97.0,97.0,0.19564260682606296,0.2445532585325787,98.0,98.0
24,99,98.0,98.0,0.19564260682606296,0.2445532585325787,99.0,99.0
24,100,99.0,99.0,0.19564260682606296,0.2445532585325787,100.0,100.0
24,101,100.0,100.0,0.19564260682606296,0.2445532585325787,101.0,101.0
24,102,101.0,101.0,0.19564260682606296,0.2445532585325787,102.0,102.0
24,103,102.0,102.0,0.19564260682606296,0.2445532585325787,103.0,103.0
24,104,103.0,103.0,0.19564260682606296,0.2445532585325787,104.0,104.0
24,105,104.0,104.0,0.19564260682606296,0.2445532585325787,105.0,105.0
24,106,105.0,105.0,0.19564260682606296,0.2445532585325787,106.0,106.0
24,107,106.0,106.0,0.19564260682606296,0.2445532585325787,107.0,107.0
24,108,107.0,107.0,0.19564260682606296,0.2445532585325787,108.0,108.0
24,109,108.0,108.0,0.19564260682606296,0.2445532585325787,109.0,109.0
24,110,109.0,109.0,0.19564260682606296,0.2445532585325787,110.0,110.0
