Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
42,1,0.0,0.0,0.022869001488771114,0.02858625186096389,1.0,1.0
42,2,1.0,1.0,0.022869001488771114,0.02858625186096389,2.0,2.0
42,3,2.0,2.0,0.022869001488771114,0.02858625186096389,3.0,3.0
42,4,3.0,3.0,0.022869001488771114,0.02858625186096389,4.0,4.0
42,5,4.0,4.0,0.022869001488771114,0.02858625186096389,5.0,5.0
42,6,5.0,5.0,0.022869001488771114,0.02858625186096389,6.0,6.0
42,7,6.0,6.0,0.022869001488771114,0.02858625186096389,7.0,7.0
42,8,7.0,7.0,0.022869001488771114,0.02858625186096389,8.0,8.0
42,9,8.0,8.0,0.022869001488771114,0.02858625186096389,9.0,9.0
42,10,9.0,9.0,0.022869001488771114,0.02858625186096389,10.0,10.0
42,11,10.0,10.0,0.022869001488771114,0.02858625186096389,11.0,11.0
42,12,11.0,11.0,0.022869001488771114,0.02858625186096389,12.0,12.0
42,13,12.0,12.0,0.022869001488771114,0.02858625186096389,13.0,13.0
42,14,13.0,13.0,0.022869001488771114,0.02858625186096389,14.0,14.0
42,15,14.0,14.0,0.022869001488771114,0.02858625186096389,15.0,15.0
42,16,15.0,15.0,0.022869001488771114,0.02858625186096389,16.0,16.0
42,17,16.0,16.0,0.022869001488771114,0.02858625186096389,17.0,17.0
42,18,17.0,17.0,0.022869001488771114,0.02858625186096389,18.0,18.0
42,19,18.0,18.0,0.022869001488771114,0.02858625186096389,19.0,19.0
42,20,19.0,19.0,0.022869001488771114,0.02858625186096389,20.0,20.0
42,21,20.0,20.0,0.022869001488771114,0.02858625186096389,21.0,21.0
42,22,21.0,21.0,0.022869001488771114,0.02858625186096389,22.0,22.0
42,23,22.0,22.0,0.022869001488771114,0.02858625186096389,23.0,23.0
42,24,23.0,23.0,0.022869001488771114,0.02858625186096389,24.0,24.0
42,25,24.0,24.0,0.022869001488771114,0.02858625186096389,25.0,25.0
42,26,25.0,25.0,0.022869001488771114,0.02858625186096389,26.0,26.0
42,27,26.0,26.0,0.022869001488771114,0.02858625186096389,27.0,27.0
42,28,27.0,27.0,0.022869001488771114,0.02858625186096389,28.0,28.0
42,29,28.0,28.0,0.022869001488771114,0.02858625186096389,29.0,29.0
42,30,29.0,29.0,0.022869001488771114,0.02858625186096389,30.0,30.0
