Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
25,1,0.0,0.0,0.013630046720057843,0.017037558400072303,2.0,2.0
25,2,2.0,2.0,0.013630046720057843,0.017037558400072303,4.0,4.0
25,3,4.0,4.0,0.013630046720057843,0.017037558400072303,6.0,6.0
25,4,6.0,6.0,0.013630046720057843,0.017037558400072303,8.0,8.0
25,5,8.0,8.0,0.013630046720057843,0.017037558400072303,10.0,10.0
25,6,10.0,10.0,0.013630046720057843,0.017037558400072303,12.0,12.0
25,7,12.0,12.0,0.013630046720057843,0.017037558400072303,14.0,14.0
25,8,14.0,14.0,0.013630046720057843,0.017037558400072303,16.0,16.0
25,9,16.0,16.0,0.013630046720057843,0.017037558400072303,18.0,18.0
25,10,18.0,18.0,0.013630046720057843,0.017037558400072303,20.0,20.0
25,11,20.0,20.0,0.013630046720057843,0.017037558400072303,22.0,22.0
25,12,22.0,22.0,0.013630046720057843,0.017037558400072303,24.0,24.0
25,13,24.0,24.0,0.013630046720057843,0.017037558400072303,26.0,26.0
25,14,26.0,26.0,0.013630046720057843,0.017037558400072303,28.0,28.0
25,15,28.0,28.0,0.013630046720057843,0.017037558400072303,30.0,30.0
25,16,30.0,30.0,0.013630046720057843,0.017037558400072303,32.0,32.0
25,17,32.0,32.0,0.013630046720057843,0.017037558400072303,34.0,34.0
25,18,34.0,34.0,0.013630046720057843,0.017037558400072303,36.0,36.0
25,19,36.0,36.0,0.013630046720057843,0.017037558400072303,38.0,38.0
25,20,38.0,38.0,0.013630046720057843,0.017037558400072303,40.0,40.0
25,21,40.0,40.0,0.013630046720057843,0.017037558400072303,42.0,42.0
25,22,42.0,42.0,0.013630046720057843,0.017037558400072303,44.0,44.0
25,23,44.0,44.0,0.013630046720057843,0.017037558400072303,46.0,46.0
25,24,46.0,46.0,0.013630046720057843,0.017037558400072303,48.0,48.0
25,25,48.0,48.0,0.013630046720057843,0.017037558400072303,50.0,50.0
25,26,50.0,50.0,0.013630046720057843,0.017037558400072303,52.0,52.0
25,27,52.0,52.0,0.013630046720057843,0.017037558400072303,54.0,54.0
25,28,54.0,54.0,0.013630046720057843,0.017037558400072303,56.0,56.0
25,29,56.0,56.0,0.013630046720057843,0.017037558400072303,58.0,58.0
25,30,58.0,58.0,0.013630046720057843,0.017037558400072303,60.0,60.0
25,31,60.0,60.0,0.013630046720057843,0.017037558400072303,62.0,62.0
25,32,62.0,62.0,0.013630046720057843,0.017037558400072303,64.0,64.0
25,33,64.0,64.0,0.013630046720057843,0.017037558400072303,66.0,66.0
25,34,66.0,66.0,0.013630046720057843,0.017037558400072303,68.0,68.0
25,35,68.0,68.0,0.013630046720057843,0.017037558400072303,70.0,70.0
25,36,70.0,70.0,0.013630046720057843,0.017037558400072303,72.0,72.0
25,37,72.0,72.0,0.013630046720057843,0.017037558400072303,74.0,74.0
25,38,74.0,74.0,0.013630046720057843,0.017037558400072303,76.0,76.0
25,39,76.0,76.0,0.013630046720057843,0.017037558400072303,78.0,78.0
25,40,78.0,78.0,0.013630046720057843,0.017037558400072303,80.0,80.0
25,41,80.0,80.0,0.013630046720057843,0.017037558400072303,82.0,82.0
25,42,82.0,82.0,0.013630046720057843,0.017037558400072303,84.0,84.0
25,43,84.0,84.0,0.013630046720057843,0.017037558400072303,86.0,86.0
25,44,86.0,86.0,0.013630046720057843,0.017037558400072303,88.0,88.0
25,45,88.0,88.0,0.013630046720057843,0.017037558400072303,90.0,90.0
25,46,90.0,90.0,0.013630046720057843,0.017037558400072303,92.0,92.0
25,47,92.0,92.0,0.013630046720057843,0.017037558400072303,94.0,94.0
25,48,94.0,94.0,0.013630046720057843,0.017037558400072303,96.0,96.0
25,49,96.0,96.0,0.013630046720057843,0.017037558400072303,98.0,98.0
25,50,98.0,98.0,0.013630046720057843,0.017037558400072303,100.0,100.0
25,51,100.0,100.0,0.013630046720057843,0.017037558400072303,102.0,102.0
25,52,102.0,102.0,0.013630046720057843,0.017037558400072303,104.0,104.0
25,53,104.0,104.0,0.013630046720057843,0.017037558400072303,106.0,106.0
25,54,106.0,106.0,0.013630046720057843,0.017037558400072303,108.0,108.0
25,55,108.0,108.0,0.013630046720057843,0.017037558400072303,110.0,110.0
25,56,110.0,110.0,0.013630046720057843,0.017037558400072303,112.0,112.0
25,57,112.0,112.0,0.013630046720057843,0.017037558400072303,114.0,114.0
25,58,114.0,114.0,0.013630046720057843,0.017037558400072303,116.0,116.0
25,59,116.0,116.0,0.013630046720057843,0.017037558400072303,118.0,118.0
25,60,118.0,118.0,0.013630046720057843,0.017037558400072303,120.0,120.0
25,61,120.0,120.0,0.013630046720057843,0.017037558400072303,122.0,122.0
25,62,122.0,122.0,0.013630046720057843,0.017037558400072303,124.0,124.0
25,63,124.0,124.0,0.013630046720057843,0.017037558400072303,126.0,126.0
25,64,126.0,126.0,0.013630046720057843,0.017037558400072303,128.0,128.0
