Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
55,1,0.0,0.0,0.084685317264843,0.10585664658105375,1.0,1.0
55,2,1.0,1.0,0.084685317264843,0.10585664658105375,2.0,2.0
55,3,2.0,2.0,0.084685317264843,0.10585664658105375,3.0,3.0
55,4,3.0,3.0,0.084685317264843,0.10585664658105375,4.0,4.0
55,5,4.0,4.0,0.084685317264843,0.10585664658105375,5.0,5.0
55,6,5.0,5.0,0.084685317264843,0.10585664658105375,6.0,6.0
55,7,6.0,6.0,0.084685317264843,0.10585664658105375,7.0,7.0
55,8,7.0,7.0,0.084685317264843,0.10585664658105375,8.0,8.0
55,9,8.0,8.0,0.084685317264843,0.10585664658105375,9.0,9.0
55,10,9.0,9.0,0.084685317264843,0.10585664658105375,10.0,10.0
55,11,10.0,10.0,0.084685317264843,0.10585664658105375,11.0,11.0
55,12,11.0,11.0,0.084685317264843,0.10585664658105375,12.0,12.0
55,13,12.0,12.0,0.084685317264843,0.10585664658105375,13.0,13.0
55,14,13.0,13.0,0.084685317264843,0.10585664658105375,14.0,14.0
55,15,14.0,14.0,0.084685317264843,0.10585664658105375,15.0,15.0
55,16,15.0,15.0,0.084685317264843,0.10585664658105375,16.0,16.0
55,17,16.0,16.0,0.084685317264843,0.10585664658105375,17.0,17.0
55,18,17.0,17.0,0.084685317264843,0.10585664658105375,18.0,18.0
55,19,18.0,18.0,0.084685317264843,0.10585664658105375,19.0,19.0
55,20,19.0,19.0,0.084685317264843,0.10585664658105375,20.0,20.0
55,21,20.0,20.0,0.084685317264843,0.10585664658105375,21.0,21.0
55,22,21.0,21.0,0.084685317264843,0.10585664658105375,22.0,22.0
55,23,22.0,22.0,0.084685317264843,0.10585664658105375,23.0,23.0
55,24,23.0,23.0,0.084685317264843,0.10585664658105375,24.0,24.0
55,25,24.0,24.0,0.084685317264843,0.10585664658105375,25.0,25.0
55,26,25.0,25.0,0.084685317264843,0.10585664658105375,26.0,26.0
55,27,26.0,26.0,0.084685317264843,0.10585664658105375,27.0,27.0
55,28,27.0,27.0,0.084685317264843,0.10585664658105375,28.0,28.0
55,29,28.0,28.0,0.084685317264843,0.10585664658105375,29.0,29.0
55,30,29.0,29.0,0.084685317264843,0.10585664658105375,30.0,30.0
55,31,30.0,30.0,0.084685317264843,0.10585664658105375,31.0,31.0
55,32,31.0,31.0,0.084685317264843,0.10585664658105375,32.0,32.0
55,33,32.0,32.0,0.084685317264843,0.10585664658105375,33.0,33.0
55,34,33.0,33.0,0.084685317264843,0.10585664658105375,34.0,34.0
55,35,34.0,34.0,0.084685317264843,0.10585664658105375,35.0,35.0
55,36,35.0,35.0,0.084685317264843,0.10585664658105375,36.0,36.0
55,37,36.0,36.0,0.084685317264843,0.10585664658105375,37.0,37.0
55,38,37.0,37.0,0.084685317264843,0.10585664658105375,38.0,38.0
55,39,38.0,38.0,0.084685317264843,0.10585664658105375,39.0,39.0
55,40,39.0,39.0,0.084685317264843,0.10585664658105375,40.0,40.0
55,41,40.0,40.0,0.084685317264843,0.10585664658105375,41.0,41.0
55,42,41.0,41.0,0.084685317264843,0.10585664658105375,42.0,42.0
55,43,42.0,42.0,0.084685317264843,0.10585664658105375,43.0,43.0
55,44,43.0,43.0,0.084685317264843,0.10585664658105375,44.0,44.0
55,45,44.0,44.0,0.084685317264843,0.10585664658105375,45.0,45.0
55,46,45.0,45.0,0.084685317264843,0.10585664658105375,46.0,46.0
55,47,46.0,46.0,0.084685317264843,0.10585664658105375,47.0,47.0
55,48,47.0,47.0,0.084685317264843,0.10585664658105375,48.0,48.0
55,49,48.0,48.0,0.084685317264843,0.10585664658105375,49.0,49.0
55,50,49.0,49.0,0.084685317264843,0.10585664658105375,50.0,50.0
55,51,50.0,50.0,0.084685317264843,0.10585664658105375,51.0,51.0
55,52,51.0,51.0,0.084685317264843,0.10585664658105375,52.0,52.0
55,53,52.0,52.0,0.084685317264843,0.10585664658105375,53.0,53.0
55,54,53.0,53.0,0.084685317264843,0.10585664658105375,54.0,54.0
55,55,54.0,54.0,0.084685317264843,0.10585664658105375,55.0,55.0
55,56,55.0,55.0,0.084685317264843,0.10585664658105375,56.0,56.0
55,57,56.0,56.0,0.084685317264843,0.10585664658105375,57.0,57.0
55,58,57.0,57.0,0.084685317264843,0.10585664658105375,58.0,58.0
55,59,58.0,58.0,0.084685317264843,0.10585664658105375,59.0,59.0
55,60,59.0,59.0,0.084685317264843,0.10585664658105375,60.0,60.0
55,61,60.0,60.0,0.084685317264843,0.10585664658105375,61.0,61.0
55,62,61.0,61.0,0.084685317264843,0.10585664658105375,62.0,62.0
55,63,62.0,62.0,0.084685317264843,0.10585664658105375,63.0,63.0
55,64,63.0,63.0,0.084685317264843,0.10585664658105375,64.0,64.0
55,65,64.0,64.0,0.084685317264843,0.10585664658105375,65.0,65.0
55,66,65.0,65.0,0.084685317264843,0.10585664658105375,66.0,66.0
55,67,66.0,66.0,0.084685317264843,0.10585664658105375,67.0,67.0
55,68,67.0,67.0,0.084685317264843,0.10585664658105375,68.0,68.0
55,69,68.0,68.0,0.084685317264843,0.10585664658105375,69.0,69.0
55,70,69.0,69.0,0.084685317264843,0.10585664658105375,70.0,70.0
55,71,70.0,70.0,0.084685317264843,0.10585664658105375,71.0,71.0
55,72,71.0,71.0,0.084685317264843,0.10585664658105375,72.0,72.0
55,73,72.0,72.0,0.084685317264843,0.10585664658105375,73.0,73.0
55,74,73.0,73.0,0.084685317264843,0.10585664658105375,74.0,74.0
55,75,74.0,74.0,0.084685317264843,0.10585664658105375,75.0,75.0
55,76,75.0,75.0,0.084685317264843,0.10585664658105375,76.0,76.0
55,77,76.0,76.0,0.084685317264843,0.10585664658105375,77.0,77.0
55,78,77.0,77.0,0.084685317264843,0.10585664658105375,78.0,78.0
55,79,78.0,78.0,0.084685317264843,0.10585664658105375,79.0,79.0
55,80,79.0,79.0,0.084685317264843,0.10585664658105375,80.0,80.0
55,81,80.0,80.0,0.084685317264843,0.10585664658105375,81.0,81.0
55,82,81.0,81.0,0.084685317264843,0.10585664658105375,82.0,82.0
55,83,82.0,82.0,0.084685317264843,0.10585664658105375,83.0,83.0
55,84,83.0,83.0,0.084685317264843,0.10585664658105375,84.0,84.0
55,85,84.0,84.0,0.084685317264843,0.10585664658105375,85.0,85.0
55,86,85.0,85.0,0.084685317264843,0.10585664658105375,86.0,86.0
55,87,86.0,86.0,0.084685317264843,0.10585664658105375,87.0,87.0
55,88,87.0,87.0,0.084685317264843,0.10585664658105375,88.0,88.0
55,89,88.0,88.0,0.084685317264843,0.10585664658105375,89.0,89.0
55,90,89.0,89.0,0.084685317264843,0.10585664658105375,90.0,90.0
55,91,90.0,90.0,0.084685317264843,0.10585664658105375,91.0,91.0
55,92,91.0,91.0,0.084685317264843,0.10585664658105375,92.0,92.0
55,93,92.0,92.0,0.084685317264843,0.10585664658105375,93.0,93.0
55,94,93.0,93.0,0.084685317264843,0.10585664658105375,94.0,94.0
55,95,94.0,94.0,0.084685317264843,0.10585664658105375,95.0,95.0
55,96,95.0,95.0,0.084685317264843,0.10585664658105375,96.0,96.0
55,97,96.0,96.0,0.084685317264843,0.10585664658105375,97.0,97.0
55,98,97.0,97.0,0.084685317264843,0.10585664658105375,98.0,98.0
55,99,98.0,98.0,0.084685317264843,0.10585664658105375,99.0,99.0
55,100,99.0,99.0,0.084685317264843,0.10585664658105375,100.0,100.0
55,101,100.0,100.0,0.084685317264843,0.10585664658105375,101.0,101.0
55,102,101.0,101.0,0.084685317264843,0.10585664658105375,102.0,102.0
55,103,102.0,102.0,0.084685317264843,0.10585664658105375,103.0,103.0
55,104,103.0,103.0,0.084685317264843,0.10585664658105375,104.0,104.0
55,105,104.0,104.0,0.084685317264843,0.10585664658105375,105.0,105.0
55,106,105.0,105.0,0.084685317264843,0.10585664658105375,106.0,106.0
55,107,106.0,106.0,0.084685317264843,0.10585664658105375,107.0,107.0
55,108,107.0,107.0,0.084685317264843,0.10585664658105375,108.0,108.0
55,109,108.0,108.0,0.084685317264843,0.10585664658105375,109.0,109.0
55,110,109.0,109.0,0.084685317264843,0.10585664658105375,110.0,110.0
55,111,110.0,110.0,0.084685317264843,0.10585664658105375,111.0,111.0
55,112,111.0,111.0,0.084685317264843,0.10585664658105375,112.0,112.0
55,113,112.0,112.0,0.084685317264843,0.10585664658105375,113.0,113.0
55,114,113.0,113.0,0.084685317264843,0.10585664658105375,114.0,114.0
55,115,114.0,114.0,0.084685317264843,0.10585664658105375,115.0,115.0
55,116,115.0,115.0,0.084685317264843,0.10585664658105375,116.0,116.0
55,117,116.0,116.0,0.084685317264843,0.10585664658105375,117.0,117.0
55,118,117.0,117.0,0.084685317264843,0.10585664658105375,118.0,118.0
55,119,118.0,118.0,0.084685317264843,0.10585664658105375,119.0,119.0
55,120,119.0,119.0,0.084685317264843,0.10585664658105375,120.0,120.0
55,121,120.0,120.0,0.084685317264843,0.10585664658105375,121.0,121.0
55,122,121.0,121.0,0.084685317264843,0.10585664658105375,122.0,122.0
55,123,122.0,122.0,0.084685317264843,0.10585664658105375,123.0,123.0
55,124,123.0,123.0,0.084685317264843,0.10585664658105375,124.0,124.0
55,125,124.0,124.0,0.084685317264843,0.10585664658105375,125.0,125.0
55,126,125.0,125.0,0.084685317264843,0.10585664658105375,126.0,126.0
55,127,126.0,126.0,0.084685317264843,0.10585664658105375,127.0,127.0
55,128,127.0,127.0,0.084685317264843,0.10585664658105375,128.0,128.0
55,129,128.0,128.0,0.084685317264843,0.10585664658105375,129.0,129.0
55,130,129.0,129.0,0.084685317264843,0.10585664658105375,130.0,130.0
55,131,130.0,130.0,0.084685317264843,0.10585664658105375,131.0,131.0
55,132,131.0,131.0,0.084685317264843,0.10585664658105375,132.0,132.0
55,133,132.0,132.0,0.084685317264843,0.10585664658105375,133.0,133.0
55,134,133.0,133.0,0.084685317264843,0.10585664658105375,134.0,134.0
55,135,134.0,134.0,0.084685317264843,0.10585664658105375,135.0,135.0
55,136,135.0,135.0,0.084685317264843,0.10585664658105375,136.0,136.0
55,137,136.0,136.0,0.084685317264843,0.10585664658105375,137.0,137.0
55,138,137.0,137.0,0.084685317264843,0.10585664658105375,138.0,138.0
55,139,138.0,138.0,0.084685317264843,0.10585664658105375,139.0,139.0
55,140,139.0,139.0,0.084685317264843,0.10585664658105375,140.0,140.0
