Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
2,1,0.0,0.0,0.006130876723148309,0.007663595903935386,1.0,1.0
2,2,1.0,1.0,0.006130876723148309,0.007663595903935386,2.0,2.0
2,3,2.0,2.0,0.006130876723148309,0.007663595903935386,3.0,3.0
2,4,3.0,3.0,0.006130876723148309,0.007663595903935386,4.0,4.0
2,5,4.0,4.0,0.006130876723148309,0.007663595903935386,5.0,5.0
2,6,5.0,5.0,0.006130876723148309,0.007663595903935386,6.0,6.0
2,7,6.0,6.0,0.006130876723148309,0.007663595903935386,7.0,7.0
2,8,7.0,7.0,0.006130876723148309,0.007663595903935386,8.0,8.0
2,9,8.0,8.0,0.006130876723148309,0.007663595903935386,9.0,9.0
2,10,9.0,9.0,0.006130876723148309,0.007663595903935386,10.0,10.0
2,11,10.0,10.0,0.006130876723148309,0.007663595903935386,11.0,11.0
2,12,11.0,11.0,0.006130876723148309,0.007663595903935386,12.0,12.0
2,13,12.0,12.0,0.006130876723148309,0.007663595903935386,13.0,13.0
2,14,13.0,13.0,0.006130876723148309,0.007663595903935386,14.0,14.0
2,15,14.0,14.0,0.006130876723148309,0.007663595903935386,15.0,15.0
2,16,15.0,15.0,0.006130876723148309,0.007663595903935386,16.0,16.0
2,17,16.0,16.0,0.006130876723148309,0.007663595903935386,17.0,17.0
2,18,17.0,17.0,0.006130876723148309,0.007663595903935386,18.0,18.0
2,19,18.0,18.0,0.006130876723148309,0.007663595903935386,19.0,19.0
2,20,19.0,19.0,0.006130876723148309,0.007663595903935386,20.0,20.0
2,21,20.0,20.0,0.006130876723148309,0.007663595903935386,21.0,21.0
2,22,21.0,21.0,0.006130876723148309,0.007663595903935386,22.0,22.0
2,23,22.0,22.0,0.006130876723148309,0.007663595903935386,23.0,23.0
2,24,23.0,23.0,0.006130876723148309,0.007663595903935386,24.0,24.0
2,25,24.0,24.0,0.006130876723148309,0.007663595903935386,25.0,25.0
2,26,25.0,25.0,0.006130876723148309,0.007663595903935386,26.0,26.0
2,27,26.0,26.0,0.006130876723148309,0.007663595903935386,27.0,27.0
2,28,27.0,27.0,0.006130876723148309,0.007663595903935386,28.0,28.0
2,29,28.0,28.0,0.006130876723148309,0.007663595903935386,29.0,29.0
2,30,29.0,29.0,0.006130876723148309,0.007663595903935386,30.0,30.0
2,31,30.0,30.0,0.006130876723148309,0.007663595903935386,31.0,31.0
2,32,31.0,31.0,0.006130876723148309,0.007663595903935386,32.0,32.0
2,33,32.0,32.0,0.006130876723148309,0.007663595903935386,33.0,33.0
2,34,33.0,33.0,0.006130876723148309,0.007663595903935386,34.0,34.0
2,35,34.0,34.0,0.006130876723148309,0.007663595903935386,35.0,35.0
2,36,35.0,35.0,0.006130876723148309,0.007663595903935386,36.0,36.0
2,37,36.0,36.0,0.006130876723148309,0.007663595903935386,37.0,37.0
2,38,37.0,37.0,0.006130876723148309,0.007663595903935386,38.0,38.0
2,39,38.0,38.0,0.006130876723148309,0.007663595903935386,39.0,39.0
