Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
26,1,0.0,0.0,0.02615520573539328,0.0326940071692416,1.0,1.0
26,2,1.0,1.0,0.02615520573539328,0.0326940071692416,2.0,2.0
26,3,2.0,2.0,0.02615520573539328,0.0326940071692416,3.0,3.0
26,4,3.0,3.0,0.02615520573539328,0.0326940071692416,4.0,4.0
26,5,4.0,4.0,0.02615520573539328,0.0326940071692416,5.0,5.0
26,6,5.0,5.0,0.02615520573539328,0.0326940071692416,6.0,6.0
26,7,6.0,6.0,0.02615520573539328,0.0326940071692416,7.0,7.0
26,8,7.0,7.0,0.02615520573539328,0.0326940071692416,8.0,8.0
26,9,8.0,8.0,0.02615520573539328,0.0326940071692416,9.0,9.0
26,10,9.0,9.0,0.02615520573539328,0.0326940071692416,10.0,10.0
26,11,10.0,10.0,0.02615520573539328,0.0326940071692416,11.0,11.0
26,12,11.0,11.0,0.02615520573539328,0.0326940071692416,12.0,12.0
26,13,12.0,12.0,0.02615520573539328,0.0326940071692416,13.0,13.0
26,14,13.0,13.0,0.02615520573539328,0.0326940071692416,14.0,14.0
26,15,14.0,14.0,0.02615520573539328,0.0326940071692416,15.0,15.0
26,16,15.0,15.0,0.02615520573539328,0.0326940071692416,16.0,16.0
26,17,16.0,16.0,0.02615520573539328,0.0326940071692416,17.0,17.0
26,18,17.0,17.0,0.02615520573539328,0.0326940071692416,18.0,18.0
26,19,18.0,18.0,0.02615520573539328,0.0326940071692416,19.0,19.0
26,20,19.0,19.0,0.02615520573539328,0.0326940071692416,20.0,20.0
26,21,20.0,20.0,0.02615520573539328,0.0326940071692416,21.0,21.0
26,22,21.0,21.0,0.02615520573539328,0.0326940071692416,22.0,22.0
26,23,22.0,22.0,0.02615520573539328,0.0326940071692416,23.0,23.0
26,24,23.0,23.0,0.02615520573539328,0.0326940071692416,24.0,24.0
26,25,24.0,24.0,0.02615520573539328,0.0326940071692416,25.0,25.0
26,26,25.0,25.0,0.02615520573539328,0.0326940071692416,26.0,26.0
26,27,26.0,26.0,0.02615520573539328,0.0326940071692416,27.0,27.0
26,28,27.0,27.0,0.02615520573539328,0.0326940071692416,28.0,28.0
26,29,28.0,28.0,0.02615520573539328,0.0326940071692416,29.0,29.0
26,30,29.0,29.0,0.02615520573539328,0.0326940071692416,30.0,30.0
26,31,30.0,30.0,0.02615520573539328,0.0326940071692416,31.0,31.0
26,32,31.0,31.0,0.02615520573539328,0.0326940071692416,32.0,32.0
26,33,32.0,32.0,0.02615520573539328,0.0326940071692416,33.0,33.0
26,34,33.0,33.0,0.02615520573539328,0.0326940071692416,34.0,34.0
26,35,34.0,34.0,0.02615520573539328,0.0326940071692416,35.0,35.0
26,36,35.0,35.0,0.02615520573539328,0.0326940071692416,36.0,36.0
26,37,36.0,36.0,0.02615520573539328,0.0326940071692416,37.0,37.0
26,38,37.0,37.0,0.02615520573539328,0.0326940071692416,38.0,38.0
26,39,38.0,38.0,0.02615520573539328,0.0326940071692416,39.0,39.0
26,40,39.0,39.0,0.02615520573539328,0.0326940071692416,40.0,40.0
26,41,40.0,40.0,0.02615520573539328,0.0326940071692416,41.0,41.0
26,42,41.0,41.0,0.02615520573539328,0.0326940071692416,42.0,42.0
26,43,42.0,42.0,0.02615520573539328,0.0326940071692416,43.0,43.0
26,44,43.0,43.0,0.02615520573539328,0.0326940071692416,44.0,44.0
26,45,44.0,44.0,0.02615520573539328,0.0326940071692416,45.0,45.0
26,46,45.0,45.0,0.02615520573539328,0.0326940071692416,46.0,46.0
26,47,46.0,46.0,0.02615520573539328,0.0326940071692416,47.0,47.0
26,48,47.0,47.0,0.02615520573539328,0.0326940071692416,48.0,48.0
26,49,48.0,48.0,0.02615520573539328,0.0326940071692416,49.0,49.0
26,50,49.0,49.0,0.02615520573539328,0.0326940071692416,50.0,50.0
26,51,50.0,50.0,0.02615520573539328,0.0326940071692416,51.0,51.0
26,52,51.0,51.0,0.02615520573539328,0.0326940071692416,52.0,52.0
26,53,52.0,52.0,0.02615520573539328,0.0326940071692416,53.0,53.0
26,54,53.0,53.0,0.02615520573539328,0.0326940071692416,54.0,54.0
26,55,54.0,54.0,0.02615520573539328,0.0326940071692416,55.0,55.0
26,56,55.0,55.0,0.02615520573539328,0.0326940071692416,56.0,56.0
26,57,56.0,56.0,0.02615520573539328,0.0326940071692416,57.0,57.0
26,58,57.0,57.0,0.02615520573539328,0.0326940071692416,58.0,58.0
26,59,58.0,58.0,0.02615520573539328,0.0326940071692416,59.0,59.0
26,60,59.0,59.0,0.02615520573539328,0.0326940071692416,60.0,60.0
26,61,60.0,60.0,0.02615520573539328,0.0326940071692416,61.0,61.0
26,62,61.0,61.0,0.02615520573539328,0.0326940071692416,62.0,62.0
26,63,62.0,62.0,0.02615520573539328,0.0326940071692416,63.0,63.0
26,64,63.0,63.0,0.02615520573539328,0.0326940071692416,64.0,64.0
26,65,64.0,64.0,0.02615520573539328,0.0326940071692416,65.0,65.0
26,66,65.0,65.0,0.02615520573539328,0.0326940071692416,66.0,66.0
26,67,66.0,66.0,0.02615520573539328,0.0326940071692416,67.0,67.0
26,68,67.0,67.0,0.02615520573539328,0.0326940071692416,68.0,68.0
