Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
40,1,0.0,0.0,0.1305246988027434,0.16315587350342922,1.0,1.0
40,2,1.0,1.0,0.1305246988027434,0.16315587350342922,2.0,2.0
40,3,2.0,2.0,0.1305246988027434,0.16315587350342922,3.0,3.0
40,4,3.0,3.0,0.1305246988027434,0.16315587350342922,4.0,4.0
40,5,4.0,4.0,0.1305246988027434,0.16315587350342922,5.0,5.0
40,6,5.0,5.0,0.1305246988027434,0.16315587350342922,6.0,6.0
40,7,6.0,6.0,0.1305246988027434,0.16315587350342922,7.0,7.0
40,8,7.0,7.0,0.1305246988027434,0.16315587350342922,8.0,8.0
40,9,8.0,8.0,0.1305246988027434,0.16315587350342922,9.0,9.0
40,10,9.0,9.0,0.1305246988027434,0.16315587350342922,10.0,10.0
40,11,10.0,10.0,0.1305246988027434,0.16315587350342922,11.0,11.0
40,12,11.0,11.0,0.1305246988027434,0.16315587350342922,12.0,12.0
40,13,12.0,12.0,0.1305246988027434,0.16315587350342922,13.0,13.0
40,14,13.0,13.0,0.1305246988027434,0.16315587350342922,14.0,14.0
40,15,14.0,14.0,0.1305246988027434,0.16315587350342922,15.0,15.0
40,16,15.0,15.0,0.1305246988027434,0.16315587350342922,16.0,16.0
40,17,16.0,16.0,0.1305246988027434,0.16315587350342922,17.0,17.0
40,18,17.0,17.0,0.1305246988027434,0.16315587350342922,18.0,18.0
40,19,18.0,18.0,0.1305246988027434,0.16315587350342922,19.0,19.0
40,20,19.0,19.0,0.1305246988027434,0.16315587350342922,20.0,20.0
40,21,20.0,20.0,0.1305246988027434,0.16315587350342922,21.0,21.0
40,22,21.0,21.0,0.1305246988027434,0.16315587350342922,22.0,22.0
40,23,22.0,22.0,0.1305246988027434,0.16315587350342922,23.0,23.0
40,24,23.0,23.0,0.1305246988027434,0.16315587350342922,24.0,24.0
40,25,24.0,24.0,0.1305246988027434,0.16315587350342922,25.0,25.0
40,26,25.0,25.0,0.1305246988027434,0.16315587350342922,26.0,26.0
40,27,26.0,26.0,0.1305246988027434,0.16315587350342922,27.0,27.0
40,28,27.0,27.0,0.1305246988027434,0.16315587350342922,28.0,28.0
40,29,28.0,28.0,0.1305246988027434,0.16315587350342922,29.0,29.0
40,30,29.0,29.0,0.1305246988027434,0.16315587350342922,30.0,30.0
40,31,30.0,30.0,0.1305246988027434,0.16315587350342922,31.0,31.0
40,32,31.0,31.0,0.1305246988027434,0.16315587350342922,32.0,32.0
40,33,32.0,32.0,0.1305246988027434,0.16315587350342922,33.0,33.0
40,34,33.0,33.0,0.1305246988027434,0.16315587350342922,34.0,34.0
40,35,34.0,34.0,0.1305246988027434,0.16315587350342922,35.0,35.0
40,36,35.0,35.0,0.1305246988027434,0.16315587350342922,36.0,36.0
40,37,36.0,36.0,0.1305246988027434,0.16315587350342922,37.0,37.0
40,38,37.0,37.0,0.1305246988027434,0.16315587350342922,38.0,38.0
40,39,38.0,38.0,0.1305246988027434,0.16315587350342922,39.0,39.0
