Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
60,1,0.0,0.0,0.01304433170427678,0.016305414630345974,1.0,1.0
60,2,1.0,1.0,0.01304433170427678,0.016305414630345974,2.0,2.0
60,3,2.0,2.0,0.01304433170427678,0.016305414630345974,3.0,3.0
60,4,3.0,3.0,0.01304433170427678,0.016305414630345974,4.0,4.0
60,5,4.0,4.0,0.01304433170427678,0.016305414630345974,5.0,5.0
60,6,5.0,5.0,0.01304433170427678,0.016305414630345974,6.0,6.0
60,7,6.0,6.0,0.01304433170427678,0.016305414630345974,7.0,7.0
60,8,7.0,7.0,0.01304433170427678,0.016305414630345974,8.0,8.0
60,9,8.0,8.0,0.01304433170427678,0.016305414630345974,9.0,9.0
60,10,9.0,9.0,0.01304433170427678,0.016305414630345974,10.0,10.0
60,11,10.0,10.0,0.01304433170427678,0.016305414630345974,11.0,11.0
60,12,11.0,11.0,0.01304433170427678,0.016305414630345974,12.0,12.0
60,13,12.0,12.0,0.01304433170427678,0.016305414630345974,13.0,13.0
60,14,13.0,13.0,0.01304433170427678,0.016305414630345974,14.0,14.0
60,15,14.0,14.0,0.01304433170427678,0.016305414630345974,15.0,15.0
60,16,15.0,15.0,0.01304433170427678,0.016305414630345974,16.0,16.0
60,17,16.0,16.0,0.01304433170427678,0.016305414630345974,17.0,17.0
60,18,17.0,17.0,0.01304433170427678,0.016305414630345974,18.0,18.0
60,19,18.0,18.0,0.01304433170427678,0.016305414630345974,19.0,19.0
60,20,19.0,19.0,0.01304433170427678,0.016305414630345974,20.0,20.0
60,21,20.0,20.0,0.01304433170427678,0.016305414630345974,21.0,21.0
60,22,21.0,21.0,0.01304433170427678,0.016305414630345974,22.0,22.0
60,23,22.0,22.0,0.01304433170427678,0.016305414630345974,23.0,23.0
60,24,23.0,23.0,0.01304433170427678,0.016305414630345974,24.0,24.0
60,25,24.0,24.0,0.01304433170427678,0.016305414630345974,25.0,25.0
60,26,25.0,25.0,0.01304433170427678,0.016305414630345974,26.0,26.0
60,27,26.0,26.0,0.01304433170427678,0.016305414630345974,27.0,27.0
60,28,27.0,27.0,0.01304433170427678,0.016305414630345974,28.0,28.0
60,29,28.0,28.0,0.01304433170427678,0.016305414630345974,29.0,29.0
60,30,29.0,29.0,0.01304433170427678,0.016305414630345974,30.0,30.0
60,31,30.0,30.0,0.01304433170427678,0.016305414630345974,31.0,31.0
60,32,31.0,31.0,0.01304433170427678,0.016305414630345974,32.0,32.0
60,33,32.0,32.0,0.01304433170427678,0.016305414630345974,33.0,33.0
60,34,33.0,33.0,0.01304433170427678,0.016305414630345974,34.0,34.0
60,35,34.0,34.0,0.01304433170427678,0.016305414630345974,35.0,35.0
60,36,35.0,35.0,0.01304433170427678,0.016305414630345974,36.0,36.0
60,37,36.0,36.0,0.01304433170427678,0.016305414630345974,37.0,37.0
60,38,37.0,37.0,0.01304433170427678,0.016305414630345974,38.0,38.0
60,39,38.0,38.0,0.01304433170427678,0.016305414630345974,39.0,39.0
60,40,39.0,39.0,0.01304433170427678,0.016305414630345974,40.0,40.0
60,41,40.0,40.0,0.01304433170427678,0.016305414630345974,41.0,41.0
60,42,41.0,41.0,0.01304433170427678,0.016305414630345974,42.0,42.0
60,43,42.0,42.0,0.01304433170427678,0.016305414630345974,43.0,43.0
60,44,43.0,43.0,0.01304433170427678,0.016305414630345974,44.0,44.0
60,45,44.0,44.0,0.01304433170427678,0.016305414630345974,45.0,45.0
60,46,45.0,45.0,0.01304433170427678,0.016305414630345974,46.0,46.0
60,47,46.0,46.0,0.01304433170427678,0.016305414630345974,47.0,47.0
60,48,47.0,47.0,0.01304433170427678,0.016305414630345974,48.0,48.0
60,49,48.0,48.0,0.01304433170427678,0.016305414630345974,49.0,49.0
60,50,49.0,49.0,0.01304433170427678,0.016305414630345974,50.0,50.0
60,51,50.0,50.0,0.01304433170427678,0.016305414630345974,51.0,51.0
60,52,51.0,51.0,0.01304433170427678,0.016305414630345974,52.0,52.0
60,53,52.0,52.0,0.01304433170427678,0.016305414630345974,53.0,53.0
60,54,53.0,53.0,0.01304433170427678,0.016305414630345974,54.0,54.0
60,55,54.0,54.0,0.01304433170427678,0.016305414630345974,55.0,55.0
60,56,55.0,55.0,0.01304433170427678,0.016305414630345974,56.0,56.0
60,57,56.0,56.0,0.01304433170427678,0.016305414630345974,57.0,57.0
60,58,57.0,57.0,0.01304433170427678,0.016305414630345974,58.0,58.0
60,59,58.0,58.0,0.01304433170427678,0.016305414630345974,59.0,59.0
60,60,59.0,59.0,0.01304433170427678,0.016305414630345974,60.0,60.0
60,61,60.0,60.0,0.01304433170427678,0.016305414630345974,61.0,61.0
60,62,61.0,61.0,0.01304433170427678,0.016305414630345974,62.0,62.0
60,63,62.0,62.0,0.01304433170427678,0.016305414630345974,63.0,63.0
60,64,63.0,63.0,0.01304433170427678,0.016305414630345974,64.0,64.0
60,65,64.0,64.0,0.01304433170427678,0.016305414630345974,65.0,65.0
60,66,65.0,65.0,0.01304433170427678,0.016305414630345974,66.0,66.0
60,67,66.0,66.0,0.01304433170427678,0.016305414630345974,67.0,67.0
60,68,67.0,67.0,0.01304433170427678,0.016305414630345974,68.0,68.0
60,69,68.0,68.0,0.01304433170427678,0.016305414630345974,69.0,69.0
60,70,69.0,69.0,0.01304433170427678,0.016305414630345974,70.0,70.0
60,71,70.0,70.0,0.01304433170427678,0.016305414630345974,71.0,71.0
60,72,71.0,71.0,0.01304433170427678,0.016305414630345974,72.0,72.0
60,73,72.0,72.0,0.01304433170427678,0.016305414630345974,73.0,73.0
60,74,73.0,73.0,0.01304433170427678,0.016305414630345974,74.0,74.0
60,75,74.0,74.0,0.01304433170427678,0.016305414630345974,75.0,75.0
60,76,75.0,75.0,0.01304433170427678,0.016305414630345974,76.0,76.0
60,77,76.0,76.0,0.01304433170427678,0.016305414630345974,77.0,77.0
60,78,77.0,77.0,0.01304433170427678,0.016305414630345974,78.0,78.0
60,79,78.0,78.0,0.01304433170427678,0.016305414630345974,79.0,79.0
60,80,79.0,79.0,0.01304433170427678,0.016305414630345974,80.0,80.0
60,81,80.0,80.0,0.01304433170427678,0.016305414630345974,81.0,81.0
60,82,81.0,81.0,0.01304433170427678,0.016305414630345974,82.0,82.0
60,83,82.0,82.0,0.01304433170427678,0.016305414630345974,83.0,83.0
