Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
53,1,0.0,0.0,0.0478643999133258,0.05983049989165724,1.0,1.0
53,2,1.0,1.0,0.0478643999133258,0.05983049989165724,2.0,2.0
53,3,2.0,2.0,0.0478643999133258,0.05983049989165724,3.0,3.0
53,4,3.0,3.0,0.0478643999133258,0.05983049989165724,4.0,4.0
53,5,4.0,4.0,0.0478643999133258,0.05983049989165724,5.0,5.0
53,6,5.0,5.0,0.0478643999133258,0.05983049989165724,6.0,6.0
53,7,6.0,6.0,0.0478643999133258,0.05983049989165724,7.0,7.0
53,8,7.0,7.0,0.0478643999133258,0.05983049989165724,8.0,8.0
53,9,8.0,8.0,0.0478643999133258,0.05983049989165724,9.0,9.0
53,10,9.0,9.0,0.0478643999133258,0.05983049989165724,10.0,10.0
53,11,10.0,10.0,0.0478643999133258,0.05983049989165724,11.0,11.0
53,12,11.0,11.0,0.0478643999133258,0.05983049989165724,12.0,12.0
53,13,12.0,12.0,0.0478643999133258,0.05983049989165724,13.0,13.0
53,14,13.0,13.0,0.0478643999133258,0.05983049989165724,14.0,14.0
53,15,14.0,14.0,0.0478643999133258,0.05983049989165724,15.0,15.0
53,16,15.0,15.0,0.0478643999133258,0.05983049989165724,16.0,16.0
53,17,16.0,16.0,0.0478643999133258,0.05983049989165724,17.0,17.0
53,18,17.0,17.0,0.0478643999133258,0.05983049989165724,18.0,18.0
53,19,18.0,18.0,0.0478643999133258,0.05983049989165724,19.0,19.0
53,20,19.0,19.0,0.0478643999133258,0.05983049989165724,20.0,20.0
53,21,20.0,20.0,0.0478643999133258,0.05983049989165724,21.0,21.0
53,22,21.0,21.0,0.0478643999133258,0.05983049989165724,22.0,22.0
53,23,22.0,22.0,0.0478643999133258,0.05983049989165724,23.0,23.0
53,24,23.0,23.0,0.0478643999133258,0.05983049989165724,24.0,24.0
53,25,24.0,24.0,0.0478643999133258,0.05983049989165724,25.0,25.0
53,26,25.0,25.0,0.0478643999133258,0.05983049989165724,26.0,26.0
53,27,26.0,26.0,0.0478643999133258,0.05983049989165724,27.0,27.0
53,28,27.0,27.0,0.0478643999133258,0.05983049989165724,28.0,28.0
53,29,28.0,28.0,0.0478643999133258,0.05983049989165724,29.0,29.0
53,30,29.0,29.0,0.0478643999133258,0.05983049989165724,30.0,30.0
53,31,30.0,30.0,0.0478643999133258,0.05983049989165724,31.0,31.0
53,32,31.0,31.0,0.0478643999133258,0.05983049989165724,32.0,32.0
53,33,32.0,32.0,0.0478643999133258,0.05983049989165724,33.0,33.0
53,34,33.0,33.0,0.0478643999133258,0.05983049989165724,34.0,34.0
53,35,34.0,34.0,0.0478643999133258,0.05983049989165724,35.0,35.0
53,36,35.0,35.0,0.0478643999133258,0.05983049989165724,36.0,36.0
53,37,36.0,36.0,0.0478643999133258,0.05983049989165724,37.0,37.0
53,38,37.0,37.0,0.0478643999133258,0.05983049989165724,38.0,38.0
53,39,38.0,38.0,0.0478643999133258,0.05983049989165724,39.0,39.0
53,40,39.0,39.0,0.0478643999133258,0.05983049989165724,40.0,40.0
53,41,40.0,40.0,0.0478643999133258,0.05983049989165724,41.0,41.0
53,42,41.0,41.0,0.0478643999133258,0.05983049989165724,42.0,42.0
53,43,42.0,42.0,0.0478643999133258,0.05983049989165724,43.0,43.0
53,44,43.0,43.0,0.0478643999133258,0.05983049989165724,44.0,44.0
53,45,44.0,44.0,0.0478643999133258,0.05983049989165724,45.0,45.0
53,46,45.0,45.0,0.0478643999133258,0.05983049989165724,46.0,46.0
53,47,46.0,46.0,0.0478643999133258,0.05983049989165724,47.0,47.0
53,48,47.0,47.0,0.0478643999133258,0.05983049989165724,48.0,48.0
53,49,48.0,48.0,0.0478643999133258,0.05983049989165724,49.0,49.0
53,50,49.0,49.0,0.0478643999133258,0.05983049989165724,50.0,50.0
53,51,50.0,50.0,0.0478643999133258,0.05983049989165724,51.0,51.0
53,52,51.0,51.0,0.0478643999133258,0.05983049989165724,52.0,52.0
53,53,52.0,52.0,0.0478643999133258,0.05983049989165724,53.0,53.0
53,54,53.0,53.0,0.0478643999133258,0.05983049989165724,54.0,54.0
53,55,54.0,54.0,0.0478643999133258,0.05983049989165724,55.0,55.0
53,56,55.0,55.0,0.0478643999133258,0.05983049989165724,56.0,56.0
53,57,56.0,56.0,0.0478643999133258,0.05983049989165724,57.0,57.0
53,58,57.0,57.0,0.0478643999133258,0.05983049989165724,58.0,58.0
53,59,58.0,58.0,0.0478643999133258,0.05983049989165724,59.0,59.0
