Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
9,1,0.0,0.0,0.015565020798740326,0.019456275998425407,1.0,1.0
9,2,1.0,1.0,0.015565020798740326,0.019456275998425407,2.0,2.0
9,3,2.0,2.0,0.015565020798740326,0.019456275998425407,3.0,3.0
9,4,3.0,3.0,0.015565020798740326,0.019456275998425407,4.0,4.0
9,5,4.0,4.0,0.015565020798740326,0.019456275998425407,5.0,5.0
9,6,5.0,5.0,0.015565020798740326,0.019456275998425407,6.0,6.0
9,7,6.0,6.0,0.015565020798740326,0.019456275998425407,7.0,7.0
9,8,7.0,7.0,0.015565020798740326,0.019456275998425407,8.0,8.0
9,9,8.0,8.0,0.015565020798740326,0.019456275998425407,9.0,9.0
9,10,9.0,9.0,0.015565020798740326,0.019456275998425407,10.0,10.0
9,11,10.0,10.0,0.015565020798740326,0.019456275998425407,11.0,11.0
9,12,11.0,11.0,0.015565020798740326,0.019456275998425407,12.0,12.0
9,13,12.0,12.0,0.015565020798740326,0.019456275998425407,13.0,13.0
9,14,13.0,13.0,0.015565020798740326,0.019456275998425407,14.0,14.0
9,15,14.0,14.0,0.015565020798740326,0.019456275998425407,15.0,15.0
9,16,15.0,15.0,0.015565020798740326,0.019456275998425407,16.0,16.0
9,17,16.0,16.0,0.015565020798740326,0.019456275998425407,17.0,17.0
9,18,17.0,17.0,0.015565020798740326,0.019456275998425407,18.0,18.0
9,19,18.0,18.0,0.015565020798740326,0.019456275998425407,19.0,19.0
9,20,19.0,19.0,0.015565020798740326,0.019456275998425407,20.0,20.0
9,21,20.0,20.0,0.015565020798740326,0.019456275998425407,21.0,21.0
9,22,21.0,21.0,0.015565020798740326,0.019456275998425407,22.0,22.0
9,23,22.0,22.0,0.015565020798740326,0.019456275998425407,23.0,23.0
9,24,23.0,23.0,0.015565020798740326,0.019456275998425407,24.0,24.0
9,25,24.0,24.0,0.015565020798740326,0.019456275998425407,25.0,25.0
9,26,25.0,25.0,0.015565020798740326,0.019456275998425407,26.0,26.0
9,27,26.0,26.0,0.015565020798740326,0.019456275998425407,27.0,27.0
9,28,27.0,27.0,0.015565020798740326,0.019456275998425407,28.0,28.0
9,29,28.0,28.0,0.015565020798740326,0.019456275998425407,29.0,29.0
9,30,29.0,29.0,0.015565020798740326,0.019456275998425407,30.0,30.0
9,31,30.0,30.0,0.015565020798740326,0.019456275998425407,31.0,31.0
9,32,31.0,31.0,0.015565020798740326,0.019456275998425407,32.0,32.0
9,33,32.0,32.0,0.015565020798740326,0.019456275998425407,33.0,33.0
9,34,33.0,33.0,0.015565020798740326,0.019456275998425407,34.0,34.0
9,35,34.0,34.0,0.015565020798740326,0.019456275998425407,35.0,35.0
9,36,35.0,35.0,0.015565020798740326,0.019456275998425407,36.0,36.0
9,37,36.0,36.0,0.015565020798740326,0.019456275998425407,37.0,37.0
9,38,37.0,37.0,0.015565020798740326,0.019456275998425407,38.0,38.0
9,39,38.0,38.0,0.015565020798740326,0.019456275998425407,39.0,39.0
9,40,39.0,39.0,0.015565020798740326,0.019456275998425407,40.0,40.0
9,41,40.0,40.0,0.015565020798740326,0.019456275998425407,41.0,41.0
9,42,41.0,41.0,0.015565020798740326,0.019456275998425407,42.0,42.0
9,43,42.0,42.0,0.015565020798740326,0.019456275998425407,43.0,43.0
9,44,43.0,43.0,0.015565020798740326,0.019456275998425407,44.0,44.0
9,45,44.0,44.0,0.015565020798740326,0.019456275998425407,45.0,45.0
9,46,45.0,45.0,0.015565020798740326,0.019456275998425407,46.0,46.0
9,47,46.0,46.0,0.015565020798740326,0.019456275998425407,47.0,47.0
9,48,47.0,47.0,0.015565020798740326,0.019456275998425407,48.0,48.0
9,49,48.0,48.0,0.015565020798740326,0.019456275998425407,49.0,49.0
9,50,49.0,49.0,0.015565020798740326,0.019456275998425407,50.0,50.0
9,51,50.0,50.0,0.015565020798740326,0.019456275998425407,51.0,51.0
9,52,51.0,51.0,0.015565020798740326,0.019456275998425407,52.0,52.0
9,53,52.0,52.0,0.015565020798740326,0.019456275998425407,53.0,53.0
9,54,53.0,53.0,0.015565020798740326,0.019456275998425407,54.0,54.0
9,55,54.0,54.0,0.015565020798740326,0.019456275998425407,55.0,55.0
9,56,55.0,55.0,0.015565020798740326,0.019456275998425407,56.0,56.0
9,57,56.0,56.0,0.015565020798740326,0.019456275998425407,57.0,57.0
9,58,57.0,57.0,0.015565020798740326,0.019456275998425407,58.0,58.0
9,59,58.0,58.0,0.015565020798740326,0.019456275998425407,59.0,59.0
9,60,59.0,59.0,0.015565020798740326,0.019456275998425407,60.0,60.0
9,61,60.0,60.0,0.015565020798740326,0.019456275998425407,61.0,61.0
9,62,61.0,61.0,0.015565020798740326,0.019456275998425407,62.0,62.0
9,63,62.0,62.0,0.015565020798740326,0.019456275998425407,63.0,63.0
9,64,63.0,63.0,0.015565020798740326,0.019456275998425407,64.0,64.0
9,65,64.0,64.0,0.015565020798740326,0.019456275998425407,65.0,65.0
9,66,65.0,65.0,0.015565020798740326,0.019456275998425407,66.0,66.0
9,67,66.0,66.0,0.015565020798740326,0.019456275998425407,67.0,67.0
9,68,67.0,67.0,0.015565020798740326,0.019456275998425407,68.0,68.0
9,69,68.0,68.0,0.015565020798740326,0.019456275998425407,69.0,69.0
