Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
64,1,0.0,0.0,0.04324489272854921,0.05405611591068651,1.0,1.0
64,2,1.0,1.0,0.04324489272854921,0.05405611591068651,2.0,2.0
64,3,2.0,2.0,0.04324489272854921,0.05405611591068651,3.0,3.0
64,4,3.0,3.0,0.04324489272854921,0.05405611591068651,4.0,4.0
64,5,4.0,4.0,0.04324489272854921,0.05405611591068651,5.0,5.0
64,6,5.0,5.0,0.04324489272854921,0.05405611591068651,6.0,6.0
64,7,6.0,6.0,0.04324489272854921,0.05405611591068651,7.0,7.0
64,8,7.0,7.0,0.04324489272854921,0.05405611591068651,8.0,8.0
64,9,8.0,8.0,0.04324489272854921,0.05405611591068651,9.0,9.0
64,10,9.0,9.0,0.04324489272854921,0.05405611591068651,10.0,10.0
64,11,10.0,10.0,0.04324489272854921,0.05405611591068651,11.0,11.0
64,12,11.0,11.0,0.04324489272854921,0.05405611591068651,12.0,12.0
64,13,12.0,12.0,0.04324489272854921,0.05405611591068651,13.0,13.0
64,14,13.0,13.0,0.04324489272854921,0.05405611591068651,14.0,14.0
64,15,14.0,14.0,0.04324489272854921,0.05405611591068651,15.0,15.0
64,16,15.0,15.0,0.04324489272854921,0.05405611591068651,16.0,16.0
64,17,16.0,16.0,0.04324489272854921,0.05405611591068651,17.0,17.0
64,18,17.0,17.0,0.04324489272854921,0.05405611591068651,18.0,18.0
64,19,18.0,18.0,0.04324489272854921,0.05405611591068651,19.0,19.0
64,20,19.0,19.0,0.04324489272854921,0.05405611591068651,20.0,20.0
64,21,20.0,20.0,0.04324489272854921,0.05405611591068651,21.0,21.0
64,22,21.0,21.0,0.04324489272854921,0.05405611591068651,22.0,22.0
64,23,22.0,22.0,0.04324489272854921,0.05405611591068651,23.0,23.0
64,24,23.0,23.0,0.04324489272854921,0.05405611591068651,24.0,24.0
64,25,24.0,24.0,0.04324489272854921,0.05405611591068651,25.0,25.0
64,26,25.0,25.0,0.04324489272854921,0.05405611591068651,26.0,26.0
64,27,26.0,26.0,0.04324489272854921,0.05405611591068651,27.0,27.0
64,28,27.0,27.0,0.04324489272854921,0.05405611591068651,28.0,28.0
64,29,28.0,28.0,0.04324489272854921,0.05405611591068651,29.0,29.0
64,30,29.0,29.0,0.04324489272854921,0.05405611591068651,30.0,30.0
64,31,30.0,30.0,0.04324489272854921,0.05405611591068651,31.0,31.0
64,32,31.0,31.0,0.04324489272854921,0.05405611591068651,32.0,32.0
64,33,32.0,32.0,0.04324489272854921,0.05405611591068651,33.0,33.0
64,34,33.0,33.0,0.04324489272854921,0.05405611591068651,34.0,34.0
64,35,34.0,34.0,0.04324489272854921,0.05405611591068651,35.0,35.0
64,36,35.0,35.0,0.04324489272854921,0.05405611591068651,36.0,36.0
64,37,36.0,36.0,0.04324489272854921,0.05405611591068651,37.0,37.0
64,38,37.0,37.0,0.04324489272854921,0.05405611591068651,38.0,38.0
64,39,38.0,38.0,0.04324489272854921,0.05405611591068651,39.0,39.0
64,40,39.0,39.0,0.04324489272854921,0.05405611591068651,40.0,40.0
64,41,40.0,40.0,0.04324489272854921,0.05405611591068651,41.0,41.0
64,42,41.0,41.0,0.04324489272854921,0.05405611591068651,42.0,42.0
64,43,42.0,42.0,0.04324489272854921,0.05405611591068651,43.0,43.0
64,44,43.0,43.0,0.04324489272854921,0.05405611591068651,44.0,44.0
64,45,44.0,44.0,0.04324489272854921,0.05405611591068651,45.0,45.0
64,46,45.0,45.0,0.04324489272854921,0.05405611591068651,46.0,46.0
64,47,46.0,46.0,0.04324489272854921,0.05405611591068651,47.0,47.0
64,48,47.0,47.0,0.04324489272854921,0.05405611591068651,48.0,48.0
64,49,48.0,48.0,0.04324489272854921,0.05405611591068651,49.0,49.0
64,50,49.0,49.0,0.04324489272854921,0.05405611591068651,50.0,50.0
64,51,50.0,50.0,0.04324489272854921,0.05405611591068651,51.0,51.0
64,52,51.0,51.0,0.04324489272854921,0.05405611591068651,52.0,52.0
64,53,52.0,52.0,0.04324489272854921,0.05405611591068651,53.0,53.0
64,54,53.0,53.0,0.04324489272854921,0.05405611591068651,54.0,54.0
64,55,54.0,54.0,0.04324489272854921,0.05405611591068651,55.0,55.0
64,56,55.0,55.0,0.04324489272854921,0.05405611591068651,56.0,56.0
