Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
51,1,0.0,0.0,0.00866574404410581,0.010832180055132262,1.0,1.0
51,2,1.0,1.0,0.00866574404410581,0.010832180055132262,2.0,2.0
51,3,2.0,2.0,0.00866574404410581,0.010832180055132262,3.0,3.0
51,4,3.0,3.0,0.00866574404410581,0.010832180055132262,4.0,4.0
51,5,4.0,4.0,0.00866574404410581,0.010832180055132262,5.0,5.0
51,6,5.0,5.0,0.00866574404410581,0.010832180055132262,6.0,6.0
51,7,6.0,6.0,0.00866574404410581,0.010832180055132262,7.0,7.0
51,8,7.0,7.0,0.00866574404410581,0.010832180055132262,8.0,8.0
51,9,8.0,8.0,0.00866574404410581,0.010832180055132262,9.0,9.0
51,10,9.0,9.0,0.00866574404410581,0.010832180055132262,10.0,10.0
51,11,10.0,10.0,0.00866574404410581,0.010832180055132262,11.0,11.0
51,12,11.0,11.0,0.00866574404410581,0.010832180055132262,12.0,12.0
51,13,12.0,12.0,0.00866574404410581,0.010832180055132262,13.0,13.0
51,14,13.0,13.0,0.00866574404410581,0.010832180055132262,14.0,14.0
51,15,14.0,14.0,0.00866574404410581,0.010832180055132262,15.0,15.0
51,16,15.0,15.0,0.00866574404410581,0.010832180055132262,16.0,16.0
51,17,16.0,16.0,0.00866574404410581,0.010832180055132262,17.0,17.0
51,18,17.0,17.0,0.00866574404410581,0.010832180055132262,18.0,18.0
51,19,18.0,18.0,0.00866574404410581,0.010832180055132262,19.0,19.0
51,20,19.0,19.0,0.00866574404410581,0.010832180055132262,20.0,20.0
51,21,20.0,20.0,0.00866574404410581,0.010832180055132262,21.0,21.0
51,22,21.0,21.0,0.00866574404410581,0.010832180055132262,22.0,22.0
51,23,22.0,22.0,0.00866574404410581,0.010832180055132262,23.0,23.0
51,24,23.0,23.0,0.00866574404410581,0.010832180055132262,24.0,24.0
51,25,24.0,24.0,0.00866574404410581,0.010832180055132262,25.0,25.0
51,26,25.0,25.0,0.00866574404410581,0.010832180055132262,26.0,26.0
51,27,26.0,26.0,0.00866574404410581,0.010832180055132262,27.0,27.0
51,28,27.0,27.0,0.00866574404410581,0.010832180055132262,28.0,28.0
51,29,28.0,28.0,0.00866574404410581,0.010832180055132262,29.0,29.0
51,30,29.0,29.0,0.00866574404410581,0.010832180055132262,30.0,30.0
51,31,30.0,30.0,0.00866574404410581,0.010832180055132262,31.0,31.0
51,32,31.0,31.0,0.00866574404410581,0.010832180055132262,32.0,32.0
51,33,32.0,32.0,0.00866574404410581,0.010832180055132262,33.0,33.0
51,34,33.0,33.0,0.00866574404410581,0.010832180055132262,34.0,34.0
51,35,34.0,34.0,0.00866574404410581,0.010832180055132262,35.0,35.0
51,36,35.0,35.0,0.00866574404410581,0.010832180055132262,36.0,36.0
51,37,36.0,36.0,0.00866574404410581,0.010832180055132262,37.0,37.0
51,38,37.0,37.0,0.00866574404410581,0.010832180055132262,38.0,38.0
51,39,38.0,38.0,0.00866574404410581,0.010832180055132262,39.0,39.0
51,40,39.0,39.0,0.00866574404410581,0.010832180055132262,40.0,40.0
51,41,40.0,40.0,0.00866574404410581,0.010832180055132262,41.0,41.0
51,42,41.0,41.0,0.00866574404410581,0.010832180055132262,42.0,42.0
51,43,42.0,42.0,0.00866574404410581,0.010832180055132262,43.0,43.0
51,44,43.0,43.0,0.00866574404410581,0.010832180055132262,44.0,44.0
51,45,44.0,44.0,0.00866574404410581,0.010832180055132262,45.0,45.0
51,46,45.0,45.0,0.00866574404410581,0.010832180055132262,46.0,46.0
51,47,46.0,46.0,0.00866574404410581,0.010832180055132262,47.0,47.0
51,48,47.0,47.0,0.00866574404410581,0.010832180055132262,48.0,48.0
51,49,48.0,48.0,0.00866574404410581,0.010832180055132262,49.0,49.0
51,50,49.0,49.0,0.00866574404410581,0.010832180055132262,50.0,50.0
51,51,50.0,50.0,0.00866574404410581,0.010832180055132262,51.0,51.0
51,52,51.0,51.0,0.00866574404410581,0.010832180055132262,52.0,52.0
51,53,52.0,52.0,0.00866574404410581,0.010832180055132262,53.0,53.0
51,54,53.0,53.0,0.00866574404410581,0.010832180055132262,54.0,54.0
51,55,54.0,54.0,0.00866574404410581,0.010832180055132262,55.0,55.0
51,56,55.0,55.0,0.00866574404410581,0.010832180055132262,56.0,56.0
51,57,56.0,56.0,0.00866574404410581,0.010832180055132262,57.0,57.0
51,58,57.0,57.0,0.00866574404410581,0.010832180055132262,58.0,58.0
51,59,58.0,58.0,0.00866574404410581,0.010832180055132262,59.0,59.0
51,60,59.0,59.0,0.00866574404410581,0.010832180055132262,60.0,60.0
51,61,60.0,60.0,0.00866574404410581,0.010832180055132262,61.0,61.0
51,62,61.0,61.0,0.00866574404410581,0.010832180055132262,62.0,62.0
51,63,62.0,62.0,0.00866574404410581,0.010832180055132262,63.0,63.0
51,64,63.0,63.0,0.00866574404410581,0.010832180055132262,64.0,64.0
51,65,64.0,64.0,0.00866574404410581,0.010832180055132262,65.0,65.0
51,66,65.0,65.0,0.00866574404410581,0.010832180055132262,66.0,66.0
51,67,66.0,66.0,0.00866574404410581,0.010832180055132262,67.0,67.0
51,68,67.0,67.0,0.00866574404410581,0.010832180055132262,68.0,68.0
51,69,68.0,68.0,0.00866574404410581,0.010832180055132262,69.0,69.0
51,70,69.0,69.0,0.00866574404410581,0.010832180055132262,70.0,70.0
51,71,70.0,70.0,0.00866574404410581,0.010832180055132262,71.0,71.0
51,72,71.0,71.0,0.00866574404410581,0.010832180055132262,72.0,72.0
51,73,72.0,72.0,0.00866574404410581,0.010832180055132262,73.0,73.0
51,74,73.0,73.0,0.00866574404410581,0.010832180055132262,74.0,74.0
51,75,74.0,74.0,0.00866574404410581,0.010832180055132262,75.0,75.0
51,76,75.0,75.0,0.00866574404410581,0.010832180055132262,76.0,76.0
51,77,76.0,76.0,0.00866574404410581,0.010832180055132262,77.0,77.0
51,78,77.0,77.0,0.00866574404410581,0.010832180055132262,78.0,78.0
51,79,78.0,78.0,0.00866574404410581,0.010832180055132262,79.0,79.0
51,80,79.0,79.0,0.00866574404410581,0.010832180055132262,80.0,80.0
51,81,80.0,80.0,0.00866574404410581,0.010832180055132262,81.0,81.0
51,82,81.0,81.0,0.00866574404410581,0.010832180055132262,82.0,82.0
51,83,82.0,82.0,0.00866574404410581,0.010832180055132262,83.0,83.0
51,84,83.0,83.0,0.00866574404410581,0.010832180055132262,84.0,84.0
51,85,84.0,84.0,0.00866574404410581,0.010832180055132262,85.0,85.0
51,86,85.0,85.0,0.00866574404410581,0.010832180055132262,86.0,86.0
51,87,86.0,86.0,0.00866574404410581,0.010832180055132262,87.0,87.0
51,88,87.0,87.0,0.00866574404410581,0.010832180055132262,88.0,88.0
51,89,88.0,88.0,0.00866574404410581,0.010832180055132262,89.0,89.0
51,90,89.0,89.0,0.00866574404410581,0.010832180055132262,90.0,90.0
51,91,90.0,90.0,0.00866574404410581,0.010832180055132262,91.0,91.0
51,92,91.0,91.0,0.00866574404410581,0.010832180055132262,92.0,92.0
51,93,92.0,92.0,0.00866574404410581,0.010832180055132262,93.0,93.0
51,94,93.0,93.0,0.00866574404410581,0.010832180055132262,94.0,94.0
51,95,94.0,94.0,0.00866574404410581,0.010832180055132262,95.0,95.0
51,96,95.0,95.0,0.00866574404410581,0.010832180055132262,96.0,96.0
51,97,96.0,96.0,0.00866574404410581,0.010832180055132262,97.0,97.0
51,98,97.0,97.0,0.00866574404410581,0.010832180055132262,98.0,98.0
51,99,98.0,98.0,0.00866574404410581,0.010832180055132262,99.0,99.0
51,100,99.0,99.0,0.00866574404410581,0.010832180055132262,100.0,100.0
51,101,100.0,100.0,0.00866574404410581,0.010832180055132262,101.0,101.0
51,102,101.0,101.0,0.00866574404410581,0.010832180055132262,102.0,102.0
51,103,102.0,102.0,0.00866574404410581,0.010832180055132262,103.0,103.0
51,104,103.0,103.0,0.00866574404410581,0.010832180055132262,104.0,104.0
51,105,104.0,104.0,0.00866574404410581,0.010832180055132262,105.0,105.0
51,106,105.0,105.0,0.00866574404410581,0.010832180055132262,106.0,106.0
51,107,106.0,106.0,0.00866574404410581,0.010832180055132262,107.0,107.0
51,108,107.0,107.0,0.00866574404410581,0.010832180055132262,108.0,108.0
51,109,108.0,108.0,0.00866574404410581,0.010832180055132262,109.0,109.0
51,110,109.0,109.0,0.00866574404410581,0.010832180055132262,110.0,110.0
51,111,110.0,110.0,0.00866574404410581,0.010832180055132262,111.0,111.0
51,112,111.0,111.0,0.00866574404410581,0.010832180055132262,112.0,112.0
51,113,112.0,112.0,0.00866574404410581,0.010832180055132262,113.0,113.0
51,114,113.0,113.0,0.00866574404410581,0.010832180055132262,114.0,114.0
51,115,114.0,114.0,0.00866574404410581,0.010832180055132262,115.0,115.0
51,116,115.0,115.0,0.00866574404410581,0.010832180055132262,116.0,116.0
51,117,116.0,116.0,0.00866574404410581,0.010832180055132262,117.0,117.0
51,118,117.0,117.0,0.00866574404410581,0.010832180055132262,118.0,118.0
51,119,118.0,118.0,0.00866574404410581,0.010832180055132262,119.0,119.0
51,120,119.0,119.0,0.00866574404410581,0.010832180055132262,120.0,120.0
51,121,120.0,120.0,0.00866574404410581,0.010832180055132262,121.0,121.0
51,122,121.0,121.0,0.00866574404410581,0.010832180055132262,122.0,122.0
51,123,122.0,122.0,0.00866574404410581,0.010832180055132262,123.0,123.0
51,124,123.0,123.0,0.00866574404410581,0.010832180055132262,124.0,124.0
51,125,124.0,124.0,0.00866574404410581,0.010832180055132262,125.0,125.0
51,126,125.0,125.0,0.00866574404410581,0.010832180055132262,126.0,126.0
51,127,126.0,126.0,0.00866574404410581,0.010832180055132262,127.0,127.0
51,128,127.0,127.0,0.00866574404410581,0.010832180055132262,128.0,128.0
51,129,128.0,128.0,0.00866574404410581,0.010832180055132262,129.0,129.0
51,130,129.0,129.0,0.00866574404410581,0.010832180055132262,130.0,130.0
51,131,130.0,130.0,0.00866574404410581,0.010832180055132262,131.0,131.0
51,132,131.0,131.0,0.00866574404410581,0.010832180055132262,132.0,132.0
51,133,132.0,132.0,0.00866574404410581,0.010832180055132262,133.0,133.0
51,134,133.0,133.0,0.00866574404410581,0.010832180055132262,134.0,134.0
51,135,134.0,134.0,0.00866574404410581,0.010832180055132262,135.0,135.0
51,136,135.0,135.0,0.00866574404410581,0.010832180055132262,136.0,136.0
51,137,136.0,136.0,0.00866574404410581,0.010832180055132262,137.0,137.0
51,138,137.0,137.0,0.00866574404410581,0.010832180055132262,138.0,138.0
51,139,138.0,138.0,0.00866574404410581,0.010832180055132262,139.0,139.0
51,140,139.0,139.0,0.00866574404410581,0.010832180055132262,140.0,140.0
51,141,140.0,140.0,0.00866574404410581,0.010832180055132262,141.0,141.0
51,142,141.0,141.0,0.00866574404410581,0.010832180055132262,142.0,142.0
51,143,142.0,142.0,0.00866574404410581,0.010832180055132262,143.0,143.0
51,144,143.0,143.0,0.00866574404410581,0.010832180055132262,144.0,144.0
51,145,144.0,144.0,0.00866574404410581,0.010832180055132262,145.0,145.0
51,146,145.0,145.0,0.00866574404410581,0.010832180055132262,146.0,146.0
51,147,146.0,146.0,0.00866574404410581,0.010832180055132262,147.0,147.0
51,148,147.0,147.0,0.00866574404410581,0.010832180055132262,148.0,148.0
51,149,148.0,148.0,0.00866574404410581,0.010832180055132262,149.0,149.0
51,150,149.0,149.0,0.00866574404410581,0.010832180055132262,150.0,150.0
51,151,150.0,150.0,0.00866574404410581,0.010832180055132262,151.0,151.0
51,152,151.0,151.0,0.00866574404410581,0.010832180055132262,152.0,152.0
51,153,152.0,152.0,0.00866574404410581,0.010832180055132262,153.0,153.0
51,154,153.0,153.0,0.00866574404410581,0.010832180055132262,154.0,154.0
51,155,154.0,154.0,0.00866574404410581,0.010832180055132262,155.0,155.0
51,156,155.0,155.0,0.00866574404410581,0.010832180055132262,156.0,156.0
51,157,156.0,156.0,0.00866574404410581,0.010832180055132262,157.0,157.0
51,158,157.0,157.0,0.00866574404410581,0.010832180055132262,158.0,158.0
51,159,158.0,158.0,0.00866574404410581,0.010832180055132262,159.0,159.0
51,160,159.0,159.0,0.00866574404410581,0.010832180055132262,160.0,160.0
51,161,160.0,160.0,0.00866574404410581,0.010832180055132262,161.0,161.0
51,162,161.0,161.0,0.00866574404410581,0.010832180055132262,162.0,162.0
51,163,162.0,162.0,0.00866574404410581,0.010832180055132262,163.0,163.0
51,164,163.0,163.0,0.00866574404410581,0.010832180055132262,164.0,164.0
51,165,164.0,164.0,0.00866574404410581,0.010832180055132262,165.0,165.0
51,166,165.0,165.0,0.00866574404410581,0.010832180055132262,166.0,166.0
51,167,166.0,166.0,0.00866574404410581,0.010832180055132262,167.0,167.0
51,168,167.0,167.0,0.00866574404410581,0.010832180055132262,168.0,168.0
51,169,168.0,168.0,0.00866574404410581,0.010832180055132262,169.0,169.0
