Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
49,1,0.0,0.0,0.006217225738351691,0.007771532172939613,1.0,1.0
49,2,1.0,1.0,0.006217225738351691,0.007771532172939613,2.0,2.0
49,3,2.0,2.0,0.006217225738351691,0.007771532172939613,3.0,3.0
49,4,3.0,3.0,0.006217225738351691,0.007771532172939613,4.0,4.0
49,5,4.0,4.0,0.006217225738351691,0.007771532172939613,5.0,5.0
49,6,5.0,5.0,0.006217225738351691,0.007771532172939613,6.0,6.0
49,7,6.0,6.0,0.006217225738351691,0.007771532172939613,7.0,7.0
49,8,7.0,7.0,0.006217225738351691,0.007771532172939613,8.0,8.0
49,9,8.0,8.0,0.006217225738351691,0.007771532172939613,9.0,9.0
49,10,9.0,9.0,0.006217225738351691,0.007771532172939613,10.0,10.0
49,11,10.0,10.0,0.006217225738351691,0.007771532172939613,11.0,11.0
49,12,11.0,11.0,0.006217225738351691,0.007771532172939613,12.0,12.0
49,13,12.0,12.0,0.006217225738351691,0.007771532172939613,13.0,13.0
49,14,13.0,13.0,0.006217225738351691,0.007771532172939613,14.0,14.0
49,15,14.0,14.0,0.006217225738351691,0.007771532172939613,15.0,15.0
49,16,15.0,15.0,0.006217225738351691,0.007771532172939613,16.0,16.0
49,17,16.0,16.0,0.006217225738351691,0.007771532172939613,17.0,17.0
49,18,17.0,17.0,0.006217225738351691,0.007771532172939613,18.0,18.0
49,19,18.0,18.0,0.006217225738351691,0.007771532172939613,19.0,19.0
49,20,19.0,19.0,0.006217225738351691,0.007771532172939613,20.0,20.0
49,21,20.0,20.0,0.006217225738351691,0.007771532172939613,21.0,21.0
49,22,21.0,21.0,0.006217225738351691,0.007771532172939613,22.0,22.0
49,23,22.0,22.0,0.006217225738351691,0.007771532172939613,23.0,23.0
49,24,23.0,23.0,0.006217225738351691,0.007771532172939613,24.0,24.0
49,25,24.0,24.0,0.006217225738351691,0.007771532172939613,25.0,25.0
49,26,25.0,25.0,0.006217225738351691,0.007771532172939613,26.0,26.0
49,27,26.0,26.0,0.006217225738351691,0.007771532172939613,27.0,27.0
49,28,27.0,27.0,0.006217225738351691,0.007771532172939613,28.0,28.0
49,29,28.0,28.0,0.006217225738351691,0.007771532172939613,29.0,29.0
49,30,29.0,29.0,0.006217225738351691,0.007771532172939613,30.0,30.0
49,31,30.0,30.0,0.006217225738351691,0.007771532172939613,31.0,31.0
49,32,31.0,31.0,0.006217225738351691,0.007771532172939613,32.0,32.0
49,33,32.0,32.0,0.006217225738351691,0.007771532172939613,33.0,33.0
49,34,33.0,33.0,0.006217225738351691,0.007771532172939613,34.0,34.0
49,35,34.0,34.0,0.006217225738351691,0.007771532172939613,35.0,35.0
49,36,35.0,35.0,0.006217225738351691,0.007771532172939613,36.0,36.0
49,37,36.0,36.0,0.006217225738351691,0.007771532172939613,37.0,37.0
49,38,37.0,37.0,0.006217225738351691,0.007771532172939613,38.0,38.0
49,39,38.0,38.0,0.006217225738351691,0.007771532172939613,39.0,39.0
49,40,39.0,39.0,0.006217225738351691,0.007771532172939613,40.0,40.0
49,41,40.0,40.0,0.006217225738351691,0.007771532172939613,41.0,41.0
49,42,41.0,41.0,0.006217225738351691,0.007771532172939613,42.0,42.0
49,43,42.0,42.0,0.006217225738351691,0.007771532172939613,43.0,43.0
49,44,43.0,43.0,0.006217225738351691,0.007771532172939613,44.0,44.0
49,45,44.0,44.0,0.006217225738351691,0.007771532172939613,45.0,45.0
49,46,45.0,45.0,0.006217225738351691,0.007771532172939613,46.0,46.0
49,47,46.0,46.0,0.006217225738351691,0.007771532172939613,47.0,47.0
49,48,47.0,47.0,0.006217225738351691,0.007771532172939613,48.0,48.0
49,49,48.0,48.0,0.006217225738351691,0.007771532172939613,49.0,49.0
49,50,49.0,49.0,0.006217225738351691,0.007771532172939613,50.0,50.0
49,51,50.0,50.0,0.006217225738351691,0.007771532172939613,51.0,51.0
49,52,51.0,51.0,0.006217225738351691,0.007771532172939613,52.0,52.0
49,53,52.0,52.0,0.006217225738351691,0.007771532172939613,53.0,53.0
49,54,53.0,53.0,0.006217225738351691,0.007771532172939613,54.0,54.0
49,55,54.0,54.0,0.006217225738351691,0.007771532172939613,55.0,55.0
49,56,55.0,55.0,0.006217225738351691,0.007771532172939613,56.0,56.0
49,57,56.0,56.0,0.006217225738351691,0.007771532172939613,57.0,57.0
49,58,57.0,57.0,0.006217225738351691,0.007771532172939613,58.0,58.0
49,59,58.0,58.0,0.006217225738351691,0.007771532172939613,59.0,59.0
49,60,59.0,59.0,0.006217225738351691,0.007771532172939613,60.0,60.0
49,61,60.0,60.0,0.006217225738351691,0.007771532172939613,61.0,61.0
49,62,61.0,61.0,0.006217225738351691,0.007771532172939613,62.0,62.0
49,63,62.0,62.0,0.006217225738351691,0.007771532172939613,63.0,63.0
49,64,63.0,63.0,0.006217225738351691,0.007771532172939613,64.0,64.0
49,65,64.0,64.0,0.006217225738351691,0.007771532172939613,65.0,65.0
49,66,65.0,65.0,0.006217225738351691,0.007771532172939613,66.0,66.0
49,67,66.0,66.0,0.006217225738351691,0.007771532172939613,67.0,67.0
49,68,67.0,67.0,0.006217225738351691,0.007771532172939613,68.0,68.0
49,69,68.0,68.0,0.006217225738351691,0.007771532172939613,69.0,69.0
49,70,69.0,69.0,0.006217225738351691,0.007771532172939613,70.0,70.0
49,71,70.0,70.0,0.006217225738351691,0.007771532172939613,71.0,71.0
49,72,71.0,71.0,0.006217225738351691,0.007771532172939613,72.0,72.0
49,73,72.0,72.0,0.006217225738351691,0.007771532172939613,73.0,73.0
49,74,73.0,73.0,0.006217225738351691,0.007771532172939613,74.0,74.0
49,75,74.0,74.0,0.006217225738351691,0.007771532172939613,75.0,75.0
49,76,75.0,75.0,0.006217225738351691,0.007771532172939613,76.0,76.0
49,77,76.0,76.0,0.006217225738351691,0.007771532172939613,77.0,77.0
49,78,77.0,77.0,0.006217225738351691,0.007771532172939613,78.0,78.0
49,79,78.0,78.0,0.006217225738351691,0.007771532172939613,79.0,79.0
49,80,79.0,79.0,0.006217225738351691,0.007771532172939613,80.0,80.0
