Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
58,1,0.0,0.0,0.05185262396915637,0.06481577996144545,1.0,1.0
58,2,1.0,1.0,0.05185262396915637,0.06481577996144545,2.0,2.0
58,3,2.0,2.0,0.05185262396915637,0.06481577996144545,3.0,3.0
58,4,3.0,3.0,0.05185262396915637,0.06481577996144545,4.0,4.0
58,5,4.0,4.0,0.05185262396915637,0.06481577996144545,5.0,5.0
58,6,5.0,5.0,0.05185262396915637,0.06481577996144545,6.0,6.0
58,7,6.0,6.0,0.05185262396915637,0.06481577996144545,7.0,7.0
58,8,7.0,7.0,0.05185262396915637,0.06481577996144545,8.0,8.0
58,9,8.0,8.0,0.05185262396915637,0.06481577996144545,9.0,9.0
58,10,9.0,9.0,0.05185262396915637,0.06481577996144545,10.0,10.0
58,11,10.0,10.0,0.05185262396915637,0.06481577996144545,11.0,11.0
58,12,11.0,11.0,0.05185262396915637,0.06481577996144545,12.0,12.0
58,13,12.0,12.0,0.05185262396915637,0.06481577996144545,13.0,13.0
58,14,13.0,13.0,0.05185262396915637,0.06481577996144545,14.0,14.0
58,15,14.0,14.0,0.05185262396915637,0.06481577996144545,15.0,15.0
58,16,15.0,15.0,0.05185262396915637,0.06481577996144545,16.0,16.0
58,17,16.0,16.0,0.05185262396915637,0.06481577996144545,17.0,17.0
58,18,17.0,17.0,0.05185262396915637,0.06481577996144545,18.0,18.0
58,19,18.0,18.0,0.05185262396915637,0.06481577996144545,19.0,19.0
58,20,19.0,19.0,0.05185262396915637,0.06481577996144545,20.0,20.0
58,21,20.0,20.0,0.05185262396915637,0.06481577996144545,21.0,21.0
58,22,21.0,21.0,0.05185262396915637,0.06481577996144545,22.0,22.0
58,23,22.0,22.0,0.05185262396915637,0.06481577996144545,23.0,23.0
58,24,23.0,23.0,0.05185262396915637,0.06481577996144545,24.0,24.0
58,25,24.0,24.0,0.05185262396915637,0.06481577996144545,25.0,25.0
58,26,25.0,25.0,0.05185262396915637,0.06481577996144545,26.0,26.0
58,27,26.0,26.0,0.05185262396915637,0.06481577996144545,27.0,27.0
58,28,27.0,27.0,0.05185262396915637,0.06481577996144545,28.0,28.0
58,29,28.0,28.0,0.05185262396915637,0.06481577996144545,29.0,29.0
58,30,29.0,29.0,0.05185262396915637,0.06481577996144545,30.0,30.0
58,31,30.0,30.0,0.05185262396915637,0.06481577996144545,31.0,31.0
58,32,31.0,31.0,0.05185262396915637,0.06481577996144545,32.0,32.0
58,33,32.0,32.0,0.05185262396915637,0.06481577996144545,33.0,33.0
58,34,33.0,33.0,0.05185262396915637,0.06481577996144545,34.0,34.0
58,35,34.0,34.0,0.05185262396915637,0.06481577996144545,35.0,35.0
58,36,35.0,35.0,0.05185262396915637,0.06481577996144545,36.0,36.0
58,37,36.0,36.0,0.05185262396915637,0.06481577996144545,37.0,37.0
58,38,37.0,37.0,0.05185262396915637,0.06481577996144545,38.0,38.0
58,39,38.0,38.0,0.05185262396915637,0.06481577996144545,39.0,39.0
58,40,39.0,39.0,0.05185262396915637,0.06481577996144545,40.0,40.0
58,41,40.0,40.0,0.05185262396915637,0.06481577996144545,41.0,41.0
58,42,41.0,41.0,0.05185262396915637,0.06481577996144545,42.0,42.0
58,43,42.0,42.0,0.05185262396915637,0.06481577996144545,43.0,43.0
58,44,43.0,43.0,0.05185262396915637,0.06481577996144545,44.0,44.0
58,45,44.0,44.0,0.05185262396915637,0.06481577996144545,45.0,45.0
58,46,45.0,45.0,0.05185262396915637,0.06481577996144545,46.0,46.0
58,47,46.0,46.0,0.05185262396915637,0.06481577996144545,47.0,47.0
58,48,47.0,47.0,0.05185262396915637,0.06481577996144545,48.0,48.0
58,49,48.0,48.0,0.05185262396915637,0.06481577996144545,49.0,49.0
58,50,49.0,49.0,0.05185262396915637,0.06481577996144545,50.0,50.0
58,51,50.0,50.0,0.05185262396915637,0.06481577996144545,51.0,51.0
58,52,51.0,51.0,0.05185262396915637,0.06481577996144545,52.0,52.0
58,53,52.0,52.0,0.05185262396915637,0.06481577996144545,53.0,53.0
58,54,53.0,53.0,0.05185262396915637,0.06481577996144545,54.0,54.0
58,55,54.0,54.0,0.05185262396915637,0.06481577996144545,55.0,55.0
