Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
12,1,0.0,0.0,0.09933865008606979,0.12417331260758722,1.0,1.0
12,2,1.0,1.0,0.09933865008606979,0.12417331260758722,2.0,2.0
12,3,2.0,2.0,0.09933865008606979,0.12417331260758722,3.0,3.0
12,4,3.0,3.0,0.09933865008606979,0.12417331260758722,4.0,4.0
12,5,4.0,4.0,0.09933865008606979,0.12417331260758722,5.0,5.0
12,6,5.0,5.0,0.09933865008606979,0.12417331260758722,6.0,6.0
12,7,6.0,6.0,0.09933865008606979,0.12417331260758722,7.0,7.0
12,8,7.0,7.0,0.09933865008606979,0.12417331260758722,8.0,8.0
12,9,8.0,8.0,0.09933865008606979,0.12417331260758722,9.0,9.0
12,10,9.0,9.0,0.09933865008606979,0.12417331260758722,10.0,10.0
12,11,10.0,10.0,0.09933865008606979,0.12417331260758722,11.0,11.0
12,12,11.0,11.0,0.09933865008606979,0.12417331260758722,12.0,12.0
12,13,12.0,12.0,0.09933865008606979,0.12417331260758722,13.0,13.0
12,14,13.0,13.0,0.09933865008606979,0.12417331260758722,14.0,14.0
12,15,14.0,14.0,0.09933865008606979,0.12417331260758722,15.0,15.0
12,16,15.0,15.0,0.09933865008606979,0.12417331260758722,16.0,16.0
12,17,16.0,16.0,0.09933865008606979,0.12417331260758722,17.0,17.0
12,18,17.0,17.0,0.09933865008606979,0.12417331260758722,18.0,18.0
12,19,18.0,18.0,0.09933865008606979,0.12417331260758722,19.0,19.0
12,20,19.0,19.0,0.09933865008606979,0.12417331260758722,20.0,20.0
12,21,20.0,20.0,0.09933865008606979,0.12417331260758722,21.0,21.0
12,22,21.0,21.0,0.09933865008606979,0.12417331260758722,22.0,22.0
12,23,22.0,22.0,0.09933865008606979,0.12417331260758722,23.0,23.0
12,24,23.0,23.0,0.09933865008606979,0.12417331260758722,24.0,24.0
12,25,24.0,24.0,0.09933865008606979,0.12417331260758722,25.0,25.0
12,26,25.0,25.0,0.09933865008606979,0.12417331260758722,26.0,26.0
12,27,26.0,26.0,0.09933865008606979,0.12417331260758722,27.0,27.0
12,28,27.0,27.0,0.09933865008606979,0.12417331260758722,28.0,28.0
12,29,28.0,28.0,0.09933865008606979,0.12417331260758722,29.0,29.0
12,30,29.0,29.0,0.09933865008606979,0.12417331260758722,30.0,30.0
12,31,30.0,30.0,0.09933865008606979,0.12417331260758722,31.0,31.0
12,32,31.0,31.0,0.09933865008606979,0.12417331260758722,32.0,32.0
12,33,32.0,32.0,0.09933865008606979,0.12417331260758722,33.0,33.0
12,34,33.0,33.0,0.09933865008606979,0.12417331260758722,34.0,34.0
12,35,34.0,34.0,0.09933865008606979,0.12417331260758722,35.0,35.0
12,36,35.0,35.0,0.09933865008606979,0.12417331260758722,36.0,36.0
12,37,36.0,36.0,0.09933865008606979,0.12417331260758722,37.0,37.0
12,38,37.0,37.0,0.09933865008606979,0.12417331260758722,38.0,38.0
12,39,38.0,38.0,0.09933865008606979,0.12417331260758722,39.0,39.0
12,40,39.0,39.0,0.09933865008606979,0.12417331260758722,40.0,40.0
12,41,40.0,40.0,0.09933865008606979,0.12417331260758722,41.0,41.0
12,42,41.0,41.0,0.09933865008606979,0.12417331260758722,42.0,42.0
12,43,42.0,42.0,0.09933865008606979,0.12417331260758722,43.0,43.0
12,44,43.0,43.0,0.09933865008606979,0.12417331260758722,44.0,44.0
12,45,44.0,44.0,0.09933865008606979,0.12417331260758722,45.0,45.0
12,46,45.0,45.0,0.09933865008606979,0.12417331260758722,46.0,46.0
12,47,46.0,46.0,0.09933865008606979,0.12417331260758722,47.0,47.0
12,48,47.0,47.0,0.09933865008606979,0.12417331260758722,48.0,48.0
12,49,48.0,48.0,0.09933865008606979,0.12417331260758722,49.0,49.0
12,50,49.0,49.0,0.09933865008606979,0.12417331260758722,50.0,50.0
12,51,50.0,50.0,0.09933865008606979,0.12417331260758722,51.0,51.0
12,52,51.0,51.0,0.09933865008606979,0.12417331260758722,52.0,52.0
12,53,52.0,52.0,0.09933865008606979,0.12417331260758722,53.0,53.0
12,54,53.0,53.0,0.09933865008606979,0.12417331260758722,54.0,54.0
12,55,54.0,54.0,0.09933865008606979,0.12417331260758722,55.0,55.0
12,56,55.0,55.0,0.09933865008606979,0.12417331260758722,56.0,56.0
12,57,56.0,56.0,0.09933865008606979,0.12417331260758722,57.0,57.0
12,58,57.0,57.0,0.09933865008606979,0.12417331260758722,58.0,58.0
12,59,58.0,58.0,0.09933865008606979,0.12417331260758722,59.0,59.0
12,60,59.0,59.0,0.09933865008606979,0.12417331260758722,60.0,60.0
12,61,60.0,60.0,0.09933865008606979,0.12417331260758722,61.0,61.0
12,62,61.0,61.0,0.09933865008606979,0.12417331260758722,62.0,62.0
12,63,62.0,62.0,0.09933865008606979,0.12417331260758722,63.0,63.0
12,64,63.0,63.0,0.09933865008606979,0.12417331260758722,64.0,64.0
12,65,64.0,64.0,0.09933865008606979,0.12417331260758722,65.0,65.0
12,66,65.0,65.0,0.09933865008606979,0.12417331260758722,66.0,66.0
12,67,66.0,66.0,0.09933865008606979,0.12417331260758722,67.0,67.0
12,68,67.0,67.0,0.09933865008606979,0.12417331260758722,68.0,68.0
12,69,68.0,68.0,0.09933865008606979,0.12417331260758722,69.0,69.0
12,70,69.0,69.0,0.09933865008606979,0.12417331260758722,70.0,70.0
12,71,70.0,70.0,0.09933865008606979,0.12417331260758722,71.0,71.0
12,72,71.0,71.0,0.09933865008606979,0.12417331260758722,72.0,72.0
12,73,72.0,72.0,0.09933865008606979,0.12417331260758722,73.0,73.0
12,74,73.0,73.0,0.09933865008606979,0.12417331260758722,74.0,74.0
12,75,74.0,74.0,0.09933865008606979,0.12417331260758722,75.0,75.0
12,76,75.0,75.0,0.09933865008606979,0.12417331260758722,76.0,76.0
12,77,76.0,76.0,0.09933865008606979,0.12417331260758722,77.0,77.0
12,78,77.0,77.0,0.09933865008606979,0.12417331260758722,78.0,78.0
12,79,78.0,78.0,0.09933865008606979,0.12417331260758722,79.0,79.0
12,80,79.0,79.0,0.09933865008606979,0.12417331260758722,80.0,80.0
12,81,80.0,80.0,0.09933865008606979,0.12417331260758722,81.0,81.0
12,82,81.0,81.0,0.09933865008606979,0.12417331260758722,82.0,82.0
12,83,82.0,82.0,0.09933865008606979,0.12417331260758722,83.0,83.0
12,84,83.0,83.0,0.09933865008606979,0.12417331260758722,84.0,84.0
12,85,84.0,84.0,0.09933865008606979,0.12417331260758722,85.0,85.0
12,86,85.0,85.0,0.09933865008606979,0.12417331260758722,86.0,86.0
12,87,86.0,86.0,0.09933865008606979,0.12417331260758722,87.0,87.0
12,88,87.0,87.0,0.09933865008606979,0.12417331260758722,88.0,88.0
12,89,88.0,88.0,0.09933865008606979,0.12417331260758722,89.0,89.0
12,90,89.0,89.0,0.09933865008606979,0.12417331260758722,90.0,90.0
12,91,90.0,90.0,0.09933865008606979,0.12417331260758722,91.0,91.0
12,92,91.0,91.0,0.09933865008606979,0.12417331260758722,92.0,92.0
12,93,92.0,92.0,0.09933865008606979,0.12417331260758722,93.0,93.0
12,94,93.0,93.0,0.09933865008606979,0.12417331260758722,94.0,94.0
