Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
28,1,0.0,0.0,0.0801347940270114,0.10016849253376425,1.0,1.0
28,2,1.0,1.0,0.0801347940270114,0.10016849253376425,2.0,2.0
28,3,2.0,2.0,0.0801347940270114,0.10016849253376425,3.0,3.0
28,4,3.0,3.0,0.0801347940270114,0.10016849253376425,4.0,4.0
28,5,4.0,4.0,0.0801347940270114,0.10016849253376425,5.0,5.0
28,6,5.0,5.0,0.0801347940270114,0.10016849253376425,6.0,6.0
28,7,6.0,6.0,0.0801347940270114,0.10016849253376425,7.0,7.0
28,8,7.0,7.0,0.0801347940270114,0.10016849253376425,8.0,8.0
28,9,8.0,8.0,0.0801347940270114,0.10016849253376425,9.0,9.0
28,10,9.0,9.0,0.0801347940270114,0.10016849253376425,10.0,10.0
28,11,10.0,10.0,0.0801347940270114,0.10016849253376425,11.0,11.0
28,12,11.0,11.0,0.0801347940270114,0.10016849253376425,12.0,12.0
28,13,12.0,12.0,0.0801347940270114,0.10016849253376425,13.0,13.0
28,14,13.0,13.0,0.0801347940270114,0.10016849253376425,14.0,14.0
28,15,14.0,14.0,0.0801347940270114,0.10016849253376425,15.0,15.0
28,16,15.0,15.0,0.0801347940270114,0.10016849253376425,16.0,16.0
28,17,16.0,16.0,0.0801347940270114,0.10016849253376425,17.0,17.0
28,18,17.0,17.0,0.0801347940270114,0.10016849253376425,18.0,18.0
28,19,18.0,18.0,0.0801347940270114,0.10016849253376425,19.0,19.0
28,20,19.0,19.0,0.0801347940270114,0.10016849253376425,20.0,20.0
28,21,20.0,20.0,0.0801347940270114,0.10016849253376425,21.0,21.0
28,22,21.0,21.0,0.0801347940270114,0.10016849253376425,22.0,22.0
28,23,22.0,22.0,0.0801347940270114,0.10016849253376425,23.0,23.0
28,24,23.0,23.0,0.0801347940270114,0.10016849253376425,24.0,24.0
28,25,24.0,24.0,0.0801347940270114,0.10016849253376425,25.0,25.0
28,26,25.0,25.0,0.0801347940270114,0.10016849253376425,26.0,26.0
28,27,26.0,26.0,0.0801347940270114,0.10016849253376425,27.0,27.0
28,28,27.0,27.0,0.0801347940270114,0.10016849253376425,28.0,28.0
28,29,28.0,28.0,0.0801347940270114,0.10016849253376425,29.0,29.0
28,30,29.0,29.0,0.0801347940270114,0.10016849253376425,30.0,30.0
28,31,30.0,30.0,0.0801347940270114,0.10016849253376425,31.0,31.0
28,32,31.0,31.0,0.0801347940270114,0.10016849253376425,32.0,32.0
28,33,32.0,32.0,0.0801347940270114,0.10016849253376425,33.0,33.0
28,34,33.0,33.0,0.0801347940270114,0.10016849253376425,34.0,34.0
28,35,34.0,34.0,0.0801347940270114,0.10016849253376425,35.0,35.0
28,36,35.0,35.0,0.0801347940270114,0.10016849253376425,36.0,36.0
28,37,36.0,36.0,0.0801347940270114,0.10016849253376425,37.0,37.0
28,38,37.0,37.0,0.0801347940270114,0.10016849253376425,38.0,38.0
28,39,38.0,38.0,0.0801347940270114,0.10016849253376425,39.0,39.0
28,40,39.0,39.0,0.0801347940270114,0.10016849253376425,40.0,40.0
28,41,40.0,40.0,0.0801347940270114,0.10016849253376425,41.0,41.0
28,42,41.0,41.0,0.0801347940270114,0.10016849253376425,42.0,42.0
28,43,42.0,42.0,0.0801347940270114,0.10016849253376425,43.0,43.0
28,44,43.0,43.0,0.0801347940270114,0.10016849253376425,44.0,44.0
28,45,44.0,44.0,0.0801347940270114,0.10016849253376425,45.0,45.0
28,46,45.0,45.0,0.0801347940270114,0.10016849253376425,46.0,46.0
28,47,46.0,46.0,0.0801347940270114,0.10016849253376425,47.0,47.0
28,48,47.0,47.0,0.0801347940270114,0.10016849253376425,48.0,48.0
28,49,48.0,48.0,0.0801347940270114,0.10016849253376425,49.0,49.0
28,50,49.0,49.0,0.0801347940270114,0.10016849253376425,50.0,50.0
28,51,50.0,50.0,0.0801347940270114,0.10016849253376425,51.0,51.0
28,52,51.0,51.0,0.0801347940270114,0.10016849253376425,52.0,52.0
28,53,52.0,52.0,0.0801347940270114,0.10016849253376425,53.0,53.0
28,54,53.0,53.0,0.0801347940270114,0.10016849253376425,54.0,54.0
28,55,54.0,54.0,0.0801347940270114,0.10016849253376425,55.0,55.0
28,56,55.0,55.0,0.0801347940270114,0.10016849253376425,56.0,56.0
28,57,56.0,56.0,0.0801347940270114,0.10016849253376425,57.0,57.0
28,58,57.0,57.0,0.0801347940270114,0.10016849253376425,58.0,58.0
28,59,58.0,58.0,0.0801347940270114,0.10016849253376425,59.0,59.0
28,60,59.0,59.0,0.0801347940270114,0.10016849253376425,60.0,60.0
28,61,60.0,60.0,0.0801347940270114,0.10016849253376425,61.0,61.0
28,62,61.0,61.0,0.0801347940270114,0.10016849253376425,62.0,62.0
28,63,62.0,62.0,0.0801347940270114,0.10016849253376425,63.0,63.0
28,64,63.0,63.0,0.0801347940270114,0.10016849253376425,64.0,64.0
28,65,64.0,64.0,0.0801347940270114,0.10016849253376425,65.0,65.0
28,66,65.0,65.0,0.0801347940270114,0.10016849253376425,66.0,66.0
28,67,66.0,66.0,0.0801347940270114,0.10016849253376425,67.0,67.0
28,68,67.0,67.0,0.0801347940270114,0.10016849253376425,68.0,68.0
28,69,68.0,68.0,0.0801347940270114,0.10016849253376425,69.0,69.0
28,70,69.0,69.0,0.0801347940270114,0.10016849253376425,70.0,70.0
28,71,70.0,70.0,0.0801347940270114,0.10016849253376425,71.0,71.0
28,72,71.0,71.0,0.0801347940270114,0.10016849253376425,72.0,72.0
28,73,72.0,72.0,0.0801347940270114,0.10016849253376425,73.0,73.0
28,74,73.0,73.0,0.0801347940270114,0.10016849253376425,74.0,74.0
28,75,74.0,74.0,0.0801347940270114,0.10016849253376425,75.0,75.0
28,76,75.0,75.0,0.0801347940270114,0.10016849253376425,76.0,76.0
28,77,76.0,76.0,0.0801347940270114,0.10016849253376425,77.0,77.0
28,78,77.0,77.0,0.0801347940270114,0.10016849253376425,78.0,78.0
28,79,78.0,78.0,0.0801347940270114,0.10016849253376425,79.0,79.0
28,80,79.0,79.0,0.0801347940270114,0.10016849253376425,80.0,80.0
28,81,80.0,80.0,0.0801347940270114,0.10016849253376425,81.0,81.0
28,82,81.0,81.0,0.0801347940270114,0.10016849253376425,82.0,82.0
28,83,82.0,82.0,0.0801347940270114,0.10016849253376425,83.0,83.0
