Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
38,1,0.0,0.0,0.005489698927066855,0.006862123658833569,1.0,1.0
38,2,1.0,1.0,0.005489698927066855,0.006862123658833569,2.0,2.0
38,3,2.0,2.0,0.005489698927066855,0.006862123658833569,3.0,3.0
38,4,3.0,3.0,0.005489698927066855,0.006862123658833569,4.0,4.0
38,5,4.0,4.0,0.005489698927066855,0.006862123658833569,5.0,5.0
38,6,5.0,5.0,0.005489698927066855,0.006862123658833569,6.0,6.0
38,7,6.0,6.0,0.005489698927066855,0.006862123658833569,7.0,7.0
38,8,7.0,7.0,0.005489698927066855,0.006862123658833569,8.0,8.0
38,9,8.0,8.0,0.005489698927066855,0.006862123658833569,9.0,9.0
38,10,9.0,9.0,0.005489698927066855,0.006862123658833569,10.0,10.0
38,11,10.0,10.0,0.005489698927066855,0.006862123658833569,11.0,11.0
38,12,11.0,11.0,0.005489698927066855,0.006862123658833569,12.0,12.0
38,13,12.0,12.0,0.005489698927066855,0.006862123658833569,13.0,13.0
38,14,13.0,13.0,0.005489698927066855,0.006862123658833569,14.0,14.0
38,15,14.0,14.0,0.005489698927066855,0.006862123658833569,15.0,15.0
38,16,15.0,15.0,0.005489698927066855,0.006862123658833569,16.0,16.0
38,17,16.0,16.0,0.005489698927066855,0.006862123658833569,17.0,17.0
38,18,17.0,17.0,0.005489698927066855,0.006862123658833569,18.0,18.0
38,19,18.0,18.0,0.005489698927066855,0.006862123658833569,19.0,19.0
38,20,19.0,19.0,0.005489698927066855,0.006862123658833569,20.0,20.0
38,21,20.0,20.0,0.005489698927066855,0.006862123658833569,21.0,21.0
38,22,21.0,21.0,0.005489698927066855,0.006862123658833569,22.0,22.0
38,23,22.0,22.0,0.005489698927066855,0.006862123658833569,23.0,23.0
38,24,23.0,23.0,0.005489698927066855,0.006862123658833569,24.0,24.0
38,25,24.0,24.0,0.005489698927066855,0.006862123658833569,25.0,25.0
38,26,25.0,25.0,0.005489698927066855,0.006862123658833569,26.0,26.0
38,27,26.0,26.0,0.005489698927066855,0.006862123658833569,27.0,27.0
38,28,27.0,27.0,0.005489698927066855,0.006862123658833569,28.0,28.0
38,29,28.0,28.0,0.005489698927066855,0.006862123658833569,29.0,29.0
38,30,29.0,29.0,0.005489698927066855,0.006862123658833569,30.0,30.0
38,31,30.0,30.0,0.005489698927066855,0.006862123658833569,31.0,31.0
38,32,31.0,31.0,0.005489698927066855,0.006862123658833569,32.0,32.0
38,33,32.0,32.0,0.005489698927066855,0.006862123658833569,33.0,33.0
38,34,33.0,33.0,0.005489698927066855,0.006862123658833569,34.0,34.0
38,35,34.0,34.0,0.005489698927066855,0.006862123658833569,35.0,35.0
38,36,35.0,35.0,0.005489698927066855,0.006862123658833569,36.0,36.0
38,37,36.0,36.0,0.005489698927066855,0.006862123658833569,37.0,37.0
38,38,37.0,37.0,0.005489698927066855,0.006862123658833569,38.0,38.0
38,39,38.0,38.0,0.005489698927066855,0.006862123658833569,39.0,39.0
38,40,39.0,39.0,0.005489698927066855,0.006862123658833569,40.0,40.0
38,41,40.0,40.0,0.005489698927066855,0.006862123658833569,41.0,41.0
38,42,41.0,41.0,0.005489698927066855,0.006862123658833569,42.0,42.0
38,43,42.0,42.0,0.005489698927066855,0.006862123658833569,43.0,43.0
38,44,43.0,43.0,0.005489698927066855,0.006862123658833569,44.0,44.0
38,45,44.0,44.0,0.005489698927066855,0.006862123658833569,45.0,45.0
38,46,45.0,45.0,0.005489698927066855,0.006862123658833569,46.0,46.0
38,47,46.0,46.0,0.005489698927066855,0.006862123658833569,47.0,47.0
38,48,47.0,47.0,0.005489698927066855,0.006862123658833569,48.0,48.0
38,49,48.0,48.0,0.005489698927066855,0.006862123658833569,49.0,49.0
38,50,49.0,49.0,0.005489698927066855,0.006862123658833569,50.0,50.0
38,51,50.0,50.0,0.005489698927066855,0.006862123658833569,51.0,51.0
38,52,51.0,51.0,0.005489698927066855,0.006862123658833569,52.0,52.0
38,53,52.0,52.0,0.005489698927066855,0.006862123658833569,53.0,53.0
38,54,53.0,53.0,0.005489698927066855,0.006862123658833569,54.0,54.0
38,55,54.0,54.0,0.005489698927066855,0.006862123658833569,55.0,55.0
38,56,55.0,55.0,0.005489698927066855,0.006862123658833569,56.0,56.0
38,57,56.0,56.0,0.005489698927066855,0.006862123658833569,57.0,57.0
38,58,57.0,57.0,0.005489698927066855,0.006862123658833569,58.0,58.0
38,59,58.0,58.0,0.005489698927066855,0.006862123658833569,59.0,59.0
38,60,59.0,59.0,0.005489698927066855,0.006862123658833569,60.0,60.0
38,61,60.0,60.0,0.005489698927066855,0.006862123658833569,61.0,61.0
38,62,61.0,61.0,0.005489698927066855,0.006862123658833569,62.0,62.0
38,63,62.0,62.0,0.005489698927066855,0.006862123658833569,63.0,63.0
38,64,63.0,63.0,0.005489698927066855,0.006862123658833569,64.0,64.0
38,65,64.0,64.0,0.005489698927066855,0.006862123658833569,65.0,65.0
38,66,65.0,65.0,0.005489698927066855,0.006862123658833569,66.0,66.0
38,67,66.0,66.0,0.005489698927066855,0.006862123658833569,67.0,67.0
38,68,67.0,67.0,0.005489698927066855,0.006862123658833569,68.0,68.0
38,69,68.0,68.0,0.005489698927066855,0.006862123658833569,69.0,69.0
38,70,69.0,69.0,0.005489698927066855,0.006862123658833569,70.0,70.0
38,71,70.0,70.0,0.005489698927066855,0.006862123658833569,71.0,71.0
38,72,71.0,71.0,0.005489698927066855,0.006862123658833569,72.0,72.0
38,73,72.0,72.0,0.005489698927066855,0.006862123658833569,73.0,73.0
38,74,73.0,73.0,0.005489698927066855,0.006862123658833569,74.0,74.0
38,75,74.0,74.0,0.005489698927066855,0.006862123658833569,75.0,75.0
38,76,75.0,75.0,0.005489698927066855,0.006862123658833569,76.0,76.0
38,77,76.0,76.0,0.005489698927066855,0.006862123658833569,77.0,77.0
38,78,77.0,77.0,0.005489698927066855,0.006862123658833569,78.0,78.0
38,79,78.0,78.0,0.005489698927066855,0.006862123658833569,79.0,79.0
38,80,79.0,79.0,0.005489698927066855,0.006862123658833569,80.0,80.0
38,81,80.0,80.0,0.005489698927066855,0.006862123658833569,81.0,81.0
38,82,81.0,81.0,0.005489698927066855,0.006862123658833569,82.0,82.0
38,83,82.0,82.0,0.005489698927066855,0.006862123658833569,83.0,83.0
