Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
28,1,0.0,0.0,0.003220765057110667,0.004025956321388333,1.0,1.0
28,2,1.0,1.0,0.003220765057110667,0.004025956321388333,2.0,2.0
28,3,2.0,2.0,0.003220765057110667,0.004025956321388333,3.0,3.0
28,4,3.0,3.0,0.003220765057110667,0.004025956321388333,4.0,4.0
28,5,4.0,4.0,0.003220765057110667,0.004025956321388333,5.0,5.0
28,6,5.0,5.0,0.003220765057110667,0.004025956321388333,6.0,6.0
28,7,6.0,6.0,0.003220765057110667,0.004025956321388333,7.0,7.0
28,8,7.0,7.0,0.003220765057110667,0.004025956321388333,8.0,8.0
28,9,8.0,8.0,0.003220765057110667,0.004025956321388333,9.0,9.0
28,10,9.0,9.0,0.003220765057110667,0.004025956321388333,10.0,10.0
28,11,10.0,10.0,0.003220765057110667,0.004025956321388333,11.0,11.0
28,12,11.0,11.0,0.003220765057110667,0.004025956321388333,12.0,12.0
28,13,12.0,12.0,0.003220765057110667,0.004025956321388333,13.0,13.0
28,14,13.0,13.0,0.003220765057110667,0.004025956321388333,14.0,14.0
28,15,14.0,14.0,0.003220765057110667,0.004025956321388333,15.0,15.0
28,16,15.0,15.0,0.003220765057110667,0.004025956321388333,16.0,16.0
28,17,16.0,16.0,0.003220765057110667,0.004025956321388333,17.0,17.0
28,18,17.0,17.0,0.003220765057110667,0.004025956321388333,18.0,18.0
28,19,18.0,18.0,0.003220765057110667,0.004025956321388333,19.0,19.0
28,20,19.0,19.0,0.003220765057110667,0.004025956321388333,20.0,20.0
28,21,20.0,20.0,0.003220765057110667,0.004025956321388333,21.0,21.0
28,22,21.0,21.0,0.003220765057110667,0.004025956321388333,22.0,22.0
28,23,22.0,22.0,0.003220765057110667,0.004025956321388333,23.0,23.0
28,24,23.0,23.0,0.003220765057110667,0.004025956321388333,24.0,24.0
28,25,24.0,24.0,0.003220765057110667,0.004025956321388333,25.0,25.0
28,26,25.0,25.0,0.003220765057110667,0.004025956321388333,26.0,26.0
28,27,26.0,26.0,0.003220765057110667,0.004025956321388333,27.0,27.0
28,28,27.0,27.0,0.003220765057110667,0.004025956321388333,28.0,28.0
28,29,28.0,28.0,0.003220765057110667,0.004025956321388333,29.0,29.0
28,30,29.0,29.0,0.003220765057110667,0.004025956321388333,30.0,30.0
28,31,30.0,30.0,0.003220765057110667,0.004025956321388333,31.0,31.0
28,32,31.0,31.0,0.003220765057110667,0.004025956321388333,32.0,32.0
28,33,32.0,32.0,0.003220765057110667,0.004025956321388333,33.0,33.0
28,34,33.0,33.0,0.003220765057110667,0.004025956321388333,34.0,34.0
28,35,34.0,34.0,0.003220765057110667,0.004025956321388333,35.0,35.0
28,36,35.0,35.0,0.003220765057110667,0.004025956321388333,36.0,36.0
28,37,36.0,36.0,0.003220765057110667,0.004025956321388333,37.0,37.0
28,38,37.0,37.0,0.003220765057110667,0.004025956321388333,38.0,38.0
28,39,38.0,38.0,0.003220765057110667,0.004025956321388333,39.0,39.0
28,40,39.0,39.0,0.003220765057110667,0.004025956321388333,40.0,40.0
28,41,40.0,40.0,0.003220765057110667,0.004025956321388333,41.0,41.0
28,42,41.0,41.0,0.003220765057110667,0.004025956321388333,42.0,42.0
28,43,42.0,42.0,0.003220765057110667,0.004025956321388333,43.0,43.0
