Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
22,1,0.0,0.0,0.09848629848404701,0.12310787310505876,1.0,1.0
22,2,1.0,1.0,0.09848629848404701,0.12310787310505876,2.0,2.0
22,3,2.0,2.0,0.09848629848404701,0.12310787310505876,3.0,3.0
22,4,3.0,3.0,0.09848629848404701,0.12310787310505876,4.0,4.0
22,5,4.0,4.0,0.09848629848404701,0.12310787310505876,5.0,5.0
22,6,5.0,5.0,0.09848629848404701,0.12310787310505876,6.0,6.0
22,7,6.0,6.0,0.09848629848404701,0.12310787310505876,7.0,7.0
22,8,7.0,7.0,0.09848629848404701,0.12310787310505876,8.0,8.0
22,9,8.0,8.0,0.09848629848404701,0.12310787310505876,9.0,9.0
22,10,9.0,9.0,0.09848629848404701,0.12310787310505876,10.0,10.0
22,11,10.0,10.0,0.09848629848404701,0.12310787310505876,11.0,11.0
22,12,11.0,11.0,0.09848629848404701,0.12310787310505876,12.0,12.0
22,13,12.0,12.0,0.09848629848404701,0.12310787310505876,13.0,13.0
22,14,13.0,13.0,0.09848629848404701,0.12310787310505876,14.0,14.0
22,15,14.0,14.0,0.09848629848404701,0.12310787310505876,15.0,15.0
22,16,15.0,15.0,0.09848629848404701,0.12310787310505876,16.0,16.0
22,17,16.0,16.0,0.09848629848404701,0.12310787310505876,17.0,17.0
22,18,17.0,17.0,0.09848629848404701,0.12310787310505876,18.0,18.0
22,19,18.0,18.0,0.09848629848404701,0.12310787310505876,19.0,19.0
22,20,19.0,19.0,0.09848629848404701,0.12310787310505876,20.0,20.0
22,21,20.0,20.0,0.09848629848404701,0.12310787310505876,21.0,21.0
22,22,21.0,21.0,0.09848629848404701,0.12310787310505876,22.0,22.0
22,23,22.0,22.0,0.09848629848404701,0.12310787310505876,23.0,23.0
22,24,23.0,23.0,0.09848629848404701,0.12310787310505876,24.0,24.0
22,25,24.0,24.0,0.09848629848404701,0.12310787310505876,25.0,25.0
22,26,25.0,25.0,0.09848629848404701,0.12310787310505876,26.0,26.0
22,27,26.0,26.0,0.09848629848404701,0.12310787310505876,27.0,27.0
22,28,27.0,27.0,0.09848629848404701,0.12310787310505876,28.0,28.0
22,29,28.0,28.0,0.09848629848404701,0.12310787310505876,29.0,29.0
22,30,29.0,29.0,0.09848629848404701,0.12310787310505876,30.0,30.0
22,31,30.0,30.0,0.09848629848404701,0.12310787310505876,31.0,31.0
22,32,31.0,31.0,0.09848629848404701,0.12310787310505876,32.0,32.0
22,33,32.0,32.0,0.09848629848404701,0.12310787310505876,33.0,33.0
22,34,33.0,33.0,0.09848629848404701,0.12310787310505876,34.0,34.0
22,35,34.0,34.0,0.09848629848404701,0.12310787310505876,35.0,35.0
22,36,35.0,35.0,0.09848629848404701,0.12310787310505876,36.0,36.0
22,37,36.0,36.0,0.09848629848404701,0.12310787310505876,37.0,37.0
22,38,37.0,37.0,0.09848629848404701,0.12310787310505876,38.0,38.0
22,39,38.0,38.0,0.09848629848404701,0.12310787310505876,39.0,39.0
22,40,39.0,39.0,0.09848629848404701,0.12310787310505876,40.0,40.0
22,41,40.0,40.0,0.09848629848404701,0.12310787310505876,41.0,41.0
22,42,41.0,41.0,0.09848629848404701,0.12310787310505876,42.0,42.0
22,43,42.0,42.0,0.09848629848404701,0.12310787310505876,43.0,43.0
22,44,43.0,43.0,0.09848629848404701,0.12310787310505876,44.0,44.0
22,45,44.0,44.0,0.09848629848404701,0.12310787310505876,45.0,45.0
22,46,45.0,45.0,0.09848629848404701,0.12310787310505876,46.0,46.0
22,47,46.0,46.0,0.09848629848404701,0.12310787310505876,47.0,47.0
22,48,47.0,47.0,0.09848629848404701,0.12310787310505876,48.0,48.0
22,49,48.0,48.0,0.09848629848404701,0.12310787310505876,49.0,49.0
22,50,49.0,49.0,0.09848629848404701,0.12310787310505876,50.0,50.0
22,51,50.0,50.0,0.09848629848404701,0.12310787310505876,51.0,51.0
22,52,51.0,51.0,0.09848629848404701,0.12310787310505876,52.0,52.0
22,53,52.0,52.0,0.09848629848404701,0.12310787310505876,53.0,53.0
22,54,53.0,53.0,0.09848629848404701,0.12310787310505876,54.0,54.0
22,55,54.0,54.0,0.09848629848404701,0.12310787310505876,55.0,55.0
22,56,55.0,55.0,0.09848629848404701,0.12310787310505876,56.0,56.0
22,57,56.0,56.0,0.09848629848404701,0.12310787310505876,57.0,57.0
22,58,57.0,57.0,0.09848629848404701,0.12310787310505876,58.0,58.0
22,59,58.0,58.0,0.09848629848404701,0.12310787310505876,59.0,59.0
22,60,59.0,59.0,0.09848629848404701,0.12310787310505876,60.0,60.0
22,61,60.0,60.0,0.09848629848404701,0.12310787310505876,61.0,61.0
22,62,61.0,61.0,0.09848629848404701,0.12310787310505876,62.0,62.0
22,63,62.0,62.0,0.09848629848404701,0.12310787310505876,63.0,63.0
22,64,63.0,63.0,0.09848629848404701,0.12310787310505876,64.0,64.0
22,65,64.0,64.0,0.09848629848404701,0.12310787310505876,65.0,65.0
22,66,65.0,65.0,0.09848629848404701,0.12310787310505876,66.0,66.0
22,67,66.0,66.0,0.09848629848404701,0.12310787310505876,67.0,67.0
22,68,67.0,67.0,0.09848629848404701,0.12310787310505876,68.0,68.0
22,69,68.0,68.0,0.09848629848404701,0.12310787310505876,69.0,69.0
22,70,69.0,69.0,0.09848629848404701,0.12310787310505876,70.0,70.0
22,71,70.0,70.0,0.09848629848404701,0.12310787310505876,71.0,71.0
22,72,71.0,71.0,0.09848629848404701,0.12310787310505876,72.0,72.0
22,73,72.0,72.0,0.09848629848404701,0.12310787310505876,73.0,73.0
22,74,73.0,73.0,0.09848629848404701,0.12310787310505876,74.0,74.0
22,75,74.0,74.0,0.09848629848404701,0.12310787310505876,75.0,75.0
22,76,75.0,75.0,0.09848629848404701,0.12310787310505876,76.0,76.0
22,77,76.0,76.0,0.09848629848404701,0.12310787310505876,77.0,77.0
22,78,77.0,77.0,0.09848629848404701,0.12310787310505876,78.0,78.0
22,79,78.0,78.0,0.09848629848404701,0.12310787310505876,79.0,79.0
22,80,79.0,79.0,0.09848629848404701,0.12310787310505876,80.0,80.0
22,81,80.0,80.0,0.09848629848404701,0.12310787310505876,81.0,81.0
22,82,81.0,81.0,0.09848629848404701,0.12310787310505876,82.0,82.0
22,83,82.0,82.0,0.09848629848404701,0.12310787310505876,83.0,83.0
22,84,83.0,83.0,0.09848629848404701,0.12310787310505876,84.0,84.0
22,85,84.0,84.0,0.09848629848404701,0.12310787310505876,85.0,85.0
22,86,85.0,85.0,0.09848629848404701,0.12310787310505876,86.0,86.0
22,87,86.0,86.0,0.09848629848404701,0.12310787310505876,87.0,87.0
22,88,87.0,87.0,0.09848629848404701,0.12310787310505876,88.0,88.0
22,89,88.0,88.0,0.09848629848404701,0.12310787310505876,89.0,89.0
22,90,89.0,89.0,0.09848629848404701,0.12310787310505876,90.0,90.0
22,91,90.0,90.0,0.09848629848404701,0.12310787310505876,91.0,91.0
22,92,91.0,91.0,0.09848629848404701,0.12310787310505876,92.0,92.0
22,93,92.0,92.0,0.09848629848404701,0.12310787310505876,93.0,93.0
22,94,93.0,93.0,0.09848629848404701,0.12310787310505876,94.0,94.0
22,95,94.0,94.0,0.09848629848404701,0.12310787310505876,95.0,95.0
22,96,95.0,95.0,0.09848629848404701,0.12310787310505876,96.0,96.0
22,97,96.0,96.0,0.09848629848404701,0.12310787310505876,97.0,97.0
22,98,97.0,97.0,0.09848629848404701,0.12310787310505876,98.0,98.0
22,99,98.0,98.0,0.09848629848404701,0.12310787310505876,99.0,99.0
22,100,99.0,99.0,0.09848629848404701,0.12310787310505876,100.0,100.0
22,101,100.0,100.0,0.09848629848404701,0.12310787310505876,101.0,101.0
22,102,101.0,101.0,0.09848629848404701,0.12310787310505876,102.0,102.0
22,103,102.0,102.0,0.09848629848404701,0.12310787310505876,103.0,103.0
22,104,103.0,103.0,0.09848629848404701,0.12310787310505876,104.0,104.0
