Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
58,1,0.0,0.0,0.004063969532124126,0.005079961915155157,1.0,1.0
58,2,1.0,1.0,0.004063969532124126,0.005079961915155157,2.0,2.0
58,3,2.0,2.0,0.004063969532124126,0.005079961915155157,3.0,3.0
58,4,3.0,3.0,0.004063969532124126,0.005079961915155157,4.0,4.0
58,5,4.0,4.0,0.004063969532124126,0.005079961915155157,5.0,5.0
58,6,5.0,5.0,0.004063969532124126,0.005079961915155157,6.0,6.0
58,7,6.0,6.0,0.004063969532124126,0.005079961915155157,7.0,7.0
58,8,7.0,7.0,0.004063969532124126,0.005079961915155157,8.0,8.0
58,9,8.0,8.0,0.004063969532124126,0.005079961915155157,9.0,9.0
58,10,9.0,9.0,0.004063969532124126,0.005079961915155157,10.0,10.0
58,11,10.0,10.0,0.004063969532124126,0.005079961915155157,11.0,11.0
58,12,11.0,11.0,0.004063969532124126,0.005079961915155157,12.0,12.0
58,13,12.0,12.0,0.004063969532124126,0.005079961915155157,13.0,13.0
58,14,13.0,13.0,0.004063969532124126,0.005079961915155157,14.0,14.0
58,15,14.0,14.0,0.004063969532124126,0.005079961915155157,15.0,15.0
58,16,15.0,15.0,0.004063969532124126,0.005079961915155157,16.0,16.0
58,17,16.0,16.0,0.004063969532124126,0.005079961915155157,17.0,17.0
58,18,17.0,17.0,0.004063969532124126,0.005079961915155157,18.0,18.0
58,19,18.0,18.0,0.004063969532124126,0.005079961915155157,19.0,19.0
58,20,19.0,19.0,0.004063969532124126,0.005079961915155157,20.0,20.0
58,21,20.0,20.0,0.004063969532124126,0.005079961915155157,21.0,21.0
58,22,21.0,21.0,0.004063969532124126,0.005079961915155157,22.0,22.0
58,23,22.0,22.0,0.004063969532124126,0.005079961915155157,23.0,23.0
58,24,23.0,23.0,0.004063969532124126,0.005079961915155157,24.0,24.0
58,25,24.0,24.0,0.004063969532124126,0.005079961915155157,25.0,25.0
58,26,25.0,25.0,0.004063969532124126,0.005079961915155157,26.0,26.0
58,27,26.0,26.0,0.004063969532124126,0.005079961915155157,27.0,27.0
58,28,27.0,27.0,0.004063969532124126,0.005079961915155157,28.0,28.0
58,29,28.0,28.0,0.004063969532124126,0.005079961915155157,29.0,29.0
58,30,29.0,29.0,0.004063969532124126,0.005079961915155157,30.0,30.0
58,31,30.0,30.0,0.004063969532124126,0.005079961915155157,31.0,31.0
58,32,31.0,31.0,0.004063969532124126,0.005079961915155157,32.0,32.0
58,33,32.0,32.0,0.004063969532124126,0.005079961915155157,33.0,33.0
58,34,33.0,33.0,0.004063969532124126,0.005079961915155157,34.0,34.0
58,35,34.0,34.0,0.004063969532124126,0.005079961915155157,35.0,35.0
58,36,35.0,35.0,0.004063969532124126,0.005079961915155157,36.0,36.0
58,37,36.0,36.0,0.004063969532124126,0.005079961915155157,37.0,37.0
58,38,37.0,37.0,0.004063969532124126,0.005079961915155157,38.0,38.0
58,39,38.0,38.0,0.004063969532124126,0.005079961915155157,39.0,39.0
58,40,39.0,39.0,0.004063969532124126,0.005079961915155157,40.0,40.0
58,41,40.0,40.0,0.004063969532124126,0.005079961915155157,41.0,41.0
58,42,41.0,41.0,0.004063969532124126,0.005079961915155157,42.0,42.0
58,43,42.0,42.0,0.004063969532124126,0.005079961915155157,43.0,43.0
58,44,43.0,43.0,0.004063969532124126,0.005079961915155157,44.0,44.0
58,45,44.0,44.0,0.004063969532124126,0.005079961915155157,45.0,45.0
58,46,45.0,45.0,0.004063969532124126,0.005079961915155157,46.0,46.0
58,47,46.0,46.0,0.004063969532124126,0.005079961915155157,47.0,47.0
58,48,47.0,47.0,0.004063969532124126,0.005079961915155157,48.0,48.0
58,49,48.0,48.0,0.004063969532124126,0.005079961915155157,49.0,49.0
58,50,49.0,49.0,0.004063969532124126,0.005079961915155157,50.0,50.0
58,51,50.0,50.0,0.004063969532124126,0.005079961915155157,51.0,51.0
58,52,51.0,51.0,0.004063969532124126,0.005079961915155157,52.0,52.0
58,53,52.0,52.0,0.004063969532124126,0.005079961915155157,53.0,53.0
58,54,53.0,53.0,0.004063969532124126,0.005079961915155157,54.0,54.0
58,55,54.0,54.0,0.004063969532124126,0.005079961915155157,55.0,55.0
58,56,55.0,55.0,0.004063969532124126,0.005079961915155157,56.0,56.0
58,57,56.0,56.0,0.004063969532124126,0.005079961915155157,57.0,57.0
58,58,57.0,57.0,0.004063969532124126,0.005079961915155157,58.0,58.0
58,59,58.0,58.0,0.004063969532124126,0.005079961915155157,59.0,59.0
58,60,59.0,59.0,0.004063969532124126,0.005079961915155157,60.0,60.0
58,61,60.0,60.0,0.004063969532124126,0.005079961915155157,61.0,61.0
58,62,61.0,61.0,0.004063969532124126,0.005079961915155157,62.0,62.0
58,63,62.0,62.0,0.004063969532124126,0.005079961915155157,63.0,63.0
58,64,63.0,63.0,0.004063969532124126,0.005079961915155157,64.0,64.0
58,65,64.0,64.0,0.004063969532124126,0.005079961915155157,65.0,65.0
58,66,65.0,65.0,0.004063969532124126,0.005079961915155157,66.0,66.0
58,67,66.0,66.0,0.004063969532124126,0.005079961915155157,67.0,67.0
58,68,67.0,67.0,0.004063969532124126,0.005079961915155157,68.0,68.0
58,69,68.0,68.0,0.004063969532124126,0.005079961915155157,69.0,69.0
58,70,69.0,69.0,0.004063969532124126,0.005079961915155157,70.0,70.0
58,71,70.0,70.0,0.004063969532124126,0.005079961915155157,71.0,71.0
58,72,71.0,71.0,0.004063969532124126,0.005079961915155157,72.0,72.0
58,73,72.0,72.0,0.004063969532124126,0.005079961915155157,73.0,73.0
58,74,73.0,73.0,0.004063969532124126,0.005079961915155157,74.0,74.0
58,75,74.0,74.0,0.004063969532124126,0.005079961915155157,75.0,75.0
58,76,75.0,75.0,0.004063969532124126,0.005079961915155157,76.0,76.0
58,77,76.0,76.0,0.004063969532124126,0.005079961915155157,77.0,77.0
58,78,77.0,77.0,0.004063969532124126,0.005079961915155157,78.0,78.0
58,79,78.0,78.0,0.004063969532124126,0.005079961915155157,79.0,79.0
58,80,79.0,79.0,0.004063969532124126,0.005079961915155157,80.0,80.0
58,81,80.0,80.0,0.004063969532124126,0.005079961915155157,81.0,81.0
58,82,81.0,81.0,0.004063969532124126,0.005079961915155157,82.0,82.0
58,83,82.0,82.0,0.004063969532124126,0.005079961915155157,83.0,83.0
58,84,83.0,83.0,0.004063969532124126,0.005079961915155157,84.0,84.0
58,85,84.0,84.0,0.004063969532124126,0.005079961915155157,85.0,85.0
58,86,85.0,85.0,0.004063969532124126,0.005079961915155157,86.0,86.0
