Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
23,1,0.0,0.0,0.04531800147468096,0.0566475018433512,1.0,1.0
23,2,1.0,1.0,0.04531800147468096,0.0566475018433512,2.0,2.0
23,3,2.0,2.0,0.04531800147468096,0.0566475018433512,3.0,3.0
23,4,3.0,3.0,0.04531800147468096,0.0566475018433512,4.0,4.0
23,5,4.0,4.0,0.04531800147468096,0.0566475018433512,5.0,5.0
23,6,5.0,5.0,0.04531800147468096,0.0566475018433512,6.0,6.0
23,7,6.0,6.0,0.04531800147468096,0.0566475018433512,7.0,7.0
23,8,7.0,7.0,0.04531800147468096,0.0566475018433512,8.0,8.0
23,9,8.0,8.0,0.04531800147468096,0.0566475018433512,9.0,9.0
23,10,9.0,9.0,0.04531800147468096,0.0566475018433512,10.0,10.0
23,11,10.0,10.0,0.04531800147468096,0.0566475018433512,11.0,11.0
23,12,11.0,11.0,0.04531800147468096,0.0566475018433512,12.0,12.0
23,13,12.0,12.0,0.04531800147468096,0.0566475018433512,13.0,13.0
23,14,13.0,13.0,0.04531800147468096,0.0566475018433512,14.0,14.0
23,15,14.0,14.0,0.04531800147468096,0.0566475018433512,15.0,15.0
23,16,15.0,15.0,0.04531800147468096,0.0566475018433512,16.0,16.0
23,17,16.0,16.0,0.04531800147468096,0.0566475018433512,17.0,17.0
23,18,17.0,17.0,0.04531800147468096,0.0566475018433512,18.0,18.0
23,19,18.0,18.0,0.04531800147468096,0.0566475018433512,19.0,19.0
23,20,19.0,19.0,0.04531800147468096,0.0566475018433512,20.0,20.0
23,21,20.0,20.0,0.04531800147468096,0.0566475018433512,21.0,21.0
23,22,21.0,21.0,0.04531800147468096,0.0566475018433512,22.0,22.0
23,23,22.0,22.0,0.04531800147468096,0.0566475018433512,23.0,23.0
23,24,23.0,23.0,0.04531800147468096,0.0566475018433512,24.0,24.0
23,25,24.0,24.0,0.04531800147468096,0.0566475018433512,25.0,25.0
23,26,25.0,25.0,0.04531800147468096,0.0566475018433512,26.0,26.0
23,27,26.0,26.0,0.04531800147468096,0.0566475018433512,27.0,27.0
23,28,27.0,27.0,0.04531800147468096,0.0566475018433512,28.0,28.0
23,29,28.0,28.0,0.04531800147468096,0.0566475018433512,29.0,29.0
23,30,29.0,29.0,0.04531800147468096,0.0566475018433512,30.0,30.0
23,31,30.0,30.0,0.04531800147468096,0.0566475018433512,31.0,31.0
23,32,31.0,31.0,0.04531800147468096,0.0566475018433512,32.0,32.0
23,33,32.0,32.0,0.04531800147468096,0.0566475018433512,33.0,33.0
23,34,33.0,33.0,0.04531800147468096,0.0566475018433512,34.0,34.0
23,35,34.0,34.0,0.04531800147468096,0.0566475018433512,35.0,35.0
23,36,35.0,35.0,0.04531800147468096,0.0566475018433512,36.0,36.0
23,37,36.0,36.0,0.04531800147468096,0.0566475018433512,37.0,37.0
23,38,37.0,37.0,0.04531800147468096,0.0566475018433512,38.0,38.0
23,39,38.0,38.0,0.04531800147468096,0.0566475018433512,39.0,39.0
23,40,39.0,39.0,0.04531800147468096,0.0566475018433512,40.0,40.0
23,41,40.0,40.0,0.04531800147468096,0.0566475018433512,41.0,41.0
23,42,41.0,41.0,0.04531800147468096,0.0566475018433512,42.0,42.0
23,43,42.0,42.0,0.04531800147468096,0.0566475018433512,43.0,43.0
23,44,43.0,43.0,0.04531800147468096,0.0566475018433512,44.0,44.0
23,45,44.0,44.0,0.04531800147468096,0.0566475018433512,45.0,45.0
23,46,45.0,45.0,0.04531800147468096,0.0566475018433512,46.0,46.0
23,47,46.0,46.0,0.04531800147468096,0.0566475018433512,47.0,47.0
23,48,47.0,47.0,0.04531800147468096,0.0566475018433512,48.0,48.0
23,49,48.0,48.0,0.04531800147468096,0.0566475018433512,49.0,49.0
23,50,49.0,49.0,0.04531800147468096,0.0566475018433512,50.0,50.0
23,51,50.0,50.0,0.04531800147468096,0.0566475018433512,51.0,51.0
23,52,51.0,51.0,0.04531800147468096,0.0566475018433512,52.0,52.0
23,53,52.0,52.0,0.04531800147468096,0.0566475018433512,53.0,53.0
23,54,53.0,53.0,0.04531800147468096,0.0566475018433512,54.0,54.0
23,55,54.0,54.0,0.04531800147468096,0.0566475018433512,55.0,55.0
23,56,55.0,55.0,0.04531800147468096,0.0566475018433512,56.0,56.0
23,57,56.0,56.0,0.04531800147468096,0.0566475018433512,57.0,57.0
23,58,57.0,57.0,0.04531800147468096,0.0566475018433512,58.0,58.0
23,59,58.0,58.0,0.04531800147468096,0.0566475018433512,59.0,59.0
23,60,59.0,59.0,0.04531800147468096,0.0566475018433512,60.0,60.0
23,61,60.0,60.0,0.04531800147468096,0.0566475018433512,61.0,61.0
23,62,61.0,61.0,0.04531800147468096,0.0566475018433512,62.0,62.0
23,63,62.0,62.0,0.04531800147468096,0.0566475018433512,63.0,63.0
23,64,63.0,63.0,0.04531800147468096,0.0566475018433512,64.0,64.0
23,65,64.0,64.0,0.04531800147468096,0.0566475018433512,65.0,65.0
23,66,65.0,65.0,0.04531800147468096,0.0566475018433512,66.0,66.0
23,67,66.0,66.0,0.04531800147468096,0.0566475018433512,67.0,67.0
23,68,67.0,67.0,0.04531800147468096,0.0566475018433512,68.0,68.0
23,69,68.0,68.0,0.04531800147468096,0.0566475018433512,69.0,69.0
23,70,69.0,69.0,0.04531800147468096,0.0566475018433512,70.0,70.0
23,71,70.0,70.0,0.04531800147468096,0.0566475018433512,71.0,71.0
23,72,71.0,71.0,0.04531800147468096,0.0566475018433512,72.0,72.0
23,73,72.0,72.0,0.04531800147468096,0.0566475018433512,73.0,73.0
23,74,73.0,73.0,0.04531800147468096,0.0566475018433512,74.0,74.0
23,75,74.0,74.0,0.04531800147468096,0.0566475018433512,75.0,75.0
23,76,75.0,75.0,0.04531800147468096,0.0566475018433512,76.0,76.0
23,77,76.0,76.0,0.04531800147468096,0.0566475018433512,77.0,77.0
23,78,77.0,77.0,0.04531800147468096,0.0566475018433512,78.0,78.0
23,79,78.0,78.0,0.04531800147468096,0.0566475018433512,79.0,79.0
23,80,79.0,79.0,0.04531800147468096,0.0566475018433512,80.0,80.0
23,81,80.0,80.0,0.04531800147468096,0.0566475018433512,81.0,81.0
23,82,81.0,81.0,0.04531800147468096,0.0566475018433512,82.0,82.0
23,83,82.0,82.0,0.04531800147468096,0.0566475018433512,83.0,83.0
23,84,83.0,83.0,0.04531800147468096,0.0566475018433512,84.0,84.0
23,85,84.0,84.0,0.04531800147468096,0.0566475018433512,85.0,85.0
23,86,85.0,85.0,0.04531800147468096,0.0566475018433512,86.0,86.0
23,87,86.0,86.0,0.04531800147468096,0.0566475018433512,87.0,87.0
23,88,87.0,87.0,0.04531800147468096,0.0566475018433512,88.0,88.0
23,89,88.0,88.0,0.04531800147468096,0.0566475018433512,89.0,89.0
23,90,89.0,89.0,0.04531800147468096,0.0566475018433512,90.0,90.0
23,91,90.0,90.0,0.04531800147468096,0.0566475018433512,91.0,91.0
23,92,91.0,91.0,0.04531800147468096,0.0566475018433512,92.0,92.0
23,93,92.0,92.0,0.04531800147468096,0.0566475018433512,93.0,93.0
23,94,93.0,93.0,0.04531800147468096,0.0566475018433512,94.0,94.0
23,95,94.0,94.0,0.04531800147468096,0.0566475018433512,95.0,95.0
23,96,95.0,95.0,0.04531800147468096,0.0566475018433512,96.0,96.0
23,97,96.0,96.0,0.04531800147468096,0.0566475018433512,97.0,97.0
23,98,97.0,97.0,0.04531800147468096,0.0566475018433512,98.0,98.0
