Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
28,1,0.0,0.0,0.03975769354132738,0.04969711692665922,10.0,10.0
28,2,10.0,10.0,0.03975769354132738,0.04969711692665922,20.0,20.0
28,3,20.0,20.0,0.03975769354132738,0.04969711692665922,30.0,30.0
28,4,30.0,30.0,0.03975769354132738,0.04969711692665922,40.0,40.0
28,5,40.0,40.0,0.03975769354132738,0.04969711692665922,50.0,50.0
28,6,50.0,50.0,0.03975769354132738,0.04969711692665922,60.0,60.0
28,7,60.0,60.0,0.03975769354132738,0.04969711692665922,70.0,70.0
28,8,70.0,70.0,0.03975769354132738,0.04969711692665922,80.0,80.0
28,9,80.0,80.0,0.03975769354132738,0.04969711692665922,90.0,90.0
28,10,90.0,90.0,0.03975769354132738,0.04969711692665922,100.0,100.0
28,11,100.0,100.0,0.03975769354132738,0.04969711692665922,110.0,110.0
28,12,110.0,110.0,0.03975769354132738,0.04969711692665922,120.0,120.0
28,13,120.0,120.0,0.03975769354132738,0.04969711692665922,130.0,130.0
28,14,130.0,130.0,0.03975769354132738,0.04969711692665922,140.0,140.0
28,15,140.0,140.0,0.03975769354132738,0.04969711692665922,150.0,150.0
28,16,150.0,150.0,0.03975769354132738,0.04969711692665922,160.0,160.0
28,17,160.0,160.0,0.03975769354132738,0.04969711692665922,170.0,170.0
28,18,170.0,170.0,0.03975769354132738,0.04969711692665922,180.0,180.0
28,19,180.0,180.0,0.03975769354132738,0.04969711692665922,190.0,190.0
28,20,190.0,190.0,0.03975769354132738,0.04969711692665922,200.0,200.0
28,21,200.0,200.0,0.03975769354132738,0.04969711692665922,210.0,210.0
28,22,210.0,210.0,0.03975769354132738,0.04969711692665922,220.0,220.0
28,23,220.0,220.0,0.03975769354132738,0.04969711692665922,230.0,230.0
28,24,230.0,230.0,0.03975769354132738,0.04969711692665922,240.0,240.0
28,25,240.0,240.0,0.03975769354132738,0.04969711692665922,250.0,250.0
28,26,250.0,250.0,0.03975769354132738,0.04969711692665922,260.0,260.0
28,27,260.0,260.0,0.03975769354132738,0.04969711692665922,270.0,270.0
28,28,270.0,270.0,0.03975769354132738,0.04969711692665922,280.0,280.0
28,29,280.0,280.0,0.03975769354132738,0.04969711692665922,290.0,290.0
28,30,290.0,290.0,0.03975769354132738,0.04969711692665922,300.0,300.0
28,31,300.0,300.0,0.03975769354132738,0.04969711692665922,310.0,310.0
28,32,310.0,310.0,0.03975769354132738,0.04969711692665922,320.0,320.0
28,33,320.0,320.0,0.03975769354132738,0.04969711692665922,330.0,330.0
28,34,330.0,330.0,0.03975769354132738,0.04969711692665922,340.0,340.0
28,35,340.0,340.0,0.03975769354132738,0.04969711692665922,350.0,350.0
28,36,350.0,350.0,0.03975769354132738,0.04969711692665922,360.0,360.0
28,37,360.0,360.0,0.03975769354132738,0.04969711692665922,370.0,370.0
28,38,370.0,370.0,0.03975769354132738,0.04969711692665922,380.0,380.0
28,39,380.0,380.0,0.03975769354132738,0.04969711692665922,390.0,390.0
28,40,390.0,390.0,0.03975769354132738,0.04969711692665922,400.0,400.0
28,41,400.0,400.0,0.03975769354132738,0.04969711692665922,410.0,410.0
28,42,410.0,410.0,0.03975769354132738,0.04969711692665922,420.0,420.0
28,43,420.0,420.0,0.03975769354132738,0.04969711692665922,430.0,430.0
28,44,430.0,430.0,0.03975769354132738,0.04969711692665922,440.0,440.0
28,45,440.0,440.0,0.03975769354132738,0.04969711692665922,450.0,450.0
28,46,450.0,450.0,0.03975769354132738,0.04969711692665922,460.0,460.0
28,47,460.0,460.0,0.03975769354132738,0.04969711692665922,470.0,470.0
28,48,470.0,470.0,0.03975769354132738,0.04969711692665922,480.0,480.0
28,49,480.0,480.0,0.03975769354132738,0.04969711692665922,490.0,490.0
28,50,490.0,490.0,0.03975769354132738,0.04969711692665922,500.0,500.0
28,51,500.0,500.0,0.03975769354132738,0.04969711692665922,510.0,510.0
28,52,510.0,510.0,0.03975769354132738,0.04969711692665922,520.0,520.0
28,53,520.0,520.0,0.03975769354132738,0.04969711692665922,530.0,530.0
