Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
12,1,0.0,0.0,0.03623210102374986,0.04529012627968732,1.0,1.0
12,2,1.0,1.0,0.03623210102374986,0.04529012627968732,2.0,2.0
12,3,2.0,2.0,0.03623210102374986,0.04529012627968732,3.0,3.0
12,4,3.0,3.0,0.03623210102374986,0.04529012627968732,4.0,4.0
12,5,4.0,4.0,0.03623210102374986,0.04529012627968732,5.0,5.0
12,6,5.0,5.0,0.03623210102374986,0.04529012627968732,6.0,6.0
12,7,6.0,6.0,0.03623210102374986,0.04529012627968732,7.0,7.0
12,8,7.0,7.0,0.03623210102374986,0.04529012627968732,8.0,8.0
12,9,8.0,8.0,0.03623210102374986,0.04529012627968732,9.0,9.0
12,10,9.0,9.0,0.03623210102374986,0.04529012627968732,10.0,10.0
12,11,10.0,10.0,0.03623210102374986,0.04529012627968732,11.0,11.0
12,12,11.0,11.0,0.03623210102374986,0.04529012627968732,12.0,12.0
12,13,12.0,12.0,0.03623210102374986,0.04529012627968732,13.0,13.0
12,14,13.0,13.0,0.03623210102374986,0.04529012627968732,14.0,14.0
12,15,14.0,14.0,0.03623210102374986,0.04529012627968732,15.0,15.0
12,16,15.0,15.0,0.03623210102374986,0.04529012627968732,16.0,16.0
12,17,16.0,16.0,0.03623210102374986,0.04529012627968732,17.0,17.0
12,18,17.0,17.0,0.03623210102374986,0.04529012627968732,18.0,18.0
12,19,18.0,18.0,0.03623210102374986,0.04529012627968732,19.0,19.0
12,20,19.0,19.0,0.03623210102374986,0.04529012627968732,20.0,20.0
12,21,20.0,20.0,0.03623210102374986,0.04529012627968732,21.0,21.0
12,22,21.0,21.0,0.03623210102374986,0.04529012627968732,22.0,22.0
12,23,22.0,22.0,0.03623210102374986,0.04529012627968732,23.0,23.0
12,24,23.0,23.0,0.03623210102374986,0.04529012627968732,24.0,24.0
12,25,24.0,24.0,0.03623210102374986,0.04529012627968732,25.0,25.0
12,26,25.0,25.0,0.03623210102374986,0.04529012627968732,26.0,26.0
12,27,26.0,26.0,0.03623210102374986,0.04529012627968732,27.0,27.0
12,28,27.0,27.0,0.03623210102374986,0.04529012627968732,28.0,28.0
12,29,28.0,28.0,0.03623210102374986,0.04529012627968732,29.0,29.0
12,30,29.0,29.0,0.03623210102374986,0.04529012627968732,30.0,30.0
