Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
26,1,0.0,0.0,0.040226939459620005,0.050283674324525005,1.0,1.0
26,2,1.0,1.0,0.040226939459620005,0.050283674324525005,2.0,2.0
26,3,2.0,2.0,0.040226939459620005,0.050283674324525005,3.0,3.0
26,4,3.0,3.0,0.040226939459620005,0.050283674324525005,4.0,4.0
26,5,4.0,4.0,0.040226939459620005,0.050283674324525005,5.0,5.0
26,6,5.0,5.0,0.040226939459620005,0.050283674324525005,6.0,6.0
26,7,6.0,6.0,0.040226939459620005,0.050283674324525005,7.0,7.0
26,8,7.0,7.0,0.040226939459620005,0.050283674324525005,8.0,8.0
26,9,8.0,8.0,0.040226939459620005,0.050283674324525005,9.0,9.0
26,10,9.0,9.0,0.040226939459620005,0.050283674324525005,10.0,10.0
26,11,10.0,10.0,0.040226939459620005,0.050283674324525005,11.0,11.0
26,12,11.0,11.0,0.040226939459620005,0.050283674324525005,12.0,12.0
26,13,12.0,12.0,0.040226939459620005,0.050283674324525005,13.0,13.0
26,14,13.0,13.0,0.040226939459620005,0.050283674324525005,14.0,14.0
26,15,14.0,14.0,0.040226939459620005,0.050283674324525005,15.0,15.0
26,16,15.0,15.0,0.040226939459620005,0.050283674324525005,16.0,16.0
26,17,16.0,16.0,0.040226939459620005,0.050283674324525005,17.0,17.0
26,18,17.0,17.0,0.040226939459620005,0.050283674324525005,18.0,18.0
26,19,18.0,18.0,0.040226939459620005,0.050283674324525005,19.0,19.0
26,20,19.0,19.0,0.040226939459620005,0.050283674324525005,20.0,20.0
26,21,20.0,20.0,0.040226939459620005,0.050283674324525005,21.0,21.0
26,22,21.0,21.0,0.040226939459620005,0.050283674324525005,22.0,22.0
26,23,22.0,22.0,0.040226939459620005,0.050283674324525005,23.0,23.0
26,24,23.0,23.0,0.040226939459620005,0.050283674324525005,24.0,24.0
26,25,24.0,24.0,0.040226939459620005,0.050283674324525005,25.0,25.0
26,26,25.0,25.0,0.040226939459620005,0.050283674324525005,26.0,26.0
26,27,26.0,26.0,0.040226939459620005,0.050283674324525005,27.0,27.0
26,28,27.0,27.0,0.040226939459620005,0.050283674324525005,28.0,28.0
26,29,28.0,28.0,0.040226939459620005,0.050283674324525005,29.0,29.0
26,30,29.0,29.0,0.040226939459620005,0.050283674324525005,30.0,30.0
26,31,30.0,30.0,0.040226939459620005,0.050283674324525005,31.0,31.0
26,32,31.0,31.0,0.040226939459620005,0.050283674324525005,32.0,32.0
26,33,32.0,32.0,0.040226939459620005,0.050283674324525005,33.0,33.0
26,34,33.0,33.0,0.040226939459620005,0.050283674324525005,34.0,34.0
26,35,34.0,34.0,0.040226939459620005,0.050283674324525005,35.0,35.0
26,36,35.0,35.0,0.040226939459620005,0.050283674324525005,36.0,36.0
26,37,36.0,36.0,0.040226939459620005,0.050283674324525005,37.0,37.0
26,38,37.0,37.0,0.040226939459620005,0.050283674324525005,38.0,38.0
26,39,38.0,38.0,0.040226939459620005,0.050283674324525005,39.0,39.0
26,40,39.0,39.0,0.040226939459620005,0.050283674324525005,40.0,40.0
26,41,40.0,40.0,0.040226939459620005,0.050283674324525005,41.0,41.0
26,42,41.0,41.0,0.040226939459620005,0.050283674324525005,42.0,42.0
26,43,42.0,42.0,0.040226939459620005,0.050283674324525005,43.0,43.0
26,44,43.0,43.0,0.040226939459620005,0.050283674324525005,44.0,44.0
26,45,44.0,44.0,0.040226939459620005,0.050283674324525005,45.0,45.0
26,46,45.0,45.0,0.040226939459620005,0.050283674324525005,46.0,46.0
26,47,46.0,46.0,0.040226939459620005,0.050283674324525005,47.0,47.0
26,48,47.0,47.0,0.040226939459620005,0.050283674324525005,48.0,48.0
26,49,48.0,48.0,0.040226939459620005,0.050283674324525005,49.0,49.0
26,50,49.0,49.0,0.040226939459620005,0.050283674324525005,50.0,50.0
26,51,50.0,50.0,0.040226939459620005,0.050283674324525005,51.0,51.0
