Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
18,1,0.0,0.0,0.03718758549436043,0.04648448186795054,1.0,1.0
18,2,1.0,1.0,0.03718758549436043,0.04648448186795054,2.0,2.0
18,3,2.0,2.0,0.03718758549436043,0.04648448186795054,3.0,3.0
18,4,3.0,3.0,0.03718758549436043,0.04648448186795054,4.0,4.0
18,5,4.0,4.0,0.03718758549436043,0.04648448186795054,5.0,5.0
18,6,5.0,5.0,0.03718758549436043,0.04648448186795054,6.0,6.0
18,7,6.0,6.0,0.03718758549436043,0.04648448186795054,7.0,7.0
18,8,7.0,7.0,0.03718758549436043,0.04648448186795054,8.0,8.0
18,9,8.0,8.0,0.03718758549436043,0.04648448186795054,9.0,9.0
18,10,9.0,9.0,0.03718758549436043,0.04648448186795054,10.0,10.0
18,11,10.0,10.0,0.03718758549436043,0.04648448186795054,11.0,11.0
18,12,11.0,11.0,0.03718758549436043,0.04648448186795054,12.0,12.0
18,13,12.0,12.0,0.03718758549436043,0.04648448186795054,13.0,13.0
18,14,13.0,13.0,0.03718758549436043,0.04648448186795054,14.0,14.0
18,15,14.0,14.0,0.03718758549436043,0.04648448186795054,15.0,15.0
18,16,15.0,15.0,0.03718758549436043,0.04648448186795054,16.0,16.0
18,17,16.0,16.0,0.03718758549436043,0.04648448186795054,17.0,17.0
18,18,17.0,17.0,0.03718758549436043,0.04648448186795054,18.0,18.0
18,19,18.0,18.0,0.03718758549436043,0.04648448186795054,19.0,19.0
18,20,19.0,19.0,0.03718758549436043,0.04648448186795054,20.0,20.0
18,21,20.0,20.0,0.03718758549436043,0.04648448186795054,21.0,21.0
18,22,21.0,21.0,0.03718758549436043,0.04648448186795054,22.0,22.0
18,23,22.0,22.0,0.03718758549436043,0.04648448186795054,23.0,23.0
18,24,23.0,23.0,0.03718758549436043,0.04648448186795054,24.0,24.0
18,25,24.0,24.0,0.03718758549436043,0.04648448186795054,25.0,25.0
18,26,25.0,25.0,0.03718758549436043,0.04648448186795054,26.0,26.0
18,27,26.0,26.0,0.03718758549436043,0.04648448186795054,27.0,27.0
18,28,27.0,27.0,0.03718758549436043,0.04648448186795054,28.0,28.0
18,29,28.0,28.0,0.03718758549436043,0.04648448186795054,29.0,29.0
18,30,29.0,29.0,0.03718758549436043,0.04648448186795054,30.0,30.0
18,31,30.0,30.0,0.03718758549436043,0.04648448186795054,31.0,31.0
18,32,31.0,31.0,0.03718758549436043,0.04648448186795054,32.0,32.0
18,33,32.0,32.0,0.03718758549436043,0.04648448186795054,33.0,33.0
18,34,33.0,33.0,0.03718758549436043,0.04648448186795054,34.0,34.0
18,35,34.0,34.0,0.03718758549436043,0.04648448186795054,35.0,35.0
18,36,35.0,35.0,0.03718758549436043,0.04648448186795054,36.0,36.0
18,37,36.0,36.0,0.03718758549436043,0.04648448186795054,37.0,37.0
18,38,37.0,37.0,0.03718758549436043,0.04648448186795054,38.0,38.0
18,39,38.0,38.0,0.03718758549436043,0.04648448186795054,39.0,39.0
18,40,39.0,39.0,0.03718758549436043,0.04648448186795054,40.0,40.0
18,41,40.0,40.0,0.03718758549436043,0.04648448186795054,41.0,41.0
18,42,41.0,41.0,0.03718758549436043,0.04648448186795054,42.0,42.0
18,43,42.0,42.0,0.03718758549436043,0.04648448186795054,43.0,43.0
18,44,43.0,43.0,0.03718758549436043,0.04648448186795054,44.0,44.0
18,45,44.0,44.0,0.03718758549436043,0.04648448186795054,45.0,45.0
18,46,45.0,45.0,0.03718758549436043,0.04648448186795054,46.0,46.0
18,47,46.0,46.0,0.03718758549436043,0.04648448186795054,47.0,47.0
18,48,47.0,47.0,0.03718758549436043,0.04648448186795054,48.0,48.0
18,49,48.0,48.0,0.03718758549436043,0.04648448186795054,49.0,49.0
18,50,49.0,49.0,0.03718758549436043,0.04648448186795054,50.0,50.0
18,51,50.0,50.0,0.03718758549436043,0.04648448186795054,51.0,51.0
18,52,51.0,51.0,0.03718758549436043,0.04648448186795054,52.0,52.0
18,53,52.0,52.0,0.03718758549436043,0.04648448186795054,53.0,53.0
18,54,53.0,53.0,0.03718758549436043,0.04648448186795054,54.0,54.0
18,55,54.0,54.0,0.03718758549436043,0.04648448186795054,55.0,55.0
