Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
40,1,0.0,0.0,0.08264443920934238,0.10330554901167796,5.0,5.0
40,2,5.0,5.0,0.08264443920934238,0.10330554901167796,10.0,10.0
40,3,10.0,10.0,0.08264443920934238,0.10330554901167796,15.0,15.0
40,4,15.0,15.0,0.08264443920934238,0.10330554901167796,20.0,20.0
40,5,20.0,20.0,0.08264443920934238,0.10330554901167796,25.0,25.0
40,6,25.0,25.0,0.08264443920934238,0.10330554901167796,30.0,30.0
40,7,30.0,30.0,0.08264443920934238,0.10330554901167796,35.0,35.0
40,8,35.0,35.0,0.08264443920934238,0.10330554901167796,40.0,40.0
40,9,40.0,40.0,0.08264443920934238,0.10330554901167796,45.0,45.0
40,10,45.0,45.0,0.08264443920934238,0.10330554901167796,50.0,50.0
40,11,50.0,50.0,0.08264443920934238,0.10330554901167796,55.0,55.0
40,12,55.0,55.0,0.08264443920934238,0.10330554901167796,60.0,60.0
40,13,60.0,60.0,0.08264443920934238,0.10330554901167796,65.0,65.0
40,14,65.0,65.0,0.08264443920934238,0.10330554901167796,70.0,70.0
40,15,70.0,70.0,0.08264443920934238,0.10330554901167796,75.0,75.0
40,16,75.0,75.0,0.08264443920934238,0.10330554901167796,80.0,80.0
40,17,80.0,80.0,0.08264443920934238,0.10330554901167796,85.0,85.0
40,18,85.0,85.0,0.08264443920934238,0.10330554901167796,90.0,90.0
40,19,90.0,90.0,0.08264443920934238,0.10330554901167796,95.0,95.0
40,20,95.0,95.0,0.08264443920934238,0.10330554901167796,100.0,100.0
40,21,100.0,100.0,0.08264443920934238,0.10330554901167796,105.0,105.0
40,22,105.0,105.0,0.08264443920934238,0.10330554901167796,110.0,110.0
40,23,110.0,110.0,0.08264443920934238,0.10330554901167796,115.0,115.0
40,24,115.0,115.0,0.08264443920934238,0.10330554901167796,120.0,120.0
40,25,120.0,120.0,0.08264443920934238,0.10330554901167796,125.0,125.0
40,26,125.0,125.0,0.08264443920934238,0.10330554901167796,130.0,130.0
40,27,130.0,130.0,0.08264443920934238,0.10330554901167796,135.0,135.0
40,28,135.0,135.0,0.08264443920934238,0.10330554901167796,140.0,140.0
40,29,140.0,140.0,0.08264443920934238,0.10330554901167796,145.0,145.0
40,30,145.0,145.0,0.08264443920934238,0.10330554901167796,150.0,150.0
40,31,150.0,150.0,0.08264443920934238,0.10330554901167796,155.0,155.0
40,32,155.0,155.0,0.08264443920934238,0.10330554901167796,160.0,160.0
40,33,160.0,160.0,0.08264443920934238,0.10330554901167796,165.0,165.0
40,34,165.0,165.0,0.08264443920934238,0.10330554901167796,170.0,170.0
40,35,170.0,170.0,0.08264443920934238,0.10330554901167796,175.0,175.0
40,36,175.0,175.0,0.08264443920934238,0.10330554901167796,180.0,180.0
40,37,180.0,180.0,0.08264443920934238,0.10330554901167796,185.0,185.0
40,38,185.0,185.0,0.08264443920934238,0.10330554901167796,190.0,190.0
40,39,190.0,190.0,0.08264443920934238,0.10330554901167796,195.0,195.0
40,40,195.0,195.0,0.08264443920934238,0.10330554901167796,200.0,200.0
40,41,200.0,200.0,0.08264443920934238,0.10330554901167796,205.0,205.0
40,42,205.0,205.0,0.08264443920934238,0.10330554901167796,210.0,210.0
40,43,210.0,210.0,0.08264443920934238,0.10330554901167796,215.0,215.0
40,44,215.0,215.0,0.08264443920934238,0.10330554901167796,220.0,220.0
40,45,220.0,220.0,0.08264443920934238,0.10330554901167796,225.0,225.0
40,46,225.0,225.0,0.08264443920934238,0.10330554901167796,230.0,230.0
40,47,230.0,230.0,0.08264443920934238,0.10330554901167796,235.0,235.0
40,48,235.0,235.0,0.08264443920934238,0.10330554901167796,240.0,240.0
40,49,240.0,240.0,0.08264443920934238,0.10330554901167796,245.0,245.0
40,50,245.0,245.0,0.08264443920934238,0.10330554901167796,250.0,250.0
40,51,250.0,250.0,0.08264443920934238,0.10330554901167796,255.0,255.0
40,52,255.0,255.0,0.08264443920934238,0.10330554901167796,260.0,260.0
40,53,260.0,260.0,0.08264443920934238,0.10330554901167796,265.0,265.0
40,54,265.0,265.0,0.08264443920934238,0.10330554901167796,270.0,270.0
40,55,270.0,270.0,0.08264443920934238,0.10330554901167796,275.0,275.0
40,56,275.0,275.0,0.08264443920934238,0.10330554901167796,280.0,280.0
40,57,280.0,280.0,0.08264443920934238,0.10330554901167796,285.0,285.0
40,58,285.0,285.0,0.08264443920934238,0.10330554901167796,290.0,290.0
40,59,290.0,290.0,0.08264443920934238,0.10330554901167796,295.0,295.0
40,60,295.0,295.0,0.08264443920934238,0.10330554901167796,300.0,300.0
40,61,300.0,300.0,0.08264443920934238,0.10330554901167796,305.0,305.0
40,62,305.0,305.0,0.08264443920934238,0.10330554901167796,310.0,310.0
40,63,310.0,310.0,0.08264443920934238,0.10330554901167796,315.0,315.0
40,64,315.0,315.0,0.08264443920934238,0.10330554901167796,320.0,320.0
40,65,320.0,320.0,0.08264443920934238,0.10330554901167796,325.0,325.0
40,66,325.0,325.0,0.08264443920934238,0.10330554901167796,330.0,330.0
40,67,330.0,330.0,0.08264443920934238,0.10330554901167796,335.0,335.0
40,68,335.0,335.0,0.08264443920934238,0.10330554901167796,340.0,340.0
40,69,340.0,340.0,0.08264443920934238,0.10330554901167796,345.0,345.0
40,70,345.0,345.0,0.08264443920934238,0.10330554901167796,350.0,350.0
40,71,350.0,350.0,0.08264443920934238,0.10330554901167796,355.0,355.0
40,72,355.0,355.0,0.08264443920934238,0.10330554901167796,360.0,360.0
40,73,360.0,360.0,0.08264443920934238,0.10330554901167796,365.0,365.0
40,74,365.0,365.0,0.08264443920934238,0.10330554901167796,370.0,370.0
40,75,370.0,370.0,0.08264443920934238,0.10330554901167796,375.0,375.0
40,76,375.0,375.0,0.08264443920934238,0.10330554901167796,380.0,380.0
40,77,380.0,380.0,0.08264443920934238,0.10330554901167796,385.0,385.0
40,78,385.0,385.0,0.08264443920934238,0.10330554901167796,390.0,390.0
40,79,390.0,390.0,0.08264443920934238,0.10330554901167796,395.0,395.0
40,80,395.0,395.0,0.08264443920934238,0.10330554901167796,400.0,400.0
40,81,400.0,400.0,0.08264443920934238,0.10330554901167796,405.0,405.0
40,82,405.0,405.0,0.08264443920934238,0.10330554901167796,410.0,410.0
